index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
4233,2019/04/29 15:42:00,17.0,0.0,1.0,-14.96923,-39.45972,MataAtlantica
4234,2019/04/29 15:42:00,17.0,0.0,1.0,-14.96871,-39.46199,MataAtlantica
4235,2019/04/29 15:42:00,10.0,0.0,1.0,-14.92128,-39.19565,MataAtlantica
4236,2019/04/29 15:42:00,17.0,0.0,1.0,-14.87094,-39.46351,MataAtlantica
4237,2019/04/29 15:42:00,17.0,0.0,1.0,-14.8676,-39.46082,MataAtlantica
4238,2019/04/29 17:18:00,12.0,10.58,0.75,-22.28242,-45.36976,MataAtlantica
4239,2019/04/29 15:42:00,12.0,0.0,1.0,-13.38906,-39.23759,MataAtlantica
4240,2019/04/29 15:42:00,8.0,0.6,1.0,-8.08008,-35.24698,MataAtlantica
4241,2019/04/30 04:36:00,2.0,0.0,0.53,-24.94322,-50.69521,MataAtlantica
4242,2019/04/30 17:00:00,0.0,1.13,0.03,-28.95315,-51.06601,MataAtlantica
4243,2019/04/30 04:36:00,2.0,0.0,1.0,-20.99745,-51.79198,MataAtlantica
4244,2019/04/30 04:36:00,2.0,0.0,1.0,-20.99685,-51.7957,MataAtlantica
4245,2019/04/30 17:25:00,2.0,0.0,1.0,-20.993,-50.346,MataAtlantica
4246,2019/04/30 17:25:00,2.0,0.0,1.0,-20.985,-50.362,MataAtlantica
4247,2019/04/30 17:25:00,2.0,0.0,1.0,-20.983,-50.348,MataAtlantica
4248,2019/04/30 17:00:00,3.0,0.4,1.0,-23.45136,-50.55576,MataAtlantica
4249,2019/04/30 17:00:00,16.0,0.38,1.0,-23.41741,-50.40532,MataAtlantica
4250,2019/04/30 17:00:00,2.0,0.1,1.0,-23.20991,-50.77901,MataAtlantica
4251,2019/04/30 17:00:00,2.0,0.0,1.0,-23.10328,-51.56407,MataAtlantica
4252,2019/04/30 17:00:00,2.0,0.0,1.0,-20.98888,-50.35379,MataAtlantica
4253,2019/04/30 17:00:00,2.0,0.0,1.0,-20.98611,-50.35826,MataAtlantica
4254,2019/04/30 17:00:00,2.0,0.0,1.0,-20.9855,-50.35441,MataAtlantica
4255,2019/04/30 17:00:00,2.0,0.0,1.0,-20.98488,-50.35056,MataAtlantica
4256,2019/04/30 17:00:00,2.0,0.0,1.0,-20.98427,-50.34671,MataAtlantica
4257,2019/04/30 22:33:16,2.0,0.0,1.0,-20.79,-50.47,MataAtlantica
4258,2019/04/30 13:00:00,13.0,0.0,1.0,-19.677,-40.697,MataAtlantica
4259,2019/04/30 13:00:00,0.0,0.0,1.0,-19.621,-39.87,MataAtlantica
4260,2019/04/30 15:24:00,13.0,0.0,0.43,-19.07957,-39.76133,MataAtlantica
4261,2019/04/30 15:24:00,13.0,0.0,0.43,-19.07569,-39.76681,MataAtlantica
4262,2019/04/30 15:24:00,13.0,0.0,0.43,-19.07518,-39.76094000000001,MataAtlantica
4263,2019/04/30 15:24:00,13.0,0.0,0.43,-19.07346,-39.76777,MataAtlantica
4264,2019/04/30 15:24:00,13.0,0.0,0.43,-19.07298,-39.76186,MataAtlantica
4265,2019/04/30 15:24:00,10.0,1.3,1.0,-15.045520000000002,-39.11367,MataAtlantica
4266,2019/04/30 15:24:00,10.0,1.3,1.0,-15.04521,-39.11741,MataAtlantica
4267,2019/04/30 15:24:00,10.0,1.3,1.0,-15.04471,-39.11283,MataAtlantica
4268,2019/04/30 17:00:00,13.0,0.0,0.46,-21.37451,-43.81725,MataAtlantica
4269,2019/04/30 17:00:00,16.0,0.0,1.0,-21.37351,-45.68385,MataAtlantica
4270,2019/04/30 17:00:00,16.0,0.0,1.0,-21.37351,-45.68354,MataAtlantica
4271,2019/04/30 17:06:00,8.0,0.03,1.0,-14.15891,-40.07028,MataAtlantica
4272,2019/04/30 17:06:00,8.0,0.03,1.0,-14.15783,-40.07275,MataAtlantica
4273,2019/04/30 17:06:00,14.0,0.0,1.0,-13.82405,-39.45771,MataAtlantica
4274,2019/04/30 17:06:00,14.0,0.0,1.0,-13.81881,-39.45375,MataAtlantica
4275,2019/04/01 16:20:00,4.0,0.0,0.49,-13.626,-39.442,MataAtlantica
4276,2019/04/01 16:20:00,4.0,0.0,0.49,-13.616,-39.369,MataAtlantica
4277,2019/04/01 16:06:00,12.0,0.0,1.0,-23.32629,-51.59278,MataAtlantica
4278,2019/04/01 16:06:00,0.0,0.0,0.11,-16.176170000000006,-38.96559,MataAtlantica
4279,2019/04/01 16:06:00,0.0,0.0,0.11,-16.17284,-38.96612,MataAtlantica
4280,2019/04/01 16:06:00,0.0,0.0,0.17,-16.02518,-38.99024,MataAtlantica
4281,2019/04/01 16:06:00,0.0,0.0,0.11,-15.80783,-38.91591,MataAtlantica
4282,2019/04/01 16:06:00,4.0,0.0,0.49,-13.6167,-39.36601,MataAtlantica
4283,2019/04/01 16:06:00,5.0,0.0,0.49,-13.59576,-39.34018,MataAtlantica
4284,2019/04/01 16:06:00,5.0,0.0,0.49,-13.59377,-39.28222,MataAtlantica
4285,2019/04/01 16:06:00,4.0,0.0,0.49,-13.41871,-39.48585,MataAtlantica
4286,2019/04/01 16:06:00,6.0,2.1,0.49,-13.29584,-39.79277,MataAtlantica
4287,2019/04/01 16:06:00,5.0,0.0,0.49,-13.10365,-39.37266,MataAtlantica
4288,2019/04/01 16:06:00,4.0,1.85,0.49,-12.84873,-39.31263,MataAtlantica
4289,2019/04/01 16:06:00,5.0,0.1,0.49,-12.74682,-39.31417,MataAtlantica
4290,2019/04/01 16:06:00,5.0,0.1,0.49,-12.74422,-39.31519,MataAtlantica
4291,2019/04/01 20:18:16,10.0,0.0,1.0,-21.1,-42.2,MataAtlantica
4292,2019/04/01 17:48:00,12.0,0.0,1.0,-23.47293,-51.22773,MataAtlantica
4293,2019/04/01 17:48:00,12.0,0.0,1.0,-23.32696,-51.59142,MataAtlantica
4294,2019/04/01 17:48:00,12.0,0.0,1.0,-23.32602,-51.58729,MataAtlantica
4295,2019/04/01 17:48:00,11.0,0.03,1.0,-23.14225,-52.58282,MataAtlantica
4296,2019/04/01 17:48:00,11.0,0.03,1.0,-23.1415,-52.5794,MataAtlantica
4297,2019/04/01 17:48:00,11.0,0.03,1.0,-23.13624,-52.58057,MataAtlantica
4298,2019/04/01 17:48:00,11.0,0.0,1.0,-23.12263,-50.09033,MataAtlantica
4299,2019/04/01 17:48:00,11.0,0.0,1.0,-23.12148,-50.08546,MataAtlantica
4300,2019/04/01 17:48:00,12.0,0.0,1.0,-22.90681,-51.42463,MataAtlantica
4301,2019/04/01 22:33:04,10.0,1.07,0.69,-22.98,-46.2,MataAtlantica
4302,2019/04/01 23:03:04,10.0,1.07,0.69,-22.98,-46.2,MataAtlantica
4303,2019/04/02 01:40:00,12.0,0.0,0.64,-23.785,-50.092,MataAtlantica
4304,2019/04/02 05:00:00,13.0,0.0,1.0,-21.23049,-50.8343,MataAtlantica
4305,2019/04/02 05:00:00,12.0,0.0,0.81,-20.76387,-46.76751,MataAtlantica
4306,2019/04/02 15:48:00,3.0,0.0,0.29,-8.335510000000001,-35.34349,MataAtlantica
4307,2019/04/02 15:48:00,3.0,0.0,0.29,-8.332189999999999,-35.344,MataAtlantica
4308,2019/04/02 15:48:00,2.0,0.0,1.0,-8.25145,-35.61462,MataAtlantica
4309,2019/04/02 15:48:00,6.0,0.0,0.65,-14.44015,-39.91662,MataAtlantica
4310,2019/04/02 15:48:00,6.0,0.0,0.65,-14.43966,-39.91279,MataAtlantica
4311,2019/04/02 15:48:00,8.0,0.0,0.65,-14.39314,-40.04816,MataAtlantica
4312,2019/04/02 15:48:00,8.0,0.0,0.65,-14.39312,-40.04815,MataAtlantica
4313,2019/04/02 15:48:00,8.0,0.0,0.65,-14.32825,-39.53154,MataAtlantica
4314,2019/04/02 15:48:00,8.0,0.0,0.65,-14.328170000000002,-39.53468,MataAtlantica
4315,2019/04/02 15:48:00,8.0,0.0,0.65,-14.32771,-39.531,MataAtlantica
4316,2019/04/02 15:48:00,8.0,0.0,0.65,-13.66544,-39.91901,MataAtlantica
4317,2019/04/02 17:24:00,12.0,0.0,0.59,-23.39021,-47.49133,MataAtlantica
4318,2019/04/02 17:30:00,12.0,0.0,0.64,-22.1125,-47.25079,MataAtlantica
4319,2019/04/02 17:30:00,12.0,0.0,0.64,-22.11119,-47.253,MataAtlantica
4320,2019/04/02 17:30:00,11.0,0.0,1.0,-21.40098,-44.55546,MataAtlantica
4321,2019/04/02 17:30:00,11.0,0.0,1.0,-21.30105,-44.38733,MataAtlantica
4322,2019/04/02 21:13:36,4.0,0.0,0.23,-17.77,-40.04,MataAtlantica
4323,2019/04/01 05:18:00,12.0,0.0,1.0,-22.89969,-51.20274000000001,MataAtlantica
4324,2019/04/01 04:05:00,11.0,0.0,0.17,-18.778,-40.814,MataAtlantica
4325,2019/04/01 04:05:00,11.0,0.0,0.26,-17.419,-41.039,MataAtlantica
4326,2019/04/01 19:53:45,11.0,0.0,0.73,-18.045244,-43.097099,MataAtlantica
4327,2019/04/01 19:53:45,11.0,0.0,1.0,-18.046547,-43.104836,MataAtlantica
4328,2019/04/02 00:03:12,3.0,0.95,1.0,-21.41,-51.76,MataAtlantica
4329,2019/04/02 00:03:12,3.0,0.95,1.0,-21.43,-51.75,MataAtlantica
4330,2019/04/02 01:40:00,13.0,0.0,1.0,-21.229,-50.837,MataAtlantica
4331,2019/04/04 15:12:00,2.0,0.0,0.71,-9.48034,-36.15962,MataAtlantica
4332,2019/04/04 15:12:00,2.0,0.0,0.74,-9.47985,-36.1556,MataAtlantica
4333,2019/04/04 15:12:00,2.0,0.0,0.74,-9.47884,-36.15975,MataAtlantica
4334,2019/04/04 15:12:00,4.0,0.0,0.27,-8.74888,-35.66434,MataAtlantica
4335,2019/04/04 15:12:00,4.0,0.0,0.27,-8.74842,-35.66081,MataAtlantica
4336,2019/04/04 15:12:00,0.0,0.0,0.15,-15.53574,-38.97927,MataAtlantica
4337,2019/04/04 15:12:00,8.0,0.0,0.74,-13.605,-39.28579000000001,MataAtlantica
4338,2019/04/04 15:12:00,8.0,0.0,0.74,-13.59915,-39.28473,MataAtlantica
4339,2019/04/04 15:12:00,8.0,0.0,0.74,-13.59758,-39.28503,MataAtlantica
4340,2019/04/04 20:43:36,7.0,0.0,1.0,-17.73,-40.1,MataAtlantica
4341,2019/04/04 20:43:36,7.0,0.0,0.22,-17.75,-40.1,MataAtlantica
4342,2019/04/05 04:00:00,3.0,0.0,1.0,-9.23503,-35.98627000000001,MataAtlantica
4343,2019/04/05 04:00:00,3.0,0.0,1.0,-9.23112,-35.98575,MataAtlantica
4344,2019/04/05 04:00:00,0.0,0.0,0.27,-8.07526,-34.97542,MataAtlantica
4345,2019/04/05 04:00:00,0.0,0.0,1.0,-15.62199,-38.99939000000001,MataAtlantica
4346,2019/04/05 04:00:00,4.0,0.0,1.0,-12.7302,-38.47921,MataAtlantica
4347,2019/04/03 17:06:00,13.0,0.53,0.42,-24.1035,-48.22887,MataAtlantica
4348,2019/04/03 17:06:00,13.0,0.53,0.42,-24.10258,-48.2238,MataAtlantica
4349,2019/04/03 17:06:00,13.0,0.05,0.28,-24.07618,-47.66686,MataAtlantica
4350,2019/04/03 22:53:11,13.0,0.0,1.0,-21.63,-49.9,MataAtlantica
4351,2019/04/03 22:53:11,13.0,0.0,1.0,-21.63,-49.88,MataAtlantica
4352,2019/04/03 23:03:12,13.0,0.0,1.0,-21.63,-49.88,MataAtlantica
4353,2019/04/03 22:03:08,0.0,0.13,1.0,-22.06,-53.89,MataAtlantica
4354,2019/04/03 23:53:08,0.0,0.13,1.0,-22.06,-53.89,MataAtlantica
4355,2019/04/03 21:49:32,11.0,0.0,0.11,-17.810396,-39.806293,MataAtlantica
4356,2019/04/03 16:05:00,0.0,0.0,0.23,-16.017,-38.981,MataAtlantica
4357,2019/04/03 16:05:00,0.0,0.0,0.21,-15.776,-38.996,MataAtlantica
4358,2019/04/03 16:05:00,0.0,0.0,0.2,-15.775,-38.984,MataAtlantica
4359,2019/04/03 15:30:00,0.0,0.0,0.22,-16.011129999999998,-38.97689,MataAtlantica
4360,2019/04/03 15:30:00,0.0,0.0,0.22,-16.0107,-38.97565,MataAtlantica
4361,2019/04/03 15:30:00,0.0,0.0,,-15.88451,-38.89516,MataAtlantica
4362,2019/04/03 15:30:00,0.0,0.0,,-15.8841,-38.89155,MataAtlantica
4363,2019/04/03 15:30:00,0.0,0.0,1.0,-15.87864,-38.89216,MataAtlantica
4364,2019/04/03 19:30:50,0.0,0.0,0.23,-15.911292,-38.99086,MataAtlantica
4365,2019/04/03 21:44:25,0.0,0.0,0.08,-10.06,-36.23,MataAtlantica
4366,2019/04/05 13:05:00,11.0,0.0,0.86,-14.365,-40.027,MataAtlantica
4367,2019/04/05 13:05:00,11.0,0.0,0.86,-14.363,-40.036,MataAtlantica
4368,2019/04/05 13:05:00,9.0,0.0,0.86,-14.011,-39.676,MataAtlantica
4369,2019/04/05 13:05:00,11.0,0.0,0.86,-13.970999999999998,-39.691,MataAtlantica
4370,2019/04/05 13:05:00,11.0,0.0,0.86,-13.763,-39.866,MataAtlantica
4371,2019/04/05 15:55:00,6.0,0.22,0.32,-10.975,-37.297,MataAtlantica
4372,2019/04/05 16:36:00,4.0,0.55,1.0,-10.4645,-37.22764,MataAtlantica
4373,2019/04/05 16:30:00,9.0,0.0,0.86,-13.66482,-39.21024,MataAtlantica
4374,2019/04/05 16:30:00,9.0,0.0,0.86,-13.627820000000002,-39.2792,MataAtlantica
4375,2019/04/05 16:30:00,11.0,0.0,0.86,-13.6214,-39.8327,MataAtlantica
4376,2019/04/05 16:30:00,8.0,0.82,0.86,-13.46375,-39.62473,MataAtlantica
4377,2019/04/05 16:30:00,9.0,0.0,0.86,-13.28123,-39.1554,MataAtlantica
4378,2019/04/05 16:30:00,11.0,0.0,0.86,-14.5038,-39.43742,MataAtlantica
4379,2019/04/05 16:30:00,9.0,0.0,0.86,-14.4112,-39.19503,MataAtlantica
4380,2019/04/05 16:30:00,11.0,0.0,0.86,-14.36324,-40.03301,MataAtlantica
4381,2019/04/05 16:30:00,11.0,0.0,0.86,-14.33088,-39.58389,MataAtlantica
4382,2019/04/05 16:30:00,9.0,0.0,0.86,-14.28031,-39.24858,MataAtlantica
4383,2019/04/05 16:30:00,9.0,0.0,0.86,-13.96196,-39.87273,MataAtlantica
4384,2019/04/05 16:30:00,15.0,0.65,0.78,-22.21588,-47.38354,MataAtlantica
4385,2019/04/05 19:07:39,10.0,0.0,0.5,-15.543503,-40.582813,MataAtlantica
4386,2019/04/05 19:07:39,10.0,0.0,0.5,-15.545564,-40.598839,MataAtlantica
4387,2019/04/05 20:34:25,5.0,0.33,0.61,-9.99,-36.14,MataAtlantica
4388,2019/04/05 20:34:25,0.0,1.15,0.51,-10.01,-36.13,MataAtlantica
4389,2019/04/05 20:34:26,0.0,1.15,0.56,-10.0,-36.12,MataAtlantica
4390,2019/04/05 20:43:37,13.0,0.0,1.0,-17.63,-40.18,MataAtlantica
4391,2019/04/05 20:43:37,13.0,0.0,1.0,-17.63,-40.16,MataAtlantica
4392,2019/04/06 03:36:00,0.0,0.3,0.27,-8.07596,-34.97638,MataAtlantica
4393,2019/04/06 03:42:00,0.0,0.0,1.0,-20.34799,-40.35912,MataAtlantica
4394,2019/04/06 03:42:00,0.0,0.0,1.0,-15.62297,-38.99871,MataAtlantica
4395,2019/04/06 13:50:00,15.0,17.55,0.7,-21.094,-50.342,MataAtlantica
4396,2019/04/06 16:35:00,0.0,0.3,0.7,-22.123,-50.344,MataAtlantica
4397,2019/04/06 16:40:00,0.0,0.0,0.59,-10.053,-36.239,MataAtlantica
4398,2019/04/06 16:12:00,0.0,0.0,0.36,-16.000429999999998,-38.98595,MataAtlantica
4399,2019/04/06 16:12:00,10.0,0.63,0.89,-14.581320000000002,-40.01256,MataAtlantica
4400,2019/04/06 16:12:00,10.0,0.63,0.89,-14.57951,-40.01638,MataAtlantica
4401,2019/04/06 16:12:00,12.0,0.0,0.89,-14.17141,-39.78473,MataAtlantica
4402,2019/04/06 16:12:00,10.0,0.0,0.99,-15.34215,-39.16977,MataAtlantica
4403,2019/04/06 16:12:00,8.0,6.58,0.89,-13.74384,-39.24128,MataAtlantica
4404,2019/04/06 16:12:00,8.0,6.58,0.89,-13.74325,-39.23753,MataAtlantica
4405,2019/04/06 16:12:00,9.0,0.7,0.89,-13.64015,-39.3124,MataAtlantica
4406,2019/04/06 16:12:00,9.0,2.65,0.89,-13.52663,-39.65714000000001,MataAtlantica
4407,2019/04/06 16:12:00,8.0,1.1,0.89,-13.50071,-39.79988,MataAtlantica
4408,2019/04/06 16:12:00,0.0,0.0,1.0,-11.94078,-37.83556,MataAtlantica
4409,2019/04/06 16:12:00,0.0,0.0,1.0,-10.52734,-36.5801,MataAtlantica
4410,2019/04/06 16:12:00,0.0,0.0,0.52,-10.0841,-36.22559,MataAtlantica
4411,2019/04/06 16:12:00,0.0,0.0,0.55,-10.08062,-36.23011,MataAtlantica
4412,2019/04/06 20:03:48,10.0,0.0,1.0,-15.81,-41.05,MataAtlantica
4413,2019/04/06 20:03:48,10.0,0.0,1.0,-15.81,-41.03,MataAtlantica
4414,2019/04/06 19:48:52,10.0,0.0,1.0,-15.8,-41.04,MataAtlantica
4415,2019/04/06 20:03:52,10.0,0.0,1.0,-15.8,-41.04,MataAtlantica
4416,2019/04/06 20:03:52,10.0,0.0,0.54,-15.83,-41.05,MataAtlantica
4417,2019/04/06 20:33:48,10.0,0.0,1.0,-15.81,-41.05,MataAtlantica
4418,2019/04/06 20:33:48,10.0,0.0,1.0,-15.81,-41.03,MataAtlantica
4419,2019/04/06 20:33:48,10.0,0.0,0.54,-15.83,-41.02,MataAtlantica
4420,2019/04/06 20:33:47,10.0,0.0,1.0,-15.85,-41.04,MataAtlantica
4421,2019/04/06 20:43:48,10.0,0.0,1.0,-15.81,-41.05,MataAtlantica
4422,2019/04/06 20:43:48,10.0,0.0,1.0,-15.81,-41.03,MataAtlantica
4423,2019/04/06 20:43:48,10.0,0.0,0.54,-15.83,-41.05,MataAtlantica
4424,2019/04/06 20:43:48,10.0,0.0,0.54,-15.83,-41.02,MataAtlantica
4425,2019/04/06 17:54:00,3.0,1.32,0.7,-20.92799,-49.99848,MataAtlantica
4426,2019/04/06 17:54:00,3.0,1.32,0.7,-20.92632,-49.99167,MataAtlantica
4427,2019/04/06 21:03:48,10.0,0.0,1.0,-15.81,-41.05,MataAtlantica
4428,2019/04/06 21:03:48,10.0,0.0,0.54,-15.83,-41.05,MataAtlantica
4429,2019/04/06 21:13:48,10.0,0.0,1.0,-15.81,-41.05,MataAtlantica
4430,2019/04/06 21:13:47,10.0,0.0,0.54,-15.83,-41.05,MataAtlantica
4431,2019/04/06 22:33:50,10.0,0.0,0.59,-15.47,-39.03,MataAtlantica
4432,2019/04/06 22:33:50,10.0,0.0,1.0,-15.49,-39.03,MataAtlantica
4433,2019/04/06 22:33:50,10.0,0.0,0.28,-15.49,-39.0,MataAtlantica
4434,2019/04/06 22:43:50,10.0,0.0,0.59,-15.47,-39.03,MataAtlantica
4435,2019/04/06 23:03:50,10.0,0.0,1.0,-15.49,-39.03,MataAtlantica
4436,2019/04/06 23:13:50,10.0,0.0,1.0,-15.49,-39.03,MataAtlantica
4437,2019/04/09 00:43:36,12.0,0.05,0.99,-17.73,-40.1,MataAtlantica
4438,2019/04/09 01:03:16,0.0,10.5,1.0,-21.15,-40.95,MataAtlantica
4439,2019/04/09 01:03:16,0.0,10.5,1.0,-21.15,-40.93,MataAtlantica
4440,2019/04/09 01:10:13,0.0,10.5,1.0,-21.147499,-40.928699,MataAtlantica
4441,2019/04/09 01:10:13,0.0,10.5,1.0,-21.138,-40.9319,MataAtlantica
4442,2019/04/09 01:45:00,0.0,10.5,1.0,-21.149,-40.939,MataAtlantica
4443,2019/04/09 01:50:00,0.0,8.9,1.0,-20.002,-40.353,MataAtlantica
4444,2019/04/09 04:24:00,0.0,8.9,1.0,-20.00276,-40.34919,MataAtlantica
4445,2019/04/07 21:48:01,9.0,0.0,1.0,-22.300016,-41.735584,MataAtlantica
4446,2019/04/07 15:54:00,0.0,0.0,0.98,-13.6421,-39.74793,MataAtlantica
4447,2019/04/07 15:54:00,6.0,1.77,0.55,-9.99678,-36.13836,MataAtlantica
4448,2019/04/07 15:54:00,6.0,1.77,0.55,-9.99568,-36.13126,MataAtlantica
4449,2019/04/07 15:54:00,6.0,1.77,0.54,-9.99399,-36.14244,MataAtlantica
4450,2019/04/07 15:54:00,6.0,1.77,0.55,-9.99344,-36.13888,MataAtlantica
4451,2019/04/07 15:54:00,6.0,1.77,0.55,-9.99289,-36.13533,MataAtlantica
4452,2019/04/07 15:54:00,6.0,1.77,0.58,-9.98955,-36.13585,MataAtlantica
4453,2019/04/09 15:18:00,15.0,0.0,0.9,-14.3782,-39.75681,MataAtlantica
4454,2019/04/09 16:54:00,4.0,0.0,1.0,-23.68242,-52.60952,MataAtlantica
4455,2019/04/09 16:54:00,4.0,0.0,1.0,-23.32618,-52.25155,MataAtlantica
4456,2019/04/09 16:54:00,2.0,0.0,1.0,-23.01195,-51.69091,MataAtlantica
4457,2019/04/09 16:54:00,2.0,0.0,1.0,-23.01139,-51.68687,MataAtlantica
4458,2019/04/09 16:54:00,5.0,7.92,0.53,-17.63334,-42.22721,MataAtlantica
4459,2019/04/09 16:54:00,11.0,0.0,0.41,-17.462239999999998,-40.33367,MataAtlantica
4460,2019/04/09 16:54:00,0.0,0.0,0.46,-17.3172,-39.32568,MataAtlantica
4461,2019/04/09 16:54:00,16.0,2.2,1.0,-17.20145,-40.99313,MataAtlantica
4462,2019/04/09 17:00:00,2.0,0.1,0.35,-15.909,-40.91244,MataAtlantica
4463,2019/04/09 17:00:00,2.0,0.0,0.53,-15.66589,-40.63796,MataAtlantica
4464,2019/04/09 17:00:00,13.0,0.0,0.08,-15.470479999999998,-40.27552,MataAtlantica
4465,2019/04/09 21:13:37,17.0,0.45,0.79,-17.61,-40.14,MataAtlantica
4466,2019/04/09 22:14:24,0.0,0.0,1.0,-10.12,-36.22,MataAtlantica
4467,2019/04/09 22:13:08,3.0,0.0,1.0,-22.04,-53.82,MataAtlantica
4468,2019/04/08 20:33:01,2.0,0.0,1.0,-23.32,-52.41,MataAtlantica
4469,2019/04/08 21:03:37,16.0,0.0,1.0,-17.61,-40.16,MataAtlantica
4470,2019/04/08 21:03:37,16.0,0.0,1.0,-17.61,-40.14,MataAtlantica
4471,2019/04/08 21:03:37,16.0,0.0,1.0,-17.63,-40.13,MataAtlantica
4472,2019/04/08 13:35:00,0.0,0.0,0.4,-15.781,-38.933,MataAtlantica
4473,2019/04/08 13:35:00,0.0,0.0,,-15.78,-38.928,MataAtlantica
4474,2019/04/08 13:35:00,2.0,0.05,1.0,-11.976,-39.164,MataAtlantica
4475,2019/04/08 01:05:00,2.0,0.0,1.0,-12.787,-38.413,MataAtlantica
4476,2019/04/11 03:48:00,2.0,0.0,1.0,-21.23088,-42.93003,MataAtlantica
4477,2019/04/11 03:48:00,3.0,0.0,1.0,-21.18219,-44.27565,MataAtlantica
4478,2019/04/11 03:48:00,3.0,0.0,0.53,-20.76475,-46.76962,MataAtlantica
4479,2019/04/11 03:48:00,5.0,0.0,,-19.84299,-44.61093,MataAtlantica
4480,2019/04/11 03:48:00,5.0,0.0,,-19.84226,-44.61232,MataAtlantica
4481,2019/04/09 04:24:00,2.0,0.0,1.0,-20.99657,-51.79235,MataAtlantica
4482,2019/04/09 04:24:00,2.0,0.0,0.99,-20.22474,-50.91351,MataAtlantica
4483,2019/04/09 00:06:43,0.0,14.05,1.0,-21.086302,-40.920235,MataAtlantica
4484,2019/04/09 00:06:43,0.0,14.05,1.0,-21.090918,-40.940105,MataAtlantica
4485,2019/04/09 17:00:00,15.0,0.0,0.9,-14.3842,-40.10976,MataAtlantica
4486,2019/04/09 17:00:00,15.0,0.0,0.9,-14.38301,-40.10399,MataAtlantica
4487,2019/04/09 17:00:00,15.0,0.0,0.9,-14.17645,-39.78521,MataAtlantica
4488,2019/04/11 16:55:00,6.0,0.0,0.43,-23.613000000000003,-53.553,MataAtlantica
4489,2019/04/11 16:55:00,5.0,0.0,,-20.646,-43.833,MataAtlantica
4490,2019/04/11 16:18:00,6.0,0.0,1.0,-23.600620000000006,-54.79031,MataAtlantica
4491,2019/04/11 16:18:00,3.0,0.0,0.2,-23.43892,-47.23368,MataAtlantica
4492,2019/04/11 16:18:00,2.0,0.0,1.0,-22.10358,-42.74446,MataAtlantica
4493,2019/04/11 16:18:00,2.0,0.0,1.0,-21.84707,-42.02404,MataAtlantica
4494,2019/04/11 16:18:00,21.0,0.0,1.0,-21.76972,-41.58396,MataAtlantica
4495,2019/04/11 16:18:00,4.0,0.0,1.0,-21.73738,-44.0921,MataAtlantica
4496,2019/04/11 16:18:00,0.0,0.0,1.0,-21.54181,-41.78588,MataAtlantica
4497,2019/04/11 16:18:00,2.0,0.0,1.0,-20.78053,-44.32818,MataAtlantica
4498,2019/04/11 16:18:00,0.0,0.0,0.44,-10.99768,-37.34891,MataAtlantica
4499,2019/04/11 16:18:00,4.0,0.0,1.0,-10.64899,-37.15942,MataAtlantica
4500,2019/04/11 16:18:00,0.0,0.0,1.0,-10.55909,-36.77353,MataAtlantica
4501,2019/04/11 16:18:00,0.0,0.0,1.0,-10.55832,-36.7692,MataAtlantica
4502,2019/04/11 18:00:00,6.0,0.0,1.0,-23.51109,-52.58869,MataAtlantica
4503,2019/04/11 18:00:00,6.0,0.0,1.0,-23.29214,-52.66407,MataAtlantica
4504,2019/04/11 18:00:00,6.0,0.0,1.0,-23.29084,-52.65876,MataAtlantica
4505,2019/04/11 18:00:00,6.0,0.0,1.0,-23.28856,-52.66302,MataAtlantica
4506,2019/04/11 21:04:24,0.0,0.0,0.96,-10.0,-36.27,MataAtlantica
4507,2019/04/11 21:04:24,0.0,0.0,0.91,-10.02,-36.26,MataAtlantica
4508,2019/04/11 21:34:25,0.0,0.0,0.96,-10.0,-36.27,MataAtlantica
4509,2019/04/11 21:34:25,0.0,0.0,0.19,-10.02,-36.29,MataAtlantica
4510,2019/04/11 21:34:25,0.0,0.0,0.87,-10.04,-36.26,MataAtlantica
4511,2019/04/11 21:34:26,0.0,0.0,0.91,-10.03,-36.28,MataAtlantica
4512,2019/04/11 21:34:26,0.0,0.0,0.88,-10.03,-36.24,MataAtlantica
4513,2019/04/11 22:03:08,5.0,0.0,1.0,-22.08,-53.88,MataAtlantica
4514,2019/04/11 21:47:39,2.0,0.0,1.0,-22.295832,-41.739952,MataAtlantica
4515,2019/04/11 21:47:40,2.0,0.0,1.0,-22.529436,-44.137314,MataAtlantica
4516,2019/04/11 21:48:09,0.0,0.0,1.0,-20.263924,-40.245834,MataAtlantica
4517,2019/04/11 22:33:09,4.0,0.0,1.0,-21.91,-50.93,MataAtlantica
4518,2019/04/11 22:33:09,4.0,0.0,1.0,-21.91,-50.91,MataAtlantica
4519,2019/04/11 23:13:08,5.0,0.0,1.0,-22.06,-53.89,MataAtlantica
4520,2019/04/11 23:13:08,5.0,0.0,1.0,-22.08,-53.88,MataAtlantica
4521,2019/04/12 00:43:15,5.0,0.13,1.0,-21.03,-49.97,MataAtlantica
4522,2019/04/12 02:20:00,5.0,0.0,1.0,-23.274,-51.209,MataAtlantica
4523,2019/04/12 02:20:00,5.0,0.0,1.0,-23.271,-51.20399999999999,MataAtlantica
4524,2019/04/12 02:20:00,6.0,0.0,0.78,-22.772,-54.858,MataAtlantica
4525,2019/04/12 02:20:00,4.0,0.0,0.25,-22.385,-47.467,MataAtlantica
4526,2019/04/12 03:24:00,0.0,21.05,0.0,-8.07244,-34.97625,MataAtlantica
