index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
2727,2017/06/23 13:26:00,0.0,0.0,1.0,-18.518,-50.01300000000001,MataAtlantica
2728,2017/06/23 17:50:00,0.0,0.0,1.0,-22.861,-52.745,MataAtlantica
2729,2017/06/23 17:50:00,0.0,0.0,0.6,-22.941,-53.237,MataAtlantica
2730,2017/06/23 17:50:00,0.0,0.0,1.0,-22.856,-52.722,MataAtlantica
2731,2017/06/23 17:50:00,0.0,0.0,1.0,-22.07,-54.146,MataAtlantica
2732,2017/06/23 17:50:00,0.0,0.0,1.0,-22.068,-54.154,MataAtlantica
2733,2017/06/23 17:50:00,0.0,0.0,1.0,-22.064,-54.135,MataAtlantica
2734,2017/06/23 16:40:00,0.0,0.0,1.0,-21.36695,-49.95116,MataAtlantica
2735,2017/06/23 22:08:05,0.0,0.0,1.0,-21.2495,-48.7914,MataAtlantica
2736,2017/06/23 22:07:32,0.0,0.0,0.69,-23.6452,-52.3914,MataAtlantica
2737,2017/06/23 18:48:26,0.0,0.0,1.0,-18.1642,-49.5827,MataAtlantica
2738,2017/06/23 16:41:00,0.0,0.0,1.0,-18.14462,-49.58476,MataAtlantica
2739,2017/06/23 16:40:00,0.0,0.0,1.0,-21.19048,-48.97508,MataAtlantica
2740,2017/06/23 16:40:00,0.0,0.0,1.0,-21.79648,-49.79904000000001,MataAtlantica
2741,2017/06/23 16:41:00,0.0,0.0,1.0,-18.14093,-49.58517,MataAtlantica
2742,2017/06/23 16:41:00,0.0,0.0,1.0,-18.5182,-50.02983,MataAtlantica
2743,2017/06/23 16:40:00,0.0,0.0,1.0,-22.05811,-54.14626,MataAtlantica
2744,2017/06/23 04:11:00,0.0,0.0,1.0,-23.01421,-52.06507,MataAtlantica
2745,2017/06/23 04:11:00,0.0,0.0,1.0,-21.05954,-49.84176,MataAtlantica
2746,2017/06/23 16:39:00,0.0,0.0,1.0,-23.21008,-51.28231,MataAtlantica
2747,2017/06/23 04:11:00,0.0,0.0,1.0,-20.70973,-49.90162,MataAtlantica
2748,2017/06/23 18:48:25,0.0,0.0,1.0,-18.1982,-49.6057,MataAtlantica
2749,2017/06/23 04:10:00,0.0,0.0,1.0,-20.48244,-48.84075,MataAtlantica
2750,2017/06/23 16:40:00,0.0,0.0,1.0,-22.06323,-54.14556,MataAtlantica
2751,2017/06/23 16:40:00,0.0,0.0,0.69,-22.56043,-52.9418,MataAtlantica
2752,2017/06/23 04:10:00,0.0,0.0,1.0,-18.61958,-49.39152,MataAtlantica
2753,2017/06/23 04:11:00,0.0,0.0,1.0,-23.00897,-52.06857,MataAtlantica
2754,2017/06/23 16:41:00,0.0,0.0,1.0,-18.14403,-49.58034,MataAtlantica
2755,2017/06/23 16:40:00,0.0,0.0,1.0,-21.563270000000006,-49.67694,MataAtlantica
2756,2017/06/23 16:40:00,0.0,0.0,1.0,-20.93237,-49.40879,MataAtlantica
2757,2017/06/23 04:12:00,0.0,0.0,1.0,-23.66261,-53.41498000000001,MataAtlantica
2758,2017/06/23 16:40:00,0.0,0.0,1.0,-22.86466,-55.1917,MataAtlantica
2759,2017/06/23 16:39:00,0.0,0.0,1.0,-23.20829,-54.12564,MataAtlantica
2760,2017/06/23 04:11:00,0.0,0.0,1.0,-21.90704,-49.9166,MataAtlantica
2761,2017/06/23 04:11:00,0.0,0.0,1.0,-21.06054,-49.8364,MataAtlantica
2762,2017/06/23 18:47:09,0.0,0.0,1.0,-23.1408,-51.6605,MataAtlantica
2763,2017/06/23 04:11:00,0.0,0.0,1.0,-21.25668,-48.97896,MataAtlantica
2764,2017/06/23 04:11:00,0.0,0.0,1.0,-23.00988,-52.06403,MataAtlantica
2765,2017/06/23 04:12:00,0.0,0.0,1.0,-23.66726,-53.41614000000001,MataAtlantica
2766,2017/06/23 16:39:00,0.0,0.0,1.0,-23.20797,-54.12214,MataAtlantica
2767,2017/06/23 18:47:09,0.0,0.0,1.0,-23.1337,-51.6814,MataAtlantica
2768,2017/06/23 16:40:00,0.0,0.0,1.0,-22.06133,-54.14404,MataAtlantica
2769,2017/06/23 22:07:37,0.0,0.0,1.0,-23.4203,-53.6121,MataAtlantica
2770,2017/06/23 04:11:00,0.0,0.0,1.0,-21.25719,-48.97723,MataAtlantica
2771,2017/06/23 18:47:09,0.0,0.0,1.0,-23.1324,-51.6721,MataAtlantica
2772,2017/06/23 18:48:21,0.0,0.0,1.0,-18.5511,-50.047,MataAtlantica
2773,2017/06/23 18:47:09,0.0,0.0,1.0,-23.1311,-51.6628,MataAtlantica
2774,2017/06/23 16:40:00,0.0,0.0,1.0,-21.37115,-49.95301,MataAtlantica
2775,2017/06/23 16:39:00,0.0,0.0,1.0,-23.03162,-49.45669,MataAtlantica
2776,2017/06/23 16:40:00,0.0,0.0,1.0,-22.06291,-54.14227,MataAtlantica
2777,2017/06/23 22:07:37,0.0,0.0,1.0,-23.4227,-53.6375,MataAtlantica
2778,2017/06/23 16:39:00,0.0,0.0,1.0,-23.20671,-54.11988,MataAtlantica
2779,2017/06/23 04:11:00,0.0,0.0,1.0,-21.25345,-48.97647,MataAtlantica
2780,2017/06/23 16:39:00,0.0,0.0,1.0,-23.20704,-54.12335,MataAtlantica
2781,2017/06/23 04:11:00,0.0,0.0,1.0,-22.97032,-51.87362,MataAtlantica
2782,2017/06/23 16:40:00,0.0,0.0,0.69,-22.5612,-52.94416999999999,MataAtlantica
2783,2017/06/23 18:47:32,0.0,0.0,1.0,-22.1025,-54.165,MataAtlantica
2784,2017/06/23 16:39:00,0.0,0.0,1.0,-23.44577,-53.79476999999999,MataAtlantica
2785,2017/06/23 16:40:00,0.0,0.0,1.0,-21.19416,-48.97454000000001,MataAtlantica
2786,2017/06/23 18:48:26,0.0,0.0,1.0,-18.1897,-49.6157,MataAtlantica
2787,2017/06/23 16:40:00,0.0,0.0,1.0,-22.73502,-51.51558,MataAtlantica
2788,2017/06/23 16:39:00,0.0,0.0,1.0,-22.99749,-52.20086,MataAtlantica
2789,2017/06/23 00:03:36,0.0,0.0,1.0,-21.05,-49.85,MataAtlantica
2790,2017/06/23 16:39:00,0.0,0.0,1.0,-22.99697,-52.19604,MataAtlantica
2791,2017/06/23 04:11:00,0.0,0.0,1.0,-23.004620000000006,-52.0676,MataAtlantica
2792,2017/06/23 16:40:00,0.0,0.0,1.0,-22.05716,-54.13636,MataAtlantica
2793,2017/06/23 04:10:00,0.0,0.0,1.0,-20.47869,-48.83997,MataAtlantica
2794,2017/06/23 16:41:00,0.0,0.0,1.0,-18.13977,-49.57643,MataAtlantica
2795,2017/06/23 18:48:26,0.0,0.0,1.0,-18.1654,-49.5903,MataAtlantica
2796,2017/06/23 16:40:00,0.0,0.0,1.0,-22.72984,-51.515,MataAtlantica
2797,2017/06/23 04:11:00,0.0,0.0,1.0,-23.00554,-52.06303,MataAtlantica
2798,2017/06/23 16:40:00,0.0,0.0,1.0,-22.08131,-51.40683,MataAtlantica
2799,2017/06/23 04:11:00,0.0,0.0,1.0,-22.97463,-51.8745,MataAtlantica
2800,2017/06/23 16:40:00,0.0,0.0,1.0,-22.73066,-51.51616,MataAtlantica
2801,2017/06/23 18:47:13,0.0,0.0,1.0,-23.0274,-52.2202,MataAtlantica
2802,2017/06/23 04:11:00,0.0,0.0,1.0,-20.71075,-49.89617,MataAtlantica
2803,2017/06/23 16:40:00,0.0,0.0,1.0,-21.36762,-49.95634,MataAtlantica
2804,2017/06/23 16:41:00,0.0,0.0,1.0,-18.14035,-49.5808,MataAtlantica
2805,2017/06/23 18:20:00,0.0,0.0,0.55,-23.38217,-55.42904,MataAtlantica
2806,2017/06/23 16:40:00,0.0,0.0,1.0,-22.05621,-54.14473,MataAtlantica
2807,2017/06/23 16:40:00,0.0,0.0,1.0,-21.18988,-48.97057,MataAtlantica
2808,2017/06/23 16:40:00,0.0,0.0,1.0,-22.06167,-54.14733,MataAtlantica
2809,2017/06/23 22:08:05,0.0,0.0,1.0,-21.2511,-48.8031,MataAtlantica
2810,2017/06/23 16:40:00,0.0,0.0,1.0,-21.36663,-49.94841,MataAtlantica
2811,2017/06/23 16:40:00,0.0,0.0,1.0,-22.05779,-54.14297,MataAtlantica
2812,2017/06/23 16:40:00,0.0,0.0,1.0,-22.07914,-51.40486,MataAtlantica
2813,2017/06/23 16:39:00,0.0,0.0,1.0,-23.20766,-54.11871,MataAtlantica
2814,2017/06/23 16:39:00,0.0,0.0,1.0,-23.44609,-53.79804,MataAtlantica
2815,2017/06/23 18:47:09,0.0,0.0,1.0,-23.1421,-51.6698,MataAtlantica
2816,2017/06/23 16:40:00,0.0,0.0,1.0,-21.37151,-49.95575,MataAtlantica
2817,2017/06/23 22:07:31,0.0,0.0,0.69,-23.6549,-52.3896,MataAtlantica
2818,2017/06/23 16:40:00,0.0,0.0,1.0,-21.36726,-49.95361,MataAtlantica
2819,2017/06/23 04:11:00,0.0,0.0,1.0,-23.01331,-52.06954,MataAtlantica
2820,2017/06/23 04:11:00,0.0,0.0,1.0,-22.97377,-51.87884,MataAtlantica
2821,2017/06/23 16:40:00,0.0,0.0,1.0,-22.05553,-54.13814,MataAtlantica
2822,2017/06/23 04:11:00,0.0,0.0,1.0,-22.96946,-51.87798,MataAtlantica
2823,2017/06/23 13:28:00,0.0,0.0,1.0,-23.254,-47.988,MataAtlantica
2824,2017/06/23 16:12:00,0.0,0.0,0.99,-21.529,-41.169,MataAtlantica
2825,2017/06/23 16:12:00,0.0,0.0,0.99,-21.526,-41.162,MataAtlantica
2826,2017/06/23 16:12:00,0.0,0.0,0.97,-19.122,-42.715,MataAtlantica
2827,2017/06/23 16:12:00,0.0,0.0,0.97,-19.124,-42.733,MataAtlantica
2828,2017/06/23 16:40:00,0.0,0.0,0.68,-21.70464,-45.23169,MataAtlantica
2829,2017/06/23 16:40:00,0.0,0.0,0.9,-21.23807,-44.03812,MataAtlantica
2830,2017/06/23 04:11:00,0.0,0.0,0.98,-21.38398,-46.72345,MataAtlantica
2831,2017/06/23 16:40:00,0.0,0.0,1.0,-21.03276,-42.82884,MataAtlantica
2832,2017/06/23 16:39:00,0.0,0.0,0.99,-21.52734,-41.16289,MataAtlantica
2833,2017/06/23 04:11:00,0.0,0.0,0.98,-22.07471,-47.33732,MataAtlantica
2834,2017/06/23 16:39:00,0.0,0.0,0.98,-23.24057,-47.31967,MataAtlantica
2835,2017/06/23 16:39:00,0.0,0.0,0.69,-21.75986,-43.31318,MataAtlantica
2836,2017/06/23 04:11:00,0.0,0.0,0.95,-23.6523,-45.4988,MataAtlantica
2837,2017/06/23 21:03:52,0.0,0.0,0.96,-21.3451,-45.9505,MataAtlantica
2838,2017/06/23 04:10:00,0.0,0.0,0.91,-21.18015,-44.27159,MataAtlantica
2839,2017/06/23 22:07:28,0.0,0.0,0.98,-23.2088,-47.2571,MataAtlantica
2840,2017/06/23 16:39:00,0.0,0.0,0.98,-23.32611,-46.73824000000001,MataAtlantica
2841,2017/06/23 04:11:00,0.0,0.0,0.98,-23.59385,-47.44011,MataAtlantica
2842,2017/06/23 04:11:00,0.0,0.0,0.95,-23.683670000000006,-46.33384,MataAtlantica
2843,2017/06/23 16:39:00,0.0,0.0,0.99,-21.55904,-42.37564,MataAtlantica
2844,2017/06/23 16:40:00,0.0,0.0,0.43,-20.66808,-43.88078,MataAtlantica
2845,2017/06/23 04:11:00,0.0,0.0,0.95,-23.655620000000006,-45.49942,MataAtlantica
2846,2017/06/23 18:47:17,0.0,0.0,0.98,-22.0506,-47.3335,MataAtlantica
2847,2017/06/23 04:11:00,0.0,0.0,0.95,-23.62921,-46.42686,MataAtlantica
2848,2017/06/23 04:11:00,0.0,0.0,0.95,-23.63256,-46.42749,MataAtlantica
2849,2017/06/23 16:39:00,0.0,0.0,1.0,-23.29638,-47.7579,MataAtlantica
2850,2017/06/23 22:07:28,0.0,0.0,0.98,-23.2074,-47.2467,MataAtlantica
2851,2017/06/23 22:07:28,0.0,0.0,0.98,-23.206,-47.2364,MataAtlantica
2852,2017/06/23 16:40:00,0.0,0.0,0.91,-20.88617,-44.2351,MataAtlantica
2853,2017/06/23 16:39:00,0.0,0.0,0.98,-23.34493,-46.8998,MataAtlantica
2854,2017/06/23 04:11:00,0.0,0.0,0.95,-23.40529,-46.55489,MataAtlantica
2855,2017/06/23 22:07:28,0.0,0.0,0.99,-23.2635,-47.517,MataAtlantica
2856,2017/06/23 04:10:00,0.0,0.0,0.94,-20.10509,-44.22994,MataAtlantica
2857,2017/06/23 16:40:00,0.0,0.0,0.64,-19.97486,-44.26134,MataAtlantica
2858,2017/06/23 04:10:00,0.0,0.0,0.94,-20.10727,-44.22956,MataAtlantica
2859,2017/06/23 04:11:00,0.0,0.0,0.64,-23.26628,-47.07759,MataAtlantica
2860,2017/06/23 04:10:00,0.0,0.0,0.91,-21.181520000000006,-44.27474,MataAtlantica
2861,2017/06/23 16:40:00,0.0,0.0,0.83,-20.04339,-42.20079000000001,MataAtlantica
2862,2017/06/23 16:40:00,0.0,0.0,0.98,-21.96539,-46.74588,MataAtlantica
2863,2017/06/24 03:53:00,0.0,0.0,1.0,-23.26106,-53.45383,MataAtlantica
2864,2017/06/24 16:21:00,0.0,0.0,1.0,-21.15354,-48.94511,MataAtlantica
2865,2017/06/24 03:52:00,0.0,0.0,1.0,-21.08914,-49.24972,MataAtlantica
2866,2017/06/24 17:59:00,0.0,0.0,0.05,-29.35892,-52.66705,MataAtlantica
2867,2017/06/24 16:53:00,0.0,0.0,0.1,-27.132,-51.749,MataAtlantica
2868,2017/06/24 16:53:00,0.0,0.0,0.07,-28.511,-51.286,MataAtlantica
2869,2017/06/24 16:54:00,0.0,0.0,0.94,-24.89,-51.775,MataAtlantica
2870,2017/06/24 16:54:00,0.0,0.0,1.0,-23.781,-51.938,MataAtlantica
2871,2017/06/24 16:54:00,0.0,0.0,0.98,-24.897,-51.785,MataAtlantica
2872,2017/06/24 14:11:00,0.0,0.0,0.96,-25.307,-49.685,MataAtlantica
2873,2017/06/24 18:00:00,0.0,0.0,0.18,-28.2004,-52.576130000000006,MataAtlantica
2874,2017/06/24 16:19:00,0.0,0.0,0.01,-29.65485,-52.26446,MataAtlantica
2875,2017/06/24 17:59:00,0.0,0.0,0.02,-28.99705,-49.4683,MataAtlantica
2876,2017/06/24 17:59:00,0.0,0.0,0.31,-29.304040000000004,-55.12638000000001,MataAtlantica
2877,2017/06/24 16:19:00,0.0,0.0,0.01,-29.3876,-51.44553,MataAtlantica
2878,2017/06/24 17:59:00,0.0,0.0,0.01,-29.3607,-52.67093000000001,MataAtlantica
2879,2017/06/24 16:20:00,0.0,0.0,1.0,-23.72061,-52.20876,MataAtlantica
2880,2017/06/24 17:59:00,0.0,0.0,0.16,-29.38819,-53.45717,MataAtlantica
2881,2017/06/24 20:05:30,0.0,0.0,0.01,-29.67,-50.41,MataAtlantica
2882,2017/06/24 17:59:00,0.0,0.0,0.01,-29.30546,-50.33382,MataAtlantica
2883,2017/06/24 17:59:00,0.0,0.0,0.01,-29.35988,-52.67095,MataAtlantica
2884,2017/06/24 18:00:00,0.0,0.0,0.06,-27.47457,-51.20023,MataAtlantica
2885,2017/06/24 17:59:00,0.0,0.0,0.01,-29.3017,-50.33098,MataAtlantica
2886,2017/06/24 17:59:00,0.0,0.0,0.07,-28.50215,-51.28254,MataAtlantica
2887,2017/06/24 17:59:00,0.0,0.0,0.01,-29.38641,-52.89775,MataAtlantica
2888,2017/06/24 18:00:00,0.0,0.0,0.21,-26.9368,-50.74052,MataAtlantica
2889,2017/06/24 23:36:47,0.0,0.0,1.0,-23.7114,-54.3168,MataAtlantica
2890,2017/06/24 16:20:00,0.0,0.0,1.0,-23.78116,-51.94232,MataAtlantica
2891,2017/06/24 16:20:00,0.0,0.0,1.0,-23.72098,-52.21386,MataAtlantica
2892,2017/06/24 18:00:00,0.0,0.0,0.82,-26.50168,-52.31465,MataAtlantica
2893,2017/06/24 17:59:00,0.0,0.0,0.08,-28.49613,-51.28413,MataAtlantica
2894,2017/06/24 17:59:00,0.0,0.0,0.07,-28.50091,-51.27773,MataAtlantica
2895,2017/06/24 16:20:00,0.0,0.0,1.0,-23.78115,-51.94251,MataAtlantica
2896,2017/06/24 17:59:00,0.0,0.0,0.02,-28.994190000000003,-49.46663,MataAtlantica
2897,2017/06/24 16:19:00,0.0,0.0,0.01,-29.39139,-51.44799,MataAtlantica
2898,2017/06/24 17:59:00,0.0,0.0,0.01,-29.307740000000006,-50.32862,MataAtlantica
2899,2017/06/24 20:05:30,0.0,0.0,0.01,-29.67,-50.38,MataAtlantica
2900,2017/06/24 16:19:00,0.0,0.0,0.08,-27.29938,-51.04489,MataAtlantica
2901,2017/06/24 16:20:00,0.0,0.0,1.0,-23.7229,-52.20627,MataAtlantica
2902,2017/06/24 16:20:00,0.0,0.0,1.0,-23.7233,-52.21127,MataAtlantica
2903,2017/06/24 18:00:00,0.0,0.0,0.86,-26.22507,-50.89451,MataAtlantica
2904,2017/06/24 17:59:00,0.0,0.0,0.02,-28.99537,-49.46206,MataAtlantica
2905,2017/06/24 23:36:47,0.0,0.0,1.0,-23.7172,-54.3409,MataAtlantica
2906,2017/06/24 16:19:00,0.0,0.0,0.13,-28.26835,-49.35679,MataAtlantica
2907,2017/06/24 17:59:00,0.0,0.0,0.01,-29.30396,-50.32822,MataAtlantica
2908,2017/06/24 16:54:00,0.0,0.0,1.0,-23.242,-52.58600000000001,MataAtlantica
2909,2017/06/24 16:54:00,0.0,0.0,1.0,-23.24,-52.591,MataAtlantica
2910,2017/06/24 16:55:00,0.0,0.0,1.0,-21.299,-50.849,MataAtlantica
2911,2017/06/24 04:44:00,0.0,0.0,1.0,-18.37,-49.654,MataAtlantica
2912,2017/06/24 01:37:00,0.0,0.0,1.0,-23.11,-49.925,MataAtlantica
2913,2017/06/24 01:37:00,0.0,0.0,1.0,-21.11,-48.566,MataAtlantica
2914,2017/06/24 01:37:00,0.0,0.0,1.0,-21.121,-48.56399999999999,MataAtlantica
2915,2017/06/24 01:37:00,0.0,0.0,1.0,-23.107,-49.904,MataAtlantica
2916,2017/06/24 16:56:00,0.0,0.0,1.0,-18.467,-50.15,MataAtlantica
2917,2017/06/24 04:44:00,0.0,0.0,1.0,-18.371,-49.644,MataAtlantica
2918,2017/06/24 04:45:00,0.0,0.0,1.0,-22.761,-52.477,MataAtlantica
2919,2017/06/24 18:01:00,0.0,0.0,1.0,-23.58155,-54.774330000000006,MataAtlantica
2920,2017/06/24 03:53:00,0.0,0.0,1.0,-23.24977,-53.44586999999999,MataAtlantica
2921,2017/06/24 16:22:00,0.0,0.0,1.0,-18.46557,-50.14441,MataAtlantica
2922,2017/06/24 01:42:26,0.0,0.0,1.0,-23.6378002166748,-54.27249908447271,MataAtlantica
2923,2017/06/24 03:53:00,0.0,0.0,0.58,-22.7844,-55.5287,MataAtlantica
2924,2017/06/24 03:53:00,0.0,0.0,1.0,-23.25787,-53.45105,MataAtlantica
2925,2017/06/24 01:37:00,0.0,0.0,1.0,-21.377,-50.08,MataAtlantica
2926,2017/06/24 14:10:00,0.0,0.0,1.0,-21.814,-49.82,MataAtlantica
2927,2017/06/24 14:11:00,0.0,0.0,0.58,-22.785,-55.529,MataAtlantica
2928,2017/06/24 14:11:00,0.0,0.0,1.0,-23.119,-51.732,MataAtlantica
2929,2017/06/24 14:10:00,0.0,0.0,1.0,-21.814,-49.826,MataAtlantica
2930,2017/06/24 16:55:00,0.0,0.0,1.0,-21.311,-50.862,MataAtlantica
2931,2017/06/24 16:55:00,0.0,0.0,1.0,-21.31,-50.848,MataAtlantica
2932,2017/06/24 16:55:00,0.0,0.0,1.0,-21.178,-49.305,MataAtlantica
2933,2017/06/24 16:55:00,0.0,0.0,1.0,-21.503,-49.706,MataAtlantica
2934,2017/06/24 16:55:00,0.0,0.0,1.0,-20.682,-50.12600000000001,MataAtlantica
2935,2017/06/24 16:56:00,0.0,0.0,1.0,-18.466,-50.139,MataAtlantica
2936,2017/06/24 16:56:00,0.0,0.0,1.0,-18.469,-50.161,MataAtlantica
2937,2017/06/24 04:45:00,0.0,0.0,1.0,-20.975,-49.295,MataAtlantica
2938,2017/06/24 04:45:00,0.0,0.0,1.0,-22.759,-52.487,MataAtlantica
2939,2017/06/24 16:21:00,0.0,0.0,1.0,-22.92522,-51.46259000000001,MataAtlantica
2940,2017/06/24 05:33:00,0.0,0.0,1.0,-22.81635,-51.86928,MataAtlantica
2941,2017/06/24 18:36:04,0.0,0.0,1.0,-21.1312,-48.6003,MataAtlantica
2942,2017/06/24 03:52:00,0.0,0.0,1.0,-21.67316,-49.45874,MataAtlantica
2943,2017/06/24 18:01:00,0.0,0.0,1.0,-23.33921,-50.44373,MataAtlantica
2944,2017/06/24 18:01:00,0.0,0.0,1.0,-21.25724,-50.81028,MataAtlantica
2945,2017/06/24 21:56:03,0.0,0.0,1.0,-22.7855,-52.1744,MataAtlantica
2946,2017/06/24 03:52:00,0.0,0.0,1.0,-21.67249,-49.46192,MataAtlantica
2947,2017/06/24 23:03:51,0.0,0.0,1.0,-22.02,-53.89,MataAtlantica
2948,2017/06/24 03:52:00,0.0,0.0,1.0,-21.66743,-49.46054,MataAtlantica
2949,2017/06/24 03:52:00,0.0,0.0,1.0,-21.09218,-49.24989,MataAtlantica
2950,2017/06/24 16:21:00,0.0,0.0,1.0,-21.30432,-50.8483,MataAtlantica
2951,2017/06/24 21:56:03,0.0,0.0,1.0,-22.7951,-52.1728,MataAtlantica
2952,2017/06/24 16:21:00,0.0,0.0,1.0,-21.23981,-48.75324000000001,MataAtlantica
2953,2017/06/24 03:52:00,0.0,0.0,1.0,-21.37678,-50.07412,MataAtlantica
2954,2017/06/24 05:33:00,0.0,0.0,0.58,-22.788220000000006,-55.53219,MataAtlantica
2955,2017/06/24 16:22:00,0.0,0.0,1.0,-18.460420000000006,-50.14496,MataAtlantica
2956,2017/06/24 03:52:00,0.0,0.0,1.0,-20.97998,-49.29963,MataAtlantica
2957,2017/06/24 03:52:00,0.0,0.0,1.0,-21.66812,-49.45734,MataAtlantica
2958,2017/06/24 18:01:00,0.0,0.0,1.0,-21.2944,-50.8464,MataAtlantica
2959,2017/06/24 21:55:59,0.0,0.0,1.0,-23.0221,-52.1989,MataAtlantica
2960,2017/06/24 03:52:00,0.0,0.0,1.0,-21.37521,-50.08123,MataAtlantica
2961,2017/06/24 03:52:00,0.0,0.0,1.0,-21.0864,-49.25207,MataAtlantica
2962,2017/06/24 16:22:00,0.0,0.0,1.0,-18.46007,-50.14185,MataAtlantica
2963,2017/06/24 16:22:00,0.0,0.0,1.0,-18.46076,-50.14808,MataAtlantica
2964,2017/06/24 18:01:00,0.0,0.0,1.0,-21.49139,-51.55785,MataAtlantica
2965,2017/06/24 16:21:00,0.0,0.0,1.0,-21.10439,-50.12344,MataAtlantica
2966,2017/06/24 03:52:00,0.0,0.0,1.0,-21.37756,-50.07058,MataAtlantica
2967,2017/06/24 03:52:00,0.0,0.0,1.0,-21.3813,-50.07896,MataAtlantica
2968,2017/06/24 01:42:26,0.0,0.0,1.0,-23.6352005004883,-54.2619018554688,MataAtlantica
2969,2017/06/24 18:01:00,0.0,0.0,1.0,-21.29724,-50.848,MataAtlantica
2970,2017/06/24 16:21:00,0.0,0.0,1.0,-21.30217,-50.84838,MataAtlantica
2971,2017/06/24 05:33:00,0.0,0.0,0.58,-22.78303,-55.5273,MataAtlantica
2972,2017/06/24 03:53:00,0.0,0.0,1.0,-23.262320000000006,-53.44861,MataAtlantica
2973,2017/06/24 00:03:36,0.0,0.0,1.0,-21.05,-49.85,MataAtlantica
2974,2017/06/24 03:52:00,0.0,0.0,1.0,-21.09082,-49.25641,MataAtlantica
2975,2017/06/24 16:21:00,0.0,0.0,1.0,-21.30253,-50.85234000000001,MataAtlantica
2976,2017/06/24 18:01:00,0.0,0.0,1.0,-21.28539,-50.47094,MataAtlantica
2977,2017/06/24 14:34:01,0.0,0.0,1.0,-22.89,-52.22,MataAtlantica
2978,2017/06/24 03:52:00,0.0,0.0,1.0,-20.98506,-49.30099000000001,MataAtlantica
2979,2017/06/24 03:53:00,0.0,0.0,1.0,-23.26172,-53.43559000000001,MataAtlantica
2980,2017/06/24 16:21:00,0.0,0.0,1.0,-21.49982,-49.69763,MataAtlantica
2981,2017/06/24 03:53:00,0.0,0.0,1.0,-23.25477,-53.4525,MataAtlantica
2982,2017/06/24 16:21:00,0.0,0.0,1.0,-21.30471,-50.85224,MataAtlantica
2983,2017/06/24 18:01:00,0.0,0.0,1.0,-21.48462,-51.5598,MataAtlantica
2984,2017/06/24 03:53:00,0.0,0.0,1.0,-23.26478,-53.43845,MataAtlantica
2985,2017/06/24 16:21:00,0.0,0.0,1.0,-23.11287,-51.97589,MataAtlantica
2986,2017/06/24 18:01:00,0.0,0.0,0.7,-23.42282,-53.13072,MataAtlantica
2987,2017/06/24 03:53:00,0.0,0.0,1.0,-23.25917,-53.44583000000001,MataAtlantica
2988,2017/06/24 21:56:03,0.0,0.0,1.0,-22.7827,-52.1434,MataAtlantica
2989,2017/06/24 16:21:00,0.0,0.0,1.0,-21.3029,-50.85638,MataAtlantica
2990,2017/06/24 18:36:04,0.0,0.0,1.0,-21.2035,-49.3184,MataAtlantica
2991,2017/06/24 18:01:00,0.0,0.0,1.0,-21.48468,-51.55849,MataAtlantica
2992,2017/06/24 01:42:26,0.0,0.0,1.0,-23.640499114990202,-54.28319931030271,MataAtlantica
2993,2017/06/24 05:33:00,0.0,0.0,1.0,-22.7576,-52.48591,MataAtlantica
2994,2017/06/24 05:33:00,0.0,0.0,1.0,-22.76429,-52.48644,MataAtlantica
2995,2017/06/24 21:55:59,0.0,0.0,1.0,-23.0125,-52.2005,MataAtlantica
2996,2017/06/24 16:20:00,0.0,0.0,1.0,-23.04618,-49.90215,MataAtlantica
2997,2017/06/24 21:55:59,0.0,0.0,1.0,-23.0152,-52.232,MataAtlantica
2998,2017/06/24 03:52:00,0.0,0.0,1.0,-21.09354,-49.25403,MataAtlantica
2999,2017/06/24 16:20:00,0.0,0.0,1.0,-23.58578,-51.05148,MataAtlantica
3000,2017/06/24 16:21:00,0.0,0.0,1.0,-21.3051,-50.85624,MataAtlantica
3001,2017/06/24 18:01:00,0.0,0.0,1.0,-21.28425,-50.46789,MataAtlantica
3002,2017/06/24 16:21:00,0.0,0.0,1.0,-22.98213,-50.05896,MataAtlantica
3003,2017/06/24 18:01:00,0.0,0.0,1.0,-22.80512,-52.64688,MataAtlantica
3004,2017/06/24 03:52:00,0.0,0.0,1.0,-21.38052,-50.08252,MataAtlantica
3005,2017/06/24 16:20:00,0.0,0.0,1.0,-23.13162,-51.65038,MataAtlantica
3006,2017/06/24 16:20:00,0.0,0.0,1.0,-23.5155,-51.69505,MataAtlantica
3007,2017/06/24 18:01:00,0.0,0.0,1.0,-22.80252,-52.64513,MataAtlantica
3008,2017/06/24 21:55:59,0.0,0.0,1.0,-23.0097,-52.1691,MataAtlantica
3009,2017/06/24 05:33:00,0.0,0.0,0.58,-22.78858,-55.52817,MataAtlantica
3010,2017/06/24 18:01:00,0.0,0.0,1.0,-21.25464,-50.80856,MataAtlantica
3011,2017/06/24 21:56:03,0.0,0.0,1.0,-22.7924,-52.1418,MataAtlantica
3012,2017/06/24 03:52:00,0.0,0.0,1.0,-21.08843,-49.25298,MataAtlantica
3013,2017/06/24 03:52:00,0.0,0.0,1.0,-21.0915,-49.25315,MataAtlantica
3014,2017/06/24 18:01:00,0.0,0.0,0.7,-23.424,-53.1357,MataAtlantica
3015,2017/06/24 16:21:00,0.0,0.0,1.0,-21.29952,-50.85689,MataAtlantica
3016,2017/06/24 16:21:00,0.0,0.0,1.0,-21.29913,-50.85286,MataAtlantica
