index,latitude,longitude,area(m²),bioma
1066,-6.73,-37.55,1222650.354389344,Caatinga
1067,-6.74,-39.3,1222625.8201617876,Caatinga
1068,-6.74,-38.78,1222625.8201628828,Caatinga
1069,-6.75,-39.29,1222601.249637011,Caatinga
1070,-6.76,-38.86,7335509.03419962,Caatinga
1071,-6.746428999999999,-38.805,9780883.599762328,Caatinga
1072,-6.76,-38.61,1222576.642806252,Caatinga
1073,-6.774259,-41.127963,26895970.40211174,Caatinga
1074,-6.77,-39.11,1222551.999678273,Caatinga
1075,-6.77,-38.89,1222551.9996793685,Caatinga
1076,-6.78,-41.15,1222527.3202552644,Caatinga
1077,-6.785,-41.075,8557567.55426995,Caatinga
1078,-6.785,-38.8675,6112562.454105779,Caatinga
1079,-6.795,-41.04,4889985.666106265,Caatinga
1080,-6.79,-39.09,1222502.60453175,Caatinga
1081,-6.79,-38.89,1222502.60453175,Caatinga
1082,-6.795,-38.80833300000001,4889985.666106265,Caatinga
1083,-6.79,-38.61,1222502.60453175,Caatinga
1084,-6.786333,-38.299,13447775.407798545,Caatinga
1085,-6.7925,-40.915,6112463.446023935,Caatinga
1086,-6.803571000000002,-41.015,4889886.585426695,Caatinga
1087,-6.806429,-40.943571,12224654.329426693,Caatinga
1088,-6.81,-38.765,2444906.1283861203,Caatinga
1089,-6.81,-38.16,1222453.0641930602,Caatinga
1090,-6.825,-41.045,3667234.996912151,Caatinga
1091,-6.835,-38.789,9779077.46463708,Caatinga
1092,-6.82,-38.15,1222428.239577885,Caatinga
1093,-6.83,-40.96,1222403.3786687758,Caatinga
1094,-6.83,-38.395,2444806.75733317,Caatinga
1095,-6.83,-37.91,1222403.378666585,Caatinga
1096,-6.84,-38.6,1222378.481464637,Caatinga
1097,-6.847,-38.279,7334146.184978328,Caatinga
1098,-6.845,-38.25,2444732.029423533,Caatinga
1099,-6.84,-38.14,1222378.481462446,Caatinga
1100,-6.845,-38.03,7334196.088276076,Caatinga
1101,-6.828333,-37.909762,15891268.529525938,Caatinga
1102,-6.85,-38.65,1222353.547961087,Caatinga
1103,-6.8610000000000015,-38.421,6111642.854550366,Caatinga
1104,-6.84,-38.162812,35448551.5122035,Caatinga
1105,-6.86,-38.66,1222328.5781690793,Caatinga
1106,-6.86,-38.6,1222328.5781690793,Caatinga
1107,-6.875,-38.63,2444582.1017853026,Caatinga
1108,-6.87,-38.39,1222303.572082042,Caatinga
1109,-6.885,-42.445,3666785.43175778,Caatinga
1110,-6.903,-38.713,20778057.00977384,Caatinga
1111,-6.89,-39.735,2444506.9020589003,Caatinga
1112,-6.895,-38.7,2444481.787091155,Caatinga
1113,-6.92,-41.42,7333118.322386717,Caatinga
1114,-6.91,-39.74,3666609.554425268,Caatinga
1115,-6.92,-38.16,1222177.9972641263,Caatinga
1116,-6.93,-41.4,1222152.7734266263,Caatinga
1117,-6.93,-38.995,2444305.5468510618,Caatinga
1118,-6.935,-38.815,3666433.060156112,Caatinga
1119,-6.93,-38.17,1222152.7734266263,Caatinga
1120,-6.94,-38.785,2444255.0266079083,Caatinga
1121,-6.95,-39.465,2444204.4337725043,Caatinga
1122,-6.955,-39.008333,4888383.53484542,Caatinga
1123,-6.95,-38.8,1222102.216885157,Caatinga
1124,-6.96,-39.035,2444153.768371137,Caatinga
1125,-6.96,-39.015,2444153.768371137,Caatinga
1126,-6.97,-40.175,2444103.030390663,Caatinga
1127,-6.97,-39.015,2444103.030390663,Caatinga
1128,-6.975,-38.71,2444077.6251141587,Caatinga
1129,-6.98,-38.735,4888104.40338466,Caatinga
1130,-6.995,-41.65,2443975.858859786,Caatinga
1131,-7.005,-40.16,2443924.8668776304,Caatinga
1132,-7.005,-39.225,3665900.057382456,Caatinga
1133,-7.011,-38.691,6109748.345563518,Caatinga
1134,-7.01,-38.73,1221949.6763706142,Caatinga
1135,-7.02,-38.74,1221924.125950135,Caatinga
1136,-7.025,-38.72,2443822.6651990004,Caatinga
1137,-7.035,-38.8,2443771.455508002,Caatinga
1138,-7.035,-38.775,3665644.3717715205,Caatinga
1139,-7.04,-38.67,3665618.7487861724,Caatinga
1140,-7.05,-38.79,1221847.2569908085,Caatinga
1141,-7.05,-38.76,1221847.2569886178,Caatinga
1142,-7.06,-38.77,1221821.5614394979,Caatinga
1143,-7.07,-38.915,2443591.6592104123,Caatinga
1144,-7.076111,-39.879444,4887106.014076672,Caatinga
1145,-7.09,-41.16,1221744.2570942491,Caatinga
1146,-7.09,-39.9,1221744.2570942491,Caatinga
1147,-7.099286,-41.509286,9773721.381840253,Caatinga
1148,-7.1,-41.15,1221718.416418679,Caatinga
1149,-7.1,-41.13,1221718.416418679,Caatinga
1150,-7.1,-41.1,3665155.249253848,Caatinga
1151,-7.11,-41.14,1221692.5394645084,Caatinga
1152,-7.12,-39.15,1221666.626229547,Caatinga
1153,-7.130455,-38.721364,10994817.84438068,Caatinga
1154,-7.125,-39.13,4886614.60590092,Caatinga
1155,-7.13,-38.69,1221640.6767203654,Caatinga
1156,-7.155,-41.5,2443151.279386325,Caatinga
1157,-7.155,-38.99,2443151.27938742,Caatinga
1158,-7.155,-38.958333,6107891.227634469,Caatinga
1159,-7.171364,-41.694091,9772344.280192362,Caatinga
1160,-7.165,-41.475,10993906.818158567,Caatinga
1161,-7.17,-38.47,1221536.5159020158,Caatinga
1162,-7.166428999999999,-38.025,3664635.642328536,Caatinga
1163,-7.176429,-38.945,3664557.2859202996,Caatinga
1164,-7.18,-38.92,1221510.385010785,Caatinga
1165,-7.18,-38.48,1221510.3850096893,Caatinga
1166,-7.185,-38.045,4885989.205705665,Caatinga
1167,-7.19,-38.91,1221484.217843143,Caatinga
1168,-7.231667,-38.675,12213686.288901538,Caatinga
1169,-7.24,-39.18,1221352.8379080726,Caatinga
1170,-7.251,-38.951,6106605.808186461,Caatinga
1171,-7.25,-39.19,1221326.4531038762,Caatinga
1172,-7.255,-39.065,3663926.5171723217,Caatinga
1173,-7.265,-38.593571,7327747.277513209,Caatinga
1174,-7.275,-38.315,4885041.311542737,Caatinga
1175,-7.28,-38.7,1221247.0810788285,Caatinga
1176,-7.282999999999999,-38.035667,9769949.973690726,Caatinga
1177,-7.281667,-40.919444,7327508.907556863,Caatinga
1178,-7.295,-38.69,2442414.536255788,Caatinga
1179,-7.29,-38.06,1221220.551200755,Caatinga
1180,-7.29,-37.24,1221220.551200755,Caatinga
1181,-7.305,-40.56,2442361.3676966974,Caatinga
1182,-7.3,-39.7,1221193.9850539379,Caatinga
1183,-7.3,-37.25,1221193.9850539379,Caatinga
1184,-7.31,-40.915,2442334.765283328,Caatinga
1185,-7.31,-38.7,1221167.3826394735,Caatinga
1186,-7.32,-40.545,2442281.4879169124,Caatinga
1187,-7.33,-38.56,6105570.30879445,Caatinga
1188,-7.33,-40.53,1221114.0690130768,Caatinga
1189,-7.335909,-38.471364,13432040.924376702,Caatinga
1190,-7.335,-38.44,2442201.426810936,Caatinga
1191,-7.34,-38.045,2442174.715602289,Caatinga
1192,-7.34,-35.44,1221087.3578000495,Caatinga
1193,-7.365,-41.35,2442040.833162276,Caatinga
1194,-7.365,-38.755,7326149.31948856,Caatinga
1195,-7.37,-38.875,2442014.0131583526,Caatinga
1196,-7.37,-37.883,9768029.051300012,Caatinga
1197,-7.38,-37.72,1220980.1503097962,Caatinga
1198,-7.395,-40.295,3662832.844551962,Caatinga
1199,-7.395,-37.73,2441879.586770432,Caatinga
1200,-7.405,-39.67,2441825.6929306714,Caatinga
1201,-7.4,-39.63,1220926.3289910923,Caatinga
1202,-7.41,-39.62,1220899.3639384834,Caatinga
1203,-7.41,-38.23,10988094.057884274,Caatinga
1204,-7.425,-41.32,2441717.687681406,Caatinga
1205,-7.42,-39.96,3662617.0878754887,Caatinga
1206,-7.43,-39.16,1220845.3250533221,Caatinga
1207,-7.44,-40.77,1220818.2512218654,Caatinga
1208,-7.44,-39.17,1220818.2512218654,Caatinga
1209,-7.44,-38.64,1220818.2512218654,Caatinga
1210,-7.443,-40.423,8545673.320826724,Caatinga
1211,-7.438333,-40.735,6104064.109769956,Caatinga
1212,-7.436111,-38.650556,13429136.023831004,Caatinga
1213,-7.455,-41.325,3662319.1307026832,Caatinga
1214,-7.455,-40.76,2441555.135917103,Caatinga
1215,-7.45,-40.42,1220791.1411348085,Caatinga
1216,-7.45,-40.41,1220791.1411348085,Caatinga
1217,-7.465,-38.69,4883001.54142256,Caatinga
1218,-7.45,-37.685,2441582.282269617,Caatinga
1219,-7.47,-40.745,2441473.624363695,Caatinga
1220,-7.485,-37.91,2441391.9315202385,Caatinga
1221,-7.495,-41.288333,4882702.061438983,Caatinga
1222,-7.515,-38.37833300000001,4882483.512934552,Caatinga
1223,-7.525,-35.68,2441173.3105078917,Caatinga
1224,-7.53,-38.35,1220572.9551885654,Caatinga
1225,-7.54,-39.14,1220545.5187989187,Caatinga
1226,-7.545,-38.375,7323218.167516163,Caatinga
1227,-7.54,-38.34,1220545.5187978237,Caatinga
1228,-7.56,-39.7,3661471.5755576408,Caatinga
1229,-7.55,-38.4,1220518.0461591484,Caatinga
1230,-7.560455,-39.130455,7322915.642226483,Caatinga
1231,-7.56,-38.35,1220490.53727035,Caatinga
1232,-7.56,-38.33,1220490.53727035,Caatinga
1233,-7.57,-38.32,1220462.992127047,Caatinga
1234,-7.58,-39.88,1220435.4107358106,Caatinga
1235,-7.58,-37.22,1220435.4107358106,Caatinga
1236,-7.58,-37.2,1220435.4107369059,Caatinga
1237,-7.59,-39.865,2440815.5861845207,Caatinga
1238,-7.6,-42.29,1220380.1392018723,Caatinga
1239,-7.596429,-37.215,3661168.071496005,Caatinga
1240,-7.6,-39.785,10983531.723389957,Caatinga
1241,-7.61,-42.3,1220352.4490635511,Caatinga
1242,-7.615,-37.53,2440677.1717430386,Caatinga
1243,-7.61,-37.2,1220352.4490646464,Caatinga
1244,-7.62,-42.29,1220324.7226762015,Caatinga
1245,-7.63,-40.58,1220296.960044205,Caatinga
1246,-7.635,-39.04,2440566.1212062896,Caatinga
1247,-7.63,-39.01,1220296.9600431095,Caatinga
1248,-7.64,-40.57,1220269.161162085,Caatinga
1249,-7.64,-37.57,3660807.48348954,Caatinga
1250,-7.646428999999999,-39.005,3660751.813236005,Caatinga
1251,-7.6475,-38.875,6101262.227947397,Caatinga
1252,-7.66,-38.89,1220213.454666093,Caatinga
1253,-7.67,-40.595,2440371.0941022527,Caatinga
1254,-7.67,-39.035,2440371.0941022527,Caatinga
1255,-7.67,-38.86,1220185.5470500311,Caatinga
1256,-7.675,-38.65,2440343.150243734,Caatinga
1257,-7.67,-37.975,2440371.0941022527,Caatinga
1258,-7.68,-37.015,2440315.2063852157,Caatinga
1259,-7.72,-39.92,1220045.4653317756,Caatinga
1260,-7.73,-39.93,1220017.3402620691,Caatinga
1261,-7.74,-37.085,2439978.3579085725,Caatinga
1262,-7.755,-38.64,2439893.7290285416,Caatinga
1263,-7.755,-38.15,2439893.7290285416,Caatinga
1264,-7.77,-38.19,1219904.4775991994,Caatinga
1265,-7.78,-38.63,1219876.171336924,Caatinga
1266,-7.78,-38.18,1219876.1713358287,Caatinga
1267,-7.8075,-41.445,6099011.933142028,Caatinga
1268,-7.83,-38.21,1219734.096493842,Caatinga
1269,-7.84,-38.2,1219705.5728217324,Caatinga
1270,-7.84,-37.955,2439411.1456478457,Caatinga
1271,-7.8325,-37.89,7318347.459153634,Caatinga
1272,-7.845,-37.985,4878765.171486273,Caatinga
1273,-7.845,-37.475,3659059.59866016,Caatinga
1274,-7.86,-37.96,1219648.4167840965,Caatinga
1275,-7.86,-37.455,2439296.8335660025,Caatinga
1276,-7.87,-37.95,1219619.7844141892,Caatinga
1277,-7.87,-37.44,1219619.7844141892,Caatinga
1278,-7.91,-38.16,1219504.8926469008,Caatinga
1279,-7.92,-38.735,2438952.158267424,Caatinga
1280,-7.922142999999998,-38.136429,8536303.667968549,Caatinga
1281,-7.93,-38.75,1219447.2293944957,Caatinga
1282,-7.93,-38.13,1219447.2293944957,Caatinga
1283,-7.94,-38.73,3658255.030276802,Caatinga
1284,-7.93625,-38.19875,4877702.2596691055,Caatinga
1285,-7.945,-38.118333,6096976.028352693,Caatinga
1286,-7.93625,-37.59875,4877702.2596691055,Caatinga
1287,-7.965,-38.465,3658052.393793522,Caatinga
1288,-7.985,-38.495,3657849.177722275,Caatinga
1289,-8.0075,-37.395,8534534.849956196,Caatinga
1290,-8.015,-37.425,3657587.030569801,Caatinga
1291,-8.018333,-38.688333,14630260.377684787,Caatinga
1292,-8.04,-38.56,1219127.4914307185,Caatinga
1293,-8.05,-38.55,1219098.2070120282,Caatinga
1294,-8.053333,-38.53,8533657.947361913,Caatinga
1295,-8.1,-41.645,2437902.4833323304,Caatinga
1296,-8.13,-41.655,2437725.255736657,Caatinga
1297,-8.16,-38.72,1218773.6881567226,Caatinga
1298,-8.17,-38.7,6093719.809596874,Caatinga
1299,-8.195,-38.711667,4874648.207300471,Caatinga
1300,-8.219444000000001,-37.375556,23153121.66555617,Caatinga
1301,-8.3,-42.15,1218354.3273452811,Caatinga
1302,-8.31,-42.16,1218324.1014737408,Caatinga
1303,-8.34,-44.005,2436466.4132841057,Caatinga
1304,-8.385,-40.585,3654304.004827335,Caatinga
1305,-8.4,-40.59,1218050.4396480958,Caatinga
1306,-8.406429,-40.615,3654090.1432392406,Caatinga
1307,-8.56,-37.705,2435113.3824521042,Caatinga
1308,-8.585,-37.735,3652451.724741622,Caatinga
1309,-8.65,-37.9,7303586.300801619,Caatinga
1310,-8.943571,-42.735,4865355.105517272,Caatinga
1311,-8.97,-42.645,2432498.3769759345,Caatinga
1312,-8.97,-42.615,2432498.3769759345,Caatinga
1313,-9.51,-37.7,1214434.389766094,Caatinga
1314,-9.51,-37.68,1214434.389766094,Caatinga
1315,-9.52,-37.67,1214399.7889689223,Caatinga
1316,-10.255,-40.82,2423515.634766419,Caatinga
1317,-10.258333,-40.785,4846993.9628348565,Caatinga
1318,-10.305,-42.41,2423142.027073041,Caatinga
1319,-10.365,-39.125,4845382.63800621,Caatinga
1320,-10.56,-39.395,2421208.6087870826,Caatinga
1321,-10.655,-39.965,3630733.843188225,Caatinga
1322,-11.745,-42.965,4823219.356852422,Caatinga
0,-2.435,-43.335,3689480.9183752737,Cerrado
1,-2.47,-43.36,1229794.180543923,Cerrado
2,-2.83,-42.95,1229446.1455049885,Cerrado
3,-2.84,-41.98,1229435.8033448409,Cerrado
4,-2.86,-42.02,1229415.0096498718,Cerrado
5,-2.885,-41.925,4917555.231627094,Cerrado
6,-2.89,-43.02,1229383.5456827807,Cerrado
7,-2.92,-41.935,2458703.5072118114,Cerrado
8,-2.93,-42.12,1229341.083334879,Cerrado
9,-2.93,-42.04,1229341.0833337836,Cerrado
10,-2.94,-42.05,1229330.376608913,Cerrado
11,-2.94,-42.02,1229330.376608913,Cerrado
12,-2.969167,-42.146667,9834373.412591783,Cerrado
13,-2.985,-41.925,4917126.962616945,Cerrado
14,-3.0,-42.04,6146326.817046454,Cerrado
15,-3.005,-41.855,4917039.558985297,Cerrado
16,-3.01,-42.93,3687763.22637645,Cerrado
17,-3.003667,-42.143667,12292598.788107185,Cerrado
18,-3.025,-41.965,4916951.572098719,Cerrado
19,-3.03,-42.14,1229232.37561721,Cerrado
20,-3.023182,-41.993182,9833913.996740967,Cerrado
21,-3.0410000000000004,-42.177,9833781.469611116,Cerrado
22,-3.06,-42.06,1229199.052459187,Cerrado
23,-3.07,-42.59,1229187.8718299682,Cerrado
24,-3.0664290000000003,-42.045,3687574.7961213137,Cerrado
25,-3.085,-42.58,2458342.055987573,Cerrado
26,-3.088333,-42.085,4916672.821990968,Cerrado
27,-3.08,-41.94,1229176.6547578585,Cerrado
28,-3.095,-43.335,3687473.6237262636,Cerrado
29,-3.11,-43.355,2458285.5696347444,Cerrado
30,-3.11,-42.515,2458285.5696347444,Cerrado
31,-3.1125,-42.05,6145679.835440838,Cerrado
32,-3.11,-41.985,2458285.5696347444,Cerrado
33,-3.113,-42.545,13520490.837674085,Cerrado
34,-3.13,-43.83,1229120.0226049891,Cerrado
35,-3.142143,-42.026429,8603748.599069912,Cerrado
36,-3.155,-42.515,4916365.440990828,Cerrado
37,-3.15,-42.37,1229097.1145903743,Cerrado
38,-3.16,-42.38,1229085.6059083254,Cerrado
39,-3.16,-42.165,4916342.387178361,Cerrado
40,-3.17,-42.235,2458148.121544866,Cerrado
41,-3.185769,-41.835769,9832453.28851867,Cerrado
42,-3.185,-43.045,4916226.680709343,Cerrado
43,-3.19,-42.81,3687152.547040177,Cerrado
44,-3.18,-42.025,2458124.9583851085,Cerrado
45,-3.19,-42.07,1229050.861162118,Cerrado
46,-3.2,-42.06,1229039.2066822187,Cerrado
47,-3.205,-42.02,2458066.7224372663,Cerrado
48,-3.229,-43.03100000000001,7374035.801812425,Cerrado
49,-3.21,-42.16,1229027.5157550478,Cerrado
50,-3.21,-42.0,1229027.5157539523,Cerrado
51,-3.22,-42.15,1229015.7883795092,Cerrado
52,-3.22,-42.105,2458031.576761209,Cerrado
53,-3.23,-44.07,1229004.0245545085,Cerrado
54,-3.23,-43.91,1229004.0245545085,Cerrado
55,-3.235,-43.215,3686988.4731167885,Cerrado
56,-3.23,-42.14,1229004.0245545085,Cerrado
57,-3.236429,-43.980714,6144984.721955722,Cerrado
58,-3.245,-42.155,3686964.8361282563,Cerrado
59,-3.245,-42.11,2457972.611846021,Cerrado
60,-3.25,-44.0,1228980.3875626905,Cerrado
61,-3.259,-43.249,6144854.408704388,Cerrado
62,-3.25,-41.97,1228980.3875637855,Cerrado
63,-3.275,-41.96,2457901.263510969,Cerrado
64,-3.28,-43.02,3686833.976174412,Cerrado
65,-3.285,-42.985,3686821.9936690656,Cerrado
66,-3.285,-42.213571,7373643.987333748,Cerrado
67,-3.28,-42.80833300000001,12289422.549347185,Cerrado
68,-3.295,-42.765,4915706.666970398,Cerrado
69,-3.2964290000000003,-43.005,3686773.990748752,Cerrado
70,-3.3,-42.49,1228920.6572668375,Cerrado
71,-3.305,-42.38,2457829.259134879,Cerrado
72,-3.3,-41.8,1228920.6572657423,Cerrado
73,-3.3,-41.74,1228920.6572668375,Cerrado
74,-3.31,-43.715,2457817.203736083,Cerrado
75,-3.31,-42.845,2457817.2037338926,Cerrado
76,-3.306429,-42.075,3686737.8610018254,Cerrado
77,-3.31,-41.81,1228908.6018680416,Cerrado
78,-3.31,-41.73,1228908.6018669463,Cerrado
79,-3.32,-42.53,1228896.510028545,Cerrado
80,-3.32,-42.32,3686689.530079064,Cerrado
81,-3.32,-42.09,1228896.510025259,Cerrado
82,-3.32,-41.72,1228896.510025259,Cerrado
83,-3.33,-43.04,1228884.381735205,Cerrado
84,-3.33,-42.735,2457768.763470409,Cerrado
85,-3.33,-42.51,1228884.381735205,Cerrado
86,-3.33,-42.355,2457768.763470409,Cerrado
87,-3.33,-42.17,1228884.381735205,Cerrado
88,-3.33,-42.01,1228884.381735205,Cerrado
89,-3.3275,-41.795,6144446.09236597,Cerrado
90,-3.34,-43.525,2457744.4340067096,Cerrado
91,-3.345,-43.03,2457732.2328286828,Cerrado
92,-3.34,-42.62,1228872.21700445,Cerrado
93,-3.34,-42.52,1228872.2170022596,Cerrado
94,-3.34,-42.18,1228872.2170022596,Cerrado
95,-3.34,-42.07,1228872.21700445,Cerrado
96,-3.34,-42.0,1228872.2170022596,Cerrado
97,-3.34,-41.81,1228872.21700445,Cerrado
98,-3.345,-42.665,7373196.698480573,Cerrado
99,-3.35,-42.61,1228860.0158220422,Cerrado
100,-3.35,-42.54,1228860.015820947,Cerrado
101,-3.35,-42.36,1228860.0158231377,Cerrado
102,-3.35,-42.08,1228860.0158231377,Cerrado
103,-3.36,-42.62,1228847.7782033149,Cerrado
104,-3.36,-42.37,1228847.7782033149,Cerrado
105,-3.36,-42.09,1228847.7782022196,Cerrado
106,-3.368333,-43.225,4915354.254161418,Cerrado
107,-3.365,-42.001667,6144214.342879099,Cerrado
108,-3.38,-43.06,3686469.5444303374,Cerrado
109,-3.375,-42.44,2457658.697756979,Cerrado
110,-3.37,-42.38,1228835.5041340298,Cerrado
111,-3.385,-42.27,2457634.040293022,Cerrado
112,-3.373182,-44.366818,9830695.906255484,Cerrado
113,-3.395,-43.54,2457609.309944378,Cerrado
114,-3.39,-43.27,1228810.8466689778,Cerrado
115,-3.395,-42.675,4915218.619888756,Cerrado
116,-3.395,-42.555,3686420.1566144507,Cerrado
117,-3.401667,-42.525,6144004.663323307,Cerrado
118,-3.395,-42.485,4915218.619886566,Cerrado
119,-3.39,-42.45,1228810.8466700728,Cerrado
120,-3.4,-44.35,1228798.4632743057,Cerrado
121,-3.4,-43.9,1228798.4632743057,Cerrado
122,-3.405,-43.845,4915169.013415524,Cerrado
123,-3.405,-43.325,3686382.969976592,Cerrado
124,-3.4,-43.26,1228798.4632732102,Cerrado
125,-3.405,-41.87833300000001,6143942.637003752,Cerrado
126,-3.41,-44.34,1228786.0434323612,Cerrado
127,-3.41,-43.93,1228786.0434323612,Cerrado
128,-3.41,-43.89,1228786.0434323612,Cerrado
129,-3.406429,-42.015,3686370.5501401233,Cerrado
130,-3.42,-44.08,1228773.5871497171,Cerrado
131,-3.42,-43.88,1228773.5871497171,Cerrado
132,-3.42,-43.32,1228773.5871497171,Cerrado
133,-3.415,-42.43,4915119.2611630615,Cerrado
134,-3.420833,-42.394167,7372641.486452124,Cerrado
135,-3.4283330000000003,-41.995,4915056.833980465,Cerrado
136,-3.43,-42.37,1228761.0944252766,Cerrado
137,-3.43,-42.01,1228761.0944252766,Cerrado
138,-3.43,-41.73,1228761.0944241812,Cerrado
139,-3.44,-42.05,1228748.5652557549,Cerrado
140,-3.44,-41.745,2457497.1305115097,Cerrado
141,-3.45,-43.74,1228735.999647723,Cerrado
142,-3.45,-42.945,2457471.999293256,Cerrado
143,-3.45,-42.06,1228735.999647723,Cerrado
144,-3.45,-42.025,2457471.999295446,Cerrado
145,-3.455,-41.648333,4914931.396535588,Cerrado
146,-3.46,-43.73,1228723.3975946102,Cerrado
147,-3.46,-43.08,1228723.397593515,Cerrado
148,-3.47,-43.07,1228710.7591051778,Cerrado
149,-3.475,-42.945,3686119.6023810194,Cerrado
150,-3.47,-42.295,2457421.518210356,Cerrado
151,-3.485,-42.925,3686081.5411422537,Cerrado
152,-3.48,-41.79,1228698.0841728544,Cerrado
153,-3.48,-41.73,1228698.0841728544,Cerrado
154,-3.476429,-41.695,3686106.9274508883,Cerrado
155,-3.495,-44.24,2457357.997781556,Cerrado
156,-3.489,-44.203,11058155.53448254,Cerrado
157,-3.495,-44.165,4914715.995563112,Cerrado
158,-3.49,-41.95,1228685.3727965448,Cerrado
159,-3.5010000000000003,-43.56100000000001,7372048.46127871,Cerrado
160,-3.5,-41.96,1228672.6249839158,Cerrado
161,-3.5,-41.89,1228672.6249839158,Cerrado
162,-3.505,-41.805,12286687.787757067,Cerrado
163,-3.5,-41.72,1228672.6249828206,Cerrado
164,-3.5,-41.685,2457345.2499656407,Cerrado
165,-3.51,-43.78,1228659.8407316818,Cerrado
166,-3.51,-42.945,2457319.681461173,Cerrado
167,-3.51,-42.46,1228659.8407316818,Cerrado
168,-3.515,-42.325,7371907.761608495,Cerrado
169,-3.51,-41.95,1228659.8407294913,Cerrado
170,-3.51,-41.87,1228659.8407294913,Cerrado
171,-3.515,-41.77,2457306.8607649533,Cerrado
172,-3.51,-41.73,1228659.8407294913,Cerrado
173,-3.51,-41.7,1228659.8407316818,Cerrado
174,-3.52,-43.79,1228647.020036557,Cerrado
175,-3.52,-42.88,1228647.020036557,Cerrado
176,-3.52,-42.445,2457294.040070923,Cerrado
177,-3.52,-41.96,1228647.020036557,Cerrado
178,-3.53,-42.89,1228634.1629018271,Cerrado
179,-3.53,-42.67,1228634.1629029221,Cerrado
180,-3.53,-42.475,2457268.3258036533,Cerrado
181,-3.535,-42.41,2457255.432230413,Cerrado
182,-3.53,-42.365,2457268.3258058443,Cerrado
183,-3.53,-42.025,2457268.3258058443,Cerrado
184,-3.54,-41.93,7371753.366687157,Cerrado
185,-3.53,-41.865,4914536.615167702,Cerrado
186,-3.54,-42.68,1228621.2693318722,Cerrado
187,-3.54,-42.2,1228621.269329682,Cerrado
188,-3.545,-42.01,2457229.6086498043,Cerrado
189,-3.54,-41.88,1228621.2693318722,Cerrado
190,-3.55,-44.485,2457216.678635864,Cerrado
191,-3.55,-42.29,1228608.339317932,Cerrado
192,-3.565,-42.28,2457177.742853146,Cerrado
193,-3.565,-41.975,3685760.112828763,Cerrado
194,-3.575,-42.82,2457151.700634906,Cerrado
195,-3.57,-42.305,2457164.7399643767,Cerrado
196,-3.57,-42.09,1228582.3699799979,Cerrado
197,-3.585,-44.46,2457125.5855462197,Cerrado
198,-3.58,-42.96,1228569.3306560041,Cerrado
199,-3.58,-42.32,1228569.3306549091,Cerrado
200,-3.585,-41.96,2457125.5855462197,Cerrado
201,-3.58,-41.83,1228569.3306549091,Cerrado
202,-3.58625,-43.83875,4914238.095326648,Cerrado
203,-3.59,-42.275,2457112.509780429,Cerrado
204,-3.5860000000000003,-42.083,6142794.3502157675,Cerrado
205,-3.59,-41.82,1228556.254890215,Cerrado
206,-3.59,-41.55,1228556.2548891194,Cerrado
207,-3.6,-44.445,2457086.2853784026,Cerrado
208,-3.6,-44.37,1228543.1426881058,Cerrado
209,-3.6,-42.115,2457086.2853784026,Cerrado
210,-3.6,-41.94,1228543.1426902965,Cerrado
211,-3.6,-41.54,1228543.1426902965,Cerrado
212,-3.589286,-42.935,13514157.776025634,Cerrado
213,-3.61,-43.95,3685589.945720381,Cerrado
214,-3.605,-42.255,3685603.1307951286,Cerrado
215,-3.605,-41.85,2457073.136744356,Cerrado
216,-3.615,-44.35,2457046.8030300844,Cerrado
217,-3.61,-41.59,1228529.9940540588,Cerrado
218,-3.61,-41.55,1228529.9940518683,Cerrado
219,-3.62,-42.59,1228516.808973835,Cerrado
220,-3.625,-42.41,2457020.396438794,Cerrado
221,-3.624091,-42.049545,8599577.925423054,Cerrado
222,-3.62,-41.56,1228516.8089760258,Cerrado
223,-3.621667,-42.830556,6142583.972008585,Cerrado
224,-3.63,-42.12,1228503.5874638637,Cerrado
225,-3.63,-41.525,2457007.1749277273,Cerrado
226,-3.64,-42.435,2456980.6590329558,Cerrado
227,-3.64,-42.23,1228490.3295153822,Cerrado
228,-3.64,-42.09,1228490.3295153822,Cerrado
229,-3.64,-42.07,1228490.329517573,Cerrado
230,-3.645,-41.55,2456967.3646470592,Cerrado
231,-3.64,-41.5,1228490.3295164777,Cerrado
232,-3.65,-42.39,1228477.0351338673,Cerrado
233,-3.649615,-42.143462,12284770.27846494,Cerrado
234,-3.66,-44.62,1228463.7043149378,Cerrado
235,-3.66,-44.28,1228463.7043149378,Cerrado
236,-3.66,-43.64,1228463.7043149378,Cerrado
237,-3.66,-42.405,2456927.408629876,Cerrado
238,-3.665,-42.235667,11056106.393261287,Cerrado
239,-3.66,-41.525,2456927.408629876,Cerrado
240,-3.67,-44.64,1228450.3370618795,Cerrado
241,-3.67,-43.65,1228450.3370618795,Cerrado
242,-3.67,-42.39,1228450.337059689,Cerrado
243,-3.67,-42.115,2456900.6741215684,Cerrado
244,-3.669444,-42.078333,6142251.648868698,Cerrado
245,-3.675,-42.026429,9827562.48541814,Cerrado
246,-3.67,-41.51,1228450.3370618795,Cerrado
247,-3.68,-43.06,1228436.933371407,Cerrado
248,-3.68,-42.16,1228436.933371407,Cerrado
249,-3.68,-42.1,1228436.933371407,Cerrado
250,-3.69,-44.63,3685270.4433062864,Cerrado
251,-3.69,-44.2,1228423.4932479002,Cerrado
252,-3.69,-44.18,1228423.4932457095,Cerrado
253,-3.69,-43.05,1228423.4932457095,Cerrado
