index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
2415,2017/01/11 17:38:00,0.0,3.1,0.14,-19.7396,-57.56827,Pantanal
2416,2017/01/11 17:38:00,0.0,40.4,0.0,-18.82981,-57.63691,Pantanal
2417,2017/01/11 01:38:05,0.0,34.4,0.0,-18.797700881958,-57.687198638915994,Pantanal
2418,2017/01/11 01:33:00,0.0,7.7,0.06,-18.465000152587894,-57.4033012390137,Pantanal
2419,2017/01/11 07:10:32,0.0,48.7,0.0,-18.9752,-57.6699,Pantanal
2420,2017/01/11 01:37:53,0.0,22.5,0.01,-19.381999969482397,-57.2131004333496,Pantanal
2421,2017/01/11 05:07:00,0.0,22.6,0.07,-18.79338,-57.26371,Pantanal
2422,2017/01/11 07:06:48,0.0,11.6,0.02,-19.3988,-57.1719,Pantanal
2423,2017/01/11 01:33:00,0.0,30.8,0.0,-18.5559997558594,-56.76419830322271,Pantanal
2424,2017/01/11 04:00:00,0.0,11.6,0.02,-19.39,-57.19,Pantanal
2425,2017/01/11 05:08:00,0.0,40.4,0.0,-18.80026,-57.68445,Pantanal
2426,2017/01/11 02:00:00,0.0,34.3,0.0,-19.43,-57.18,Pantanal
2427,2017/01/11 09:49:25,0.0,34.3,0.0,-19.4236,-57.1951,Pantanal
2428,2017/01/11 17:38:00,0.0,22.6,0.01,-18.76444,-57.25054,Pantanal
2429,2017/01/11 05:08:00,0.0,40.4,0.0,-18.85622,-57.67854000000001,Pantanal
2430,2017/01/11 01:38:04,0.0,40.4,0.0,-18.80419921875,-57.670101165771506,Pantanal
2431,2017/01/11 17:38:00,0.0,12.7,0.01,-18.16339,-57.365,Pantanal
2432,2017/01/11 17:30:00,0.0,0.5,1.0,-20.34,-57.91,Pantanal
2433,2017/01/11 07:06:48,0.0,40.4,0.0,-18.8012,-57.6352,Pantanal
2434,2017/01/11 01:33:00,0.0,7.7,0.08,-18.481500625610398,-57.430599212646506,Pantanal
2435,2017/01/11 05:08:00,0.0,22.5,0.01,-19.39481,-57.20193,Pantanal
2436,2017/01/11 05:08:00,0.0,40.4,0.0,-18.80138,-57.67699,Pantanal
2437,2017/01/11 06:30:00,0.0,22.5,0.01,-19.39,-57.21,Pantanal
2438,2017/01/11 05:08:00,0.0,31.9,0.0,-18.96605,-57.7151,Pantanal
2439,2017/01/11 17:38:00,0.0,15.2,0.01,-18.2703,-57.35523000000001,Pantanal
2440,2017/01/11 17:38:00,0.0,4.5,0.09,-18.84357,-57.36898000000001,Pantanal
2441,2017/01/11 01:37:53,0.0,22.5,0.01,-19.380300521850604,-57.2056007385254,Pantanal
2442,2017/01/11 17:38:00,0.0,7.7,0.04,-18.4278,-57.42895,Pantanal
2443,2017/01/11 01:33:00,0.0,9.1,0.04,-18.4433994293213,-57.35359954833979,Pantanal
2444,2017/01/11 05:07:00,0.0,16.1,0.37,-18.79838,-56.97038000000001,Pantanal
2445,2017/01/11 05:07:00,0.0,15.2,0.01,-18.28073,-57.35634,Pantanal
2446,2017/01/11 01:37:54,0.0,22.5,0.0,-19.3722991943359,-57.21549987792971,Pantanal
2447,2017/01/11 17:38:00,0.0,7.7,0.09,-18.49677,-57.45746,Pantanal
2448,2017/01/11 07:06:48,0.0,11.6,0.03,-19.3892,-57.17,Pantanal
2449,2017/01/11 01:30:00,0.0,11.6,0.02,-19.39,-57.19,Pantanal
2450,2017/01/11 17:38:00,0.0,5.9,0.1,-18.50393,-57.4781,Pantanal
2451,2017/01/11 17:38:00,0.0,22.6,0.07,-18.79041,-57.27248,Pantanal
2452,2017/01/11 05:07:00,0.0,7.7,0.07,-18.47654,-57.42233,Pantanal
2453,2017/01/11 17:38:00,0.0,7.7,0.09,-18.49035,-57.46303,Pantanal
2454,2017/01/11 05:45:00,0.0,11.6,0.03,-19.39,-57.16,Pantanal
2455,2017/01/11 01:37:33,0.0,0.3,1.0,-20.7915992736816,-57.887298583984396,Pantanal
2456,2017/01/11 01:33:00,0.0,10.4,0.03,-18.3530006408691,-55.6338996887207,Pantanal
2457,2017/01/11 05:08:00,0.0,38.0,0.0,-19.41527,-57.20451,Pantanal
2458,2017/01/11 05:08:00,0.0,2.6,0.29,-18.86425,-57.23203,Pantanal
2459,2017/01/11 01:33:00,0.0,0.3,1.0,-20.7915992736816,-57.887298583984396,Pantanal
2460,2017/01/11 05:08:00,0.0,22.5,0.0,-19.39194,-57.22118,Pantanal
2461,2017/01/11 05:08:00,0.0,40.4,0.0,-18.8081,-57.67811999999999,Pantanal
2462,2017/01/11 17:38:00,0.0,2.0,0.69,-19.13421,-57.14019,Pantanal
2463,2017/01/11 05:08:00,0.0,22.5,0.01,-19.38004,-57.20739,Pantanal
2464,2017/01/11 05:07:00,0.0,7.7,0.07,-18.47598,-57.426080000000006,Pantanal
2465,2017/01/11 07:10:38,0.0,34.3,0.01,-19.4106,-57.1552,Pantanal
2466,2017/01/11 17:38:00,0.0,16.8,0.01,-18.34951,-57.38134,Pantanal
2467,2017/01/11 17:38:00,0.0,22.6,0.07,-18.79614,-57.26251,Pantanal
2468,2017/01/11 05:08:00,0.0,22.5,0.01,-19.38345,-57.20795,Pantanal
2469,2017/01/11 05:08:00,0.0,22.5,0.0,-19.38513,-57.22006,Pantanal
2470,2017/01/11 17:38:00,0.0,22.6,0.05,-18.78536,-57.26451,Pantanal
2471,2017/01/11 05:08:00,0.0,38.0,0.0,-19.41471,-57.20836,Pantanal
2472,2017/01/11 17:38:00,0.0,16.8,0.01,-18.34878,-57.37702,Pantanal
2473,2017/01/11 04:00:00,0.0,38.0,0.0,-19.43,-57.21,Pantanal
2474,2017/01/11 05:07:00,0.0,7.7,0.09,-18.49108,-57.4631,Pantanal
2475,2017/01/11 01:33:00,0.0,22.5,0.01,-19.381999969482397,-57.2131004333496,Pantanal
2476,2017/01/11 09:44:14,0.0,22.5,0.01,-19.3821,-57.2022,Pantanal
2477,2017/01/11 07:06:48,0.0,40.4,0.0,-18.8592,-57.6467,Pantanal
2478,2017/01/11 17:38:00,0.0,7.7,0.04,-18.41347,-57.43158,Pantanal
2479,2017/01/11 01:33:00,0.0,22.5,0.0,-19.3722991943359,-57.21549987792971,Pantanal
2480,2017/01/11 17:38:00,0.0,6.5,0.02,-18.69152,-57.4799,Pantanal
2481,2017/01/11 17:38:00,0.0,6.5,0.02,-18.69366,-57.49261,Pantanal
2482,2017/01/11 05:08:00,0.0,38.0,0.01,-19.40164,-57.20226,Pantanal
2483,2017/01/11 17:38:00,0.0,40.4,0.0,-18.83051,-57.64108,Pantanal
2484,2017/01/11 05:08:00,0.0,38.0,0.0,-19.42095,-57.21334,Pantanal
2485,2017/01/11 07:06:48,0.0,11.6,0.01,-19.3913,-57.1514,Pantanal
2486,2017/01/11 01:33:00,0.0,22.5,0.0,-19.3952007293701,-57.2254981994629,Pantanal
2487,2017/01/11 01:38:09,0.0,7.7,0.07,-18.4603004455566,-57.4280014038086,Pantanal
2488,2017/01/11 05:07:00,0.0,1.7,0.7,-16.60671,-57.6555,Pantanal
2489,2017/01/11 01:33:00,0.0,40.4,0.0,-18.887399673461896,-57.672698974609396,Pantanal
2490,2017/01/11 17:38:00,0.0,7.7,0.07,-18.46596,-57.42788,Pantanal
2491,2017/01/11 09:44:14,0.0,34.3,0.0,-19.4236,-57.1951,Pantanal
2492,2017/01/11 07:06:48,0.0,34.3,0.01,-19.4106,-57.1552,Pantanal
2493,2017/01/11 06:00:00,0.0,11.6,0.03,-19.39,-57.16,Pantanal
2494,2017/01/11 05:08:00,0.0,48.7,0.0,-18.96273,-57.69158,Pantanal
2495,2017/01/11 17:38:00,0.0,7.7,0.03,-18.4063,-57.4329,Pantanal
2496,2017/01/11 05:08:00,0.0,38.0,0.01,-19.40846,-57.20338,Pantanal
2497,2017/01/11 01:33:00,0.0,22.5,0.01,-19.391799926757802,-57.210601806640604,Pantanal
2498,2017/01/11 05:08:00,0.0,22.5,0.01,-19.39083,-57.20522,Pantanal
2499,2017/01/11 00:00:00,0.0,11.6,0.02,-19.39,-57.19,Pantanal
2500,2017/01/11 05:07:00,0.0,10.4,0.1,-18.3608,-55.63173000000001,Pantanal
2501,2017/01/11 03:30:00,0.0,34.3,0.0,-19.43,-57.18,Pantanal
2502,2017/01/11 17:38:00,0.0,34.4,0.0,-18.79327,-57.67328000000001,Pantanal
2503,2017/01/11 05:08:00,0.0,40.4,0.0,-18.85958,-57.6791,Pantanal
2504,2017/01/11 01:38:05,0.0,34.4,0.0,-18.796100616455103,-57.6797981262207,Pantanal
2505,2017/01/11 01:37:53,0.0,11.6,0.02,-19.3785991668701,-57.1982002258301,Pantanal
2506,2017/01/11 17:38:00,0.0,5.0,0.11,-18.51535,-57.50231,Pantanal
2507,2017/01/11 17:38:00,0.0,16.8,0.01,-18.34592,-57.38198000000001,Pantanal
2508,2017/01/11 05:07:00,0.0,9.1,0.04,-18.43838,-57.35449000000001,Pantanal
2509,2017/01/11 17:38:00,0.0,5.9,0.1,-18.50036,-57.47876,Pantanal
2510,2017/01/11 07:10:29,0.0,34.4,0.0,-18.7992,-57.6521,Pantanal
2511,2017/01/11 05:07:00,0.0,7.7,0.08,-18.48551,-57.43149,Pantanal
2512,2017/01/11 01:33:00,0.0,7.7,0.07,-18.4666996002197,-57.410701751709006,Pantanal
2513,2017/01/11 05:07:00,0.0,22.6,0.05,-18.79,-57.26315,Pantanal
2514,2017/01/11 01:38:05,0.0,34.4,0.0,-18.794399261474602,-57.6725006103516,Pantanal
2515,2017/01/11 17:38:00,0.0,7.7,0.05,-18.42941,-57.43016,Pantanal
2516,2017/01/11 01:33:00,0.0,9.1,0.04,-18.4335994720459,-57.3559989929199,Pantanal
2517,2017/01/11 16:30:00,0.0,0.5,1.0,-20.34,-57.91,Pantanal
2518,2017/01/11 07:10:38,0.0,34.3,0.02,-19.4127,-57.1366,Pantanal
2519,2017/01/11 05:08:00,0.0,40.4,0.0,-18.80082,-57.68072,Pantanal
2520,2017/01/11 17:38:00,0.0,10.4,0.1,-18.360570000000006,-55.63354,Pantanal
2521,2017/01/11 05:08:00,0.0,40.4,0.0,-18.83443,-57.64046,Pantanal
2522,2017/01/11 05:45:00,0.0,11.6,0.02,-19.39,-57.19,Pantanal
2523,2017/01/11 17:38:00,0.0,34.4,0.0,-18.79375,-57.68209,Pantanal
2524,2017/01/11 07:10:38,0.0,11.6,0.03,-19.3892,-57.17,Pantanal
2525,2017/01/11 05:08:00,0.0,22.5,0.01,-19.388,-57.20081,Pantanal
2526,2017/01/11 05:08:00,0.0,38.0,0.0,-19.41186,-57.20395,Pantanal
2527,2017/01/11 05:07:00,0.0,7.7,0.08,-18.48215,-57.43094,Pantanal
2528,2017/01/11 17:38:00,0.0,34.4,0.0,-18.7994,-57.6725,Pantanal
2529,2017/01/11 17:38:00,0.0,16.8,0.01,-18.34665,-57.3863,Pantanal
2530,2017/01/11 01:33:00,0.0,31.9,0.0,-18.9689998626709,-57.71440124511721,Pantanal
2531,2017/01/11 05:07:00,0.0,7.7,0.05,-18.42321,-57.43267,Pantanal
2532,2017/01/11 07:10:29,0.0,40.4,0.0,-18.8012,-57.6352,Pantanal
2533,2017/01/11 17:38:00,0.0,22.6,0.03,-18.778170000000006,-57.26584,Pantanal
2534,2017/01/11 01:38:04,0.0,40.4,0.0,-18.8059005737305,-57.677398681640604,Pantanal
2535,2017/01/11 17:38:00,0.0,4.5,0.09,-18.85001,-57.3634,Pantanal
2536,2017/01/11 01:37:53,0.0,22.5,0.01,-19.391799926757802,-57.210601806640604,Pantanal
2537,2017/01/11 17:38:00,0.0,3.1,0.14,-19.73259,-57.56956,Pantanal
2538,2017/01/11 01:33:00,0.0,30.5,0.0,-18.8043994903564,-57.7164993286133,Pantanal
2539,2017/01/11 03:30:00,0.0,11.6,0.02,-19.39,-57.19,Pantanal
2540,2017/01/11 17:38:00,0.0,4.5,0.09,-18.84643,-57.36407,Pantanal
2541,2017/01/11 17:38:00,0.0,32.2,0.0,-19.31394,-57.89734,Pantanal
2542,2017/01/11 01:33:00,0.0,30.5,0.0,-18.8059997558594,-57.72380065917971,Pantanal
2543,2017/01/11 22:30:00,0.0,13.1,0.16,-19.5,-57.96,Pantanal
2544,2017/01/11 05:08:00,0.0,22.5,0.0,-19.37832,-57.21894,Pantanal
2545,2017/01/11 01:33:00,0.0,40.4,0.0,-18.848300933837894,-57.682399749755895,Pantanal
2546,2017/01/11 05:08:00,0.0,40.4,0.0,-18.8635,-57.67593000000001,Pantanal
2547,2017/01/11 17:38:00,0.0,6.5,0.03,-18.68082,-57.48185,Pantanal
2548,2017/01/11 01:33:00,0.0,22.5,0.01,-19.393499374389602,-57.218101501464794,Pantanal
2549,2017/01/11 17:38:00,0.0,39.0,0.0,-19.0905,-57.44865,Pantanal
2550,2017/01/11 16:30:00,0.0,0.6,1.0,-20.34,-57.89,Pantanal
2551,2017/01/11 17:38:00,0.0,16.3,0.03,-19.03745,-57.16626,Pantanal
2552,2017/01/11 01:37:53,0.0,22.5,0.01,-19.393499374389602,-57.218101501464794,Pantanal
2553,2017/01/11 17:38:00,0.0,7.7,0.08,-18.48028,-57.42525,Pantanal
2554,2017/01/11 17:38:00,0.0,8.1,0.01,-20.34999,-57.35082,Pantanal
2555,2017/01/11 05:08:00,0.0,22.5,0.01,-19.3914,-57.20137,Pantanal
2556,2017/01/11 05:08:00,0.0,34.4,0.0,-18.79578,-57.69134,Pantanal
2557,2017/01/11 09:49:25,0.0,22.5,0.01,-19.3919,-57.2044,Pantanal
2558,2017/01/11 17:30:00,0.0,0.6,1.0,-20.3,-57.85,Pantanal
2559,2017/01/11 17:38:00,0.0,22.6,0.07,-18.79401,-57.27182,Pantanal
2560,2017/01/11 05:08:00,0.0,38.0,0.0,-19.40961,-57.21936,Pantanal
2561,2017/01/11 05:08:00,0.0,40.4,0.0,-18.84446,-57.68802,Pantanal
2562,2017/01/11 01:37:53,0.0,38.0,0.0,-19.4113998413086,-57.2056999206543,Pantanal
2563,2017/01/11 17:38:00,0.0,6.5,0.03,-18.68795,-57.48055,Pantanal
2564,2017/01/11 17:38:00,0.0,4.5,0.09,-18.84757,-57.36095,Pantanal
2565,2017/01/11 17:38:00,0.0,7.7,0.07,-18.47956,-57.42097,Pantanal
2566,2017/01/11 05:08:00,0.0,22.5,0.01,-19.39768,-57.20555,Pantanal
2567,2017/01/11 01:38:02,0.0,31.9,0.0,-18.967399597168,-57.7070999145508,Pantanal
2568,2017/01/11 17:38:00,0.0,4.5,0.11,-18.83785,-57.35679,Pantanal
2569,2017/01/11 17:38:00,0.0,7.7,0.09,-18.493920000000006,-57.46238,Pantanal
2570,2017/01/11 05:08:00,0.0,40.4,0.0,-18.84838,-57.68486,Pantanal
2571,2017/01/11 00:30:00,0.0,22.5,0.01,-19.39,-57.21,Pantanal
2572,2017/01/11 17:38:00,0.0,10.4,0.03,-18.35962,-55.62826999999999,Pantanal
2573,2017/01/11 01:38:09,0.0,7.7,0.08,-18.481500625610398,-57.430599212646506,Pantanal
2574,2017/01/11 17:38:00,0.0,40.4,0.0,-18.82767,-57.64589,Pantanal
2575,2017/01/11 09:49:16,0.0,34.4,0.0,-18.7975,-57.6669,Pantanal
2576,2017/01/11 13:00:00,0.0,11.6,0.02,-19.39,-57.19,Pantanal
2577,2017/01/11 17:39:00,0.0,0.7,0.2,-17.02262,-57.2956,Pantanal
2578,2017/01/11 13:30:00,0.0,22.5,0.01,-19.39,-57.21,Pantanal
2579,2017/01/11 05:07:00,0.0,12.7,0.66,-16.31737,-57.53768,Pantanal
2580,2017/01/11 01:38:04,0.0,40.4,0.0,-18.846599578857397,-57.6750984191895,Pantanal
2581,2017/01/11 01:38:05,0.0,30.8,0.0,-18.5559997558594,-56.76419830322271,Pantanal
2582,2017/01/11 01:00:00,0.0,22.5,0.01,-19.39,-57.21,Pantanal
2583,2017/01/11 01:38:09,0.0,9.1,0.04,-18.4433994293213,-57.35359954833979,Pantanal
2584,2017/01/11 05:08:00,0.0,38.0,0.0,-19.4062,-57.2188,Pantanal
2585,2017/01/11 05:45:00,0.0,22.5,0.01,-19.39,-57.21,Pantanal
2586,2017/01/11 17:38:00,0.0,22.6,0.05,-18.78968,-57.26817,Pantanal
2587,2017/01/11 05:45:00,0.0,34.3,0.0,-19.43,-57.18,Pantanal
2588,2017/01/11 17:38:00,0.0,7.7,0.08,-18.48241,-57.41602,Pantanal
2589,2017/01/11 05:08:00,0.0,38.0,0.0,-19.41301,-57.21993000000001,Pantanal
2590,2017/01/11 17:38:00,0.0,12.7,0.01,-18.16699,-57.36433,Pantanal
2591,2017/01/11 05:08:00,0.0,40.4,0.0,-18.86014,-57.67537,Pantanal
2592,2017/01/11 17:38:00,0.0,10.4,0.1,-18.36547,-55.63804,Pantanal
2593,2017/01/11 01:33:00,0.0,40.4,0.0,-18.856399536132802,-57.6725997924805,Pantanal
2594,2017/01/11 05:08:00,0.0,38.0,0.0,-19.41698,-57.21663,Pantanal
2595,2017/01/11 05:08:00,0.0,31.9,0.0,-18.96549,-57.71883,Pantanal
2596,2017/01/11 01:37:53,0.0,22.5,0.0,-19.3952007293701,-57.2254981994629,Pantanal
2597,2017/01/11 01:33:00,0.0,40.4,0.0,-18.8059005737305,-57.677398681640604,Pantanal
2598,2017/01/11 01:33:00,0.0,38.0,0.01,-19.4015998840332,-57.2081985473633,Pantanal
2599,2017/01/11 17:38:00,0.0,22.6,0.07,-18.79255,-57.26318000000001,Pantanal
2600,2017/01/11 05:08:00,0.0,40.4,0.0,-18.84781,-57.68859000000001,Pantanal
2601,2017/01/11 17:38:00,0.0,6.5,0.03,-18.68154,-57.48609,Pantanal
2602,2017/01/11 05:08:00,0.0,40.4,0.0,-18.85286,-57.67797,Pantanal
2603,2017/01/11 17:38:00,0.0,7.7,0.03,-18.40344,-57.43784,Pantanal
2604,2017/01/11 05:08:00,0.0,40.4,0.0,-18.84502,-57.6843,Pantanal
2605,2017/01/11 01:38:04,0.0,40.4,0.0,-18.840000152587894,-57.6456985473633,Pantanal
2606,2017/01/11 17:38:00,0.0,6.1,0.03,-20.34545,-57.47567,Pantanal
2607,2017/01/11 17:30:00,0.0,0.5,1.0,-20.26,-57.83,Pantanal
2608,2017/01/11 17:38:00,0.0,7.7,0.07,-18.46238,-57.42853,Pantanal
2609,2017/01/11 17:38:00,0.0,4.5,0.09,-18.84214,-57.36044,Pantanal
2610,2017/01/11 05:07:00,0.0,7.7,0.06,-18.46476,-57.40885,Pantanal
2611,2017/01/11 17:38:00,0.0,40.4,0.0,-18.80222,-57.66771,Pantanal
2612,2017/01/11 01:38:09,0.0,7.7,0.07,-18.470100402832,-57.4255981445312,Pantanal
2613,2017/01/11 01:33:00,0.0,40.4,0.0,-18.840000152587894,-57.6456985473633,Pantanal
2614,2017/01/11 01:38:03,0.0,40.4,0.0,-18.885700225830103,-57.66540145874021,Pantanal
2615,2017/01/11 22:30:00,0.0,13.1,0.04,-19.5,-57.98,Pantanal
2616,2017/01/11 01:38:04,0.0,40.4,0.0,-18.8383007049561,-57.638401031494105,Pantanal
2617,2017/01/11 01:38:09,0.0,7.7,0.07,-18.4666996002197,-57.410701751709006,Pantanal
2618,2017/01/11 17:38:00,0.0,22.6,0.03,-18.77458,-57.26651,Pantanal
2619,2017/01/11 07:06:48,0.0,34.3,0.02,-19.4127,-57.1366,Pantanal
2620,2017/01/11 05:07:00,0.0,22.6,0.07,-18.79621,-57.26807,Pantanal
2621,2017/01/11 01:33:00,0.0,48.7,0.0,-18.9657001495361,-57.6996994018555,Pantanal
2622,2017/01/11 07:06:48,0.0,34.3,0.01,-19.4202,-57.1571,Pantanal
2623,2017/01/11 05:08:00,0.0,48.7,0.0,-18.96609,-57.69215,Pantanal
2624,2017/01/11 17:38:00,0.0,12.7,0.01,-18.16626,-57.36,Pantanal
2625,2017/01/11 17:38:00,0.0,3.1,0.15,-19.73327,-57.5737,Pantanal
2626,2017/01/11 17:38:00,0.0,1.7,1.0,-20.34949,-57.69408000000001,Pantanal
2627,2017/01/11 05:08:00,0.0,30.5,0.0,-18.80807,-57.72391999999999,Pantanal
2628,2017/01/11 17:38:00,0.0,22.6,0.05,-18.78176,-57.26517,Pantanal
2629,2017/01/11 01:33:00,0.0,40.4,0.0,-18.80419921875,-57.670101165771506,Pantanal
2630,2017/01/11 17:38:00,0.0,7.7,0.07,-18.46668,-57.43216,Pantanal
2631,2017/01/11 01:38:02,0.0,48.7,0.0,-18.9640998840332,-57.6924018859863,Pantanal
2632,2017/01/11 17:38:00,0.0,7.7,0.07,-18.45952,-57.43346999999999,Pantanal
2633,2017/01/11 05:08:00,0.0,40.4,0.0,-18.83051,-57.64362,Pantanal
2634,2017/01/11 17:38:00,0.0,7.7,0.03,-18.407020000000006,-57.43718000000001,Pantanal
2635,2017/01/11 01:33:00,0.0,40.4,0.0,-18.846599578857397,-57.6750984191895,Pantanal
2636,2017/01/11 17:38:00,0.0,5.9,0.1,-18.50108,-57.48301,Pantanal
2637,2017/01/11 01:33:00,0.0,40.4,0.0,-18.8889999389648,-57.68009948730471,Pantanal
2638,2017/01/11 17:38:00,0.0,6.1,0.03,-20.34476,-57.47154000000001,Pantanal
2639,2017/01/11 01:38:04,0.0,40.4,0.0,-18.8285007476807,-57.6408004760742,Pantanal
2640,2017/01/11 01:33:00,0.0,34.4,0.0,-18.797700881958,-57.687198638915994,Pantanal
2641,2017/01/11 05:08:00,0.0,40.4,0.0,-18.8361,-57.65221,Pantanal
2642,2017/01/11 07:10:38,0.0,34.3,0.01,-19.4202,-57.1571,Pantanal
2643,2017/01/11 17:38:00,0.0,1.3,0.33,-19.95136,-57.82082,Pantanal
2644,2017/01/11 09:44:14,0.0,34.4,0.0,-18.7975,-57.6669,Pantanal
2645,2017/01/11 01:00:00,0.0,11.6,0.02,-19.39,-57.19,Pantanal
2646,2017/01/11 17:38:00,0.0,3.1,0.5,-19.74312,-57.56762,Pantanal
2647,2017/01/11 17:38:00,0.0,22.6,0.07,-18.7976,-57.27116,Pantanal
2648,2017/01/11 05:07:00,0.0,7.7,0.07,-18.46867,-57.4287,Pantanal
2649,2017/01/11 17:38:00,0.0,7.7,0.03,-18.40272,-57.43356,Pantanal
2650,2017/01/11 05:08:00,0.0,40.4,0.0,-18.84115,-57.64158000000001,Pantanal
2651,2017/01/11 01:38:09,0.0,7.7,0.07,-18.4797992706299,-57.4231986999512,Pantanal
2652,2017/01/11 05:08:00,0.0,2.6,0.29,-18.86086,-57.23147,Pantanal
2653,2017/01/11 05:08:00,0.0,31.9,0.0,-18.96998,-57.71193,Pantanal
2654,2017/01/11 17:38:00,0.0,7.7,0.07,-18.46305,-57.41074,Pantanal
2655,2017/01/11 17:38:00,0.0,34.4,0.0,-18.7918,-57.6864,Pantanal
2656,2017/01/11 17:38:00,0.0,3.1,0.52,-19.7438,-57.57175,Pantanal
2657,2017/01/11 17:38:00,0.0,22.6,0.01,-18.76592,-57.25919,Pantanal
2658,2017/01/11 13:30:00,0.0,11.6,0.02,-19.39,-57.19,Pantanal
2659,2017/01/11 17:38:00,0.0,3.1,0.5,-19.74663,-57.56697,Pantanal
2660,2017/01/11 01:33:00,0.0,7.7,0.07,-18.470100402832,-57.4255981445312,Pantanal
2661,2017/01/11 17:38:00,0.0,22.6,0.04,-18.788220000000006,-57.25952,Pantanal
2662,2017/01/11 17:38:00,0.0,6.5,0.03,-18.68511,-57.48544,Pantanal
2663,2017/01/11 17:38:00,0.0,16.3,0.03,-19.03852,-57.167,Pantanal
2664,2017/01/11 01:38:09,0.0,7.7,0.06,-18.458599090576197,-57.4206008911133,Pantanal
2665,2017/01/11 01:33:00,0.0,7.7,0.06,-18.458599090576197,-57.4206008911133,Pantanal
2666,2017/01/11 17:38:00,0.0,5.9,0.1,-18.50464,-57.48235,Pantanal
2667,2017/01/11 16:30:00,0.0,0.6,1.0,-20.38,-57.86,Pantanal
2668,2017/01/11 17:38:00,0.0,12.7,0.01,-18.16412,-57.36932,Pantanal
2669,2017/01/12 17:19:00,0.0,0.1,0.0,-18.82494,-57.66213000000001,Pantanal
2670,2017/01/12 06:59:12,0.0,0.1,0.92,-19.5038,-57.9511,Pantanal
2671,2017/01/12 01:12:00,0.0,0.1,0.0,-18.8230991363525,-57.674598693847706,Pantanal
2672,2017/01/12 13:39:00,0.0,0.0,0.92,-19.755,-57.554,Pantanal
2673,2017/01/12 17:20:00,0.0,0.0,0.08,-17.211579999999998,-57.78236,Pantanal
2674,2017/01/12 06:59:12,0.0,0.1,0.88,-19.512,-57.9643,Pantanal
2675,2017/01/12 01:17:10,0.0,0.1,0.0,-18.8234004974365,-57.6241989135742,Pantanal
2676,2017/01/12 01:17:10,0.0,0.1,0.0,-18.8253002166748,-57.6338005065918,Pantanal
2677,2017/01/12 06:59:12,0.0,0.1,0.89,-19.5023,-57.9622,Pantanal
2678,2017/01/12 04:49:00,0.0,0.0,0.11,-19.36613,-57.23038,Pantanal
2679,2017/01/12 06:54:27,0.0,0.1,0.88,-19.512,-57.9643,Pantanal
2680,2017/01/12 04:48:00,0.0,0.4,0.7,-17.73493,-55.09545,Pantanal
2681,2017/01/12 01:17:10,0.0,0.1,0.0,-18.830999374389602,-57.6627998352051,Pantanal
2682,2017/01/12 06:54:27,0.0,0.1,0.92,-19.5038,-57.9511,Pantanal
2683,2017/01/12 06:54:27,0.0,0.1,0.89,-19.5023,-57.9622,Pantanal
2684,2017/01/12 17:19:00,0.0,0.1,0.0,-18.81874,-57.64301999999999,Pantanal
2685,2017/01/12 17:19:00,0.0,0.1,0.0,-18.8164,-57.65141,Pantanal
2686,2017/01/12 17:19:00,0.0,0.1,0.0,-18.81585,-57.64748,Pantanal
2687,2017/01/12 06:54:27,0.0,0.1,0.9,-19.5135,-57.9532,Pantanal
2688,2017/01/12 17:20:00,0.0,1.7,1.0,-16.16958,-57.6732,Pantanal
2689,2017/01/12 01:17:10,0.0,0.1,0.0,-18.832899093627894,-57.6725006103516,Pantanal
2690,2017/01/12 17:20:00,0.0,0.0,0.09,-17.20995,-57.77087,Pantanal
2691,2017/01/12 01:12:00,0.0,0.3,0.0,-18.7861003875732,-57.6422004699707,Pantanal
2692,2017/01/12 04:49:00,0.0,0.0,0.11,-19.3697,-57.23108000000001,Pantanal
2693,2017/01/12 01:17:10,0.0,0.1,0.0,-18.8230991363525,-57.674598693847706,Pantanal
2694,2017/01/12 01:12:00,0.0,0.1,0.0,-18.830999374389602,-57.6627998352051,Pantanal
2695,2017/01/12 01:17:10,0.0,0.1,0.0,-18.827199935913104,-57.6435012817383,Pantanal
2696,2017/01/12 01:17:26,0.0,0.0,0.14,-17.706699371337898,-57.04679870605471,Pantanal
2697,2017/01/12 01:12:00,0.0,0.0,0.15,-17.7049999237061,-57.0381011962891,Pantanal
2698,2017/01/12 01:17:10,0.0,0.3,0.0,-18.7861003875732,-57.6422004699707,Pantanal
2699,2017/01/12 01:17:26,0.0,0.0,0.15,-17.7049999237061,-57.0381011962891,Pantanal
2700,2017/01/12 17:20:00,0.0,0.0,0.08,-17.217879999999994,-57.77747,Pantanal
2701,2017/01/12 17:19:00,0.0,0.1,0.0,-18.82439,-57.6582,Pantanal
2702,2017/01/12 01:12:00,0.0,0.0,0.14,-17.706699371337898,-57.04679870605471,Pantanal
2703,2017/01/12 01:12:00,0.0,0.1,0.0,-18.832899093627894,-57.6725006103516,Pantanal
2704,2017/01/12 04:48:00,0.0,0.4,0.7,-17.738310000000006,-55.09606,Pantanal
2705,2017/01/12 01:12:00,0.0,0.1,0.0,-18.8211994171143,-57.6649017333984,Pantanal
2706,2017/01/12 01:12:00,0.0,0.1,0.0,-18.8234004974365,-57.6241989135742,Pantanal
2707,2017/01/12 01:12:00,0.0,0.1,0.0,-18.8253002166748,-57.6338005065918,Pantanal
