index,latitude,longitude,area(m²),bioma
986,-10.585,-46.695,12105159.4421919,Cerrado
987,-10.59,-49.89,1210489.0332009182,Cerrado
988,-10.59,-48.96,1210489.0331987278,Cerrado
989,-10.59,-48.28,1210489.0332009182,Cerrado
990,-10.595,-47.39,2420939.5706325537,Cerrado
991,-10.6,-49.84,1210450.537429445,Cerrado
992,-10.6,-48.98,1210450.5374316354,Cerrado
993,-10.605,-48.95,2420862.5430815374,Cerrado
994,-10.6,-48.28,1210450.5374316354,Cerrado
995,-10.59625,-47.03875,4841840.645494728,Cerrado
996,-10.605,-46.365,3631274.548720487,Cerrado
997,-10.597308,-49.498846,9683719.642692512,Cerrado
998,-10.61,-48.97,1210412.0056455212,Cerrado
999,-10.601667,-48.847222,6052252.615126705,Cerrado
1000,-10.61,-46.87,1210412.0056455212,Cerrado
1001,-10.61,-46.55,1210412.0056455212,Cerrado
1002,-10.62,-48.96,1210373.4378403851,Cerrado
1003,-10.62,-46.88,1210373.4378425756,Cerrado
1004,-10.62,-46.56,1210373.4378425756,Cerrado
1005,-10.621667,-46.393333,12103541.3233199,Cerrado
1006,-10.63,-46.865,2420669.668052169,Cerrado
1007,-10.63,-46.43,1210334.8340260847,Cerrado
1008,-10.621364,-49.876818,16944918.903101988,Cerrado
1009,-10.64,-46.41,1210296.194193858,Cerrado
1010,-10.644,-49.595,21784983.340849306,Cerrado
1011,-10.645,-48.545,3630811.230891124,Cerrado
1012,-10.65,-49.545,2420515.036696171,Cerrado
1013,-10.65,-48.36,1210257.5183480857,Cerrado
1014,-10.658333,-47.388333,8471570.285264554,Cerrado
1015,-10.66,-48.37,1210218.8064909584,Cerrado
1016,-10.665,-48.338333,6051016.536713447,Cerrado
1017,-10.665,-45.395,3630578.9237271487,Cerrado
1018,-10.67,-49.2,1210180.0586180952,Cerrado
1019,-10.67,-48.32,1210180.0586180952,Cerrado
1020,-10.67,-45.425,2420360.117238381,Cerrado
1021,-10.68,-49.55,1210141.2747404487,Cerrado
1022,-10.685,-48.715,4840487.45917503,Cerrado
1023,-10.698333,-49.815,4840293.2156824125,Cerrado
1024,-10.705909,-49.572273,12100363.638092674,Cerrado
1025,-10.71,-47.08,1210024.707040475,Cerrado
1026,-10.72,-47.065,4839943.080488949,Cerrado
1027,-10.741667,-49.785,4839592.189157796,Cerrado
1028,-10.735,-49.77,2419854.630476059,Cerrado
1029,-10.735,-48.3825,6049656.076151535,Cerrado
1030,-10.74,-47.08,1209907.8152744514,Cerrado
1031,-10.75,-49.76,1209868.7793425117,Cerrado
1032,-10.76,-49.4875,13307852.845879884,Cerrado
1033,-10.75,-49.46,1209868.7793425117,Cerrado
1034,-10.755,-48.325,3629567.2660886217,Cerrado
1035,-10.767,-47.485,12097905.88666243,Cerrado
1036,-10.765,-46.71,2419620.3068744526,Cerrado
1037,-10.775,-49.435,3629332.654461892,Cerrado
1038,-10.775,-48.53,2419542.054994324,Cerrado
1039,-10.77,-48.31,1209790.5994675686,Cerrado
1040,-10.791667,-50.851667,9677737.3126324,Cerrado
1041,-10.78,-47.44,1209751.4555267554,Cerrado
1042,-10.815,-47.39875,20563459.887505226,Cerrado
1043,-10.782143,-45.332143,16936245.181776706,Cerrado
1044,-10.809,-48.339,7257763.522290497,Cerrado
1045,-10.82,-49.77,1209594.519768243,Cerrado
1046,-10.825,-49.21,7257449.146793032,Cerrado
1047,-10.825,-47.045,3628744.235361905,Cerrado
1048,-10.83,-50.8,3628665.58749159,Cerrado
1049,-10.835,-48.36,2419071.031730612,Cerrado
1050,-10.83,-47.38,1209555.195830895,Cerrado
1051,-10.83,-47.365,2419110.3916596,Cerrado
1052,-10.845,-49.545,3628468.7158425604,Cerrado
1053,-10.84,-47.455,2419031.671799433,Cerrado
1054,-10.853824,-47.138529,18142225.211463146,Cerrado
1055,-10.835,-47.07,4838142.063460128,Cerrado
1056,-10.85,-49.77,3628429.3199175517,Cerrado
1057,-10.86,-46.91875,8465980.084525906,Cerrado
1058,-10.859545,-46.657727,7256622.012303044,Cerrado
1059,-10.87,-46.535,2418795.0802710624,Cerrado
1060,-10.888333,-49.935,4837313.489212533,Cerrado
1061,-10.895,-50.45,2418597.416763236,Cerrado
1062,-10.889375,-49.608125,12093264.007077392,Cerrado
1063,-10.89,-46.55,1209318.4963276037,Cerrado
1064,-10.9,-49.01,1209278.9204356323,Cerrado
1065,-10.898333,-47.17,9674349.803238804,Cerrado
1066,-10.896429,-46.945,3627876.337196678,Cerrado
1067,-10.915,-50.451667,4836838.290618473,Cerrado
1068,-10.91,-49.02,1209239.308556402,Cerrado
1069,-10.91,-48.995,2418478.6171106133,Cerrado
1070,-10.915,-47.093,7255277.151892058,Cerrado
1071,-10.91,-47.01,1209239.308556402,Cerrado
1072,-10.916429,-51.565,3627638.629929655,Cerrado
1073,-10.879419,-47.005698,49583713.15857986,Cerrado
1074,-10.925,-46.912333,12091718.71190744,Cerrado
1075,-10.93,-47.0,1209159.9768295926,Cerrado
1076,-10.932273,-49.952273,7254920.069158744,Cerrado
1077,-10.94,-47.03,1209120.2569863948,Cerrado
1078,-10.95,-51.0,1209080.501153747,Cerrado
1079,-10.95,-47.165,2418161.002311876,Cerrado
1080,-10.955,-47.11,2418121.2104930645,Cerrado
1081,-10.96,-50.99,1209040.709338222,Cerrado
1082,-10.97,-51.005,2418001.7630774467,Cerrado
1083,-10.97,-47.04,1209000.8815387236,Cerrado
1084,-10.985,-46.975,3626843.153500502,Cerrado
1085,-10.99,-50.965,2417842.235979995,Cerrado
1086,-10.995,-48.105,3626723.418224051,Cerrado
1087,-10.985,-47.3,4835764.271489403,Cerrado
1088,-11.0,-47.0,1208881.1822407702,Cerrado
1089,-11.01,-47.31,1208841.2105141412,Cerrado
1090,-11.015,-47.05833300000001,4835324.834349249,Cerrado
1091,-10.970753,-46.989384,77376206.80576049,Cerrado
1092,-11.02,-47.3,1208801.20280792,Cerrado
1093,-11.024375,-47.20875,16922816.15058794,Cerrado
1094,-11.03,-46.98,1208761.1591199164,Cerrado
1095,-11.04,-48.09,1208721.0794567016,Cerrado
1096,-11.04,-48.08,1208721.0794556064,Cerrado
1097,-11.04,-46.63,1208721.0794577969,Cerrado
1098,-11.04,-46.605,7252326.404787597,Cerrado
1099,-11.033095,-46.923095,16922495.51328003,Cerrado
1100,-11.05,-50.715,2417361.9276321707,Cerrado
1101,-11.035667,-48.069667,12087371.005297527,Cerrado
1102,-11.055,-48.04,2417321.7760130567,Cerrado
1103,-11.05,-47.23,1208680.9638160854,Cerrado
1104,-11.056111,-46.699444,4834603.400410287,Cerrado
1105,-11.075,-49.27875,13294445.868503118,Cerrado
1106,-11.075,-46.905,7251523.300517342,Cerrado
1107,-11.075,-46.531667,6042962.899475467,Cerrado
1108,-11.09,-47.085,2417040.2830095915,Cerrado
1109,-11.09,-46.535,2417040.2830095915,Cerrado
1110,-11.09,-45.465,2417040.2830095915,Cerrado
1111,-11.105,-48.47,4833879.052485806,Cerrado
1112,-11.105,-47.305,3625399.206497682,Cerrado
1113,-11.11,-48.45,1208439.514512671,Cerrado
1114,-11.116429,-49.176429,8458915.131761942,Cerrado
1115,-11.12,-48.48,1208399.1470576257,Cerrado
1116,-11.13,-47.15,1208358.743638322,Cerrado
1117,-11.13,-46.575,2416717.487278834,Cerrado
1118,-11.145,-47.14,2416596.1331397933,Cerrado
1119,-11.15,-46.55,3624833.4866737206,Cerrado
1120,-11.175,-49.505,4832705.914600135,Cerrado
1121,-11.19,-49.64,3624346.703423169,Cerrado
1122,-11.19,-49.365,4832462.27122505,Cerrado
1123,-11.19,-49.23,1208115.5678051673,Cerrado
1124,-11.221667,-47.075,6040008.1630545985,Cerrado
1125,-11.219545,-49.070455,6039967.435947115,Cerrado
1126,-11.22,-46.295,2415986.9887619205,Cerrado
1127,-11.23,-47.06,1207952.7313190731,Cerrado
1128,-11.24,-49.625,2415823.8645968083,Cerrado
1129,-11.24,-46.95,1207911.9322994994,Cerrado
1130,-11.250556,-46.693889,9662968.706640633,Cerrado
1131,-11.28,-47.315,2415496.753288674,Cerrado
1132,-11.285,-50.005,4830911.548976668,Cerrado
1133,-11.289117999999998,-49.637941,16907985.2757424,Cerrado
1134,-11.29,-44.74,3623122.193538562,Cerrado
1135,-11.311667,-48.241667,9661043.637866436,Cerrado
1136,-11.31,-50.66,1207625.3323801132,Cerrado
1137,-11.32,-50.67,1207584.2457264273,Cerrado
1138,-11.331,-47.53100000000001,6037674.421080291,Cerrado
1139,-11.325,-46.845,3622670.4919631085,Cerrado
1140,-11.34,-47.95,1207501.9645602342,Cerrado
1141,-11.355,-45.075,7244640.928967782,Cerrado
1142,-11.36,-47.95,1207419.5396005334,Cerrado
1143,-11.36,-45.1,1207419.5396016287,Cerrado
1144,-11.34,-46.511,32602674.973003466,Cerrado
1145,-11.386667,-50.938333,18109765.015152823,Cerrado
1146,-11.37,-46.57,1207378.2732033206,Cerrado
1147,-11.37,-46.56,1207378.2732044156,Cerrado
1148,-11.37,-45.11,1207378.2732033206,Cerrado
1149,-11.385,-47.9,2414632.603426969,Cerrado
1150,-11.38,-46.56,1207336.9708615637,Cerrado
1151,-11.39,-51.005,2414591.2651373832,Cerrado
1152,-11.3825,-48.91,7244021.75326496,Cerrado
1153,-11.39,-48.88,1207295.6325686916,Cerrado
1154,-11.405,-51.02,2414467.1064992137,Cerrado
1155,-11.4,-48.89,1207254.258337848,Cerrado
1156,-11.41,-47.24,1207212.8481635558,Cerrado
1157,-11.41,-46.64,1207212.8481624608,Cerrado
1158,-11.42,-47.25,1207171.4020480064,Cerrado
1159,-11.412059,-46.609706,21729167.44619051,Cerrado
1160,-11.435,-50.770714,4828478.16196016,Cerrado
1161,-11.43,-47.26,1207129.9199901042,Cerrado
1162,-11.44,-47.27,1207088.4019909438,Cerrado
1163,-11.46,-50.45,3621015.7386178663,Cerrado
1164,-11.45,-47.28,1207046.8480581928,Cerrado
1165,-11.475,-49.47,2413885.603003217,Cerrado
1166,-11.47,-45.285,2413927.264746597,Cerrado
1167,-11.475,-44.05,2413885.603003217,Cerrado
1168,-11.485,-50.945,7241406.658870459,Cerrado
1169,-11.48,-49.23,1206921.9706299182,Cerrado
1170,-11.48,-45.3,1206921.9706299182,Cerrado
1171,-11.49,-49.22,1206880.272949661,Cerrado
1172,-11.495,-45.585,4827437.624570946,Cerrado
1173,-11.505,-50.44,4827312.3877958115,Cerrado
1174,-11.493571,-46.075,4827479.322252299,Cerrado
1175,-11.5,-45.295,2413677.078673816,Cerrado
1176,-11.506111,-50.899444,4827228.848697647,Cerrado
1177,-11.51,-45.57,1206796.7697872785,Cerrado
1178,-11.52,-50.45,1206754.9643106295,Cerrado
1179,-11.535,-50.29,4826768.736933615,Cerrado
1180,-11.54,-48.24,1206671.245565322,Cerrado
1181,-11.546111,-50.929444,4826559.242452025,Cerrado
1182,-11.55,-50.81,1206629.332295568,Cerrado
1183,-11.55,-47.14,1206629.332295568,Cerrado
1184,-11.56,-50.82,1206587.3830987946,Cerrado
1185,-11.57,-49.9575,8445817.713978643,Cerrado
1186,-11.559,-47.119,7239482.277543051,Cerrado
1187,-11.56,-46.52,3619762.1492974795,Cerrado
1188,-11.6,-47.235,2412838.454115877,Cerrado
1189,-11.605,-47.17,4825592.650588825,Cerrado
1190,-11.618333,-47.245,6031632.430887268,Cerrado
1191,-11.62,-47.15,1206334.9334934673,Cerrado
1192,-11.63,-47.6,1206292.732832751,Cerrado
1193,-11.64,-51.045,2412500.9924966027,Cerrado
1194,-11.64,-46.49,1206250.4962483014,Cerrado
1195,-11.65,-46.48,1206208.2237444993,Cerrado
1196,-11.67,-50.395,2412247.14197082,Cerrado
1197,-11.67,-47.21,1206123.5709865051,Cerrado
1198,-11.68,-47.22,1206081.1907345038,Cerrado
1199,-11.685,-47.25,2412119.965298749,Cerrado
1200,-11.7,-48.84,1205996.322484492,Cerrado
1201,-11.7,-48.315,2411992.6449667932,Cerrado
1202,-11.706429,-51.075,3617903.99145855,Cerrado
1203,-11.715,-48.845,3617776.4556510057,Cerrado
1204,-11.741,-47.049,38587798.55204357,Cerrado
1205,-11.72,-51.36,3617733.931740215,Cerrado
1206,-11.716429,-51.250714,6029641.6007175585,Cerrado
1207,-11.74,-47.04,1205826.155030005,Cerrado
1208,-11.7425,-45.45,7234956.858371993,Cerrado
1209,-11.762857,-49.68,26525913.74353808,Cerrado
1210,-11.761667,-47.507222,6028704.207424756,Cerrado
1211,-11.775,-46.41,2411353.5654302943,Cerrado
1212,-11.775,-44.736111,6028448.0226153275,Cerrado
1213,-11.785,-51.19,2411268.050807184,Cerrado
1214,-11.8,-51.2,1205569.8266045006,Cerrado
1215,-11.815,-50.925,7233076.111251633,Cerrado
1216,-11.810714,-50.430714,9644172.881484468,Cerrado
1217,-11.84,-49.69,1205398.222910413,Cerrado
1218,-11.865,-50.315,3615850.492057235,Cerrado
1219,-11.88,-49.69,3615678.0985974106,Cerrado
1220,-11.875,-48.535,4820990.376056206,Cerrado
1221,-11.87,-47.09,3615807.4295872618,Cerrado
1222,-11.885,-49.72,2410408.955402387,Cerrado
1223,-11.888636,-47.154091,8436366.570742993,Cerrado
1224,-11.89,-47.13,1205182.9105725929,Cerrado
1225,-11.915,-51.09,2410149.8268051627,Cerrado
1226,-11.91,-49.69,1205096.5343691371,Cerrado
1227,-11.91,-47.17,1205096.5343713276,Cerrado
1228,-11.92,-47.375,4820213.133840081,Cerrado
1229,-11.927,-47.25899999999999,14460206.2284435,Cerrado
1230,-11.95,-49.7,1204923.351277198,Cerrado
1231,-11.951364,-46.847727,9639473.473535994,Cerrado
1232,-11.96,-50.62,1204879.9657783941,Cerrado
1233,-11.97,-50.61,1204836.5443952864,Cerrado
1234,-11.975,-47.1,4819259.263047419,Cerrado
1235,-11.97,-46.815,2409673.0887949537,Cerrado
1236,-11.98,-49.68,1204793.0871267798,Cerrado
1237,-11.99,-47.11,1204749.5939728743,Cerrado
1238,-12.04,-47.365,2409063.179930156,Cerrado
1239,-12.05,-50.465,2408975.76305013,Cerrado
1240,-12.06,-50.48,1204444.137204035,Cerrado
1241,-12.069,-50.269,6022001.749163961,Cerrado
1242,-12.08,-50.29,1204356.5409364442,Cerrado
1243,-12.1,-47.41,1204268.8011710686,Cerrado
1244,-12.11,-47.42,1204224.8774778068,Cerrado
1245,-12.115,-47.341667,6021036.468261284,Cerrado
1246,-12.12,-44.95,1204180.9179133843,Cerrado
1247,-12.13,-44.98,1204136.9224778016,Cerrado
1248,-12.13,-44.96,1204136.9224788968,Cerrado
1249,-12.14,-44.95,1204092.8911732486,Cerrado
1250,-12.171667,-49.825,6019847.013323923,Cerrado
1251,-12.17,-47.155,2407921.164109067,Cerrado
1252,-12.18,-50.325,2407832.8145722984,Cerrado
1253,-12.176429,-48.845,3611793.3966290224,Cerrado
1254,-12.24,-46.395,2407301.211082766,Cerrado
1255,-12.24,-50.96,3610951.7807639404,Cerrado
1256,-12.325,-47.23,2406543.677777456,Cerrado
1257,-12.33,-59.25,1203249.4825759782,Cerrado
1258,-12.34,-59.24,1203204.734099033,Cerrado
1259,-12.34,-50.28,1203204.7341001285,Cerrado
1260,-12.312273,-47.49590900000001,22863616.01994681,Cerrado
1261,-12.36,-50.41,1203115.129607235,Cerrado
1262,-12.38625,-50.39875,4811966.743813535,Cerrado
1263,-12.395,-45.965,9623663.778052827,Cerrado
1264,-12.401667,-50.379444,7217522.908289389,Cerrado
1265,-12.42,-50.52,1202845.4558702002,Cerrado
1266,-12.43,-50.505,2405600.7696094457,Cerrado
1267,-12.445,-50.47,4810975.96885512,Cerrado
1268,-12.44,-47.285,2405510.555799697,Cerrado
1269,-12.449000000000002,-46.129,6013595.782693706,Cerrado
1270,-12.45,-50.49,1202710.135158862,Cerrado
1271,-12.456429,-51.225,3608040.048322389,Cerrado
1272,-12.49,-45.45,1202529.2058436545,Cerrado
1273,-12.505,-44.993571,20441953.593772873,Cerrado
1274,-12.505,-45.465,3607360.936313441,Cerrado
1275,-12.5,-45.44,1202483.883931966,Cerrado
1276,-12.525,-49.19,4809481.671683638,Cerrado
1277,-12.529444,-44.736111,10820992.897479756,Cerrado
1278,-12.54,-47.115,2404604.475988384,Cerrado
1279,-12.552273,-47.135,8415660.512116289,Cerrado
1280,-12.620455,-51.425,14423429.653804028,Cerrado
1281,-12.63,-55.765,2403782.877779542,Cerrado
1282,-12.64,-51.42,1201845.6154466649,Cerrado
1283,-12.65,-51.435,2403599.5123765143,Cerrado
1284,-12.665,-48.04,4806969.513574653,Cerrado
1285,-12.67,-44.695,2403415.860455453,Cerrado
1286,-12.69,-44.72,1201615.9610158466,Cerrado
1287,-12.7,-44.71,1201569.922697359,Cerrado
1288,-12.725,-47.555,7208774.140281852,Cerrado
1289,-12.74,-46.31,1201385.4113306315,Cerrado
1290,-12.74,-44.46,1201385.4113306315,Cerrado
1291,-12.75,-46.33,1201339.1939750651,Cerrado
1292,-12.755,-46.303889,6006557.210396675,Cerrado
1293,-12.769,-48.761,6006279.512416532,Cerrado
1294,-12.77,-47.965,2402493.303703961,Cerrado
1295,-12.77,-47.065,2402493.3037017705,Cerrado
1296,-12.775,-44.93,2402446.9789386336,Cerrado
1297,-12.78,-47.95,1201200.3270866529,Cerrado
1298,-12.779000000000002,-49.57899999999999,7207248.179887531,Cerrado
1299,-12.79,-47.08,1201153.966523548,Cerrado
1300,-12.81,-49.895,2402122.275986105,Cerrado
1301,-12.81,-44.488333,12010471.940259054,Cerrado
1302,-12.855,-46.47,2401703.491627969,Cerrado
1303,-12.875,-59.075,3602298.69721768,Cerrado
1304,-13.01,-58.5,3600374.9363153474,Cerrado
1305,-13.01,-45.41,1200124.9787706872,Cerrado
1306,-13.018929,-45.427143,48002637.856411,Cerrado
1307,-13.05,-47.335,2399872.0588648897,Cerrado
1308,-13.07,-45.41,3599524.0203992995,Cerrado
1309,-13.08,-47.02,3599381.825485145,Cerrado
1310,-13.166667000000002,-49.54,8395703.251366135,Cerrado
1311,-13.165,-58.93,2398779.2155670086,Cerrado
1312,-13.16,-45.48,1199413.467868508,Cerrado
1313,-13.169167000000002,-45.505,7196194.450434846,Cerrado
1314,-13.189,-50.529,7195668.88494298,Cerrado
1315,-13.27,-56.265,7193319.405662665,Cerrado
1316,-13.27,-56.295,2397773.159051755,Cerrado
1317,-13.29,-56.25,1198790.3169048692,Cerrado
1318,-13.32,-47.81,1198645.6548925373,Cerrado
1319,-13.38,-59.295,4793421.427882748,Cerrado
1320,-13.397381,-54.934524,22767294.96843905,Cerrado
1321,-13.42,-45.47,3594483.3756851736,Cerrado
1322,-13.43,-55.285,2396224.9514668984,Cerrado
1323,-13.44,-54.915,2396127.5810172725,Cerrado
1324,-13.44,-45.47,1198063.790507541,Cerrado
1325,-13.445,-45.495,3594142.6505788923,Cerrado
1326,-13.443889000000002,-50.939444,5990221.474919277,Cerrado
1327,-13.45,-49.675,2396030.1391188586,Cerrado
1328,-13.49,-59.135,2395639.6570351226,Cerrado
1329,-13.5,-59.09,1197770.9289518585,Cerrado
1330,-13.51,-59.08,1197721.993662857,Cerrado
1331,-13.52,-46.84,1197673.022659318,Cerrado
1332,-13.53,-46.82,3592872.047819345,Cerrado
1333,-13.527143,-58.124286,50299469.1040792,Cerrado
1334,-13.54,-53.42,1197574.9734998674,Cerrado
1335,-13.548333,-59.645667,8382730.309861111,Cerrado
1336,-13.55,-53.41,1197525.8953461458,Cerrado
1337,-13.56,-55.665,2394953.5629557758,Cerrado
1338,-13.56,-53.4,1197476.7814767924,Cerrado
1339,-13.56,-47.695,2394953.562953585,Cerrado
1340,-13.56,-45.21,3592430.344432568,Cerrado
1341,-13.585,-44.97,2394707.6722066524,Cerrado
1342,-13.6,-44.98,1197279.968886867,Cerrado
1343,-13.589375,-47.818125,16762559.651738273,Cerrado
1344,-13.59431,-58.176034,41905044.08769259,Cerrado
1345,-13.605,-44.955,3591790.6142437537,Cerrado
1346,-13.625,-55.99,2394313.332843398,Cerrado
1347,-13.62,-46.62,1197181.3483397309,Cerrado
1348,-13.62,-44.96,1197181.3483408263,Cerrado
1349,-13.649,-59.661,7182297.733127317,Cerrado
1350,-13.64,-47.465,2394165.1699324204,Cerrado
1351,-13.66,-59.67,1196983.678781638,Cerrado
1352,-13.66,-59.625,2393967.357558895,Cerrado
1353,-13.66,-59.325,2393967.357558895,Cerrado
1354,-13.665,-58.085,4787835.70182575,Cerrado
1355,-13.66,-45.81,1196983.6787794477,Cerrado
1356,-13.69,-58.11,1196835.0517448743,Cerrado
1357,-13.69,-58.08,1196835.0517415884,Cerrado
1358,-13.695,-49.755,3590455.541483327,Cerrado
1359,-13.693462,-58.305769,11968449.423623458,Cerrado
1360,-13.7,-54.2,1196785.4379990546,Cerrado
1361,-13.711667000000002,-51.685,4786893.433405556,Cerrado
1362,-13.71,-58.33,1196735.788559508,Cerrado
1363,-13.71,-54.18,1196735.7885584128,Cerrado
1364,-13.745,-51.685,3589710.086000258,Cerrado
1365,-13.77,-58.4,3589311.3913802165,Cerrado
1366,-13.780454999999998,-58.366818,16749670.578253886,Cerrado
1367,-13.79,-53.98,1196337.3081040182,Cerrado
1368,-13.79,-53.96,1196337.3081040182,Cerrado
1369,-13.8,-53.97,1196287.3374472165,Cerrado
1370,-13.815,-51.715,3588611.909263984,Cerrado
1371,-13.82,-52.41,1196187.2890798145,Cerrado
1372,-13.835,-52.4,2392224.309353816,Cerrado
1373,-13.835,-51.17,2392224.309356006,Cerrado
1374,-13.835,-49.718333,5980535.716691136,Cerrado
1375,-13.836429,-46.265,3588311.407339512,Cerrado
1376,-13.845,-50.96,2392124.0468952446,Cerrado
1377,-13.85,-53.19,1196036.9489117386,Cerrado
1378,-13.85,-50.39,3588110.846737406,Cerrado
1379,-13.86,-53.21,3587960.2924923995,Cerrado
1380,-13.86,-51.165,2391973.5283297272,Cerrado
1381,-13.87,-47.88,3587809.631217691,Cerrado
1382,-13.905,-52.895,4783041.94737053,Cerrado
1383,-13.92,-47.29,1195684.906482265,Cerrado
1384,-13.921,-59.529,7174159.802022575,Cerrado
1385,-13.935,-47.3,2391218.473891261,Cerrado
1386,-13.93,-47.19,1195634.472015116,Cerrado
1387,-13.93,-47.16,1195634.472014021,Cerrado
1388,-13.94,-47.175,2391168.00375229,Cerrado
1389,-13.965,-56.975,3586398.286658402,Cerrado
1390,-13.965,-47.195,4781830.664116276,Cerrado
1391,-13.978333,-58.135,4781577.635763057,Cerrado
1392,-13.985,-54.215,3586094.645500829,Cerrado
1393,-13.98,-54.085,2390763.5293114297,Cerrado
1394,-13.986429,-58.105,3586043.997031228,Cerrado
1395,-14.031,-58.839,13146561.946520668,Cerrado
1396,-14.025,-52.94,2390307.1225264524,Cerrado
1397,-14.035,-52.98,2390205.504652574,Cerrado
1398,-14.05,-58.83,1195026.4765187392,Cerrado
1399,-14.065,-58.76,2389900.223147611,Cerrado
1400,-14.05,-51.025,7170158.787803841,Cerrado
1401,-14.075,-46.9,2389798.3200305942,Cerrado
1402,-14.08,-52.225,2389747.350647127,Cerrado
1403,-14.08,-46.285,2389747.350647127,Cerrado
1404,-14.075952,-58.799762,19118181.898370013,Cerrado
1405,-14.066111,-58.698333,19119557.643898334,Cerrado
1406,-14.09,-58.74,1194822.6702868948,Cerrado
1407,-14.09,-49.18,1194822.6702847043,Cerrado
1408,-14.095,-46.005,3584365.9294853243,Cerrado
1409,-14.1,-58.89,1194771.6296014052,Cerrado
1410,-14.1,-49.19,1194771.6295992148,Cerrado
1411,-14.1,-46.33,3584314.8887987393,Cerrado
1412,-14.115,-52.235,9557559.978173567,Cerrado
1413,-14.115,-51.941667,5973500.542348403,Cerrado
1414,-14.11,-45.99,1194720.5532649043,Cerrado
1415,-14.12,-45.96,7167965.464406583,Cerrado
1416,-14.12,-54.08,1194669.4412784874,Cerrado
1417,-14.12,-46.675,2389338.882559166,Cerrado
1418,-14.1175,-45.16,7168016.576389712,Cerrado
1419,-14.122,-58.146,22698565.085910235,Cerrado
1420,-14.13,-54.09,1194618.2936509168,Cerrado
1421,-14.14,-44.58,1194567.1103712393,Cerrado
1422,-14.155,-58.63,2388980.528337735,Cerrado
1423,-14.15,-44.595,2389031.782905197,Cerrado
1424,-14.16,-58.7,1194464.636889518,Cerrado
1425,-14.132368,-58.87710500000001,41812404.81873233,Cerrado
1426,-14.165,-58.905,3583291.3302567992,Cerrado
1427,-14.165,-45.691667,4777704.676934416,Cerrado
1428,-14.17,-50.26,1194413.3466830929,Cerrado
1429,-14.18,-50.27,1194362.0208366092,Cerrado
1430,-14.18,-45.71,1194362.0208388,Cerrado
1431,-14.185,-58.727,26275398.91184207,Cerrado
1432,-14.19,-46.95,1194310.6593522574,Cerrado
1433,-14.19,-45.945,2388621.3187001343,Cerrado
1434,-14.205,-54.65,7165401.275086817,Cerrado
1435,-14.225,-58.65125,13135513.848747075,Cerrado
1436,-14.21,-45.92,1194207.8294666638,Cerrado
1437,-14.22,-58.66,1194156.3610730888,Cerrado
1438,-14.225,-45.901667,4776470.932182692,Cerrado
1439,-14.23,-58.385,2388209.714074529,Cerrado
1440,-14.24,-58.37,1194053.317374525,Cerrado
1441,-14.24,-54.54,1194053.317374525,Cerrado
1442,-14.224524,-58.409762,44181874.2228656,Cerrado
1443,-14.241667,-45.998333,11940429.951872675,Cerrado
1444,-14.243,-54.690333,14328381.789474836,Cerrado
1445,-14.237857,-53.36357099999999,8358424.725650926,Cerrado
1446,-14.255,-54.72,4775903.746451573,Cerrado
1447,-14.25,-54.71,1194001.7420772028,Cerrado
1448,-14.26,-54.555,7163700.715635485,Cerrado
1449,-14.260556,-46.215,9551755.846343234,Cerrado
1450,-14.275,-58.92214300000001,13132883.116732493,Cerrado
1451,-14.265,-53.255,7163597.493778247,Cerrado
1452,-14.275,-58.58,2387745.2869959846,Cerrado
1453,-14.275,-54.52,2387745.286998176,Cerrado
1454,-14.28,-53.37,1193846.8024051248,Cerrado
1455,-14.2835,-58.552,19101393.150644694,Cerrado
1456,-14.285588,-54.604412,16713699.93772723,Cerrado
1457,-14.295,-52.07,7162615.247238339,Cerrado
1458,-14.296667,-58.95,8356358.507136323,Cerrado
1459,-14.3,-58.53,1193743.3311529085,Cerrado
1460,-14.3,-54.74,1193743.3311507178,Cerrado
1461,-14.296429000000002,-53.385,3581281.746895005,Cerrado
1462,-14.31,-53.4,1193691.5420864269,Cerrado
1463,-14.31,-53.37,1193691.542087522,Cerrado
1464,-14.31,-52.85,1193691.5420853316,Cerrado
1465,-14.32,-58.025,2387279.434805775,Cerrado
1466,-14.32,-52.865,2387279.434805775,Cerrado
1467,-14.351667,-58.475,9548027.8177912,Cerrado
1468,-14.335,-53.355,3580659.779408034,Cerrado
1469,-14.33,-53.34,1193587.857089147,Cerrado
1470,-14.34,-53.425,2387071.922318887,Cerrado
1471,-14.357,-54.563,16708048.482320106,Cerrado
1472,-14.35,-53.15,1193484.0296061106,Cerrado
1473,-14.355,-53.12,2386916.092044021,Cerrado
1474,-14.35,-47.175,2386968.0592122213,Cerrado
1475,-14.36,-54.515,9547560.113266446,Cerrado
1476,-14.365,-54.455,4773624.244172362,Cerrado
1477,-14.36,-53.14,1193432.06243791,Cerrado
1478,-14.386429,-53.445,3579879.915695828,Cerrado
1479,-14.389706,-58.67088199999999,19092778.96146793,Cerrado
1480,-14.41,-58.49,1193171.6923465144,Cerrado
1481,-14.415,-58.45,2386291.203842195,Cerrado
1482,-14.3996,-58.4538,54891154.0116919,Cerrado
1483,-14.445,-58.12,2385977.7982121487,Cerrado
1484,-14.44,-45.465,2386030.0858944408,Cerrado
1485,-14.45,-45.39,1192962.7552649279,Cerrado
1486,-14.498684,-58.659211,20276332.676786304,Cerrado
1487,-14.487222,-59.26944399999999,9542025.84541921,Cerrado
