index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
2016,2017/05/29 21:56:57,0.0,0.0,1.0,-21.4849,-51.6851,MataAtlantica
2017,2017/05/29 17:48:00,0.0,0.0,1.0,-22.96614,-50.40963,MataAtlantica
2018,2017/05/29 16:08:00,0.0,0.0,1.0,-23.39769,-50.66845,MataAtlantica
2019,2017/05/29 16:08:00,0.0,0.0,1.0,-23.37981,-50.37484,MataAtlantica
2020,2017/05/29 05:20:00,0.0,0.0,1.0,-23.07036,-52.1027,MataAtlantica
2021,2017/05/29 17:49:00,0.0,0.0,1.0,-20.81826,-50.29185,MataAtlantica
2022,2017/05/29 19:03:27,0.0,0.0,1.0,-20.71,-48.93,MataAtlantica
2023,2017/05/29 05:20:00,0.0,0.0,1.0,-23.06428,-52.10643,MataAtlantica
2024,2017/05/29 03:39:00,0.0,0.0,1.0,-20.34893,-40.3616,MataAtlantica
2025,2017/05/29 03:40:00,0.0,0.0,0.97,-22.78865,-43.75772,MataAtlantica
2026,2017/05/29 03:38:00,0.0,0.0,0.41,-18.04179,-39.925,MataAtlantica
2027,2017/05/29 16:09:00,0.0,0.0,0.45,-20.18842,-43.69087,MataAtlantica
2028,2017/05/29 09:02:15,0.0,0.0,1.0,-20.1906,-40.2201,MataAtlantica
2029,2017/05/29 21:57:53,0.0,0.0,0.71,-16.783,-41.8535,MataAtlantica
2030,2017/05/29 09:02:15,0.0,0.0,1.0,-20.1921,-40.2086,MataAtlantica
2031,2017/05/29 16:08:00,0.0,0.0,1.0,-21.00508,-40.87687,MataAtlantica
2032,2017/05/29 16:18:00,0.0,0.0,1.0,-21.008000000000006,-40.874,MataAtlantica
2033,2017/05/29 16:18:00,0.0,0.0,1.0,-21.01,-40.886,MataAtlantica
2034,2017/05/29 16:19:00,0.0,0.0,0.67,-16.410999999999998,-41.984,MataAtlantica
2035,2017/05/29 16:08:00,0.0,0.0,1.0,-21.49596,-41.33198,MataAtlantica
2036,2017/05/29 21:28:15,0.0,0.0,0.98,-22.5489,-44.1265,MataAtlantica
2037,2017/05/29 16:10:00,0.0,0.0,0.78,-15.52171,-40.33448,MataAtlantica
2038,2017/05/29 21:56:24,0.0,0.0,1.0,-22.9581,-47.6351,MataAtlantica
2039,2017/05/29 16:08:00,0.0,0.0,1.0,-21.49602,-41.47876,MataAtlantica
2040,2017/05/29 03:39:00,0.0,0.0,0.42,-20.2235,-43.8033,MataAtlantica
2041,2017/05/29 16:09:00,0.0,0.0,1.0,-19.13975,-42.19019,MataAtlantica
2042,2017/05/29 21:57:53,0.0,0.0,0.71,-16.7843,-41.8612,MataAtlantica
2043,2017/05/29 09:23:59,0.0,0.0,0.96,-22.8693,-43.6679,MataAtlantica
2044,2017/05/29 21:56:22,0.0,0.0,0.31,-23.0824,-47.595,MataAtlantica
2045,2017/05/29 21:56:24,0.0,0.0,1.0,-22.9484,-47.6372,MataAtlantica
2046,2017/05/29 16:08:00,0.0,0.0,1.0,-21.00538,-40.87559,MataAtlantica
2047,2017/05/29 18:31:52,0.0,0.0,0.45,-22.9424,-43.7392,MataAtlantica
2048,2017/05/29 03:39:00,0.0,0.0,1.0,-20.94087,-44.42433,MataAtlantica
2049,2017/05/29 16:09:00,0.0,0.0,0.45,-20.1887,-43.69004,MataAtlantica
2050,2017/05/29 16:08:00,0.0,0.0,1.0,-22.8162,-42.89835,MataAtlantica
2051,2017/05/29 16:08:00,0.0,0.0,1.0,-21.63,-44.74355,MataAtlantica
2052,2017/05/29 16:08:00,0.0,0.0,1.0,-21.70146,-41.26231,MataAtlantica
2053,2017/05/29 16:08:00,0.0,0.0,1.0,-21.1496,-41.96014,MataAtlantica
2054,2017/05/29 16:08:00,0.0,0.0,0.38,-20.666,-43.98207,MataAtlantica
2055,2017/05/29 03:40:00,0.0,0.0,0.7,-23.40751,-46.55539,MataAtlantica
2056,2017/05/29 21:28:15,0.0,0.0,0.98,-22.5477,-44.119,MataAtlantica
2057,2017/05/29 16:08:00,0.0,0.0,1.0,-21.14849,-41.95773,MataAtlantica
2058,2017/05/30 17:01:00,0.0,0.0,0.99,-21.063,-44.996,MataAtlantica
2059,2017/05/30 10:31:49,0.0,0.0,1.0,-13.8,-39.29,MataAtlantica
2060,2017/05/30 15:51:00,0.0,0.4,1.0,-14.66623,-40.36698,MataAtlantica
2061,2017/05/30 18:22:28,0.0,0.4,1.0,-14.6975,-40.3745,MataAtlantica
2062,2017/05/30 05:48:15,0.0,0.0,0.48,-22.936,-43.7196,MataAtlantica
2063,2017/05/30 05:48:15,0.0,0.0,0.48,-22.9374,-43.7114,MataAtlantica
2064,2017/05/30 17:00:00,0.0,0.2,0.14,-23.796,-51.875,MataAtlantica
2065,2017/05/30 17:30:00,0.0,0.2,0.03,-23.74957,-52.47319,MataAtlantica
2066,2017/05/30 17:30:00,0.0,0.0,0.11,-23.75374,-51.787,MataAtlantica
2067,2017/05/30 17:01:00,0.0,0.0,1.0,-21.898000000000003,-49.871,MataAtlantica
2068,2017/05/30 17:01:00,0.0,0.0,1.0,-22.331,-48.803,MataAtlantica
2069,2017/05/30 17:01:00,0.0,0.0,1.0,-22.329,-48.793,MataAtlantica
2070,2017/05/30 10:03:57,0.0,0.2,1.0,-22.75,-51.14,MataAtlantica
2071,2017/05/30 17:30:00,0.0,0.0,1.0,-23.04313,-50.33142,MataAtlantica
2072,2017/05/30 21:45:18,0.0,0.0,1.0,-21.0347,-48.9687,MataAtlantica
2073,2017/05/30 05:01:00,0.0,0.0,1.0,-21.2408,-49.02644,MataAtlantica
2074,2017/05/30 17:31:00,0.0,0.0,1.0,-20.02474,-51.02282,MataAtlantica
2075,2017/05/30 17:30:00,0.0,0.0,1.0,-23.0775,-52.10245,MataAtlantica
2076,2017/05/30 17:30:00,0.0,0.0,0.25,-20.16728,-50.7178,MataAtlantica
2077,2017/05/30 21:03:58,0.0,0.0,1.0,-22.75,-52.65,MataAtlantica
2078,2017/05/30 05:01:00,0.0,0.0,1.0,-22.84788,-51.63321,MataAtlantica
2079,2017/05/30 23:25:48,0.0,0.0,1.0,-22.8898,-52.8233,MataAtlantica
2080,2017/05/30 17:30:00,0.0,0.0,1.0,-23.17458,-52.3717,MataAtlantica
2081,2017/05/30 23:25:48,0.0,0.0,0.2,-22.8954,-52.847,MataAtlantica
2082,2017/05/30 17:30:00,0.0,0.8,1.0,-21.59022,-51.67875,MataAtlantica
2083,2017/05/30 10:03:57,0.0,0.2,1.0,-22.75,-51.16,MataAtlantica
2084,2017/05/30 17:01:00,0.0,0.0,0.99,-21.061,-44.984,MataAtlantica
2085,2017/05/30 15:51:00,0.0,0.4,1.0,-14.67105,-40.37047000000001,MataAtlantica
2086,2017/05/30 15:51:00,0.0,0.4,1.0,-14.66675,-40.37114,MataAtlantica
2087,2017/05/30 18:22:28,0.0,0.4,1.0,-14.6958,-40.365,MataAtlantica
2088,2017/05/30 21:46:13,0.0,0.0,0.77,-16.7873,-41.8524,MataAtlantica
2089,2017/05/30 15:49:00,0.0,0.0,0.98,-22.86299,-45.29751,MataAtlantica
2090,2017/05/30 21:45:55,0.0,0.0,1.0,-17.6388,-40.1424,MataAtlantica
2091,2017/05/30 15:49:00,0.0,0.0,1.0,-21.68586,-41.4132,MataAtlantica
2092,2017/05/30 15:50:00,0.0,0.0,0.54,-20.62015,-43.52723,MataAtlantica
2093,2017/05/30 15:51:00,0.0,0.4,1.0,-14.67054,-40.36636,MataAtlantica
2094,2017/05/30 15:49:00,0.0,0.0,1.0,-21.01459,-40.87766,MataAtlantica
2095,2017/05/30 17:30:00,0.0,0.0,0.99,-20.3816,-43.2314,MataAtlantica
2096,2017/05/30 15:49:00,0.0,0.0,1.0,-21.68416,-41.41355,MataAtlantica
2097,2017/05/30 21:45:55,0.0,0.0,1.0,-17.64,-40.1501,MataAtlantica
2098,2017/05/30 21:45:55,0.0,0.0,1.0,-17.6413,-40.1578,MataAtlantica
2099,2017/05/30 21:46:33,0.0,0.0,0.86,-15.5201,-41.462,MataAtlantica
2100,2017/05/30 15:51:00,0.0,0.0,0.75,-16.52049,-41.34864,MataAtlantica
2101,2017/05/30 21:45:11,0.0,0.0,1.0,-20.2544,-40.2593,MataAtlantica
2102,2017/05/30 15:51:00,0.0,0.0,1.0,-13.70274,-39.53095,MataAtlantica
2103,2017/05/30 10:31:49,0.0,0.0,1.0,-13.8,-39.26,MataAtlantica
2104,2017/05/30 15:51:00,0.0,0.0,1.0,-13.39106,-40.00909,MataAtlantica
2105,2017/05/31 02:26:00,0.0,0.0,0.93,-23.403,-52.078,MataAtlantica
2106,2017/05/31 02:26:00,0.0,0.0,0.93,-23.401,-52.065,MataAtlantica
2107,2017/05/31 13:19:00,0.0,0.0,1.0,-16.133,-40.988,MataAtlantica
2108,2017/05/31 16:08:00,0.0,0.8,1.0,-14.213,-40.008,MataAtlantica
2109,2017/05/31 16:08:00,0.0,0.8,1.0,-14.217,-40.002,MataAtlantica
2110,2017/05/31 18:32:15,0.0,0.0,0.79,-15.86,-41.51,MataAtlantica
2111,2017/05/31 21:34:20,0.0,0.0,1.0,-17.1771,-39.2959,MataAtlantica
2112,2017/05/31 04:43:00,0.0,0.0,0.23,-24.92915,-50.78828,MataAtlantica
2113,2017/05/31 04:42:00,0.0,0.0,0.93,-20.98927,-48.60416,MataAtlantica
2114,2017/05/31 18:10:28,0.0,0.0,0.8,-16.788,-41.845,MataAtlantica
2115,2017/05/31 21:34:17,0.0,0.0,1.0,-17.4831,-40.3602,MataAtlantica
2116,2017/05/31 02:26:00,0.0,0.0,0.93,-23.405,-52.09,MataAtlantica
2117,2017/05/31 17:11:00,0.0,0.0,0.93,-23.37149,-50.72486,MataAtlantica
2118,2017/05/31 04:42:00,0.0,0.0,0.93,-21.06739,-48.65548,MataAtlantica
2119,2017/05/31 03:56:00,0.0,0.0,0.93,-20.984,-48.617,MataAtlantica
2120,2017/05/31 04:42:00,0.0,0.0,0.93,-20.99306,-48.60471,MataAtlantica
2121,2017/05/31 04:42:00,0.0,0.0,0.93,-21.66301,-51.47919,MataAtlantica
2122,2017/05/31 04:43:00,0.0,0.0,0.93,-23.37005,-49.51121,MataAtlantica
2123,2017/05/31 04:42:00,0.0,0.0,0.93,-21.66244,-51.48305,MataAtlantica
2124,2017/05/31 04:42:00,0.0,0.0,0.93,-21.04872,-48.90915,MataAtlantica
2125,2017/05/31 17:11:00,0.0,0.0,0.93,-21.9212,-49.64886,MataAtlantica
2126,2017/05/31 17:11:00,0.0,0.0,0.93,-21.9463,-49.90295,MataAtlantica
2127,2017/05/31 04:43:00,0.0,0.0,0.93,-23.24187,-51.86763,MataAtlantica
2128,2017/05/31 04:43:00,0.0,0.0,0.93,-23.24276,-50.9688,MataAtlantica
2129,2017/05/31 04:43:00,0.0,0.0,0.93,-22.73193,-52.47836,MataAtlantica
2130,2017/05/31 17:11:00,0.0,0.0,0.93,-23.21841,-50.93924000000001,MataAtlantica
2131,2017/05/31 04:42:00,0.0,0.0,0.93,-21.04499,-48.90858,MataAtlantica
2132,2017/05/31 04:42:00,0.0,0.0,0.93,-21.04437,-48.91331,MataAtlantica
2133,2017/05/31 17:11:00,0.0,0.0,0.93,-21.45962,-51.63947,MataAtlantica
2134,2017/05/31 04:42:00,0.0,0.0,0.93,-20.5979,-51.61065,MataAtlantica
2135,2017/05/31 17:11:00,0.0,0.0,0.93,-21.45622,-51.6401,MataAtlantica
2136,2017/05/31 17:11:00,0.0,0.0,0.93,-23.04448,-50.32442,MataAtlantica
2137,2017/05/31 04:42:00,0.0,0.0,0.93,-21.66583,-51.48363,MataAtlantica
2138,2017/05/31 04:43:00,0.0,0.0,0.93,-22.73135,-52.48213000000001,MataAtlantica
2139,2017/05/31 04:42:00,0.0,0.0,0.93,-20.99876,-51.79567,MataAtlantica
2140,2017/05/31 04:42:00,0.0,0.0,0.93,-21.6664,-51.47977,MataAtlantica
2141,2017/05/31 04:42:00,0.0,0.0,0.93,-20.992420000000006,-48.60956,MataAtlantica
2142,2017/05/31 04:41:00,0.0,0.0,1.0,-18.51409,-50.15899,MataAtlantica
2143,2017/05/31 17:11:00,0.0,0.0,0.93,-21.84361,-51.09748,MataAtlantica
2144,2017/05/31 04:41:00,0.0,0.0,1.0,-18.51065,-50.15844,MataAtlantica
2145,2017/05/31 04:42:00,0.0,0.0,0.93,-20.99685,-48.60524,MataAtlantica
2146,2017/05/31 16:06:00,0.0,0.0,1.0,-20.238,-40.864,MataAtlantica
2147,2017/05/31 16:07:00,0.0,0.0,1.0,-15.336,-41.635,MataAtlantica
2148,2017/05/31 16:07:00,0.0,0.0,1.0,-15.333,-41.64,MataAtlantica
2149,2017/05/31 13:21:00,0.0,0.0,1.0,-20.835,-44.215,MataAtlantica
2150,2017/05/31 16:07:00,0.0,0.0,0.76,-16.666,-41.688,MataAtlantica
2151,2017/05/31 16:07:00,0.0,0.0,0.55,-17.82,-39.703,MataAtlantica
2152,2017/05/31 16:07:00,0.0,0.0,1.0,-15.446,-40.444,MataAtlantica
2153,2017/05/31 15:32:00,0.0,0.0,1.0,-15.43666,-40.4431,MataAtlantica
2154,2017/05/31 17:12:00,0.0,0.0,0.55,-17.81624,-39.69983,MataAtlantica
2155,2017/05/31 17:12:00,0.0,0.0,1.0,-17.820710000000005,-39.70245,MataAtlantica
2156,2017/05/31 15:30:00,0.0,0.0,1.0,-22.17338,-41.87481,MataAtlantica
2157,2017/05/31 15:30:00,0.0,0.0,1.0,-21.78819,-41.1379,MataAtlantica
2158,2017/05/31 15:31:00,0.0,0.0,0.55,-17.81571,-39.70827,MataAtlantica
2159,2017/05/31 17:11:00,0.0,0.0,0.6,-22.89324,-45.57541,MataAtlantica
2160,2017/05/31 15:31:00,0.0,0.0,1.0,-20.228720000000006,-40.86249,MataAtlantica
2161,2017/05/31 20:03:13,0.0,0.0,1.0,-19.93,-42.29,MataAtlantica
2162,2017/05/31 18:32:39,0.0,0.0,1.0,-17.58,-39.91,MataAtlantica
2163,2017/05/31 21:34:20,0.0,0.0,1.0,-17.1758,-39.2873,MataAtlantica
2164,2017/05/31 15:30:00,0.0,0.0,1.0,-21.78149,-41.13842,MataAtlantica
2165,2017/05/31 15:30:00,0.0,0.0,1.0,-21.52379,-41.2272,MataAtlantica
2166,2017/05/31 15:32:00,0.0,0.0,1.0,-17.12089,-40.77748,MataAtlantica
2167,2017/05/31 15:30:00,0.0,0.0,1.0,-21.52589,-41.2246,MataAtlantica
2168,2017/05/31 17:12:00,0.0,0.0,0.77,-15.882370000000002,-41.51212,MataAtlantica
2169,2017/05/31 17:11:00,0.0,0.0,1.0,-20.544970000000006,-41.81179,MataAtlantica
2170,2017/05/31 03:04:07,0.0,0.0,0.76,-23.51,-46.71,MataAtlantica
2171,2017/05/31 17:12:00,0.0,0.0,1.0,-17.98338,-42.22214,MataAtlantica
2172,2017/05/31 21:32:43,0.0,0.0,1.0,-17.61,-40.14,MataAtlantica
2173,2017/05/31 17:11:00,0.0,0.0,1.0,-21.34458,-42.86295,MataAtlantica
2174,2017/05/31 21:34:48,0.0,0.0,0.77,-15.8905,-41.5557,MataAtlantica
2175,2017/05/31 17:12:00,0.0,0.0,0.76,-16.66244,-41.68845,MataAtlantica
2176,2017/05/31 17:12:00,0.0,0.0,0.75,-16.27645,-41.27004,MataAtlantica
2177,2017/05/31 15:32:00,0.0,0.0,1.0,-15.62226,-41.02577,MataAtlantica
2178,2017/05/31 17:12:00,0.0,0.0,0.91,-15.51295,-41.4405,MataAtlantica
2179,2017/05/31 21:34:08,0.0,0.0,0.46,-18.0419,-40.3446,MataAtlantica
2180,2017/05/31 17:12:00,0.0,0.0,0.91,-15.51655,-41.44305,MataAtlantica
2181,2017/05/31 15:32:00,0.0,0.0,1.0,-17.12718,-40.77724,MataAtlantica
2182,2017/05/31 15:32:00,0.0,0.0,1.0,-15.437129999999998,-40.44755,MataAtlantica
2183,2017/05/31 15:30:00,0.0,0.0,1.0,-22.17577,-41.87526,MataAtlantica
2184,2017/05/31 15:31:00,0.0,0.0,1.0,-20.22829,-40.86547,MataAtlantica
2185,2017/05/31 15:30:00,0.0,0.0,1.0,-21.52635,-41.23079,MataAtlantica
2186,2017/05/31 15:30:00,0.0,0.0,1.0,-21.53051,-41.2267,MataAtlantica
2187,2017/05/31 17:12:00,0.0,0.0,0.75,-16.27938,-41.27069,MataAtlantica
2188,2017/05/31 17:12:00,0.0,0.0,0.78,-15.87715,-41.51971,MataAtlantica
2189,2017/05/31 04:43:00,0.0,0.0,0.27,-23.23626,-47.07041,MataAtlantica
2190,2017/05/31 18:10:48,0.0,0.0,0.91,-15.5307,-41.4444,MataAtlantica
2191,2017/05/31 17:12:00,0.0,0.0,0.91,-15.51522,-41.43716,MataAtlantica
2192,2017/05/31 17:11:00,0.0,0.0,0.99,-20.78616,-43.90385,MataAtlantica
2193,2017/05/31 17:11:00,0.0,0.0,0.54,-20.58496,-43.69832,MataAtlantica
2194,2017/05/31 15:32:00,0.0,0.0,1.0,-15.61983,-41.02796,MataAtlantica
2195,2017/05/31 04:43:00,0.0,0.0,0.91,-23.59477,-47.4389,MataAtlantica
2196,2017/05/31 17:13:00,0.0,0.0,1.0,-15.32554,-41.63005,MataAtlantica
2197,2017/05/31 15:31:00,0.0,0.0,0.55,-17.81811,-39.70755,MataAtlantica
2198,2017/05/31 17:12:00,0.0,0.0,0.91,-15.51424,-41.44639,MataAtlantica
2199,2017/05/31 21:34:08,0.0,0.0,0.46,-18.0433,-40.3544,MataAtlantica
2200,2017/05/31 17:12:00,0.0,0.0,0.78,-15.87991,-41.51733,MataAtlantica
2201,2017/05/31 18:32:15,0.0,0.0,0.79,-15.86,-41.54,MataAtlantica
2202,2017/05/31 20:03:13,0.0,0.0,1.0,-19.93,-42.26,MataAtlantica
2203,2017/05/31 17:11:00,0.0,0.0,0.91,-23.68147,-47.42837,MataAtlantica
2204,2017/05/31 21:34:17,0.0,0.0,1.0,-17.4845,-40.3698,MataAtlantica
2205,2017/05/31 18:10:28,0.0,0.0,0.8,-16.7892,-41.8526,MataAtlantica
2206,2017/05/31 17:11:00,0.0,0.0,1.0,-21.87762,-44.4706,MataAtlantica
2207,2017/05/31 15:30:00,0.0,0.0,1.0,-21.57965,-41.22079,MataAtlantica
2208,2017/05/31 17:12:00,0.0,0.0,0.77,-15.88639,-41.51538,MataAtlantica
2209,2017/05/31 21:34:17,0.0,0.0,1.0,-17.4803,-40.3409,MataAtlantica
2210,2017/05/31 18:10:30,0.0,0.0,0.77,-16.6841,-41.6984,MataAtlantica
2211,2017/05/31 17:13:00,0.0,0.1,1.0,-14.8856,-40.39215,MataAtlantica
2212,2017/05/31 04:43:00,0.0,0.0,0.27,-23.23676,-47.06613,MataAtlantica
2213,2017/05/31 17:11:00,0.0,0.0,0.26,-22.78862,-47.04415,MataAtlantica
2214,2017/05/31 17:11:00,0.0,0.0,1.0,-20.46625,-44.36911,MataAtlantica
2215,2017/05/31 17:12:00,0.0,0.0,0.77,-15.887620000000002,-41.52108,MataAtlantica
2216,2017/05/31 17:12:00,0.0,0.0,0.75,-16.27848,-41.26669,MataAtlantica
2217,2017/05/31 21:34:17,0.0,0.0,1.0,-17.4817,-40.3505,MataAtlantica
2218,2017/05/31 17:10:00,0.0,0.0,1.0,-22.59688,-42.07968,MataAtlantica
2219,2017/05/31 15:30:00,0.0,0.0,1.0,-21.78473,-41.13672,MataAtlantica
2220,2017/05/31 15:32:00,0.0,0.1,1.0,-14.36048,-39.93236,MataAtlantica
2221,2017/05/31 15:32:00,0.0,0.1,1.0,-14.36173,-39.93069000000001,MataAtlantica
0,2017/05/02 17:53:00,0.0,0.0,0.0,-29.77126,-51.69862,Pampa
1,2017/05/02 17:53:00,0.0,0.0,0.0,-30.14826,-51.85567,Pampa
2,2017/05/04 17:15:00,0.0,0.0,0.02,-32.34279,-53.62758,Pampa
3,2017/05/11 04:19:00,0.0,5.8,0.01,-29.87245,-51.15883,Pampa
4,2017/05/04 17:15:00,0.0,0.0,0.02,-32.341590000000004,-53.61903,Pampa
5,2017/05/04 17:15:00,0.0,0.0,0.02,-32.34619,-53.62693,Pampa
6,2017/05/01 04:07:00,0.0,0.0,0.0,-29.87393,-51.15975,Pampa
7,2017/05/02 17:53:00,0.0,0.0,0.0,-29.6867,-51.64932,Pampa
8,2017/05/02 13:54:00,0.0,0.0,0.0,-30.951,-52.282,Pampa
9,2017/05/02 13:54:00,0.0,0.0,0.0,-30.602,-52.81100000000001,Pampa
10,2017/05/02 13:54:00,0.0,0.0,0.02,-30.956,-54.109,Pampa
11,2017/05/02 13:54:00,0.0,0.0,0.0,-30.713,-53.231,Pampa
12,2017/05/02 13:54:00,0.0,0.0,0.0,-30.941,-52.28,Pampa
13,2017/05/02 13:54:00,0.0,0.0,0.0,-30.59,-52.745,Pampa
14,2017/05/02 13:54:00,0.0,0.0,0.01,-30.955,-54.121,Pampa
15,2017/05/02 13:54:00,0.0,0.0,0.0,-30.589,-52.757,Pampa
16,2017/05/02 13:54:00,0.0,0.0,0.0,-30.228,-52.218,Pampa
17,2017/05/02 13:54:00,0.0,0.0,0.0,-29.764,-51.657,Pampa
18,2017/05/02 13:54:00,0.0,2.1,0.0,-29.163,-56.185,Pampa
19,2017/05/02 13:54:00,0.0,0.0,0.0,-30.942,-52.267,Pampa
20,2017/05/02 13:54:00,0.0,0.0,0.02,-30.958,-54.098,Pampa
21,2017/05/02 13:54:00,0.0,0.0,0.0,-30.953000000000007,-52.268,Pampa
22,2017/05/02 17:53:00,0.0,0.0,0.0,-30.02401,-52.07425,Pampa
23,2017/05/02 17:53:00,0.0,0.0,0.01,-30.95323,-53.36127,Pampa
24,2017/05/02 17:52:00,0.0,0.0,0.02,-31.6285,-53.62609000000001,Pampa
25,2017/05/02 17:53:00,0.0,0.0,0.0,-30.14787,-51.85563,Pampa
26,2017/05/02 17:53:00,0.0,0.5,0.02,-29.69305,-56.30019,Pampa
27,2017/05/02 17:53:00,0.0,0.0,0.0,-30.9462,-52.28357000000001,Pampa
28,2017/05/02 17:53:00,0.0,0.0,0.0,-30.44821,-51.89616,Pampa
29,2017/05/02 17:53:00,0.0,0.0,0.02,-30.95669,-54.11063000000001,Pampa
30,2017/05/02 17:53:00,0.0,0.0,0.0,-29.77462,-51.69682,Pampa
31,2017/05/02 17:53:00,0.0,0.0,0.0,-30.93971,-52.27838,Pampa
32,2017/05/02 17:52:00,0.0,0.0,0.02,-31.55428,-53.637,Pampa
33,2017/05/02 17:53:00,0.0,0.0,0.0,-29.60619,-51.7465,Pampa
34,2017/05/02 17:53:00,0.0,0.0,0.0,-29.73888,-51.57287,Pampa
35,2017/05/02 16:12:00,0.0,0.0,0.0,-30.94337,-52.28485,Pampa
36,2017/05/02 17:53:00,0.0,0.0,0.02,-30.95111,-54.10657,Pampa
37,2017/05/02 18:37:54,0.0,0.0,0.02,-30.9922,-54.1307,Pampa
38,2017/05/02 18:37:54,0.0,0.0,0.02,-30.9939,-54.1481,Pampa
39,2017/05/02 16:12:00,0.0,0.0,0.0,-30.94309,-52.27611,Pampa
40,2017/05/02 18:37:51,0.0,0.0,0.0,-30.9815,-52.3106,Pampa
41,2017/05/02 17:53:00,0.0,0.0,0.02,-30.9478,-54.11311,Pampa
42,2017/05/02 17:53:00,0.0,0.0,0.0,-30.39888,-52.2905,Pampa
43,2017/05/02 17:53:00,0.0,0.0,0.0,-30.30305,-51.83765,Pampa
44,2017/05/02 22:06:26,0.0,0.0,0.0,-30.964,-52.363,Pampa
45,2017/05/02 16:12:00,0.0,0.0,0.0,-30.24671,-51.31462,Pampa
46,2017/05/02 17:52:00,0.0,0.1,0.0,-30.95422,-50.93839000000001,Pampa
47,2017/05/02 17:53:00,0.0,0.0,0.0,-30.94119,-52.28467,Pampa
48,2017/05/02 17:53:00,0.0,0.0,0.01,-30.5961,-52.80941,Pampa
49,2017/05/02 17:53:00,0.0,0.0,0.02,-30.95225,-54.11185,Pampa
50,2017/05/02 17:53:00,0.0,0.0,0.0,-30.94471,-52.27722,Pampa
51,2017/05/02 17:53:00,0.0,0.0,0.0,-30.59047,-52.7561,Pampa
52,2017/05/02 17:53:00,0.0,0.0,0.0,-29.8131,-51.87909000000001,Pampa
53,2017/05/02 17:53:00,0.0,0.0,0.02,-30.94666,-54.10781,Pampa
54,2017/05/02 18:37:51,0.0,0.0,0.0,-30.98,-52.2969,Pampa
55,2017/05/02 17:53:00,0.0,0.0,0.01,-30.59695,-52.80643000000001,Pampa
56,2017/05/02 17:53:00,0.0,0.0,0.0,-30.16653,-51.72617,Pampa
57,2017/05/02 17:53:00,0.0,0.0,0.0,-29.81382,-51.87994000000001,Pampa
58,2017/05/02 17:53:00,0.0,0.0,0.0,-30.25443,-51.72599,Pampa
59,2017/05/02 22:06:26,0.0,0.0,0.0,-30.9543,-52.3648,Pampa
60,2017/05/02 17:53:00,0.0,0.0,0.0,-30.03415,-52.81567,Pampa
61,2017/05/02 18:37:51,0.0,0.0,0.0,-30.9912,-52.3085,Pampa
62,2017/05/02 17:53:00,0.0,0.0,0.0,-30.58906,-52.75,Pampa
63,2017/05/02 17:53:00,0.0,0.0,0.01,-30.48728,-54.39988,Pampa
64,2017/05/02 16:12:00,0.0,0.0,0.0,-30.24705,-51.31298,Pampa
65,2017/05/02 18:37:51,0.0,0.0,0.0,-30.9897,-52.2948,Pampa
66,2017/05/02 17:53:00,0.0,0.0,0.01,-31.14343,-53.45719,Pampa
67,2017/05/02 17:53:00,0.0,0.0,0.0,-30.936190000000003,-52.28582,Pampa
68,2017/05/02 17:52:00,0.0,0.1,0.0,-30.955170000000006,-50.94225,Pampa
69,2017/05/02 17:53:00,0.0,0.0,0.0,-30.39381,-52.29161,Pampa
70,2017/05/02 19:35:46,0.0,0.0,0.0,-30.93,-52.28,Pampa
71,2017/05/02 18:37:51,0.0,0.0,0.0,-30.983,-52.3243,Pampa
72,2017/05/02 17:53:00,0.0,0.0,0.0,-30.07628,-51.51314,Pampa
73,2017/05/02 17:53:00,0.0,0.0,0.0,-30.03441,-52.8137,Pampa
74,2017/05/02 17:53:00,0.0,0.0,0.01,-30.4854,-54.39874,Pampa
75,2017/05/03 17:17:00,0.0,11.8,0.0,-29.906,-50.25,Pampa
76,2017/05/04 18:00:00,0.0,0.0,0.0,-30.927,-52.262,Pampa
77,2017/05/04 17:15:00,0.0,0.0,0.0,-32.02345,-52.49684,Pampa
78,2017/05/04 13:42:00,0.0,0.0,0.0,-30.817,-54.437,Pampa
79,2017/05/04 13:42:00,0.0,0.0,0.02,-30.815,-54.448,Pampa
80,2017/05/04 18:00:00,0.0,0.0,0.02,-31.555,-53.644,Pampa
81,2017/05/04 17:15:00,0.0,0.0,0.0,-30.91696,-52.28229,Pampa
82,2017/05/04 04:52:00,0.0,0.0,0.02,-32.33324,-53.62365,Pampa
83,2017/05/04 17:15:00,0.0,0.0,0.02,-32.33599,-53.62889000000001,Pampa
84,2017/05/04 17:15:00,0.0,0.0,0.0,-31.01895,-51.5714,Pampa
85,2017/05/04 17:15:00,0.0,0.0,0.02,-32.3422,-53.62331,Pampa
86,2017/05/04 17:15:00,0.0,0.0,0.02,-32.3388,-53.62395,Pampa
87,2017/05/04 17:15:00,0.0,0.0,0.0,-30.9151,-52.27016,Pampa
88,2017/05/04 17:15:00,0.0,0.0,0.08,-29.68667,-55.63441,Pampa
89,2017/05/04 17:15:00,0.0,0.0,0.02,-32.3382,-53.61968,Pampa
90,2017/05/04 17:15:00,0.0,0.0,0.01,-29.9755,-53.4033,Pampa
91,2017/05/04 17:15:00,0.0,0.0,0.02,-32.34059,-53.6368,Pampa
92,2017/05/04 17:15:00,0.0,0.0,0.02,-32.34959,-53.62629,Pampa
