index,latitude,longitude,area(m²),bioma
4598,-11.795,-51.533333,14467522.431185285,Cerrado
4599,-11.8,-50.63,1205569.8266023102,Cerrado
4600,-11.8,-49.585,2411139.6532046204,Cerrado
4601,-11.805,-49.51,4822193.612268228,Cerrado
4602,-11.8,-48.07,1205569.8266023102,Cerrado
4603,-11.806429,-50.787857,8438774.44316199,Cerrado
4604,-11.815,-47.435,7233076.111248348,Cerrado
4605,-11.81,-47.4,1205526.9795323515,Cerrado
4606,-11.82,-51.0,1205484.0965583748,Cerrado
4607,-11.83,-51.03,1205441.1776847604,Cerrado
4608,-11.83,-51.0,1205441.17768257,Cerrado
4609,-11.8325,-50.6275,8437916.42469484,Cerrado
4610,-11.826429,-48.840714,6027291.7261710325,Cerrado
4611,-11.820455,-47.689545,10849270.95947887,Cerrado
4612,-11.83,-47.45,1205441.1776836652,Cerrado
4613,-11.83,-47.4,1205441.1776836652,Cerrado
4614,-11.826333,-44.752333,14465251.069748247,Cerrado
4615,-11.84,-51.045,2410796.445820826,Cerrado
4616,-11.84,-50.56,1205398.2229115085,Cerrado
4617,-11.84,-47.46,1205398.2229115085,Cerrado
4618,-11.84,-47.08,3616194.668730145,Cerrado
4619,-11.84,-46.655,2410796.445820826,Cerrado
4620,-11.835789,-46.764737,84378510.77101983,Cerrado
4621,-11.849615,-51.012692,7232131.357516745,Cerrado
4622,-11.85,-50.92,1205355.2322364291,Cerrado
4623,-11.85,-50.46,1205355.2322364291,Cerrado
4624,-11.865,-47.46100000000001,8437056.180450168,Cerrado
4625,-11.86,-50.99,1205312.2056649972,Cerrado
4626,-11.86,-50.96,3615936.6169971824,Cerrado
4627,-11.86,-50.19,1205312.2056649972,Cerrado
4628,-11.852895,-50.046579,22901361.77847187,Cerrado
4629,-11.860455,-48.305909,9642497.573520703,Cerrado
4630,-11.825159,-48.069762,122958636.27321136,Cerrado
4631,-11.865,-45.745,3615893.554525018,Cerrado
4632,-11.87,-50.88,1205269.143196119,Cerrado
4633,-11.865,-50.77,4821162.697717852,Cerrado
4634,-11.87,-50.72,1205269.143196119,Cerrado
4635,-11.87,-49.74,1205269.143196119,Cerrado
4636,-11.87,-48.33,1205269.1431950238,Cerrado
4637,-11.87,-48.32,1205269.143196119,Cerrado
4638,-11.87,-48.08,1205269.1431939285,Cerrado
4639,-11.878333,-47.667,28925725.83124319,Cerrado
4640,-11.88,-50.905,2410452.0896639684,Cerrado
4641,-11.880294,-50.715,43388393.22482011,Cerrado
4642,-11.88,-50.135,2410452.0896639684,Cerrado
4643,-11.88,-49.75,1205226.044830889,Cerrado
4644,-11.885,-49.71,2410408.9554056725,Cerrado
4645,-11.88,-48.32,1205226.0448319842,Cerrado
4646,-11.89,-51.01,1205182.9105725929,Cerrado
4647,-11.89,-50.94,1205182.9105714979,Cerrado
4648,-11.89,-50.18,1205182.9105714979,Cerrado
4649,-11.89,-50.15,1205182.9105725929,Cerrado
4650,-11.9,-51.0,1205139.7404179457,Cerrado
4651,-11.9,-50.98,1205139.740420136,Cerrado
4652,-11.9,-50.96,1205139.7404179457,Cerrado
4653,-11.9,-49.77,1205139.740420136,Cerrado
4654,-11.905,-47.11,2410236.2747892733,Cerrado
4655,-11.895,-46.975,15667334.487813875,Cerrado
4656,-11.915,-50.99,2410149.8268051627,Cerrado
4657,-11.91,-50.97,1205096.5343691371,Cerrado
4658,-11.91,-50.58,1205096.5343713276,Cerrado
4659,-11.91,-49.76,1205096.5343713276,Cerrado
4660,-11.91,-45.81,1205096.5343713276,Cerrado
4661,-11.92,-51.13,1205053.2924316442,Cerrado
4662,-11.92,-50.59,1205053.2924327392,Cerrado
4663,-11.92,-50.265,2410106.5848654783,Cerrado
4664,-11.911,-49.959,6025439.394024984,Cerrado
4665,-11.9175,-50.525,10845479.52422093,Cerrado
4666,-11.925,-46.615,3615073.3216392887,Cerrado
4667,-11.925455,-50.933636,16870356.127024934,Cerrado
4668,-11.93,-50.24,1205010.014603275,Cerrado
4669,-11.93,-44.875,2410020.029208741,Cerrado
4670,-11.945,-50.97,4819780.104318078,Cerrado
4671,-11.94,-50.96,1204966.7008851266,Cerrado
4672,-11.94,-50.92,1204966.7008851266,Cerrado
4673,-11.94,-50.7,1204966.7008851266,Cerrado
4674,-11.94,-50.68,1204966.7008851266,Cerrado
4675,-11.94,-50.25,1204966.7008851266,Cerrado
4676,-11.935,-49.435,7229930.146466301,Cerrado
4677,-11.94,-46.64,1204966.7008851266,Cerrado
4678,-11.94,-45.76,1204966.7008840314,Cerrado
4679,-11.955,-44.895,10844049.740835903,Cerrado
4680,-11.95,-51.0,1204923.3512750077,Cerrado
4681,-11.95,-50.95,1204923.351277198,Cerrado
4682,-11.961,-50.78100000000001,6024399.793003285,Cerrado
4683,-11.95,-49.855,2409846.7025522054,Cerrado
4684,-11.95,-46.625,2409846.7025522054,Cerrado
4685,-11.96,-50.98,1204879.9657783941,Cerrado
4686,-11.96,-50.965,2409759.9315567883,Cerrado
4687,-11.96,-50.95,1204879.9657783941,Cerrado
4688,-11.96,-50.56,1204879.9657783941,Cerrado
4689,-11.96,-50.18,1204879.9657772987,Cerrado
4690,-11.961,-49.941,7229323.144283769,Cerrado
4691,-11.960789,-45.80605300000001,18073199.27136461,Cerrado
4692,-11.965,-45.755,3614553.054571157,Cerrado
4693,-11.97,-50.99,1204836.5443974768,Cerrado
4694,-11.98,-51.0,1204793.0871256846,Cerrado
4695,-11.976111,-50.979444,4819215.805780007,Cerrado
4696,-11.98,-50.775,4819172.31262172,Cerrado
4697,-11.98,-50.71,1204793.0871256846,Cerrado
4698,-11.99,-50.74,1204749.5939728743,Cerrado
4699,-11.995,-49.721667,6023660.911791239,Cerrado
4700,-12.0,-51.17,1204706.0649357606,Cerrado
4701,-12.0,-50.65,1204706.0649357606,Cerrado
4702,-12.0,-49.195,2409412.12986933,Cerrado
4703,-12.01,-50.74,1204662.5000143428,Cerrado
4704,-12.015,-48.335,4818562.79845031,Cerrado
4705,-12.02,-51.06,1204618.8992130023,Cerrado
4706,-12.02,-51.0,1204618.899210812,Cerrado
4707,-12.02,-50.7,1204618.8992130023,Cerrado
4708,-12.02,-50.64,1204618.8992119073,Cerrado
4709,-12.019444,-45.069444,8432244.985235427,Cerrado
4710,-12.03,-50.2,1204575.2625295492,Cerrado
4711,-12.03,-50.055,2409150.5250590984,Cerrado
4712,-12.045,-48.215,4818038.942980287,Cerrado
4713,-12.05,-51.03,1204487.8815261605,Cerrado
4714,-12.06,-50.73,1204444.13720513,Cerrado
4715,-12.06,-50.04,1204444.1372029393,Cerrado
4716,-12.065,-45.985,4817688.988427375,Cerrado
4717,-12.07,-50.93,1204400.357009653,Cerrado
4718,-12.07,-50.72,1204400.3570085578,Cerrado
4719,-12.07,-50.63,1204400.357009653,Cerrado
4720,-12.07,-45.945,2408800.7140171155,Cerrado
4721,-12.08,-50.52,1204356.5409364442,Cerrado
4722,-12.08,-50.34,1204356.5409364442,Cerrado
4723,-12.08,-50.32,1204356.5409364442,Cerrado
4724,-12.08,-50.995,7226139.173869773,Cerrado
4725,-12.08,-50.935,4817426.127870235,Cerrado
4726,-12.091923,-50.151923,18064909.34347089,Cerrado
4727,-12.095,-50.37,2408581.490162048,Cerrado
4728,-12.112692,-50.569615,21676091.144340973,Cerrado
4729,-12.1,-50.11,1204268.8011710686,Cerrado
4730,-12.1,-50.03,1204268.8011710686,Cerrado
4731,-12.1,-47.19,1204268.8011710686,Cerrado
4732,-12.11,-50.38,1204224.8774799972,Cerrado
4733,-12.11,-50.36,1204224.8774778068,Cerrado
4734,-12.11,-50.08,1204224.8774778068,Cerrado
4735,-12.11,-47.21,3612674.6324367058,Cerrado
4736,-12.0978,-47.7834,38535852.351880856,Cerrado
4737,-12.12,-47.24,1204180.9179144795,Cerrado
4738,-12.135,-59.88,7224689.440963007,Cerrado
4739,-12.13,-50.78,1204136.9224788968,Cerrado
4740,-12.13,-50.36,1204136.9224778016,Cerrado
4741,-12.13,-47.28,1204136.9224788968,Cerrado
4742,-12.13,-47.225,2408273.8449577936,Cerrado
4743,-12.14,-50.35,1204092.891175439,Cerrado
4744,-12.14,-50.065,2408185.7823508787,Cerrado
4745,-12.14,-47.29,1204092.8911732486,Cerrado
4746,-12.15,-50.32,1204048.8240041074,Cerrado
4747,-12.155,-47.365,3612102.368969829,Cerrado
4748,-12.15,-47.13,1204048.8240041074,Cerrado
4749,-12.15,-45.045,2408097.6480060243,Cerrado
4750,-12.16,-51.015,2408009.4419254204,Cerrado
4751,-12.16,-50.35,1204004.7209627102,Cerrado
4752,-12.16,-47.38,1204004.7209627102,Cerrado
4753,-12.17,-50.8,1203960.582056724,Cerrado
4754,-12.17,-50.375,4815842.328218134,Cerrado
4755,-12.17,-50.35,1203960.582056724,Cerrado
4756,-12.163571,-48.930714,8427988.83609833,Cerrado
4757,-12.176429,-50.345,3611793.396626832,Cerrado
4758,-12.171364,-47.834091,15651045.60382113,Cerrado
4759,-12.163667,-47.109667,14448232.705043744,Cerrado
4760,-11.971014,-50.971335,644534289.7718817,Cerrado
4761,-12.21,-50.54,3611350.9675048483,Cerrado
4762,-12.2,-50.34,1203827.9501490423,Cerrado
4763,-12.2,-48.56,1203827.9501501378,Cerrado
4764,-12.21,-50.45,1203783.667789082,Cerrado
4765,-12.21,-50.42,1203783.667789082,Cerrado
4766,-12.21,-50.27,1203783.6677879868,Cerrado
4767,-12.225,-50.82,2407434.345045404,Cerrado
4768,-12.22,-50.26,1203739.349564533,Cerrado
4769,-12.219444,-48.638333,7222391.707447709,Cerrado
4770,-12.22,-46.015,9629914.724799134,Cerrado
4771,-12.23,-50.3,1203694.9954819663,Cerrado
4772,-12.23,-50.275,2407389.990963933,Cerrado
4773,-12.23,-47.145,2407389.990963933,Cerrado
4774,-12.23,-45.99,1203694.9954830618,Cerrado
4775,-12.235,-45.165,3611040.596506411,Cerrado
4776,-12.24,-50.34,1203650.605541383,Cerrado
4777,-12.24,-50.26,1203650.605541383,Cerrado
4778,-12.24,-47.16,1203650.605541383,Cerrado
4779,-12.198617,-50.17266,80656068.81120764,Cerrado
4780,-12.255,-45.205,14443051.741028862,Cerrado
4781,-12.25,-50.175,2407212.3594811843,Cerrado
4782,-12.25,-46.865,2407212.3594811843,Cerrado
4783,-12.265,-50.335,3610596.1592226494,Cerrado
4784,-12.265,-50.19,2407078.9386555026,Cerrado
4785,-12.26,-50.16,1203561.7180828785,Cerrado
4786,-12.256429,-50.135,3610729.615908539,Cerrado
4787,-12.275,-50.57,2406989.907772596,Cerrado
4788,-12.27,-50.53,1203517.2205704337,Cerrado
4789,-12.27,-50.25,1203517.2205715291,Cerrado
4790,-12.27,-50.23,1203517.2205704337,Cerrado
4791,-12.28,-47.3125,6017363.36430792,Cerrado
4792,-12.27625,-50.36875,4813935.282181301,Cerrado
4793,-12.28,-45.77,1203472.6872032576,Cerrado
4794,-12.28,-45.18,1203472.6872043528,Cerrado
4795,-12.2925,-59.21,6017006.774680119,Cerrado
4796,-12.29,-50.19,1203428.1179802548,Cerrado
4797,-12.286111,-45.749444,4813757.041140736,Cerrado
4798,-12.29,-45.285,2406856.2359583187,Cerrado
4799,-12.29,-45.205,2406856.2359605096,Cerrado
4800,-12.295,-43.92,7220434.892659279,Cerrado
4801,-12.3,-50.91,1203383.5129069015,Cerrado
4802,-12.3,-50.54,1203383.512909092,Cerrado
4803,-12.3,-46.825,2406767.025815993,Cerrado
4804,-12.303571,-50.745,30084542.89491317,Cerrado
4805,-12.109792,-50.210799,935548365.9196738,Cerrado
4806,-12.34,-59.2225,12032047.125921087,Cerrado
4807,-12.33,-59.32,1203249.4825759782,Cerrado
4808,-12.33,-50.82,1203249.4825759782,Cerrado
4809,-12.335,-44.89,2406454.216677202,Cerrado
4810,-12.338333,-59.320714,24064094.21599511,Cerrado
4811,-12.34,-59.28,1203204.734102319,Cerrado
4812,-12.34,-47.175,2406409.468200257,Cerrado
4813,-12.35,-50.79,1203159.9497750236,Cerrado
4814,-12.35,-50.52,1203159.9497761189,Cerrado
4815,-12.36,-50.57,1203115.129607235,Cerrado
4816,-12.36,-50.55,1203115.1296083305,Cerrado
4817,-12.37,-46.4,7218511.317739127,Cerrado
4818,-12.368846,-49.908077,40905150.20550849,Cerrado
4819,-12.375,-47.17,2406095.6553250384,Cerrado
4820,-12.37,-47.145,2406140.547180384,Cerrado
4821,-12.364231,-46.353462,10827766.922844663,Cerrado
4822,-12.38,-50.74,1203025.3817337512,Cerrado
4823,-12.39,-50.725,4811921.7802761085,Cerrado
4824,-12.39,-50.56,1202980.4540291505,Cerrado
4825,-12.39,-47.15,1202980.4540269598,Cerrado
4826,-12.39,-45.61,1202980.4540291505,Cerrado
4827,-12.4,-59.84,1202935.4904862472,Cerrado
4828,-12.4,-50.92,1202935.490485152,Cerrado
4829,-12.4,-50.76,1202935.490485152,Cerrado
4830,-12.4,-47.14,1202935.490485152,Cerrado
4831,-12.4,-46.795,2405870.980968113,Cerrado
4832,-12.405,-44.67,2405825.9815858128,Cerrado
4833,-12.415,-50.71,2405735.946964289,Cerrado
4834,-12.406429,-45.605,3608716.472679902,Cerrado
4835,-12.431667,-50.195,6014046.95925079,Cerrado
4836,-12.42,-44.695,2405690.9117404004,Cerrado
4837,-12.416429,-44.415,3608581.4028344895,Cerrado
4838,-12.43,-46.83,1202800.3848047229,Cerrado
4839,-12.44,-51.22,1202755.277898753,Cerrado
4840,-12.44,-46.84,1202755.277898753,Cerrado
4841,-12.44,-46.48,1202755.277898753,Cerrado
4842,-12.455,-46.49,2405375.09174172,Cerrado
4843,-12.46,-50.71,1202664.9565817632,Cerrado
4844,-12.46,-44.35,1202664.9565839537,Cerrado
4845,-12.470455,-60.285909,9620957.865681676,Cerrado
4846,-12.47,-60.185,4810478.932839195,Cerrado
4847,-12.469444,-51.186111,10823441.892946042,Cerrado
4848,-12.47,-45.48,1202619.742168553,Cerrado
4849,-12.48,-51.27,1202574.4919214214,Cerrado
4850,-12.48,-50.735,2405148.9838450337,Cerrado
4851,-12.485,-50.78,2405103.697767266,Cerrado
4852,-12.48,-46.806667,8417976.12154593,Cerrado
4853,-12.5,-50.52,1202483.883934157,Cerrado
4854,-12.505,-47.74,2404922.410125989,Cerrado
4855,-12.505,-46.82,2404922.4101216085,Cerrado
4856,-12.505,-44.645,4809844.820249788,Cerrado
4857,-12.515,-51.33,2404831.6588118016,Cerrado
4858,-12.51,-50.64,1202438.5261907377,Cerrado
4859,-12.479737,-48.397105,61330788.32803597,Cerrado
4860,-12.51,-44.705,2404877.052381475,Cerrado
4861,-12.525,-60.165,3607133.968459597,Cerrado
4862,-12.52,-50.83,1202393.132621064,Cerrado
4863,-12.52,-50.56,1202393.1326221593,Cerrado
4864,-12.521,-48.50100000000001,7214404.153467612,Cerrado
4865,-12.525,-45.795,3607088.5390625736,Cerrado
4866,-12.545,-51.34,4809117.8782164315,Cerrado
4867,-12.535,-50.83,2404649.941214946,Cerrado
4868,-12.53,-50.54,1202347.7032218506,Cerrado
4869,-12.53,-50.53,1202347.703220755,Cerrado
4870,-12.54,-51.1,1202302.2379941915,Cerrado
4871,-12.54,-50.735,2404604.475988384,Cerrado
4872,-12.54,-47.82,1202302.2379930965,Cerrado
4873,-12.550556,-45.831667,10820356.061866105,Cerrado
4874,-12.54,-45.81,1202302.237995287,Cerrado
4875,-12.54,-45.68,3606906.713982575,Cerrado
4876,-12.54,-44.455,2404604.475990574,Cerrado
4877,-12.55,-55.715,2404513.4738783664,Cerrado
4878,-12.55,-45.64,1202256.7369402787,Cerrado
4879,-12.55,-44.47,1202256.7369391832,Cerrado
4880,-12.56,-45.64,1202211.2000612062,Cerrado
4881,-12.56,-44.46,1202211.2000623015,Cerrado
4882,-12.56,-44.435,2404422.4001224125,Cerrado
4883,-12.307096,-50.765961,896547125.1486349,Cerrado
4884,-12.529412,-47.884412,85366087.60457437,Cerrado
4885,-12.569783,-50.85413,20437134.351610094,Cerrado
4886,-12.565,-44.13,2404376.8274214673,Cerrado
4887,-12.57,-55.76,1202165.6273569749,Cerrado
4888,-12.57,-50.85,1202165.6273591656,Cerrado
4889,-12.575,-48.41,2404285.646191131,Cerrado
4890,-12.58,-55.75,1202120.0188330607,Cerrado
4891,-12.585,-51.34,2404194.393314858,Cerrado
4892,-12.585,-51.32,2404194.393312667,Cerrado
4893,-12.58,-50.91,1202120.0188319655,Cerrado
4894,-12.585,-50.83,2404194.393314858,Cerrado
4895,-12.576429,-50.775,3606405.6650198107,Cerrado
4896,-12.58,-50.7,1202120.0188330607,Cerrado
4897,-12.58,-45.42,1202120.0188330607,Cerrado
4898,-12.571667,-44.780556,6010828.065147702,Cerrado
4899,-12.59,-51.38,1202074.374481797,Cerrado
4900,-12.6,-51.34,1202028.6943152314,Cerrado
4901,-12.61,-51.04,13221812.51084489,Cerrado
4902,-12.61,-51.415,2403965.9566492043,Cerrado
4903,-12.61,-50.83,1201982.9783246021,Cerrado
4904,-12.61,-50.67,1201982.9783246021,Cerrado
4905,-12.61,-48.42,1201982.9783246021,Cerrado
4906,-12.585,-45.668243,38467200.04142599,Cerrado
4907,-12.62,-51.34,1201937.2265164806,Cerrado
4908,-12.60587,-50.775,51686317.24328157,Cerrado
4909,-12.594167,-50.6325,45679234.3429343,Cerrado
4910,-12.62,-48.42,1201937.2265175756,Cerrado
4911,-12.62,-48.41,1201937.2265164806,Cerrado
4912,-12.625,-48.13,7211485.996220943,Cerrado
4913,-12.63,-51.03,1201891.4388908662,Cerrado
4914,-12.63,-50.83,1201891.438889771,Cerrado
4915,-12.635,-50.715,3605628.493225112,Cerrado
4916,-12.63,-50.53,1201891.438889771,Cerrado
4917,-12.635,-47.28,4807474.108673967,Cerrado
4918,-12.630999999999998,-51.32899999999999,6009411.335184971,Cerrado
4919,-12.611562,-45.383437,32453493.55259525,Cerrado
4920,-12.645,-48.4275,21633312.259330545,Cerrado
4921,-12.6475,-48.51,7210798.465498937,Cerrado
4922,-12.65,-51.07,1201799.7561882571,Cerrado
4923,-12.65,-47.31,1201799.7561882571,Cerrado
4924,-12.65,-46.91,3605399.268563675,Cerrado
4925,-12.643,-45.475667,13220209.836504687,Cerrado
4926,-12.655,-44.98,2403553.617301709,Cerrado
4927,-12.655,-44.94,2403553.6173049947,Cerrado
4928,-12.562097,-51.372312,235637117.38561305,Cerrado
4929,-12.665,-51.41,2403461.7913444643,Cerrado
4930,-12.66,-51.08,1201753.8611145474,Cerrado
4931,-12.656111,-51.009444,4807061.339532994,Cerrado
4932,-12.66,-47.59,1201753.8611156426,Cerrado
4933,-12.66,-46.93,1201753.8611134521,Cerrado
4934,-12.66,-46.89,1201753.8611156426,Cerrado
4935,-12.66,-45.565,2403507.722231285,Cerrado
4936,-12.655,-45.523889,6008861.0957223475,Cerrado
4937,-12.67,-51.135,2403415.860455453,Cerrado
4938,-12.67,-47.58,1201707.9302277265,Cerrado
4939,-12.67,-45.58,1201707.9302277265,Cerrado
4940,-12.67,-45.505,2403415.860455453,Cerrado
4941,-12.676429,-51.245,3605031.8572844095,Cerrado
4942,-12.685,-51.165,4806555.8490938535,Cerrado
4943,-12.68,-50.72,1201661.9635277945,Cerrado
4944,-12.68,-50.71,1201661.9635266992,Cerrado
4945,-12.68,-47.565,2403323.92705778,Cerrado
4946,-12.645,-45.783182,63696482.57866136,Cerrado
4947,-12.68,-45.57,1201661.9635266992,Cerrado
4948,-12.685,-45.15,2403277.924542546,Cerrado
4949,-12.69,-50.89,1201615.9610158466,Cerrado
4950,-12.69,-50.8,1201615.961018037,Cerrado
4951,-12.69,-50.72,1201615.9610169418,Cerrado
4952,-12.695,-50.605,4806371.767428601,Cerrado
4953,-12.695,-47.335,3604755.806410565,Cerrado
4954,-12.699000000000002,-46.925,7209465.53868734,Cerrado
4955,-12.7,-51.39,1201569.922697359,Cerrado
4956,-12.7,-51.25,1201569.922697359,Cerrado
4957,-12.647027,-48.021622,188683777.60897496,Cerrado
4958,-12.7,-47.96,1201569.922697359,Cerrado
4959,-12.7,-45.135,2403139.845394718,Cerrado
4960,-12.705,-44.715,3604663.6939593833,Cerrado
4961,-12.71,-51.25,1201523.8485668555,Cerrado
4962,-12.71,-47.96,1201523.8485668555,Cerrado
4963,-12.72,-51.19,1201477.7386276221,Cerrado
4964,-12.72,-50.68,1201477.7386298126,Cerrado
4965,-12.72,-48.08,1201477.7386265271,Cerrado
4966,-12.681923,-47.307308,34846630.20703188,Cerrado
4967,-12.715,-45.417727,10813345.614363864,Cerrado
4968,-12.725,-51.291667,6007296.4016509475,Cerrado
4969,-12.71125,-50.739375,14418193.7480758,Cerrado
4970,-12.73,-51.41,1201431.5928829443,Cerrado
4971,-12.73,-51.355,2402863.1857658885,Cerrado
4972,-12.73,-50.845,2402863.185763698,Cerrado
4973,-12.745,-51.375,3604110.0166319474,Cerrado
4974,-12.738846,-48.871923,14416994.245161016,Cerrado
4975,-12.74,-47.32,1201385.4113306315,Cerrado
4976,-12.731,-46.798333,16820134.269595005,Cerrado
4977,-12.74,-45.13,1201385.4113306315,Cerrado
4978,-12.74,-45.11,1201385.4113306315,Cerrado
4979,-12.745,-44.24,2402724.6053078873,Cerrado
4980,-12.75,-45.12,1201339.1939772558,Cerrado
4981,-12.755,-44.675,3603971.328766375,Cerrado
4982,-12.765,-59.835,4805079.1853342615,Cerrado
4983,-12.76,-51.26,1201292.9408140546,Cerrado
4984,-12.76,-51.225,2402585.881628109,Cerrado
4985,-12.751,-51.085,8409420.503570134,Cerrado
4986,-12.765,-50.81,2402539.5926671303,Cerrado
4987,-12.78125,-51.215,13213110.733630385,Cerrado
4988,-12.77,-51.225,2402493.3037017705,Cerrado
4989,-12.77,-50.865,4804986.57160686,Cerrado
4990,-12.77,-50.7,1201246.6518519805,Cerrado
4991,-12.78,-59.8,1201200.3270877479,Cerrado
4992,-12.785,-58.385,3603508.2601348436,Cerrado
4993,-12.78,-51.365,2402400.6541776867,Cerrado
4994,-12.742736,-51.284623,75687320.07767493,Cerrado
4995,-12.777963,-51.176852,36037027.52540741,Cerrado
4996,-12.78,-51.07,1201200.3270877479,Cerrado
4997,-12.639655,-50.846034,313663320.16630954,Cerrado
4998,-12.178813,-50.565328,1365543263.1146107,Cerrado
4999,-12.795,-51.3375,6005630.643517568,Cerrado
5000,-12.8,-46.77,1201107.5701571892,Cerrado
5001,-12.8,-51.225,7206691.7815117175,Cerrado
5002,-12.804231,-58.453462,14412965.709352745,Cerrado
5003,-12.73266,-50.677553,90104063.5075354,Cerrado
5004,-12.811667,-46.8,10809503.70239753,Cerrado
5005,-12.82,-51.235,4804058.644344303,Cerrado
5006,-12.81,-51.23,1201061.137994148,Cerrado
5007,-12.81,-51.2,1201061.137995243,Cerrado
5008,-12.81,-51.13,1201061.1379919574,Cerrado
5009,-12.815,-46.41,2402075.8080285727,Cerrado
5010,-12.806429,-45.20071400000001,6005398.55429244,Cerrado
5011,-12.797,-45.161,12011261.17963304,Cerrado
5012,-12.825909,-59.874091,13210882.20466337,Cerrado
5013,-12.82,-51.285,2402029.34007104,Cerrado
5014,-12.82,-51.09,1201014.67003552,Cerrado
5015,-12.82,-50.91,1201014.67003552,Cerrado
5016,-12.828333,-50.885,4803919.1330761835,Cerrado
5017,-12.82125,-47.18625,19215862.36834365,Cerrado
5018,-12.825,-45.8,4804012.176384578,Cerrado
5019,-12.83,-51.26,1200968.1662791148,Cerrado
5020,-12.832333,-51.177667,12009681.591199975,Cerrado
5021,-12.83,-51.12,1200968.1662813053,Cerrado
5022,-12.83,-51.08,1200968.1662791148,Cerrado
5023,-12.839,-46.429,6004654.637390924,Cerrado
5024,-12.83,-45.78,1200968.1662813053,Cerrado
5025,-12.845,-51.54,2401796.6781077613,Cerrado
5026,-12.845,-51.265,3602671.72948621,Cerrado
5027,-12.84,-51.26,1200921.626724932,Cerrado
5028,-12.84,-51.25,1200921.626726027,Cerrado
5029,-12.84,-51.13,1200921.6267238369,Cerrado
5030,-12.855,-50.895,7205110.403287257,Cerrado
5031,-12.845,-47.23,2401796.678105571,Cerrado
5032,-12.85,-51.34,1200875.0513817342,Cerrado
5033,-12.85,-51.29,1200875.0513828294,Cerrado
5034,-12.85,-51.23,3602625.1541462983,Cerrado
5035,-12.85,-51.14,1200875.0513828294,Cerrado
5036,-12.856429,-59.985,3602531.931869824,Cerrado
5037,-12.865,-51.315,3602392.0268710568,Cerrado
5038,-12.86,-51.28,1200828.44024514,Cerrado
5039,-12.86,-51.08,1200828.4402440446,Cerrado
5040,-12.87,-50.845,2401563.5866302983,Cerrado
5041,-12.88,-51.48,1200735.1105917622,Cerrado
5042,-12.88,-47.21,1200735.110590667,Cerrado
5043,-12.851579,-51.521579,57640880.11237992,Cerrado
5044,-12.885,-59.07,7204270.508027608,Cerrado
5045,-12.89,-60.01,1200688.3920848365,Cerrado
5046,-12.89,-51.49,1200688.3920826458,Cerrado
5047,-12.89,-51.44,1200688.3920848365,Cerrado
5048,-12.89,-51.31,1200688.3920859315,Cerrado
5049,-12.738984,-51.2101,916574040.2238227,Cerrado
5050,-12.910455,-47.130455,7203522.224526692,Cerrado
5051,-12.91,-46.97,1200594.8476973672,Cerrado
5052,-12.925,-46.98,2401049.1819903757,Cerrado
5053,-12.935,-51.285,3601456.583063177,Cerrado
5054,-12.93,-50.66,1200501.160165885,Cerrado
5055,-12.955,-51.255,3601175.019496995,Cerrado
5056,-12.943824,-50.942059,22808911.44607025,Cerrado
5057,-12.955,-48.415,4801535.379991305,Cerrado
5058,-12.95,-46.29,1200407.329500247,Cerrado
5059,-12.96,-51.26,1200360.360493215,Cerrado
5060,-12.96,-51.23,1200360.3604943105,Cerrado
5061,-12.96,-50.95,1200360.3604943105,Cerrado
5062,-12.96,-50.7,1200360.3604943105,Cerrado
5063,-12.96,-50.57,1200360.360493215,Cerrado
5064,-12.97,-46.31,7201974.108032088,Cerrado
5065,-12.966333,-51.304333,8402334.432748334,Cerrado
5066,-12.97,-50.76,1200313.35570593,Cerrado
5067,-12.97,-47.585,2400626.711409669,Cerrado
5068,-12.97,-46.29,1200313.355704835,Cerrado
5069,-12.98,-50.7,1200266.3151416774,Cerrado
5070,-12.98,-48.945,2400532.630283355,Cerrado
5071,-12.983,-46.932,19204213.21452278,Cerrado
5072,-12.98,-45.81,1200266.3151416774,Cerrado
5073,-12.99,-51.75,1200219.2387960765,Cerrado
5074,-12.99,-51.36,1200219.238793886,Cerrado
5075,-12.995,-51.34,2400391.3654630133,Cerrado
5076,-12.99,-51.31,1200219.2387949813,Cerrado
5077,-12.99,-51.3,1200219.238793886,Cerrado
5078,-12.99,-51.03,3600657.7163827536,Cerrado
5079,-12.99,-45.82,1200219.238793886,Cerrado
5080,-12.995,-45.79,2400391.3654641085,Cerrado
5081,-13.0,-51.76,1200172.126668032,Cerrado
5082,-12.959815,-51.528704,93628564.24763568,Cerrado
5083,-13.0,-44.685,4800688.506680891,Cerrado
5084,-13.01,-51.33,1200124.9787717822,Cerrado
5085,-13.01,-51.22,1200124.9787706872,Cerrado
5086,-13.01,-50.74,1200124.9787717822,Cerrado
5087,-13.015909,-46.306818,19201763.2411038,Cerrado
5088,-13.02,-51.11,1200077.7950952798,Cerrado
5089,-13.02,-51.1,1200077.7950952798,Cerrado
5090,-13.02,-51.06,1200077.7950952798,Cerrado
5091,-13.02,-50.96,1200077.7950952798,Cerrado
5092,-13.02,-47.23,1200077.7950952798,Cerrado
5093,-13.03,-51.5,1200030.575647286,Cerrado
5094,-13.035,-51.365,3599997.216500698,Cerrado
5095,-12.983387,-51.288548,28805776.92330234,Cerrado
5096,-13.03,-51.16,1200030.575647286,Cerrado
5097,-13.03,-50.77,1200030.5756450957,Cerrado
5098,-13.03,-50.75,1200030.575646191,Cerrado
