index,latitude,longitude,area(m²),bioma
4453,-11.71,-49.93,1205953.834487577,Cerrado
4454,-11.71,-48.4,1205953.8344897672,Cerrado
4455,-11.671667,-47.62233300000001,30152957.93173889,Cerrado
4456,-11.72,-46.17,3617733.8958274336,Cerrado
4457,-11.71,-48.376667,13265193.973331144,Cerrado
4458,-11.73,-47.26,3617606.2163731474,Cerrado
4459,-11.72,-46.78,1205911.3105800715,Cerrado
4460,-11.723571000000002,-46.275,10853116.5678483,Cerrado
4461,-11.72,-44.43,1205911.3105789763,Cerrado
4462,-11.73,-51.11,1205868.7507597855,Cerrado
4463,-11.73,-47.61,1205868.7507597855,Cerrado
4464,-11.73,-45.41,1205868.7507597855,Cerrado
4465,-11.735,-44.45,2411694.9057930764,Cerrado
4466,-11.731,-46.769,6029301.122164032,Cerrado
4467,-11.74,-46.575,2411652.310064391,Cerrado
4468,-11.74,-45.42,1205826.1550321954,Cerrado
4469,-11.74,-44.425,2411652.310064391,Cerrado
4470,-11.75,-46.56,1205783.5233951102,Cerrado
4471,-11.75,-46.47,1205783.5233951102,Cerrado
4472,-11.75,-46.28,1205783.5233951102,Cerrado
4473,-11.75,-45.44,1205783.5233929195,Cerrado
4474,-11.75,-44.77,1205783.523394015,Cerrado
4475,-11.731957,-50.795435,45822414.28549222,Cerrado
4476,-11.770652,-46.611087,30142324.22737731,Cerrado
4477,-11.707442,-46.531163,112153990.62797303,Cerrado
4478,-11.776,-49.669,19290571.441000693,Cerrado
4479,-11.753,-44.699667,14469018.129177552,Cerrado
4480,-11.773462,-49.731923,21702352.435916226,Cerrado
4481,-11.764167,-47.635833,10851710.082922727,Cerrado
4482,-11.775,-47.595,3617051.717826035,Cerrado
4483,-11.755556,-44.336667,34966953.33672766,Cerrado
4484,-11.78,-49.68,1205655.4130356477,Cerrado
4485,-11.785,-49.65,2411268.050809374,Cerrado
4486,-11.788333,-47.025,6028020.341792103,Cerrado
4487,-11.786429,-49.665,3616880.6885831007,Cerrado
4488,-11.79,-47.58,1205612.6377726314,Cerrado
4489,-11.79,-46.71,3616837.913318989,Cerrado
4490,-11.8,-49.19,1205569.8266023102,Cerrado
4491,-11.8,-47.59,1205569.8266023102,Cerrado
4492,-11.81,-49.2,1205526.9795323515,Cerrado
4493,-11.775,-46.844231,49433107.64171,Cerrado
4494,-11.81,-44.74,1205526.9795345422,Cerrado
4495,-11.83,-47.39,3616323.497155738,Cerrado
4496,-11.82,-46.61,1205484.0965583748,Cerrado
4497,-11.82,-45.48,1205484.09655947,Cerrado
4498,-11.82,-44.75,1205484.09655947,Cerrado
4499,-11.83,-50.9,1205441.17768257,Cerrado
4500,-11.835,-46.648333,4821721.755964695,Cerrado
4501,-11.84,-49.72,1205398.222910413,Cerrado
4502,-11.84,-46.565,2410796.445820826,Cerrado
4503,-11.837,-49.731,21697339.257089537,Cerrado
4504,-11.856304,-45.959348,21695748.45860284,Cerrado
4505,-11.845,-45.465,12053939.094832694,Cerrado
4506,-11.845,-50.86,4821506.910295875,Cerrado
4507,-11.861667,-49.685,4821205.724289283,Cerrado
4508,-11.855,-49.655,4821334.875802852,Cerrado
4509,-11.85,-46.65,1205355.2322364291,Cerrado
4510,-11.85,-44.775,2410710.4644728582,Cerrado
4511,-11.837222,-50.883889,33751579.03533389,Cerrado
4512,-11.86,-48.195,2410624.411327804,Cerrado
4513,-11.86,-46.635,2410624.4113299944,Cerrado
4514,-11.86,-45.5,1205312.205663902,Cerrado
4515,-11.86,-45.45,1205312.205663902,Cerrado
4516,-11.87,-46.62,1205269.1431950238,Cerrado
4517,-11.875385,-45.860385,42183471.12993712,Cerrado
4518,-11.87,-45.49,1205269.143196119,Cerrado
4519,-11.887,-46.687667,19283443.857223447,Cerrado
4520,-11.88,-46.37,1205226.044830889,Cerrado
4521,-11.88,-46.36,1205226.0448319842,Cerrado
4522,-11.88,-45.12,1205226.0448330794,Cerrado
4523,-11.88,-44.84,1205226.044830889,Cerrado
4524,-11.89,-49.775,2410365.8211451857,Cerrado
4525,-11.890999999999998,-47.471,7231140.561798599,Cerrado
4526,-11.89,-46.845,2410365.8211451857,Cerrado
4527,-11.89,-46.36,1205182.9105725929,Cerrado
4528,-11.88625,-45.44625,38566326.93315984,Cerrado
4529,-11.89,-45.12,1205182.9105725929,Cerrado
4530,-11.89,-45.11,1205182.9105725929,Cerrado
4531,-11.8632,-44.8416,49417364.53072589,Cerrado
4532,-11.9,-49.76,1205139.740420136,Cerrado
4533,-11.9,-45.865,2410279.480838082,Cerrado
4534,-11.91,-50.31,1205096.5343713276,Cerrado
4535,-11.91,-49.76,1205096.5343713276,Cerrado
4536,-11.906429,-47.245,3615332.809162792,Cerrado
4537,-11.91,-45.8,1205096.5343691371,Cerrado
4538,-11.91,-45.48,1205096.5343713276,Cerrado
4539,-11.91,-45.23,1205096.5343691371,Cerrado
4540,-11.915,-45.19,2410149.826801876,Cerrado
4541,-11.915,-45.145,3615246.361171013,Cerrado
4542,-11.91,-44.89,1205096.5343713276,Cerrado
4543,-11.92,-45.42,1205053.2924338344,Cerrado
4544,-11.92,-45.14,1205053.2924327392,Cerrado
4545,-11.92,-44.91,1205053.2924327392,Cerrado
4546,-11.92,-44.89,1205053.2924338344,Cerrado
4547,-11.889068,-46.386695,97618423.57913521,Cerrado
4548,-11.905,-49.7,9640944.88380746,Cerrado
4549,-11.910849,-45.203491,115688393.38031556,Cerrado
4550,-11.93,-49.82,1205010.0146043706,Cerrado
4551,-11.935,-48.72,2409976.715489497,Cerrado
4552,-11.93,-48.695,2410020.029208741,Cerrado
4553,-11.94,-50.26,1204966.7008851266,Cerrado
4554,-11.94,-49.82,1204966.7008851266,Cerrado
4555,-11.94,-48.68,1204966.7008840314,Cerrado
4556,-11.94,-45.83,1204966.700882936,Cerrado
4557,-11.920676,-50.327973,51816381.34049858,Cerrado
4558,-11.95,-50.33,1204923.3512750077,Cerrado
4559,-11.95,-50.32,1204923.351277198,Cerrado
4560,-11.96,-50.26,1204879.9657772987,Cerrado
4561,-11.96,-47.705,2409759.9315545973,Cerrado
4562,-11.96,-45.86,1204879.9657783941,Cerrado
4563,-11.96,-45.83,1204879.9657762034,Cerrado
4564,-11.96,-45.75,1204879.9657772987,Cerrado
4565,-11.96,-44.92,1204879.9657772987,Cerrado
4566,-11.96625,-50.33875,4819389.598968633,Cerrado
4567,-11.97,-50.27,1204836.5443952864,Cerrado
4568,-11.97,-50.24,1204836.5443974768,Cerrado
4569,-11.985,-45.841,8433421.058657134,Cerrado
4570,-11.981,-45.791667,12047887.234579965,Cerrado
4571,-11.98,-50.23,1204793.0871267798,Cerrado
4572,-11.98,-47.705,2409586.17425356,Cerrado
4573,-11.98,-45.595,2409586.17425356,Cerrado
4574,-11.99,-50.23,1204749.5939728743,Cerrado
4575,-11.995,-46.758333,4818954.846854383,Cerrado
4576,-11.99,-46.465,2409499.187947939,Cerrado
4577,-11.995,-45.655,3614205.2528804136,Cerrado
4578,-11.99,-44.93,1204749.5939728743,Cerrado
4579,-12.0,-49.83,1204706.064934665,Cerrado
4580,-12.0,-46.865,2409412.12986933,Cerrado
4581,-12.0,-45.82,1204706.0649357606,Cerrado
4582,-12.0,-45.68,1204706.064934665,Cerrado
4583,-12.0,-44.92,1204706.064934665,Cerrado
4584,-11.998333,-50.236667,14456516.200610042,Cerrado
4585,-11.982407,-49.817778,112044858.63980408,Cerrado
4586,-12.01,-50.31,1204662.5000143428,Cerrado
4587,-12.014412,-47.663235,18069805.800761577,Cerrado
4588,-12.015,-46.67,2409281.3992273454,Cerrado
4589,-12.01,-45.85,1204662.5000143428,Cerrado
4590,-12.02,-50.26,1204618.8992119073,Cerrado
4591,-12.02,-49.84,1204618.899210812,Cerrado
4592,-12.018571,-47.488571,20478869.877732515,Cerrado
4593,-12.02,-45.86,1204618.8992130023,Cerrado
4594,-12.011087,-50.303696,33729937.86685564,Cerrado
4595,-12.03,-46.68,1204575.2625295492,Cerrado
4596,-12.03,-45.87,1204575.2625295492,Cerrado
4597,-12.045,-49.715,4818038.942980287,Cerrado
4598,-12.045,-45.96,2409019.4714901443,Cerrado
4599,-12.05,-49.95,1204487.8815261605,Cerrado
4600,-12.055,-48.43,7226796.0561873,Cerrado
4601,-12.05,-45.94,1204487.88152397,Cerrado
4602,-12.045,-45.9,4818038.942981382,Cerrado
4603,-12.06,-49.96,1204444.1372029393,Cerrado
4604,-12.06,-48.57,1204444.1372029393,Cerrado
4605,-12.06,-45.93,1204444.13720513,Cerrado
4606,-12.07,-49.95,1204400.357009653,Cerrado
4607,-12.07,-48.63,1204400.357009653,Cerrado
4608,-12.08,-48.63,1204356.5409364442,Cerrado
4609,-12.08,-45.005,2408713.0818728884,Cerrado
4610,-12.1,-50.431667,16859762.821793575,Cerrado
4611,-12.080714,-46.555,6021738.8168623075,Cerrado
4612,-12.09,-48.57,1204312.6889898842,Cerrado
4613,-12.098333,-46.445,6021300.04628873,Cerrado
4614,-12.09,-46.43,1204312.6889898842,Cerrado
4615,-12.105,-51.11,2408493.6786499703,Cerrado
4616,-12.11,-50.69,1204224.877478902,Cerrado
4617,-12.11,-45.97,6021124.387398891,Cerrado
4618,-12.115,-45.71,7225217.386176859,Cerrado
4619,-12.12,-50.7,1204180.9179144795,Cerrado
4620,-12.104348,-48.600652,86706997.7389648,Cerrado
4621,-12.125,-46.42,4816635.680787848,Cerrado
4622,-12.113571,-45.036429,12042204.707600165,Cerrado
4623,-12.13,-46.505,2408273.8449577936,Cerrado
4624,-12.135,-46.005,4816459.627304291,Cerrado
4625,-12.13,-45.73,1204136.9224788968,Cerrado
4626,-12.14,-50.065,2408185.7823508787,Cerrado
4627,-12.155,-48.64,7224160.634898262,Cerrado
4628,-12.16,-47.185,2408009.4419254204,Cerrado
4629,-12.138704,-45.885,24081989.27176565,Cerrado
4630,-12.173333,-51.118333,24079431.833547026,Cerrado
4631,-12.17125,-47.67875,67421877.10713878,Cerrado
4632,-12.165,-48.71,2407965.303019434,Cerrado
4633,-12.18,-49.02,1203916.4072861492,Cerrado
4634,-12.185,-47.15,2407788.6039327537,Cerrado
4635,-12.19,-47.17,1203872.1966498902,Cerrado
4636,-12.195,-46.12,2407700.1467978368,Cerrado
4637,-12.2,-47.16,1203827.9501490423,Cerrado
4638,-12.2,-46.8,3611483.850446032,Cerrado
4639,-12.215,-50.95,2407523.01735471,Cerrado
4640,-12.215,-49.745,4815046.03470723,Cerrado
4641,-12.22,-51.0,1203739.3495634377,Cerrado
4642,-12.216429,-50.105,3611262.3669192432,Cerrado
4643,-12.225,-46.875,3611173.694614318,Cerrado
4644,-12.22,-45.28,1203739.3495634377,Cerrado
4645,-12.217857,-45.196429,15649009.942164024,Cerrado
4646,-12.24,-46.915,2407301.211082766,Cerrado
4647,-12.24,-45.69,1203650.605541383,Cerrado
4648,-12.24,-45.17,1203650.605541383,Cerrado
4649,-12.265,-45.703333,12035528.042389348,Cerrado
4650,-12.26,-45.925,2407123.436167947,Cerrado
4651,-12.245909,-45.268636,37312100.43699234,Cerrado
4652,-12.275,-45.888333,6017452.502751735,Cerrado
4653,-12.27,-45.24,1203517.2205715291,Cerrado
4654,-12.285,-51.0,2406900.805182417,Cerrado
4655,-12.286429,-51.015,3610328.9231626717,Cerrado
4656,-12.295,-45.855,4813623.261778694,Cerrado
4657,-12.29,-44.855,2406856.2359605096,Cerrado
4658,-12.3,-45.83,1203383.5129058063,Cerrado
4659,-12.305,-45.458333,6016783.641757921,Cerrado
4660,-12.3,-44.435,2406767.025815993,Cerrado
4661,-12.315,-59.33,2406633.067182485,Cerrado
4662,-12.306111,-45.809444,4813400.128849925,Cerrado
4663,-12.32,-45.335,2406588.390402955,Cerrado
4664,-12.333,-50.479,16845582.037916575,Cerrado
4665,-12.325,-49.511667,8422925.22853932,Cerrado
4666,-12.33,-59.35,1203249.482574883,Cerrado
4667,-12.33,-59.275,2406498.965154147,Cerrado
4668,-12.33,-59.22,1203249.4825759782,Cerrado
4669,-12.34,-50.67,3609614.166452225,Cerrado
4670,-12.33,-50.5,1203249.4825759782,Cerrado
4671,-12.33,-47.6325,22861605.52917533,Cerrado
4672,-12.351667,-48.318333,9625324.310842115,Cerrado
4673,-12.34,-46.505,2406409.468198066,Cerrado
4674,-12.34,-45.955,4812818.936400513,Cerrado
4675,-12.326154,-45.728846,37301850.73588522,Cerrado
4676,-12.34,-45.69,1203204.7341001285,Cerrado
4677,-12.35,-59.31,1203159.949777214,Cerrado
4678,-12.331364,-47.203636,25267746.47068328,Cerrado
4679,-12.35,-46.3,1203159.9497761189,Cerrado
4680,-12.35,-44.27,1203159.9497761189,Cerrado
4681,-12.36,-59.36,1203115.1296094258,Cerrado
4682,-12.36,-46.37,1203115.129607235,Cerrado
4683,-12.36,-45.985,2406230.259216661,Cerrado
4684,-12.365,-44.28,2406185.403200713,Cerrado
4685,-12.37,-59.32,1203070.273590192,Cerrado
4686,-12.375,-50.37,2406095.6553250384,Cerrado
4687,-12.385,-50.155,4812011.6715214215,Cerrado
4688,-12.385,-44.625769,13232874.706355834,Cerrado
4689,-12.376429,-44.325,3609121.037056599,Cerrado
4690,-12.39,-50.33,1202980.4540269598,Cerrado
4691,-12.376875,-47.9325,15639644.06215983,Cerrado
4692,-12.39,-47.91,1202980.454028055,Cerrado
4693,-12.4,-58.1,1202935.4904818658,Cerrado
4694,-12.4075,-50.28,7217342.874899978,Cerrado
4695,-12.408333,-47.801667,8420143.331384592,Cerrado
4696,-12.405,-46.95,2405825.981582527,Cerrado
4697,-12.393571,-46.322619,36089771.32207127,Cerrado
4698,-12.412333,-44.68033300000001,14434640.35617004,Cerrado
4699,-12.41,-58.11,1202890.49109847,Cerrado
4700,-12.42,-50.1825,7217117.69876739,Cerrado
4701,-12.41,-46.285,2405780.9821903687,Cerrado
4702,-12.415,-45.57,2405735.946964289,Cerrado
4703,-12.41,-45.155,2405780.9821903687,Cerrado
4704,-12.415,-44.751667,6014362.385028143,Cerrado
4705,-12.415,-44.66,2405735.946964289,Cerrado
4706,-12.42,-50.385,2405690.9117404004,Cerrado
4707,-12.415,-47.219706,12028769.626082093,Cerrado
4708,-12.43,-46.93,1202800.384803628,Cerrado
4709,-12.43,-46.36,1202800.3848047229,Cerrado
4710,-12.43,-45.21,1202800.3848047229,Cerrado
4711,-12.435,-45.175,3608356.047509295,Cerrado
4712,-12.44,-50.32,1202755.2779009435,Cerrado
4713,-12.445,-50.19,2405465.41305871,Cerrado
4714,-12.423095,-47.896905,25259393.467158325,Cerrado
4715,-12.44,-46.915,2405510.555801887,Cerrado
4716,-12.445,-46.35,2405465.41305871,Cerrado
4717,-12.445,-45.195,4810930.826110848,Cerrado
4718,-12.45,-60.27,1202710.135156671,Cerrado
4719,-12.45,-44.975,2405420.270313342,Cerrado
4720,-12.45,-44.36,1202710.135156671,Cerrado
4721,-12.465,-60.26,2405284.698750316,Cerrado
4722,-12.46,-47.81,1202664.9565839537,Cerrado
4723,-12.465,-44.955,3607904.440918869,Cerrado
4724,-12.465,-44.375,4810569.397500632,Cerrado
4725,-12.47,-50.88,1202619.7421674577,Cerrado
4726,-12.47,-50.3,1202619.7421674577,Cerrado
4727,-12.47,-47.82,1202619.7421674577,Cerrado
4728,-12.47,-44.34,1202619.7421674577,Cerrado
4729,-12.48,-60.27,1202574.4919225168,Cerrado
4730,-12.48,-51.27,1202574.4919214214,Cerrado
4731,-12.48,-51.25,1202574.4919225168,Cerrado
4732,-12.48,-50.36,1202574.4919214214,Cerrado
4733,-12.491667,-48.465,4810071.465630103,Cerrado
4734,-12.48,-48.185,4810297.931857241,Cerrado
4735,-12.49,-50.31,3607587.617535344,Cerrado
4736,-12.49,-50.25,1202529.2058447495,Cerrado
4737,-12.495,-47.835,3607542.2956214654,Cerrado
4738,-12.495,-46.6,2405013.0897789057,Cerrado
4739,-12.511,-48.809,7214676.47906378,Cerrado
4740,-12.505,-47.32,2404922.410125989,Cerrado
4741,-12.515,-57.99,2404831.6588063254,Cerrado
4742,-12.490405,-51.241757,79370496.51430279,Cerrado
4743,-12.44178,-50.334237,262189621.50416192,Cerrado
4744,-12.51,-50.28,1202438.5261918327,Cerrado
4745,-12.51,-48.48,1202438.5261918327,Cerrado
4746,-12.518333,-47.295,6011920.197875471,Cerrado
4747,-12.525,-58.045,7214267.936927955,Cerrado
4748,-12.531667,-47.325,9618690.623658214,Cerrado
4749,-12.53,-45.275,2404695.40644151,Cerrado
4750,-12.54,-46.86,1202302.2379930965,Cerrado
4751,-12.524375,-45.758125,19238062.795795444,Cerrado
4752,-12.55,-50.275,2404513.4738805573,Cerrado
4753,-12.55,-45.805,2404513.4738805573,Cerrado
4754,-12.55,-44.925,2404513.4738805573,Cerrado
4755,-12.565,-44.96,2404376.8274214673,Cerrado
4756,-12.566429,-50.350714,6010919.282198814,Cerrado
4757,-12.57,-46.97,1202165.6273591656,Cerrado
4758,-12.585,-50.965,4808388.786629716,Cerrado
4759,-12.585,-47.23,2404194.393314858,Cerrado
4760,-12.585,-45.895,10818897.592097968,Cerrado
4761,-12.58,-44.245,2404240.037663931,Cerrado
4762,-12.59,-51.38,1202074.374481797,Cerrado
4763,-12.586667,-48.505,15627468.597903052,Cerrado
4764,-12.574375,-51.166562,36063688.37889049,Cerrado
4765,-12.605,-44.265,3606040.366955065,Cerrado
4766,-12.61,-51.39,1201982.9783246021,Cerrado
4767,-12.571296,-50.425741,30053818.3793156,Cerrado
4768,-12.618333,-48.471667,8413606.265784118,Cerrado
4769,-12.64,-51.44,1201845.6154466649,Cerrado
4770,-12.630455,-51.254091,9615131.4036635,Cerrado
4771,-12.64,-48.48,1201845.6154466649,Cerrado
4772,-12.64,-47.9,1201845.6154455696,Cerrado
4773,-12.599,-46.9365,85347543.24242477,Cerrado
4774,-12.645,-47.806111,6009182.217976011,Cerrado
4775,-12.645,-45.57,2403645.371632731,Cerrado
4776,-12.657632,-50.479211,30044442.44754873,Cerrado
4777,-12.65,-47.89,1201799.7561882571,Cerrado
4778,-12.65,-45.27,3605399.268563675,Cerrado
4779,-12.66,-48.125,4807015.408649459,Cerrado
4780,-12.66,-45.55,1201753.8611156426,Cerrado
4781,-12.6554,-45.3366,52878266.03449016,Cerrado
4782,-12.67,-45.56,1201707.9302288215,Cerrado
4783,-12.68,-45.335,2403323.927055589,Cerrado
4784,-12.675999999999998,-45.24100000000001,31243899.87180319,Cerrado
4785,-12.69,-47.27,1201615.9610158466,Cerrado
4786,-12.69,-46.465,2403231.922036074,Cerrado
4787,-12.69,-44.805,2403231.922033884,Cerrado
4788,-12.69,-42.895,2403231.922033884,Cerrado
4789,-12.685,-50.425,22831714.63415535,Cerrado
4790,-12.7,-47.22,1201569.922697359,Cerrado
4791,-12.7,-47.21,1201569.922697359,Cerrado
4792,-12.7,-46.48,1201569.9226962638,Cerrado
4793,-12.7,-45.81,1201569.922697359,Cerrado
4794,-12.7,-42.91,1201569.922697359,Cerrado
4795,-12.71,-48.87,1201523.8485657605,Cerrado
4796,-12.706429,-48.405,3604617.619829975,Cerrado
4797,-12.71,-48.08,1201523.848564665,Cerrado
4798,-12.71,-45.8,1201523.8485657605,Cerrado
4799,-12.715,-45.75,2403001.5871944777,Cerrado
4800,-12.71,-45.12,1201523.8485668555,Cerrado
4801,-12.708636,-44.932273,7209143.055589117,Cerrado
4802,-12.72,-48.39,1201477.7386276221,Cerrado
4803,-12.72,-44.805,2402955.4772574347,Cerrado
4804,-12.72,-44.76,3604433.2158850566,Cerrado
4805,-12.715,-46.848333,12014915.537057938,Cerrado
4806,-12.715909,-45.380455,8410482.42859907,Cerrado
4807,-12.729,-50.791,25229924.29717701,Cerrado
4808,-12.719444,-46.469444,8410251.84309965,Cerrado
4809,-12.725667,-45.147667,12014638.841620378,Cerrado
4810,-12.73,-48.09,1201431.592881849,Cerrado
4811,-12.73,-48.08,1201431.5928807538,Cerrado
4812,-12.73,-45.36,1201431.592881849,Cerrado
4813,-12.73,-45.18,1201431.5928829443,Cerrado
4814,-12.73,-44.93,1201431.592881849,Cerrado
4815,-12.74,-48.15,1201385.4113306315,Cerrado
4816,-12.74,-48.09,1201385.4113306315,Cerrado
4817,-12.64754,-47.248333,147811475.15658388,Cerrado
4818,-12.736429,-47.205,3604202.415543112,Cerrado
4819,-12.74,-46.9,1201385.4113295362,Cerrado
4820,-12.749062,-45.889687,61266398.78963121,Cerrado
4821,-12.736429,-45.770714,6007019.4197534025,Cerrado
4822,-12.745,-45.4,4805449.210609203,Cerrado
4823,-12.74,-45.17,1201385.4113306315,Cerrado
4824,-12.74,-45.13,1201385.4113306315,Cerrado
4825,-12.74,-45.12,1201385.4113306315,Cerrado
4826,-12.74,-44.825,2402770.822661264,Cerrado
4827,-12.75,-48.865,2402678.3879501303,Cerrado
4828,-12.75,-48.48,1201339.1939772558,Cerrado
4829,-12.75,-46.89,1201339.1939772558,Cerrado
4830,-12.75,-45.88,1201339.1939761604,Cerrado
4831,-12.75,-45.815,2402678.3879545117,Cerrado
4832,-12.75,-45.74,1201339.1939772558,Cerrado
4833,-12.75,-45.15,1201339.1939750651,Cerrado
4834,-12.75,-45.13,1201339.1939772558,Cerrado
4835,-12.76,-58.23,1201292.9408151498,Cerrado
4836,-12.765,-50.54,2402539.5926671303,Cerrado
4837,-12.76,-48.88,1201292.9408151498,Cerrado
4838,-12.76,-48.47,1201292.9408140546,Cerrado
4839,-12.76,-48.42,1201292.9408151498,Cerrado
4840,-12.76,-48.13,1201292.9408151498,Cerrado
4841,-12.76,-45.75,1201292.9408140546,Cerrado
4842,-12.76,-45.11,1201292.9408140546,Cerrado
4843,-12.76,-44.75,1201292.9408151498,Cerrado
4844,-12.77,-58.22,1201246.6518508852,Cerrado
4845,-12.77,-48.46,1201246.65184979,Cerrado
4846,-12.77,-47.035,2402493.3037017705,Cerrado
4847,-12.77,-45.88,1201246.6518508852,Cerrado
4848,-12.77,-45.83,6006233.223450078,Cerrado
4849,-12.779444,-45.136111,8408541.22810149,Cerrado
4850,-12.754333,-45.082,30033013.12874531,Cerrado
4851,-12.77,-44.76,1201246.65184979,Cerrado
4852,-12.78,-48.47,1201200.3270866529,Cerrado
4853,-12.785,-47.245,3603554.6206979486,Cerrado
4854,-12.78,-45.04,1201200.3270866529,Cerrado
4855,-12.79,-50.55,1201153.966523548,Cerrado
4856,-12.79,-48.38,1201153.966523548,Cerrado
4857,-12.796429,-45.855,3603369.106840117,Cerrado
4858,-12.8,-45.095,2402215.1403143783,Cerrado
4859,-12.8,-44.52,1201107.5701571892,Cerrado
4860,-12.769118,-44.709706,34835733.58212525,Cerrado
4861,-12.8,-48.16,3603322.6746715987,Cerrado
4862,-12.795,-44.614091,19218370.49264311,Cerrado
4863,-12.785,-48.397647,48047037.18460576,Cerrado
4864,-12.81,-48.12,1201061.1379930526,Cerrado
4865,-12.815,-47.845,10809317.902152002,Cerrado
4866,-12.823571,-47.573571,26422275.77165941,Cerrado
4867,-12.81,-46.035,2402122.275988296,Cerrado
4868,-12.815,-45.926429,6005259.222002255,Cerrado
4869,-12.82,-45.04,8407102.618650895,Cerrado
4870,-12.815,-44.54,2402075.8080285727,Cerrado
4871,-12.815,-44.53,2402075.808029668,Cerrado
4872,-12.815,-44.51,2402075.808029668,Cerrado
4873,-12.825,-48.13,2401982.836317921,Cerrado
4874,-12.829,-47.249,6004887.299358582,Cerrado
4875,-12.82,-45.68,1201014.6700344249,Cerrado
4876,-12.82,-44.65,1201014.67003552,Cerrado
4877,-12.824412,-44.552059,14412036.206982505,Cerrado
4878,-12.828478,-46.000217,26421158.82245212,Cerrado
4879,-12.823529,-45.61,57647586.53231034,Cerrado
4880,-12.83,-45.58,1200968.1662791148,Cerrado
4881,-12.83,-45.01,1200968.1662791148,Cerrado
4882,-12.84,-50.84,1200921.626724932,Cerrado
4883,-12.84,-50.73,1200921.626726027,Cerrado
4884,-12.796613,-47.74629,49246194.85462234,Cerrado
4885,-12.848333,-46.931667,12008796.981779255,Cerrado
4886,-12.84,-45.68,1200921.626724932,Cerrado
4887,-12.845,-45.02,2401796.6781077613,Cerrado
4888,-12.85,-51.03,1200875.0513828294,Cerrado
4889,-12.85,-50.85,1200875.0513828294,Cerrado
4890,-12.85,-50.83,1200875.0513817342,Cerrado
4891,-12.85,-50.72,1200875.0513817342,Cerrado
4892,-12.850455,-48.445909,10807828.77971003,Cerrado
4893,-12.856818,-45.733182,15611189.223420547,Cerrado
4894,-12.86,-50.75,1200828.4402440446,Cerrado
4895,-12.86,-47.03,1200828.44024514,Cerrado
4896,-12.86,-46.425,2401656.8804880893,Cerrado
4897,-12.86,-45.755,2401656.8804880893,Cerrado
4898,-12.855,-45.3,7205110.403294925,Cerrado
4899,-12.87,-50.735,2401563.5866302983,Cerrado
4900,-12.866111,-47.571667,12008051.096210273,Cerrado
4901,-12.87,-47.02,1200781.7933151491,Cerrado
4902,-12.87,-46.68,1200781.7933151491,Cerrado
4903,-12.87,-45.755,2401563.5866281083,Cerrado
4904,-12.88,-50.81,1200735.1105917622,Cerrado
4905,-12.88,-47.98,1200735.110590667,Cerrado
4906,-12.88,-49.255,7204410.5919791125,Cerrado
4907,-12.885,-59.09,2401423.502678789,Cerrado
4908,-12.885,-46.42,2401423.502677694,Cerrado
4909,-12.888077,-44.735769,10806428.978139903,Cerrado
4910,-12.895,-50.82,2401330.029866065,Cerrado
4911,-12.89,-46.995,2401376.7841696725,Cerrado
4912,-12.905,-59.065,4802472.970963763,Cerrado
4913,-12.863913,-50.864565,86461400.95305732,Cerrado
4914,-12.9,-50.47,1200641.6377823236,Cerrado
4915,-12.885769,-48.424231,10806335.576907402,Cerrado
4916,-12.9,-44.785,2401283.2755668373,Cerrado
4917,-12.905,-44.755,3601878.123264205,Cerrado
4918,-12.91,-58.65,1200594.847696272,Cerrado
4919,-12.91,-50.46,1200594.8476973672,Cerrado
4920,-12.92,-51.61,1200548.021825586,Cerrado
4921,-12.925,-50.45,2401049.1819925657,Cerrado
4922,-12.909444,-47.970556,8404350.95108286,Cerrado
4923,-12.92,-47.03,1200548.0218266814,Cerrado
4924,-12.916429,-46.125,3601690.8913474437,Cerrado
4925,-12.941364,-51.419545,12004683.283802206,Cerrado
4926,-12.94,-49.24,3601362.752396444,Cerrado
4927,-12.93,-47.32,1200501.1601680757,Cerrado
4928,-12.930556,-46.997222,13205465.613909865,Cerrado
4929,-12.936429,-50.490714,10804181.98049778,Cerrado
4930,-12.955,-48.43,2400767.689993462,Cerrado
4931,-12.95,-48.02,1200407.329500247,Cerrado
4932,-12.96,-47.99,1200360.3604943105,Cerrado
4933,-12.915328,-47.091721,153670719.06467077,Cerrado
4934,-12.958077,-50.874231,13203869.7053945,Cerrado
4935,-12.957857,-49.017857,13204339.574363895,Cerrado
4936,-12.965,-48.515,3600987.0719039794,Cerrado
4937,-12.9825,-48.6825,8401675.757475182,Cerrado
4938,-12.952619,-47.354048,34811858.45108141,Cerrado
4939,-12.985,-44.345769,21604511.035547946,Cerrado
4940,-12.985,-48.89,2400485.553932277,Cerrado
4941,-13.0,-46.955,7201032.6884739725,Cerrado
4942,-12.948913,-46.179348,52817823.22858576,Cerrado
4943,-12.995,-44.315,3600610.6042547086,Cerrado
4944,-13.0,-48.01,1200172.1266691277,Cerrado
4945,-12.986481,-47.259074,50410005.10718075,Cerrado
4946,-13.0,-44.86,1200172.126668032,Cerrado
4947,-13.015,-48.77,2400202.7738670623,Cerrado
4948,-13.01,-44.87,1200124.9787728777,Cerrado
4949,-13.004524,-44.272143,22802657.3767017,Cerrado
4950,-13.01,-42.95,1200124.9787706872,Cerrado
4951,-13.02,-48.835,2400155.59019056,Cerrado
4952,-13.025,-46.97,2400108.3707414707,Cerrado
4953,-13.031667,-44.855,6000200.061906363,Cerrado
