index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
5251,2018/11/20 22:44:38,120.0,0.0,1.0,-7.563155,-35.064594,MataAtlantica
5252,2018/11/20 22:44:40,0.0,0.0,1.0,-7.271646,-34.893390999999994,MataAtlantica
5253,2018/11/20 22:44:40,0.0,0.0,1.0,-7.261900999999999,-34.89571,MataAtlantica
5254,2018/11/20 22:44:51,71.0,0.0,1.0,-6.768603,-35.036255,MataAtlantica
5255,2018/11/20 22:44:51,71.0,0.0,1.0,-6.769837,-35.043747,MataAtlantica
5256,2018/11/20 22:44:51,71.0,0.0,1.0,-6.762557000000001,-35.061031,MataAtlantica
5257,2018/11/20 22:44:51,71.0,0.0,1.0,-6.763789,-35.068512,MataAtlantica
5258,2018/11/20 22:44:53,80.0,0.0,1.0,-6.604013,-35.02071,MataAtlantica
5259,2018/11/20 22:44:53,80.0,0.0,1.0,-6.60525,-35.028221,MataAtlantica
5260,2018/11/20 22:44:53,116.0,0.0,1.0,-6.582044000000002,-35.010296000000004,MataAtlantica
5261,2018/11/20 23:19:42,0.0,0.0,1.0,-7.47,-34.87,MataAtlantica
5262,2018/11/20 23:19:42,0.0,0.0,1.0,-7.48,-34.84,MataAtlantica
5263,2018/11/20 23:34:46,71.0,0.0,1.0,-6.73,-35.03,MataAtlantica
5264,2018/11/20 23:34:25,120.0,0.0,1.0,-9.93,-36.12,MataAtlantica
5265,2018/11/20 23:34:25,120.0,0.0,1.0,-9.95,-36.12,MataAtlantica
5266,2018/11/21 00:30:00,72.0,0.0,1.0,-6.727,-35.046,MataAtlantica
5267,2018/11/21 00:30:00,72.0,0.0,1.0,-6.725,-35.03,MataAtlantica
5268,2018/11/21 00:30:00,0.0,0.0,1.0,-10.556,-36.895,MataAtlantica
5269,2018/11/21 00:30:00,0.0,0.0,1.0,-10.554,-36.902,MataAtlantica
5270,2018/11/21 00:30:00,0.0,0.0,1.0,-10.55,-36.876,MataAtlantica
5271,2018/11/21 00:30:00,0.0,0.0,1.0,-10.541,-36.896,MataAtlantica
5272,2018/11/21 02:34:25,0.0,0.0,1.0,-10.16,-36.29,MataAtlantica
5273,2018/11/21 03:30:00,6.0,0.0,1.0,-5.971,-35.28800000000001,MataAtlantica
5274,2018/11/21 03:30:00,6.0,0.0,1.0,-5.968,-35.304,MataAtlantica
5275,2018/11/21 03:30:00,6.0,0.0,1.0,-5.959,-35.297,MataAtlantica
5276,2018/11/21 03:30:00,0.0,0.0,1.0,-10.244000000000002,-36.321,MataAtlantica
5277,2018/11/21 03:30:00,0.0,0.0,1.0,-10.241,-36.336,MataAtlantica
5278,2018/11/21 02:48:00,113.0,0.0,1.0,-9.75151,-36.26763,MataAtlantica
5279,2018/11/21 02:48:00,113.0,0.0,1.0,-9.75032,-36.27358,MataAtlantica
5280,2018/11/21 02:48:00,113.0,0.0,1.0,-9.74482,-36.2662,MataAtlantica
5281,2018/11/21 02:48:00,113.0,0.0,1.0,-9.74364,-36.27215,MataAtlantica
5282,2018/11/21 02:48:00,113.0,0.0,1.0,-9.73814,-36.26477,MataAtlantica
5283,2018/11/21 02:48:00,6.0,0.0,1.0,-5.981330000000002,-35.29721,MataAtlantica
5284,2018/11/21 04:30:00,81.0,0.0,1.0,-6.85991,-35.181540000000005,MataAtlantica
5285,2018/11/21 04:30:00,81.0,0.0,1.0,-6.85769,-35.18151,MataAtlantica
5286,2018/11/21 04:30:00,81.0,0.0,1.0,-6.8569,-35.1874,MataAtlantica
5287,2018/11/21 04:30:00,81.0,0.0,1.0,-6.85319,-35.18019,MataAtlantica
5288,2018/11/21 04:30:00,81.0,0.0,1.0,-6.85243,-35.18618,MataAtlantica
5289,2018/11/21 04:30:00,81.0,0.0,1.0,-6.85095,-35.18039,MataAtlantica
5290,2018/11/21 04:30:00,81.0,0.0,1.0,-6.85014,-35.18639,MataAtlantica
5291,2018/11/21 04:30:00,120.0,0.0,1.0,-6.6345800000000015,-35.19255,MataAtlantica
5292,2018/11/21 04:30:00,120.0,0.0,1.0,-6.633769999999998,-35.19894,MataAtlantica
5293,2018/11/21 04:30:00,120.0,0.0,1.0,-6.63202,-35.19252,MataAtlantica
5294,2018/11/21 04:30:00,120.0,0.0,1.0,-6.631189999999999,-35.19869,MataAtlantica
5295,2018/11/21 04:30:00,117.0,0.0,1.0,-6.55199,-35.013490000000004,MataAtlantica
5296,2018/11/21 04:30:00,117.0,0.0,1.0,-6.55126,-35.01416,MataAtlantica
5297,2018/11/21 04:30:00,9.0,0.0,1.0,-12.78667,-38.41166,MataAtlantica
5298,2018/11/21 13:00:00,9.0,0.0,1.0,-12.209,-38.567,MataAtlantica
5299,2018/11/21 12:55:00,120.0,0.0,1.0,-9.003,-35.598,MataAtlantica
5300,2018/11/21 12:55:00,6.0,0.0,1.0,-5.995,-35.282,MataAtlantica
5301,2018/11/21 12:55:00,6.0,0.0,1.0,-5.994,-35.293,MataAtlantica
5302,2018/11/21 15:50:00,120.0,0.0,1.0,-8.747,-35.376,MataAtlantica
5303,2018/11/21 15:50:00,120.0,0.0,1.0,-7.4,-35.021,MataAtlantica
5304,2018/11/21 15:50:00,120.0,0.0,1.0,-7.233,-35.041,MataAtlantica
5305,2018/11/21 15:50:00,120.0,0.0,1.0,-7.109,-35.05,MataAtlantica
5306,2018/11/21 15:50:00,120.0,0.0,1.0,-7.107,-35.04,MataAtlantica
5307,2018/11/21 15:50:00,0.0,0.0,1.0,-7.045,-34.936,MataAtlantica
5308,2018/11/21 15:50:00,9.0,0.0,1.0,-10.666,-37.466,MataAtlantica
5309,2018/11/21 15:24:00,120.0,0.0,1.0,-9.92377,-36.20087,MataAtlantica
5310,2018/11/21 15:24:00,120.0,0.0,1.0,-9.91992,-36.1993,MataAtlantica
5311,2018/11/21 15:24:00,120.0,0.0,1.0,-9.91927,-36.19449,MataAtlantica
5312,2018/11/21 15:24:00,120.0,0.0,1.0,-9.91913,-36.20147,MataAtlantica
5313,2018/11/21 15:24:00,120.0,0.0,1.0,-9.91851,-36.19664,MataAtlantica
5314,2018/11/21 15:24:00,120.0,0.0,1.0,-9.91529,-36.19987,MataAtlantica
5315,2018/11/21 15:24:00,113.0,0.0,1.0,-8.94745,-36.50942,MataAtlantica
5316,2018/11/21 15:24:00,120.0,0.0,1.0,-8.898819999999997,-36.18387,MataAtlantica
5317,2018/11/21 15:24:00,120.0,0.0,1.0,-8.89428,-36.18455,MataAtlantica
5318,2018/11/21 13:00:00,3.0,0.0,0.46,-23.953000000000007,-53.106,MataAtlantica
5319,2018/11/21 17:20:00,3.0,0.0,0.0,-29.445,-51.61600000000001,MataAtlantica
5320,2018/11/21 17:20:00,3.0,0.0,0.01,-29.124,-52.70399999999999,MataAtlantica
5321,2018/11/21 17:20:00,3.0,0.0,0.05,-28.603,-49.657,MataAtlantica
5322,2018/11/21 17:20:00,3.0,0.0,0.06,-28.093000000000004,-49.929,MataAtlantica
5323,2018/11/21 17:20:00,3.0,0.0,0.6,-25.526,-52.882,MataAtlantica
5324,2018/11/21 17:25:00,3.0,0.0,0.63,-25.511,-52.84,MataAtlantica
5325,2018/11/21 17:25:00,3.0,0.0,0.16,-25.449,-52.677,MataAtlantica
5326,2018/11/21 17:25:00,3.0,0.0,0.15,-25.448,-52.667,MataAtlantica
5327,2018/11/21 17:25:00,3.0,0.0,0.16,-25.419,-52.723,MataAtlantica
5328,2018/11/21 17:25:00,3.0,0.0,1.0,-24.754,-51.679,MataAtlantica
5329,2018/11/21 17:25:00,3.0,0.0,1.0,-24.394,-51.978,MataAtlantica
5330,2018/11/21 17:25:00,3.0,0.0,1.0,-24.392,-51.968,MataAtlantica
5331,2018/11/21 17:25:00,3.0,0.0,0.94,-24.291,-51.90600000000001,MataAtlantica
5332,2018/11/21 17:20:00,3.0,0.0,0.15,-27.321,-51.467,MataAtlantica
5333,2018/11/21 17:20:00,3.0,0.0,0.06,-27.177,-51.032,MataAtlantica
5334,2018/11/21 17:20:00,3.0,0.0,0.06,-27.174,-51.294,MataAtlantica
5335,2018/11/21 17:20:00,3.0,0.0,0.12,-27.033,-52.672,MataAtlantica
5336,2018/11/21 17:20:00,3.0,0.0,0.02,-26.958,-50.97,MataAtlantica
5337,2018/11/21 17:20:00,3.0,0.0,0.02,-26.955,-51.372,MataAtlantica
5338,2018/11/21 17:20:00,3.0,0.0,0.02,-26.85,-51.46,MataAtlantica
5339,2018/11/21 17:20:00,3.0,0.0,0.19,-26.548,-52.07899999999999,MataAtlantica
5340,2018/11/21 17:20:00,3.0,0.0,0.19,-26.547,-52.069,MataAtlantica
5341,2018/11/21 17:20:00,3.0,0.0,0.09,-26.542,-53.353,MataAtlantica
5342,2018/11/21 17:20:00,3.0,0.0,0.09,-26.541,-53.343,MataAtlantica
5343,2018/11/21 17:20:00,3.0,0.0,0.22,-26.272,-53.011,MataAtlantica
5344,2018/11/21 17:20:00,3.0,0.0,0.06,-26.141,-51.948,MataAtlantica
5345,2018/11/21 17:20:00,3.0,0.0,0.36,-26.047,-51.468,MataAtlantica
5346,2018/11/21 17:20:00,3.0,0.0,0.66,-25.548,-52.714,MataAtlantica
5347,2018/11/21 17:20:00,3.0,0.0,0.66,-25.546,-52.70399999999999,MataAtlantica
5348,2018/11/21 17:00:00,3.0,0.0,0.0,-28.97508,-51.04517,MataAtlantica
5349,2018/11/21 17:00:00,3.0,0.0,0.0,-28.834570000000006,-49.28753,MataAtlantica
5350,2018/11/21 17:00:00,3.0,0.0,0.0,-28.7887,-50.45063,MataAtlantica
5351,2018/11/21 17:00:00,3.0,0.0,0.0,-28.78798,-51.34161,MataAtlantica
5352,2018/11/21 17:00:00,3.0,0.0,0.02,-28.75406,-50.62055,MataAtlantica
5353,2018/11/21 17:00:00,3.0,0.0,0.0,-28.69755,-49.12605,MataAtlantica
5354,2018/11/21 17:00:00,3.0,0.0,0.0,-28.69394,-51.19157,MataAtlantica
5355,2018/11/21 17:00:00,3.0,0.0,0.05,-28.59877,-49.6573,MataAtlantica
5356,2018/11/21 17:00:00,3.0,0.0,0.05,-28.59605,-49.66193,MataAtlantica
5357,2018/11/21 17:00:00,3.0,0.0,0.05,-28.59545,-49.65799000000001,MataAtlantica
5358,2018/11/21 17:00:00,3.0,0.0,0.05,-28.44478,-49.36478,MataAtlantica
5359,2018/11/21 17:00:00,3.0,0.0,0.05,-28.44416,-49.36081,MataAtlantica
5360,2018/11/21 17:00:00,3.0,0.0,0.05,-28.37365,-51.70734,MataAtlantica
5361,2018/11/21 17:00:00,3.0,0.0,0.05,-28.36643,-49.73122,MataAtlantica
5362,2018/11/21 17:00:00,3.0,0.0,0.05,-28.365820000000006,-49.72728,MataAtlantica
5363,2018/11/21 17:00:00,3.0,0.0,0.05,-28.21162,-50.72046,MataAtlantica
5364,2018/11/21 17:00:00,3.0,0.0,0.06,-27.95108,-48.96186,MataAtlantica
5365,2018/11/21 17:00:00,3.0,0.0,0.06,-27.923440000000006,-52.0629,MataAtlantica
5366,2018/11/21 17:00:00,3.0,0.0,0.06,-27.91107,-49.90802,MataAtlantica
5367,2018/11/21 17:00:00,3.0,0.0,0.06,-27.90775,-49.90865,MataAtlantica
5368,2018/11/21 17:00:00,3.0,0.0,0.05,-27.86315,-50.04229,MataAtlantica
5369,2018/11/21 17:00:00,3.0,0.0,0.05,-27.86143,-50.04204,MataAtlantica
5370,2018/11/21 17:00:00,3.0,0.0,0.06,-27.843590000000006,-49.38605,MataAtlantica
5371,2018/11/21 17:00:00,3.0,0.0,0.1,-27.74405,-51.0698,MataAtlantica
5372,2018/11/21 17:00:00,3.0,0.0,0.03,-27.67781,-52.89393000000001,MataAtlantica
5373,2018/11/21 17:00:00,3.0,0.0,0.02,-27.65456,-49.35327,MataAtlantica
5374,2018/11/21 17:00:00,3.0,0.0,0.02,-27.65212,-49.09992,MataAtlantica
5375,2018/11/21 17:00:00,3.0,0.0,0.09,-27.530620000000006,-50.76016,MataAtlantica
5376,2018/11/21 17:00:00,3.0,0.0,0.01,-27.51696,-49.19238,MataAtlantica
5377,2018/11/21 17:00:00,3.0,0.0,0.01,-27.51146,-51.14374,MataAtlantica
5378,2018/11/21 17:00:00,3.0,0.0,0.09,-27.46201,-52.62331,MataAtlantica
5379,2018/11/21 17:00:00,3.0,0.0,0.14,-27.42312,-48.72157,MataAtlantica
5380,2018/11/21 17:00:00,3.0,0.0,0.06,-27.41839,-50.01774,MataAtlantica
5381,2018/11/21 17:00:00,3.0,0.0,0.07,-27.36038,-49.62133,MataAtlantica
5382,2018/11/21 17:00:00,3.0,0.0,0.15,-27.32343,-50.8427,MataAtlantica
5383,2018/11/21 17:00:00,3.0,0.0,0.01,-27.29537,-51.75093,MataAtlantica
5384,2018/11/21 17:00:00,3.0,0.0,0.06,-27.282840000000004,-49.41344,MataAtlantica
5385,2018/11/21 17:00:00,3.0,0.0,0.07,-27.16706,-51.29416,MataAtlantica
5386,2018/11/21 17:00:00,3.0,0.0,0.01,-27.10055,-51.14464,MataAtlantica
5387,2018/11/21 17:00:00,3.0,0.0,0.09,-27.09867,-50.13903,MataAtlantica
5388,2018/11/21 17:00:00,3.0,0.0,0.01,-27.08769,-51.37348,MataAtlantica
5389,2018/11/21 17:00:00,3.0,0.0,0.25,-27.03113,-51.65199000000001,MataAtlantica
5390,2018/11/21 17:00:00,3.0,0.0,0.02,-27.02448,-51.87496,MataAtlantica
5391,2018/11/21 17:00:00,3.0,0.0,0.27,-26.96906,-50.3553,MataAtlantica
5392,2018/11/21 17:00:00,3.0,0.0,0.02,-26.95634,-50.96951,MataAtlantica
5393,2018/11/21 17:00:00,3.0,0.0,0.21,-26.95438,-52.55005,MataAtlantica
5394,2018/11/21 17:00:00,3.0,0.0,0.21,-26.95381,-52.54588,MataAtlantica
5395,2018/11/21 17:00:00,3.0,0.0,0.14,-26.92816,-51.1837,MataAtlantica
5396,2018/11/21 17:00:00,3.0,0.0,0.02,-26.84331,-51.46098,MataAtlantica
5397,2018/11/21 17:00:00,3.0,0.0,0.16,-26.82047,-50.91845,MataAtlantica
5398,2018/11/21 17:00:00,3.0,0.0,0.16,-26.78331,-50.03046,MataAtlantica
5399,2018/11/21 17:00:00,3.0,0.0,0.16,-26.78264,-50.57402,MataAtlantica
5400,2018/11/21 17:00:00,3.0,0.0,0.17,-26.73165,-51.1748,MataAtlantica
5401,2018/11/21 17:00:00,3.0,0.0,0.23,-26.65521,-50.4702,MataAtlantica
5402,2018/11/21 17:00:00,3.0,0.0,0.2,-26.52675,-50.73249000000001,MataAtlantica
5403,2018/11/21 17:00:00,3.0,0.0,0.03,-26.46628,-50.17831,MataAtlantica
5404,2018/11/21 17:00:00,3.0,0.0,0.03,-26.46119,-50.89999,MataAtlantica
5405,2018/11/21 17:00:00,3.0,0.0,0.03,-26.40187,-50.52911,MataAtlantica
5406,2018/11/21 17:00:00,3.0,0.0,0.21,-26.39947,-50.64887,MataAtlantica
5407,2018/11/21 17:00:00,3.0,0.0,0.29,-26.21707,-51.79685,MataAtlantica
5408,2018/11/21 17:00:00,3.0,0.0,0.36,-26.04042,-50.12001,MataAtlantica
5409,2018/11/21 17:00:00,3.0,0.0,0.39,-26.01332,-50.7042,MataAtlantica
5410,2018/11/21 17:00:00,3.0,0.0,0.41,-25.99766,-51.81903,MataAtlantica
5411,2018/11/21 17:00:00,3.0,0.0,0.41,-25.99439,-50.3229,MataAtlantica
5412,2018/11/21 17:00:00,3.0,0.0,0.43,-25.9715,-51.37845,MataAtlantica
5413,2018/11/21 17:00:00,3.0,0.0,0.46,-25.94266,-51.89706,MataAtlantica
5414,2018/11/21 17:00:00,3.0,0.0,0.5,-25.91484,-51.49237,MataAtlantica
5415,2018/11/21 17:00:00,3.0,0.0,0.51,-25.9089,-50.44627,MataAtlantica
5416,2018/11/21 17:00:00,3.0,0.0,0.09,-25.87019,-51.49231,MataAtlantica
5417,2018/11/21 17:00:00,3.0,0.0,0.09,-25.86023,-51.21552,MataAtlantica
5418,2018/11/21 17:00:00,3.0,0.0,0.1,-25.85825,-51.27146,MataAtlantica
5419,2018/11/21 17:00:00,3.0,0.0,0.67,-25.7741,-51.31828,MataAtlantica
5420,2018/11/21 17:00:00,3.0,0.0,0.6,-25.52199,-52.8869,MataAtlantica
5421,2018/11/21 17:00:00,3.0,0.0,0.13,-25.51593,-52.69067,MataAtlantica
5422,2018/11/21 17:00:00,3.0,0.0,0.64,-25.51345,-52.82488000000001,MataAtlantica
5423,2018/11/21 17:00:00,3.0,0.0,0.83,-25.50666,-51.29427,MataAtlantica
5424,2018/11/21 17:00:00,3.0,0.0,0.85,-25.47201,-51.5106,MataAtlantica
5425,2018/11/21 17:00:00,3.0,0.0,0.16,-25.44903,-52.73006,MataAtlantica
5426,2018/11/21 17:00:00,3.0,0.0,0.16,-25.43986,-52.66486999999999,MataAtlantica
5427,2018/11/21 17:00:00,3.0,0.0,0.16,-25.43892,-52.66605,MataAtlantica
5428,2018/11/21 17:00:00,3.0,0.0,0.16,-25.42616,-52.66709,MataAtlantica
5429,2018/11/21 17:00:00,3.0,0.0,0.85,-25.32382,-51.04357,MataAtlantica
5430,2018/11/21 17:00:00,3.0,0.0,0.85,-25.32085,-51.33564000000001,MataAtlantica
5431,2018/11/21 17:00:00,3.0,0.0,0.96,-25.17294,-52.35211,MataAtlantica
5432,2018/11/21 17:00:00,3.0,0.0,1.0,-25.14599,-51.3822,MataAtlantica
5433,2018/11/21 17:00:00,3.0,0.0,1.0,-25.14266,-51.3828,MataAtlantica
5434,2018/11/21 17:00:00,3.0,0.0,1.0,-24.95747,-51.00381,MataAtlantica
5435,2018/11/21 17:00:00,3.0,0.0,1.0,-24.87552,-50.86962,MataAtlantica
5436,2018/11/21 17:00:00,3.0,0.0,1.0,-24.80213,-51.87373,MataAtlantica
5437,2018/11/21 17:00:00,3.0,0.0,1.0,-24.77874,-51.36579,MataAtlantica
5438,2018/11/21 17:00:00,3.0,0.0,1.0,-24.75428,-51.67602,MataAtlantica
5439,2018/11/21 17:00:00,3.0,0.0,1.0,-24.7476,-52.2218,MataAtlantica
5440,2018/11/21 17:00:00,3.0,0.0,1.0,-24.72243,-51.19543,MataAtlantica
5441,2018/11/21 17:00:00,3.0,0.0,1.0,-24.7191,-51.19603,MataAtlantica
5442,2018/11/21 17:00:00,3.0,0.0,1.0,-24.39838,-50.88205,MataAtlantica
5443,2018/11/21 17:00:00,3.0,0.0,1.0,-24.39125,-51.92146,MataAtlantica
5444,2018/11/21 17:00:00,3.0,0.0,1.0,-24.38458,-51.97004,MataAtlantica
5445,2018/11/21 17:00:00,3.0,0.0,0.94,-24.29461,-51.90607,MataAtlantica
5446,2018/11/21 17:00:00,3.0,0.0,0.94,-24.29183,-51.91051,MataAtlantica
5447,2018/11/21 17:00:00,3.0,0.0,0.94,-24.29126,-51.90665,MataAtlantica
5448,2018/11/21 17:00:00,3.0,0.0,0.94,-24.2907,-51.90279,MataAtlantica
5449,2018/11/21 17:00:00,3.0,0.0,0.92,-24.28735,-51.90337,MataAtlantica
5450,2018/11/21 17:00:00,3.0,0.0,0.92,-24.284,-51.90393,MataAtlantica
5451,2018/11/21 17:00:00,3.0,0.0,0.9,-24.14415,-51.34156,MataAtlantica
5452,2018/11/21 17:00:00,3.0,0.0,0.02,-23.74596,-54.97784,MataAtlantica
5453,2018/11/21 17:00:00,3.0,0.0,0.0,-29.61443,-50.41133,MataAtlantica
5454,2018/11/21 17:00:00,3.0,0.0,0.0,-29.54809,-51.20916,MataAtlantica
5455,2018/11/21 17:00:00,3.0,0.0,0.0,-29.54541,-51.21284,MataAtlantica
5456,2018/11/21 17:00:00,3.0,0.0,0.0,-29.5447,-51.2098,MataAtlantica
5457,2018/11/21 17:00:00,3.0,0.0,0.0,-29.45437,-51.23314,MataAtlantica
5458,2018/11/21 17:00:00,3.0,0.0,0.0,-29.45069,-50.889,MataAtlantica
5459,2018/11/21 17:00:00,3.0,0.0,0.0,-29.445120000000006,-51.56615,MataAtlantica
5460,2018/11/21 17:00:00,3.0,0.0,0.0,-29.44129,-51.61451,MataAtlantica
5461,2018/11/21 17:00:00,3.0,0.0,0.0,-29.44072,-51.61036,MataAtlantica
5462,2018/11/21 17:00:00,3.0,0.0,0.0,-29.43896,-51.59765,MataAtlantica
5463,2018/11/21 17:00:00,3.0,0.0,0.0,-29.41865,-51.45109,MataAtlantica
5464,2018/11/21 17:00:00,3.0,0.0,0.0,-29.41481,-50.90381,MataAtlantica
5465,2018/11/21 17:00:00,3.0,0.0,0.0,-29.39108,-51.63171,MataAtlantica
5466,2018/11/21 17:00:00,3.0,0.0,0.0,-29.24622,-51.21089,MataAtlantica
5467,2018/11/21 20:05:19,3.0,0.0,0.22,-25.135445,-51.386856,MataAtlantica
5468,2018/11/21 20:04:43,3.0,0.0,0.01,-27.352001,-50.850613,MataAtlantica
5469,2018/11/21 20:04:50,3.0,0.0,0.16,-26.811033,-50.118786,MataAtlantica
5470,2018/11/21 20:05:19,3.0,0.0,0.8,-25.462355,-52.671806,MataAtlantica
5471,2018/11/21 20:05:19,3.0,0.0,0.8,-25.463617000000006,-52.680347,MataAtlantica
5472,2018/11/21 20:05:19,3.0,0.0,0.99,-25.169174,-51.344666,MataAtlantica
5473,2018/11/21 20:05:19,3.0,0.0,0.22,-25.134184,-51.378841,MataAtlantica
5474,2018/11/21 04:36:00,2.0,0.0,0.35,-23.54245,-52.73857,MataAtlantica
5475,2018/11/21 04:36:00,2.0,0.0,0.06,-23.54183,-52.74238,MataAtlantica
5476,2018/11/21 04:36:00,3.0,0.0,0.05,-23.08316,-51.03341,MataAtlantica
5477,2018/11/21 13:00:00,2.0,0.0,0.08,-23.239,-52.408,MataAtlantica
5478,2018/11/21 17:25:00,2.0,0.0,0.05,-23.329,-51.596,MataAtlantica
5479,2018/11/21 17:25:00,2.0,0.0,0.06,-23.21,-52.359,MataAtlantica
5480,2018/11/21 17:25:00,2.0,0.0,0.06,-23.208,-52.349,MataAtlantica
5481,2018/11/21 15:24:00,120.0,0.0,1.0,-8.800089999999997,-35.65464,MataAtlantica
5482,2018/11/21 17:00:00,3.0,0.0,0.05,-23.480970000000006,-50.69794,MataAtlantica
5483,2018/11/21 17:00:00,2.0,0.0,0.05,-23.42024,-51.97133,MataAtlantica
5484,2018/11/21 17:00:00,2.0,0.0,0.1,-23.38079,-52.46431,MataAtlantica
5485,2018/11/21 17:00:00,3.0,0.0,0.05,-23.356,-50.72089,MataAtlantica
5486,2018/11/21 17:00:00,3.0,0.0,0.05,-23.3554,-50.71709,MataAtlantica
5487,2018/11/21 17:00:00,3.0,0.0,0.05,-23.35206,-50.7177,MataAtlantica
5488,2018/11/21 17:00:00,2.0,0.0,0.05,-23.35159,-51.81949,MataAtlantica
5489,2018/11/21 17:00:00,3.0,0.0,0.28,-23.33227,-52.68671,MataAtlantica
5490,2018/11/21 17:00:00,3.0,0.0,0.05,-23.32464,-52.25321,MataAtlantica
5491,2018/11/21 17:00:00,3.0,0.0,0.34,-23.31021,-52.72633,MataAtlantica
5492,2018/11/21 17:00:00,3.0,0.0,0.34,-23.30683,-52.7269,MataAtlantica
5493,2018/11/21 17:00:00,2.0,0.0,0.1,-22.73513,-52.47461,MataAtlantica
5494,2018/11/21 17:00:00,2.0,0.0,0.1,-22.73457,-52.47078000000001,MataAtlantica
5495,2018/11/21 17:06:00,2.0,0.0,0.05,-20.67562,-51.91693,MataAtlantica
5496,2018/11/21 17:06:00,2.0,0.0,0.07,-20.31133,-50.60716,MataAtlantica
5497,2018/11/21 17:00:00,3.0,0.0,0.05,-23.58432,-54.75898000000001,MataAtlantica
5498,2018/11/21 17:00:00,3.0,0.0,0.3,-23.54914,-54.62808,MataAtlantica
5499,2018/11/21 17:06:00,3.0,0.0,0.03,-21.97303,-54.69647,MataAtlantica
5500,2018/11/21 20:05:51,2.0,0.0,0.07,-23.551157,-52.750397,MataAtlantica
5501,2018/11/21 20:05:51,2.0,0.0,0.07,-23.552399,-52.75861,MataAtlantica
5502,2018/11/21 20:05:51,2.0,0.0,0.07,-23.542692,-52.76103199999999,MataAtlantica
5503,2018/11/21 20:05:54,3.0,0.0,0.03,-23.319443,-52.816669,MataAtlantica
5504,2018/11/21 20:05:54,3.0,0.0,0.42,-23.320684,-52.824875,MataAtlantica
5505,2018/11/21 21:48:01,3.0,0.0,0.34,-23.19,-52.73,MataAtlantica
5506,2018/11/21 21:48:01,2.0,0.0,0.73,-23.34,-53.35,MataAtlantica
5507,2018/11/21 21:47:59,3.0,0.0,0.51,-23.51,-53.07,MataAtlantica
5508,2018/11/21 21:47:59,3.0,0.0,0.51,-23.53,-53.06,MataAtlantica
5509,2018/11/21 21:47:59,3.0,0.0,0.45,-23.64,-52.88,MataAtlantica
5510,2018/11/21 21:47:59,3.0,0.0,0.45,-23.66,-52.88,MataAtlantica
5511,2018/11/21 21:47:59,3.0,0.0,0.03,-23.66,-52.85,MataAtlantica
5512,2018/11/21 22:03:01,3.0,0.0,0.51,-23.51,-53.07,MataAtlantica
5513,2018/11/21 22:03:01,3.0,0.0,0.51,-23.51,-53.04,MataAtlantica
5514,2018/11/21 22:03:01,3.0,0.0,0.51,-23.53,-53.06,MataAtlantica
5515,2018/11/21 22:02:58,2.0,0.0,0.06,-23.68,-52.33,MataAtlantica
5516,2018/11/21 22:02:58,2.0,0.0,0.05,-23.68,-52.31,MataAtlantica
5517,2018/11/21 22:18:05,2.0,0.0,0.05,-22.87,-52.17,MataAtlantica
5518,2018/11/21 22:18:05,2.0,0.0,0.05,-22.87,-52.15,MataAtlantica
5519,2018/11/21 22:33:07,2.0,0.0,1.0,-22.41,-53.82,MataAtlantica
5520,2018/11/21 23:03:05,2.0,0.0,1.0,-22.41,-53.84,MataAtlantica
5521,2018/11/21 23:03:05,2.0,0.0,1.0,-22.41,-53.82,MataAtlantica
5522,2018/11/21 23:18:07,2.0,0.0,1.0,-22.41,-53.82,MataAtlantica
5523,2018/11/21 15:24:00,120.0,0.0,1.0,-7.106960000000001,-35.046040000000005,MataAtlantica
5524,2018/11/21 15:24:00,120.0,0.0,1.0,-7.10645,-35.042390000000005,MataAtlantica
5525,2018/11/21 15:24:00,120.0,0.0,1.0,-7.10594,-35.03872,MataAtlantica
5526,2018/11/21 15:24:00,120.0,0.0,1.0,-7.10285,-35.0466,MataAtlantica
5527,2018/11/21 15:24:00,120.0,0.0,1.0,-7.102339999999999,-35.04295,MataAtlantica
5528,2018/11/21 15:24:00,0.0,0.0,1.0,-6.6511,-34.97824,MataAtlantica
5529,2018/11/21 15:24:00,0.0,0.0,1.0,-6.65061,-34.97469,MataAtlantica
5530,2018/11/21 15:24:00,9.0,0.0,1.0,-12.62942,-38.08993,MataAtlantica
5531,2018/11/21 15:24:00,0.0,0.03,1.0,-12.11288,-37.83529,MataAtlantica
5532,2018/11/21 15:24:00,0.0,0.0,1.0,-11.13048,-37.34498,MataAtlantica
5533,2018/11/21 15:24:00,0.0,0.0,1.0,-11.12858,-37.34482,MataAtlantica
5534,2018/11/21 15:24:00,0.0,0.0,1.0,-6.64704,-34.97881,MataAtlantica
5535,2018/11/21 15:24:00,120.0,0.0,1.0,-6.4173,-35.2783,MataAtlantica
5536,2018/11/21 21:04:26,120.0,0.0,1.0,-9.87,-36.24,MataAtlantica
5537,2018/11/21 21:19:33,120.0,0.0,1.0,-8.54,-35.37,MataAtlantica
5538,2018/11/21 21:19:33,13.0,0.0,1.0,-8.6,-35.06,MataAtlantica
5539,2018/11/21 21:19:28,34.0,0.0,1.0,-9.42,-35.56,MataAtlantica
5540,2018/11/21 21:19:28,34.0,0.0,1.0,-9.44,-35.55,MataAtlantica
5541,2018/11/21 21:19:25,113.0,0.0,1.0,-9.81,-36.14,MataAtlantica
