index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
6097,2018/05/29 04:36:00,11.0,0.0,1.0,-21.26236,-51.82907,MataAtlantica
6098,2018/05/29 04:36:00,11.0,0.0,1.0,-21.26175,-51.8328,MataAtlantica
6099,2018/05/29 04:36:00,11.0,0.0,1.0,-21.26057,-51.82977,MataAtlantica
6100,2018/05/29 04:36:00,11.0,0.0,1.0,-21.259970000000006,-51.8335,MataAtlantica
6101,2018/05/29 04:36:00,11.0,0.0,1.0,-21.25724,-51.82915,MataAtlantica
6102,2018/05/29 04:36:00,11.0,0.0,1.0,-21.25664,-51.83288,MataAtlantica
6103,2018/05/29 04:36:00,11.0,0.0,1.0,-21.24725,-51.82731,MataAtlantica
6104,2018/05/29 04:36:00,11.0,0.0,1.0,-21.24665,-51.83104,MataAtlantica
6105,2018/05/29 04:36:00,11.0,0.0,1.0,-21.24606,-51.83477,MataAtlantica
6106,2018/05/29 04:36:00,11.0,0.0,1.0,-21.24333,-51.83043,MataAtlantica
6107,2018/05/29 04:36:00,11.0,0.0,1.0,-21.24273,-51.83416,MataAtlantica
6108,2018/05/29 04:36:00,11.0,0.0,1.0,-21.24,-51.82982,MataAtlantica
6109,2018/05/29 04:36:00,11.0,0.0,1.0,-21.2394,-51.83355,MataAtlantica
6110,2018/05/29 04:36:00,11.0,0.0,1.0,-21.23727,-51.82547,MataAtlantica
6111,2018/05/29 04:36:00,11.0,0.0,1.0,-21.23667,-51.82921,MataAtlantica
6112,2018/05/29 04:36:00,40.0,0.0,1.0,-21.22483,-50.86947,MataAtlantica
6113,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21789,-51.81808,MataAtlantica
6114,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21729,-51.82181,MataAtlantica
6115,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21669,-51.82554,MataAtlantica
6116,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21609,-51.82928,MataAtlantica
6117,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21576,-51.81003,MataAtlantica
6118,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21516,-51.81375,MataAtlantica
6119,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21456,-51.81747,MataAtlantica
6120,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21396,-51.8212,MataAtlantica
6121,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21336,-51.82493,MataAtlantica
6122,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21276,-51.82866,MataAtlantica
6123,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21216,-51.8324,MataAtlantica
6124,2018/05/29 04:36:00,11.0,0.0,1.0,-21.21003,-51.82432,MataAtlantica
6125,2018/05/29 04:36:00,11.0,0.0,1.0,-21.2085,-51.81253,MataAtlantica
6126,2018/05/29 04:36:00,11.0,0.0,1.0,-21.2079,-51.81626,MataAtlantica
6127,2018/05/29 04:36:00,11.0,0.0,1.0,-21.20457,-51.81566,MataAtlantica
6128,2018/05/29 04:36:00,11.0,0.0,1.0,-21.20037,-51.84176,MataAtlantica
6129,2018/05/29 04:36:00,11.0,0.0,1.0,-21.19765,-51.83743,MataAtlantica
6130,2018/05/29 04:36:00,11.0,0.0,1.0,-21.19705,-51.84115,MataAtlantica
6131,2018/05/29 04:36:00,11.0,0.0,1.0,-21.19645,-51.84488,MataAtlantica
6132,2018/05/29 04:36:00,11.0,0.0,1.0,-21.19432,-51.83681,MataAtlantica
6133,2018/05/29 04:36:00,11.0,0.0,1.0,-21.193720000000006,-51.84054,MataAtlantica
6134,2018/05/29 04:36:00,11.0,0.0,1.0,-21.19312,-51.84427,MataAtlantica
6135,2018/05/29 04:36:00,11.0,0.0,1.0,-21.19252,-51.848,MataAtlantica
6136,2018/05/29 04:36:00,11.0,0.0,1.0,-21.19098,-51.8362,MataAtlantica
6137,2018/05/29 04:36:00,11.0,0.0,1.0,-21.19039,-51.83993,MataAtlantica
6138,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18766,-51.83559,MataAtlantica
6139,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18732,-51.81635,MataAtlantica
6140,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18706,-51.83932,MataAtlantica
6141,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18672,-51.82008,MataAtlantica
6142,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18613,-51.8238,MataAtlantica
6143,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18553,-51.82753,MataAtlantica
6144,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18519,-51.80829,MataAtlantica
6145,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18493,-51.83125,MataAtlantica
6146,2018/05/29 04:36:00,11.0,0.0,1.0,-21.1846,-51.81202,MataAtlantica
6147,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18433,-51.83498,MataAtlantica
6148,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18373,-51.8387,MataAtlantica
6149,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18306,-51.80024,MataAtlantica
6150,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18279,-51.82319,MataAtlantica
6151,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18246,-51.80396,MataAtlantica
6152,2018/05/29 04:36:00,11.0,0.0,1.0,-21.1822,-51.82692,MataAtlantica
6153,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18186,-51.80768,MataAtlantica
6154,2018/05/29 04:36:00,11.0,0.0,1.0,-21.1816,-51.83064,MataAtlantica
6155,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18126,-51.81141,MataAtlantica
6156,2018/05/29 04:36:00,11.0,0.0,1.0,-21.181,-51.83437,MataAtlantica
6157,2018/05/29 04:36:00,11.0,0.0,1.0,-21.180670000000006,-51.81513,MataAtlantica
6158,2018/05/29 04:36:00,11.0,0.0,1.0,-21.1804,-51.83809,MataAtlantica
6159,2018/05/29 04:36:00,11.0,0.0,1.0,-21.18007,-51.81885,MataAtlantica
6160,2018/05/29 04:36:00,11.0,0.0,1.0,-21.1798,-51.84182,MataAtlantica
6161,2018/05/29 04:36:00,11.0,0.0,1.0,-21.17947,-51.82258,MataAtlantica
6162,2018/05/29 04:36:00,11.0,0.0,1.0,-21.17827,-51.83003,MataAtlantica
6163,2018/05/29 04:36:00,11.0,0.0,1.0,-21.17494,-51.82942,MataAtlantica
6164,2018/05/29 04:36:00,11.0,0.0,1.0,-21.17434,-51.83315,MataAtlantica
6165,2018/05/29 04:36:00,11.0,0.0,1.0,-21.17221,-51.82508,MataAtlantica
6166,2018/05/29 04:36:00,11.0,0.0,1.0,-21.14565,-51.80542,MataAtlantica
6167,2018/05/29 04:36:00,11.0,0.0,1.0,-21.14505,-51.80914,MataAtlantica
6168,2018/05/29 04:36:00,11.0,0.0,1.0,-21.14232,-51.80481,MataAtlantica
6169,2018/05/29 04:36:00,11.0,0.0,1.0,-21.14172,-51.80853,MataAtlantica
6170,2018/05/29 04:36:00,11.0,0.0,1.0,-21.13899,-51.8042,MataAtlantica
6171,2018/05/29 04:36:00,11.0,0.03,1.0,-19.74751,-50.19836,MataAtlantica
6172,2018/05/29 04:36:00,11.0,0.0,1.0,-23.43715,-49.98923,MataAtlantica
6173,2018/05/29 04:36:00,11.0,0.0,1.0,-22.96241,-50.09436,MataAtlantica
6174,2018/05/29 04:36:00,11.0,0.0,1.0,-22.94088,-50.09867,MataAtlantica
6175,2018/05/29 04:36:00,11.0,0.0,1.0,-22.93749,-50.09807,MataAtlantica
6176,2018/05/29 04:36:00,11.0,0.0,1.0,-22.93692,-50.10197,MataAtlantica
6177,2018/05/29 04:36:00,11.0,0.0,1.0,-22.59222,-52.1337,MataAtlantica
6178,2018/05/29 04:36:00,11.0,0.0,1.0,-22.58768,-52.14059,MataAtlantica
6179,2018/05/29 04:36:00,11.0,0.0,1.0,-22.40222,-49.3446,MataAtlantica
6180,2018/05/29 04:36:00,11.0,0.0,1.0,-22.30863,-48.59991,MataAtlantica
6181,2018/05/29 04:36:00,11.0,0.0,1.0,-22.30506,-48.59938,MataAtlantica
6182,2018/05/29 04:36:00,11.0,0.0,1.0,-22.28197,-49.6512,MataAtlantica
6183,2018/05/29 17:00:00,4.0,0.0,1.0,-23.20523,-49.44756,MataAtlantica
6184,2018/05/29 17:00:00,11.0,0.0,1.0,-23.06155,-49.63763,MataAtlantica
6185,2018/05/29 17:06:00,11.0,0.83,0.93,-18.9031,-49.91854,MataAtlantica
6186,2018/05/29 17:00:00,11.0,0.0,1.0,-20.88517,-51.58833,MataAtlantica
6187,2018/05/29 17:00:00,11.0,0.0,1.0,-20.88127,-51.5852,MataAtlantica
6188,2018/05/29 17:00:00,11.0,0.0,1.0,-20.85054,-51.54104,MataAtlantica
6189,2018/05/29 17:00:00,11.0,0.0,1.0,-21.3063,-51.56021,MataAtlantica
6190,2018/05/29 17:00:00,11.0,0.0,1.0,-21.30297,-51.56079,MataAtlantica
6191,2018/05/29 17:00:00,11.0,0.0,1.0,-21.18852,-51.8018,MataAtlantica
6192,2018/05/29 17:00:00,11.0,0.0,1.0,-21.18642,-51.85551,MataAtlantica
6193,2018/05/29 17:00:00,11.0,0.0,1.0,-21.18586,-51.8518,MataAtlantica
6194,2018/05/29 17:00:00,11.0,0.0,1.0,-21.18524,-51.82523,MataAtlantica
6195,2018/05/29 17:00:00,11.0,0.0,1.0,-21.18473,-51.84437,MataAtlantica
6196,2018/05/29 17:00:00,11.0,0.0,1.0,-21.18468,-51.82151,MataAtlantica
6197,2018/05/29 17:00:00,11.0,0.0,1.0,-21.18462,-51.79866,MataAtlantica
6198,2018/05/29 17:00:00,11.0,0.0,0.41,-23.56021,-53.31585,MataAtlantica
6199,2018/05/29 17:00:00,11.0,0.0,1.0,-23.1872,-52.61969000000001,MataAtlantica
6200,2018/05/29 17:00:00,11.0,0.0,1.0,-23.18437,-52.62416,MataAtlantica
6201,2018/05/29 17:00:00,11.0,0.0,1.0,-23.18382,-52.62028000000001,MataAtlantica
6202,2018/05/29 17:00:00,11.0,0.0,1.0,-23.17463,-52.36434000000001,MataAtlantica
6203,2018/05/29 17:00:00,11.0,0.0,0.42,-23.1161,-53.12246,MataAtlantica
6204,2018/05/29 17:00:00,11.0,0.0,1.0,-22.96126,-52.14616,MataAtlantica
6205,2018/05/29 17:00:00,11.0,0.0,1.0,-22.80842,-52.43451999999999,MataAtlantica
6206,2018/05/29 17:00:00,11.0,0.0,1.0,-22.80786,-52.43071,MataAtlantica
6207,2018/05/29 17:00:00,11.0,0.0,1.0,-22.12252,-54.68516999999999,MataAtlantica
6208,2018/05/29 17:00:00,11.0,0.0,0.99,-21.95092,-54.10819,MataAtlantica
6209,2018/05/29 06:20:37,11.0,0.0,1.0,-21.308992,-51.792912,MataAtlantica
6210,2018/05/29 06:20:40,0.0,0.0,1.0,-21.447254,-51.80587,MataAtlantica
6211,2018/05/29 06:20:40,0.0,0.0,1.0,-21.455822,-51.771511,MataAtlantica
6212,2018/05/29 06:20:40,0.0,0.0,1.0,-21.456514,-51.809265,MataAtlantica
6213,2018/05/29 06:20:40,0.0,0.0,1.0,-21.465084,-51.774902,MataAtlantica
6214,2018/05/29 06:20:40,0.0,0.0,1.0,-21.473604,-51.740715,MataAtlantica
6215,2018/05/29 06:20:40,0.0,0.0,1.0,-21.465776,-51.812664,MataAtlantica
6216,2018/05/29 06:20:40,0.0,0.0,1.0,-21.474348000000006,-51.778297,MataAtlantica
6217,2018/05/29 06:18:12,11.0,0.0,1.0,-21.39,-51.85,MataAtlantica
6218,2018/05/29 06:18:12,11.0,0.0,1.0,-21.39,-51.83,MataAtlantica
6219,2018/05/29 02:05:00,11.0,0.0,0.43,-21.818,-47.452,MataAtlantica
6220,2018/05/29 02:05:00,11.0,0.0,0.98,-21.816,-47.438,MataAtlantica
6221,2018/05/29 04:36:00,11.0,0.0,0.98,-21.81097,-47.44532,MataAtlantica
6222,2018/05/29 04:36:00,11.0,0.0,0.98,-21.80846,-47.43521,MataAtlantica
6223,2018/05/29 04:36:00,7.0,0.0,1.0,-23.27954,-47.6785,MataAtlantica
6224,2018/05/29 04:36:00,11.0,0.0,0.96,-22.78634,-43.75883,MataAtlantica
6225,2018/05/29 04:36:00,11.0,0.0,0.96,-22.78598,-43.75943,MataAtlantica
6226,2018/05/29 17:00:00,5.0,0.0,0.98,-23.60614,-47.09225,MataAtlantica
6227,2018/05/29 17:00:00,5.0,0.0,0.96,-23.44878,-46.36843,MataAtlantica
6228,2018/05/29 21:03:11,11.0,0.0,0.98,-21.8,-47.42,MataAtlantica
6229,2018/05/29 21:18:11,11.0,0.0,0.98,-21.8,-47.45,MataAtlantica
6230,2018/05/29 21:18:11,11.0,0.0,0.98,-21.8,-47.42,MataAtlantica
6231,2018/05/29 22:48:11,11.0,0.0,0.98,-21.8,-47.45,MataAtlantica
6232,2018/05/29 22:48:11,11.0,0.0,0.98,-21.8,-47.42,MataAtlantica
6233,2018/05/29 04:36:00,11.0,0.0,0.97,-22.58177,-44.08165,MataAtlantica
6234,2018/05/29 04:36:00,10.0,0.0,0.99,-22.30226,-41.88061,MataAtlantica
6235,2018/05/29 17:00:00,9.0,0.0,1.0,-19.0674,-41.44292,MataAtlantica
6236,2018/05/29 17:06:00,9.0,8.0,0.13,-18.55278,-42.99187,MataAtlantica
6237,2018/05/29 17:06:00,9.0,8.0,0.13,-18.55244,-42.99408,MataAtlantica
6238,2018/05/29 17:06:00,10.0,0.0,0.4,-18.01344,-42.82243,MataAtlantica
6239,2018/05/29 17:06:00,10.0,0.0,0.78,-18.01281,-42.81936,MataAtlantica
6240,2018/05/29 17:00:00,11.0,0.0,0.97,-22.88361,-43.79512,MataAtlantica
6241,2018/05/29 17:00:00,11.0,0.0,0.98,-23.216520000000006,-45.73955,MataAtlantica
6242,2018/05/29 17:00:00,11.0,0.0,0.98,-23.21611,-45.73926,MataAtlantica
6243,2018/05/29 17:00:00,11.0,0.0,0.98,-22.98926,-45.64785,MataAtlantica
6244,2018/05/29 17:00:00,11.0,0.0,0.57,-21.98852,-46.21384000000001,MataAtlantica
6245,2018/05/29 17:00:00,10.0,0.0,0.97,-21.605970000000006,-46.15496,MataAtlantica
6246,2018/05/29 17:00:00,5.0,0.0,0.96,-23.44878,-46.36592,MataAtlantica
6247,2018/05/29 17:00:00,11.0,0.0,0.98,-23.39258,-46.89775,MataAtlantica
6248,2018/05/29 17:00:00,4.0,0.0,0.98,-23.28983,-47.27813,MataAtlantica
6249,2018/05/29 17:00:00,7.0,0.0,0.99,-23.25306,-46.76945,MataAtlantica
6250,2018/05/29 17:00:00,7.0,0.0,0.99,-23.20792,-46.83783,MataAtlantica
6251,2018/05/29 17:00:00,11.0,0.0,0.99,-23.15279,-46.85997,MataAtlantica
6252,2018/05/29 17:00:00,11.0,0.0,0.57,-22.94261,-46.28531,MataAtlantica
6253,2018/05/29 17:00:00,11.0,0.0,0.97,-22.74183,-46.10788,MataAtlantica
6254,2018/05/29 17:00:00,11.0,0.0,0.98,-22.58585,-46.94588,MataAtlantica
6255,2018/05/29 17:00:00,11.0,0.0,0.6,-23.29474,-45.88805,MataAtlantica
6256,2018/05/29 17:00:00,11.0,0.0,0.97,-23.17298,-45.93031,MataAtlantica
6257,2018/05/29 17:00:00,5.0,0.0,1.0,-23.50844,-48.42454,MataAtlantica
6258,2018/05/29 17:00:00,11.0,0.0,1.0,-23.25692,-47.8839,MataAtlantica
6259,2018/05/29 17:00:00,11.0,0.0,1.0,-23.19871,-48.21992,MataAtlantica
6260,2018/05/29 17:00:00,11.0,0.0,0.98,-22.88544,-47.24736,MataAtlantica
6261,2018/05/29 15:24:00,21.0,0.0,1.0,-6.9276100000000005,-35.32036,MataAtlantica
6262,2018/05/29 15:24:00,21.0,0.0,1.0,-6.91189,-35.33047,MataAtlantica
6263,2018/05/29 13:00:00,21.0,0.0,1.0,-6.91,-35.323,MataAtlantica
6264,2018/05/30 16:30:00,6.0,0.0,0.44,-23.569000000000006,-47.223,MataAtlantica
6265,2018/05/30 16:30:00,5.0,0.0,1.0,-23.268,-47.324,MataAtlantica
6266,2018/05/30 16:42:00,5.0,0.0,0.49,-23.4189,-47.52148,MataAtlantica
6267,2018/05/30 18:40:56,12.0,0.0,0.97,-23.649252,-46.536655,MataAtlantica
6268,2018/05/30 18:40:56,12.0,0.0,0.98,-23.651587,-46.561356,MataAtlantica
6269,2018/05/30 01:06:41,12.0,0.0,1.0,-21.808399,-47.447899,MataAtlantica
6270,2018/05/30 01:06:41,12.0,0.0,1.0,-21.806299,-47.4389,MataAtlantica
6271,2018/05/30 01:06:41,12.0,0.0,1.0,-21.8041,-47.429798,MataAtlantica
6272,2018/05/30 01:06:41,12.0,0.0,1.0,-21.8139,-47.427101,MataAtlantica
6273,2018/05/30 23:00:21,12.0,0.0,1.0,-21.10334,-49.352757,MataAtlantica
6274,2018/05/30 16:42:00,11.0,6.78,0.08,-28.19296,-52.40884000000001,MataAtlantica
6275,2018/05/30 16:42:00,6.0,0.0,0.35,-24.28239,-47.24033,MataAtlantica
6276,2018/05/30 16:42:00,6.0,0.0,0.99,-23.873,-47.51095,MataAtlantica
6277,2018/05/30 16:42:00,12.0,0.05,1.0,-22.96697,-49.90876,MataAtlantica
6278,2018/05/30 16:30:00,12.0,0.18,0.56,-22.519,-44.283,MataAtlantica
6279,2018/05/30 16:30:00,12.0,0.0,0.47,-21.819000000000006,-47.451,MataAtlantica
6280,2018/05/30 16:30:00,12.0,0.0,1.0,-21.819000000000006,-47.43600000000001,MataAtlantica
6281,2018/05/30 16:30:00,12.0,0.08,0.98,-21.692,-44.683,MataAtlantica
6282,2018/05/30 16:30:00,12.0,0.08,0.98,-21.688,-44.69,MataAtlantica
6283,2018/05/30 20:04:48,11.0,0.1,1.0,-6.33,-35.16,MataAtlantica
6284,2018/05/30 20:19:48,11.0,0.1,1.0,-6.31,-35.19,MataAtlantica
6285,2018/05/30 20:19:48,11.0,0.1,1.0,-6.31,-35.16,MataAtlantica
6286,2018/05/30 20:19:48,11.0,0.1,1.0,-6.33,-35.18,MataAtlantica
6287,2018/05/30 13:45:00,11.0,0.0,0.7,-26.807,-50.587,MataAtlantica
6288,2018/05/30 19:17:57,7.0,0.22,1.0,-23.96,-52.77,MataAtlantica
6289,2018/05/30 19:47:51,12.0,0.65,1.0,-25.07,-51.05,MataAtlantica
6290,2018/05/30 18:05:00,10.0,4.0,0.68,-26.684,-51.875,MataAtlantica
6291,2018/05/30 13:45:00,10.0,1.1,0.21,-26.295,-51.839,MataAtlantica
6292,2018/05/30 13:45:00,10.0,1.1,0.03,-26.286,-51.837,MataAtlantica
6293,2018/05/30 13:45:00,10.0,1.1,0.03,-26.284,-51.848,MataAtlantica
6294,2018/05/30 13:45:00,11.0,2.1,0.1,-26.205,-52.422,MataAtlantica
6295,2018/05/30 18:17:46,12.0,0.05,0.81,-25.94,-51.32,MataAtlantica
6296,2018/05/30 18:47:57,7.0,0.22,1.0,-23.94,-52.77,MataAtlantica
6297,2018/05/30 18:47:57,7.0,0.22,1.0,-23.96,-52.77,MataAtlantica
6298,2018/05/30 19:02:58,7.0,0.22,1.0,-23.94,-52.77,MataAtlantica
6299,2018/05/30 19:02:58,7.0,0.22,1.0,-23.94,-52.75,MataAtlantica
6300,2018/05/30 19:02:57,7.0,0.22,1.0,-23.96,-52.77,MataAtlantica
6301,2018/05/30 19:02:57,7.0,0.22,1.0,-23.96,-52.75,MataAtlantica
6302,2018/05/30 19:17:57,7.0,0.22,1.0,-23.96,-52.75,MataAtlantica
6303,2018/05/30 20:02:57,7.0,0.22,1.0,-23.94,-52.77,MataAtlantica
6304,2018/05/30 20:02:57,7.0,0.22,1.0,-23.96,-52.77,MataAtlantica
6305,2018/05/30 04:18:00,6.0,0.0,1.0,-23.96184,-48.57227,MataAtlantica
6306,2018/05/30 04:18:00,10.0,1.55,0.01,-28.99831,-49.5542,MataAtlantica
6307,2018/05/30 04:18:00,12.0,0.0,0.12,-26.56789,-50.58299,MataAtlantica
6308,2018/05/30 04:18:00,11.0,0.05,0.74,-27.04177,-50.75019,MataAtlantica
6309,2018/05/30 04:18:00,6.0,0.08,1.0,-24.3475,-51.82477,MataAtlantica
6310,2018/05/30 04:18:00,12.0,0.0,0.55,-25.50225,-51.363,MataAtlantica
6311,2018/05/30 04:18:00,7.0,0.0,0.1,-25.49858,-51.36229,MataAtlantica
6312,2018/05/30 04:18:00,11.0,9.78,0.04,-28.7282,-52.56849,MataAtlantica
6313,2018/05/30 04:18:00,11.0,9.78,0.04,-28.727390000000003,-52.56558,MataAtlantica
6314,2018/05/30 04:18:00,11.0,9.78,0.01,-28.726470000000006,-52.57051,MataAtlantica
6315,2018/05/30 04:18:00,11.0,5.65,0.05,-28.40958,-51.77945,MataAtlantica
6316,2018/05/30 04:18:00,11.0,1.05,1.0,-24.092370000000006,-52.70108000000001,MataAtlantica
6317,2018/05/30 04:18:00,11.0,2.6,0.07,-25.45391,-52.74805,MataAtlantica
6318,2018/05/30 16:42:00,0.0,0.0,0.26,-26.44191,-48.89487,MataAtlantica
6319,2018/05/30 16:42:00,12.0,0.52,0.24,-27.58068,-51.54029,MataAtlantica
6320,2018/05/30 16:42:00,11.0,0.15,1.0,-27.3247,-51.61718,MataAtlantica
6321,2018/05/30 16:42:00,12.0,0.65,0.12,-27.21308,-50.03907,MataAtlantica
6322,2018/05/30 16:42:00,11.0,0.03,0.13,-27.18127,-51.58973,MataAtlantica
6323,2018/05/30 16:42:00,12.0,0.35,0.73,-27.17026,-50.04012,MataAtlantica
6324,2018/05/30 16:42:00,12.0,0.35,0.74,-27.16879,-50.04269,MataAtlantica
6325,2018/05/30 16:42:00,12.0,0.13,0.74,-27.04728,-49.77706,MataAtlantica
6326,2018/05/30 16:42:00,11.0,0.05,0.97,-26.98918,-51.31047,MataAtlantica
6327,2018/05/30 16:42:00,11.0,0.05,0.97,-26.98768,-51.31484,MataAtlantica
6328,2018/05/30 16:42:00,12.0,0.0,0.15,-26.97282,-50.58704,MataAtlantica
6329,2018/05/30 16:42:00,11.0,0.0,0.15,-26.95956,-50.68005,MataAtlantica
6330,2018/05/30 16:42:00,11.0,4.38,0.32,-26.95765,-52.57753,MataAtlantica
6331,2018/05/30 16:42:00,12.0,0.0,0.15,-26.95327,-50.42151,MataAtlantica
6332,2018/05/30 16:42:00,11.0,4.38,0.32,-26.95322,-52.57822,MataAtlantica
6333,2018/05/30 16:42:00,12.0,0.08,0.15,-26.95291,-49.65934,MataAtlantica
6334,2018/05/30 16:42:00,12.0,0.0,0.15,-26.94939,-50.42229,MataAtlantica
6335,2018/05/30 16:42:00,12.0,0.0,0.15,-26.94875,-50.41685,MataAtlantica
6336,2018/05/30 16:42:00,11.0,0.17,0.74,-26.91556,-51.2669,MataAtlantica
6337,2018/05/30 16:42:00,10.0,4.0,0.68,-26.67027,-51.87183,MataAtlantica
6338,2018/05/30 16:42:00,11.0,1.08,0.62,-26.61059,-53.20956999999999,MataAtlantica
6339,2018/05/30 16:42:00,12.0,0.0,0.12,-26.56827,-50.58112,MataAtlantica
6340,2018/05/30 16:42:00,12.0,0.0,0.12,-26.56434,-50.58156,MataAtlantica
6341,2018/05/30 16:42:00,12.0,0.0,0.25,-26.4389,-50.62497000000001,MataAtlantica
6342,2018/05/30 16:42:00,11.0,0.7,0.03,-26.40782,-51.53807000000001,MataAtlantica
6343,2018/05/30 16:42:00,11.0,0.7,0.03,-26.40369,-51.53868,MataAtlantica
6344,2018/05/30 16:42:00,11.0,10.45,0.2,-26.39837,-52.10922,MataAtlantica
6345,2018/05/30 16:42:00,12.0,0.0,0.17,-26.3343,-50.78307,MataAtlantica
6346,2018/05/30 16:42:00,11.0,0.0,0.19,-26.31452,-49.85139,MataAtlantica
6347,2018/05/30 16:42:00,10.0,1.1,0.21,-26.292140000000003,-51.84305,MataAtlantica
6348,2018/05/30 16:42:00,10.0,1.1,0.21,-26.29165,-51.83876,MataAtlantica
6349,2018/05/30 16:42:00,10.0,1.1,0.03,-26.28795,-51.84376,MataAtlantica
6350,2018/05/30 16:42:00,10.0,1.1,0.03,-26.287470000000006,-51.83947,MataAtlantica
6351,2018/05/30 16:42:00,12.0,0.52,0.46,-26.25816,-52.7023,MataAtlantica
6352,2018/05/30 16:42:00,11.0,3.6,0.24,-26.20215,-53.14183000000001,MataAtlantica
6353,2018/05/30 16:42:00,12.0,0.0,0.64,-26.06203,-51.23301,MataAtlantica
6354,2018/05/30 16:42:00,12.0,0.0,0.75,-25.98779,-49.19276,MataAtlantica
6355,2018/05/30 16:42:00,12.0,0.0,0.79,-25.95337,-49.47406,MataAtlantica
6356,2018/05/30 16:42:00,12.0,0.0,0.84,-25.83504,-50.28175,MataAtlantica
6357,2018/05/30 16:42:00,12.0,0.0,1.0,-25.80018,-50.85231,MataAtlantica
6358,2018/05/30 16:42:00,12.0,0.0,1.0,-25.79952,-50.84671,MataAtlantica
6359,2018/05/30 16:42:00,12.0,0.03,0.77,-25.77877,-51.16917,MataAtlantica
6360,2018/05/30 16:42:00,12.0,0.0,0.89,-25.60277,-50.59299,MataAtlantica
6361,2018/05/30 16:42:00,12.0,0.0,0.55,-25.50861,-51.42071,MataAtlantica
6362,2018/05/30 16:42:00,12.0,0.0,0.55,-25.5017,-51.36258,MataAtlantica
6363,2018/05/30 16:42:00,12.0,0.0,0.55,-25.50137,-51.36251,MataAtlantica
6364,2018/05/30 16:42:00,12.0,0.0,0.55,-25.4686,-50.56696,MataAtlantica
6365,2018/05/30 16:42:00,12.0,0.0,0.55,-25.46797,-50.56175,MataAtlantica
6366,2018/05/30 16:42:00,7.0,0.05,0.53,-25.43229,-51.12127,MataAtlantica
6367,2018/05/30 16:42:00,12.0,0.0,0.52,-25.41568,-49.40467,MataAtlantica
6368,2018/05/30 16:42:00,12.0,0.03,0.48,-25.34185,-51.51154,MataAtlantica
6369,2018/05/30 16:42:00,12.0,0.05,0.86,-25.18719,-51.80777,MataAtlantica
6370,2018/05/30 16:42:00,12.0,0.05,0.86,-25.18304,-51.8082,MataAtlantica
6371,2018/05/30 16:42:00,12.0,0.05,0.86,-25.18258,-51.80417,MataAtlantica
6372,2018/05/30 16:42:00,11.0,1.65,0.11,-25.13607,-50.86499,MataAtlantica
6373,2018/05/30 16:42:00,11.0,1.15,1.0,-24.98638,-50.90284000000001,MataAtlantica
6374,2018/05/30 16:42:00,12.0,0.33,1.0,-24.98238,-50.83723,MataAtlantica
6375,2018/05/30 16:42:00,12.0,0.13,1.0,-24.93784,-50.6983,MataAtlantica
6376,2018/05/30 16:42:00,12.0,0.05,0.92,-24.9228,-51.4386,MataAtlantica
6377,2018/05/30 16:42:00,12.0,0.13,0.95,-24.8229,-51.56667,MataAtlantica
6378,2018/05/30 16:42:00,6.0,0.0,0.94,-24.76104,-49.2679,MataAtlantica
6379,2018/05/30 16:42:00,12.0,0.0,0.9,-24.47758,-51.8418,MataAtlantica
6380,2018/05/30 16:42:00,7.0,0.05,0.24,-24.42081,-52.07969,MataAtlantica
6381,2018/05/30 16:42:00,6.0,0.0,1.0,-24.21595,-51.61243,MataAtlantica
6382,2018/05/30 16:42:00,5.0,0.0,1.0,-24.05984,-51.68554,MataAtlantica
6383,2018/05/30 16:42:00,6.0,0.05,1.0,-23.91943,-50.47695,MataAtlantica
6384,2018/05/30 16:42:00,6.0,0.05,1.0,-23.91567,-50.47759,MataAtlantica
6385,2018/05/30 16:42:00,6.0,0.0,1.0,-23.82417,-49.63758,MataAtlantica
6386,2018/05/30 16:42:00,11.0,3.83,0.02,-29.59208,-51.06703,MataAtlantica
