index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
88,2017/03/07 18:30:00,0.0,0.1,0.57,-12.23,-41.38,Caatinga
89,2017/03/13 15:15:00,0.0,0.0,1.0,-9.053,-36.82412,Caatinga
90,2017/03/14 04:02:00,0.0,0.0,1.0,-12.37007,-38.83844000000001,Caatinga
91,2017/03/20 16:24:00,0.0,0.0,1.0,-9.80746,-36.92661,Caatinga
92,2017/03/03 04:07:00,0.0,0.0,1.0,-9.33712,-37.3061,Caatinga
93,2017/03/04 16:23:00,0.0,0.0,0.26,-12.0428,-40.30192,Caatinga
94,2017/03/28 15:33:00,0.0,25.1,0.03,-10.93005,-37.97631,Caatinga
95,2017/03/07 15:28:00,0.0,7.8,0.06,-5.6566,-38.05122,Caatinga
96,2017/03/19 04:09:00,0.0,0.3,1.0,-15.21081,-43.73297,Caatinga
97,2017/03/25 03:55:00,0.0,0.0,0.76,-10.47415,-42.4324,Caatinga
98,2017/03/05 20:00:00,0.0,0.0,0.54,-12.23,-41.38,Caatinga
99,2017/03/25 16:30:00,0.0,0.1,1.0,-8.99077,-37.5984,Caatinga
100,2017/03/04 03:49:00,0.0,0.0,0.44,-11.20708,-39.90859,Caatinga
101,2017/03/05 16:05:00,0.0,0.0,1.0,-9.4962,-37.8543,Caatinga
102,2017/03/24 17:37:02,0.0,0.0,1.0,-11.5601,-38.0255,Caatinga
103,2017/03/07 17:07:00,0.0,0.0,0.57,-11.60964,-41.59219,Caatinga
104,2017/03/15 03:42:00,0.0,0.0,1.0,-9.34352,-37.31135,Caatinga
105,2017/03/27 15:53:00,0.0,0.0,0.96,-7.635960000000002,-35.56457,Caatinga
106,2017/03/28 15:34:00,0.0,3.5,0.62,-5.74306,-38.01181,Caatinga
107,2017/03/08 16:49:00,0.0,0.3,0.89,-10.80449,-40.42598,Caatinga
108,2017/03/24 21:21:47,0.0,0.0,1.0,-9.80285,-37.9695,Caatinga
109,2017/03/28 15:33:00,0.0,30.8,0.75,-10.65731,-39.19994000000001,Caatinga
110,2017/03/20 16:24:00,0.0,0.0,1.0,-9.80307,-36.92746,Caatinga
111,2017/03/26 16:12:00,0.0,0.0,1.0,-8.12798,-38.5099,Caatinga
112,2017/03/05 16:04:00,0.0,0.0,0.54,-12.64658,-39.80248,Caatinga
113,2017/03/04 03:49:00,0.0,0.6,0.55,-10.80692,-40.43277,Caatinga
114,2017/03/24 21:12:23,0.0,0.0,0.86,-11.3456,-39.2188,Caatinga
115,2017/03/26 16:11:00,0.0,0.0,1.0,-10.58573,-37.79994,Caatinga
116,2017/03/15 16:17:00,0.0,2.4,1.0,-11.60023,-38.00574,Caatinga
117,2017/03/31 16:17:00,0.0,0.0,1.0,-9.79278,-36.94116,Caatinga
118,2017/03/06 03:12:00,0.0,0.0,0.56,-12.20488,-41.40658,Caatinga
119,2017/03/31 16:17:00,0.0,0.0,1.0,-9.77013,-37.7837,Caatinga
120,2017/03/24 16:48:00,0.0,0.0,0.88,-11.3733,-40.78128,Caatinga
121,2017/03/03 16:43:00,0.0,0.0,1.0,-9.30921,-37.22783,Caatinga
122,2017/03/08 20:57:26,0.0,0.1,1.0,-11.5215,-38.0681,Caatinga
123,2017/03/02 15:21:00,0.0,0.0,1.0,-8.74702,-36.83831,Caatinga
124,2017/03/23 15:28:00,0.0,0.0,1.0,-8.102360000000001,-38.44233,Caatinga
125,2017/03/03 21:54:41,0.0,0.0,0.1,-13.5967,-41.9547,Caatinga
126,2017/03/05 20:30:00,0.0,0.7,0.64,-10.78,-39.06,Caatinga
127,2017/03/04 16:24:00,0.0,0.0,0.96,-9.06063,-40.47567,Caatinga
128,2017/03/19 16:44:00,0.0,0.0,1.0,-5.87392,-38.32847,Caatinga
129,2017/03/20 03:49:00,0.0,0.0,1.0,-12.00647,-38.35355,Caatinga
130,2017/03/24 21:12:23,0.0,0.0,1.0,-9.80168,-37.9622,Caatinga
131,2017/03/03 16:42:00,0.0,0.0,0.15,-14.19055,-42.77242,Caatinga
132,2017/03/21 16:05:00,0.0,0.0,1.0,-8.74125,-37.58229,Caatinga
133,2017/03/24 21:12:23,0.0,0.0,0.86,-11.3469,-39.2267,Caatinga
134,2017/03/16 15:58:00,0.0,0.6,0.97,-12.91972,-39.8924,Caatinga
135,2017/03/19 04:09:00,0.0,0.3,1.0,-15.21187,-43.74787,Caatinga
136,2017/03/15 21:16:14,0.0,0.0,1.0,-9.46645,-37.8716,Caatinga
137,2017/03/07 17:07:00,0.0,0.0,0.57,-12.72446,-41.51061,Caatinga
138,2017/03/16 15:58:00,0.0,0.0,0.97,-11.84303,-40.106,Caatinga
139,2017/03/25 16:30:00,0.0,0.2,1.0,-9.10959,-37.0402,Caatinga
140,2017/03/25 16:30:00,0.0,0.2,1.0,-8.8968,-37.70833,Caatinga
141,2017/03/24 21:21:18,0.0,0.0,1.0,-11.5888,-38.2535,Caatinga
142,2017/03/05 16:04:00,0.0,0.2,1.0,-15.52765,-43.0569,Caatinga
143,2017/03/24 16:49:00,0.0,0.0,1.0,-8.3707,-35.97462,Caatinga
144,2017/03/06 21:29:35,0.0,0.0,1.0,-10.8392,-40.4365,Caatinga
145,2017/03/24 16:48:00,0.0,0.0,1.0,-10.85687,-37.9646,Caatinga
146,2017/03/30 15:00:11,0.0,0.0,1.0,-7.53,-36.28,Caatinga
147,2017/03/24 21:21:08,0.0,0.0,0.98,-12.5005,-40.1715,Caatinga
148,2017/03/02 15:21:00,0.0,4.8,0.86,-8.28306,-36.51089,Caatinga
149,2017/03/02 15:21:00,0.0,0.0,1.0,-9.66086,-37.79408,Caatinga
150,2017/03/20 03:47:00,0.0,19.5,,-5.38204,-36.82015,Caatinga
151,2017/03/04 16:23:00,0.0,0.0,0.26,-11.83985,-41.18089000000001,Caatinga
152,2017/03/02 15:21:00,0.0,0.0,1.0,-8.69271,-36.98814,Caatinga
153,2017/03/03 16:42:00,0.0,0.0,0.1,-12.01002,-41.16974,Caatinga
154,2017/03/28 15:33:00,0.0,27.6,0.02,-10.85363,-38.06268,Caatinga
155,2017/03/23 15:27:00,0.0,0.0,1.0,-8.93224,-38.31800000000001,Caatinga
156,2017/03/29 14:00:41,0.0,13.8,0.3,-9.48,-36.56,Caatinga
157,2017/03/27 15:53:00,0.0,0.0,0.79,-5.81849,-35.39362,Caatinga
158,2017/03/24 16:48:00,0.0,0.0,1.0,-11.60069,-38.79725,Caatinga
159,2017/03/24 17:37:02,0.0,0.0,1.0,-10.8766,-37.9714,Caatinga
160,2017/03/22 04:51:00,0.0,0.0,0.99,-11.15347,-40.95619,Caatinga
161,2017/03/03 16:42:00,0.0,0.0,0.1,-13.55018,-41.93897,Caatinga
162,2017/03/15 21:16:14,0.0,0.0,1.0,-10.9526,-37.9687,Caatinga
163,2017/03/15 16:17:00,0.0,0.0,1.0,-11.59951,-38.00138,Caatinga
164,2017/03/11 15:52:00,0.0,0.1,1.0,-10.82519,-40.40991,Caatinga
165,2017/03/31 16:17:00,0.0,0.0,1.0,-9.77123,-37.78715,Caatinga
166,2017/03/15 16:17:00,0.0,0.0,1.0,-9.77836,-37.09642,Caatinga
167,2017/03/20 16:23:00,0.0,0.0,0.91,-12.29486,-42.59521,Caatinga
168,2017/03/04 03:49:00,0.0,0.0,0.44,-11.20364,-39.90801,Caatinga
169,2017/03/21 03:30:00,0.0,0.0,1.0,-11.19521,-39.92046,Caatinga
170,2017/03/30 12:30:12,0.0,1.1,1.0,-7.58,-35.25,Caatinga
171,2017/03/09 20:46:18,0.0,0.0,1.0,-9.87997,-37.2251,Caatinga
172,2017/03/14 16:36:00,0.0,0.0,1.0,-9.74339,-37.37319,Caatinga
173,2017/03/20 16:24:00,0.0,0.5,1.0,-8.18524,-36.45899,Caatinga
174,2017/03/07 20:57:07,0.0,0.0,0.57,-12.9048,-41.1024,Caatinga
175,2017/03/26 03:35:00,0.0,0.0,1.0,-9.04554,-38.24842,Caatinga
176,2017/03/20 16:24:00,0.0,0.0,1.0,-7.52033,-35.54222,Caatinga
177,2017/03/26 03:36:00,0.0,0.0,0.99,-9.38507,-40.76859,Caatinga
178,2017/03/03 11:30:00,0.0,0.3,,-5.14,-36.24,Caatinga
179,2017/03/04 16:26:00,0.0,0.2,,-3.9503,-42.87467,Caatinga
180,2017/03/05 12:30:00,0.0,11.3,,-4.0,-41.66,Caatinga
181,2017/03/07 15:52:00,0.0,0.4,,-4.985,-37.892,Caatinga
182,2017/03/07 15:28:00,0.0,2.1,,-5.2926400000000005,-35.66294,Caatinga
183,2017/03/08 04:12:00,0.0,20.1,,-3.58679,-38.81651,Caatinga
184,2017/03/09 03:53:00,0.0,9.1,,-5.38022,-36.81908,Caatinga
185,2017/03/09 03:53:00,0.0,0.8,,-3.85564,-38.60723,Caatinga
186,2017/03/09 16:29:00,0.0,0.0,,-13.69978,-43.26822,Caatinga
187,2017/03/09 16:29:00,0.0,0.0,,-13.703120000000002,-43.26768,Caatinga
188,2017/03/10 03:34:00,0.0,1.5,,-3.90263,-38.54651,Caatinga
189,2017/03/10 03:34:00,0.0,1.5,,-3.90326,-38.54268,Caatinga
190,2017/03/10 13:30:00,0.0,0.0,,-5.14,-35.72,Caatinga
191,2017/03/10 16:12:00,0.0,0.0,,-5.3846300000000005,-35.68306,Caatinga
192,2017/03/10 16:12:00,0.0,0.0,,-5.2626300000000015,-35.54736,Caatinga
193,2017/03/10 16:21:00,0.0,0.0,,-11.541,-43.261,Caatinga
194,2017/03/10 04:03:00,0.0,1.5,,-3.901,-38.542,Caatinga
195,2017/03/12 12:00:00,0.0,0.0,,-2.93,-39.85,Caatinga
196,2017/03/12 12:00:00,0.0,5.1,,-5.17,-36.66,Caatinga
197,2017/03/12 16:10:00,0.0,3.7,,-4.977,-37.889,Caatinga
198,2017/03/13 12:00:00,0.0,0.0,,-2.93,-39.82,Caatinga
199,2017/03/13 16:57:00,0.0,19.9,,-3.71082,-42.01600000000001,Caatinga
200,2017/03/13 12:00:00,0.0,0.0,,-2.93,-39.85,Caatinga
201,2017/03/13 11:45:00,0.0,0.0,,-2.93,-39.85,Caatinga
202,2017/03/14 16:37:00,0.0,0.0,,-5.26922,-35.57006,Caatinga
203,2017/03/14 15:58:00,0.0,0.0,,-5.276,-35.57,Caatinga
204,2017/03/15 21:16:14,0.0,0.0,,-8.79739,-38.9228,Caatinga
205,2017/03/15 21:16:14,0.0,0.0,,-8.79622,-38.9156,Caatinga
206,2017/03/15 21:16:14,0.0,0.0,,-8.79855,-38.93,Caatinga
207,2017/03/15 21:26:06,0.0,0.0,,-8.79622,-38.9156,Caatinga
208,2017/03/15 21:26:06,0.0,0.0,,-8.79739,-38.9228,Caatinga
209,2017/03/15 17:39:25,0.0,0.0,,-8.79449,-38.9023,Caatinga
210,2017/03/15 21:26:06,0.0,0.0,,-8.79855,-38.93,Caatinga
211,2017/03/15 17:49:25,0.0,0.0,,-8.79449,-38.9023,Caatinga
212,2017/03/15 16:19:00,0.0,11.5,,-4.87896,-37.49579,Caatinga
213,2017/03/15 16:19:00,0.0,2.1,,-5.13525,-37.99865,Caatinga
214,2017/03/16 12:52:00,0.0,0.9,,-5.187,-35.77,Caatinga
215,2017/03/18 15:33:00,0.0,0.0,,-5.313,-35.741,Caatinga
216,2017/03/18 15:22:00,0.0,0.0,,-5.30882,-35.7397,Caatinga
217,2017/03/19 16:17:00,0.0,0.4,,-2.9210000000000003,-39.974,Caatinga
218,2017/03/20 03:46:00,0.0,5.7,,-2.92318,-39.97049000000001,Caatinga
219,2017/03/20 16:25:00,0.0,5.0,,-5.4023400000000015,-35.72114000000001,Caatinga
220,2017/03/20 16:25:00,0.0,0.0,,-5.18786,-38.56103,Caatinga
221,2017/03/21 13:10:00,0.0,19.7,,-4.759,-38.275,Caatinga
222,2017/03/21 16:06:00,0.0,29.1,,-4.58114,-37.7112,Caatinga
223,2017/03/21 16:06:00,0.0,16.5,,-5.21156,-37.88047,Caatinga
224,2017/03/21 16:06:00,0.0,16.8,,-5.2465199999999985,-35.59703,Caatinga
225,2017/03/25 03:54:00,0.0,0.0,,-7.25825,-35.90730999999999,Caatinga
226,2017/03/25 03:53:00,0.0,2.6,,-5.2108,-37.66683,Caatinga
227,2017/03/25 16:31:00,0.0,0.0,,-5.17178,-35.59222000000001,Caatinga
228,2017/03/26 16:12:00,0.0,0.0,,-4.75584,-38.53481,Caatinga
229,2017/03/30 13:04:00,0.0,2.5,,-5.332000000000002,-35.791,Caatinga
230,2017/03/30 16:38:00,0.0,5.7,,-5.32711,-41.57415,Caatinga
231,2017/03/30 03:59:00,0.0,5.0,,-3.00933,-40.42518,Caatinga
232,2017/03/30 03:59:00,0.0,5.0,,-3.00876,-40.42876,Caatinga
233,2017/03/30 03:59:00,0.0,35.1,,-5.38234,-36.81968,Caatinga
234,2017/03/13 11:45:00,0.0,0.0,,-2.93,-39.82,Caatinga
235,2017/03/01 01:09:00,0.0,0.0,0.29,-9.143,-40.093,Caatinga
236,2017/03/01 10:30:00,0.0,6.0,0.0,-5.69,-41.56,Caatinga
237,2017/03/01 15:40:00,0.0,0.0,0.0,-11.57407,-41.2015,Caatinga
238,2017/03/01 15:40:00,0.0,0.0,0.0,-11.73242,-40.76731,Caatinga
239,2017/03/01 15:40:00,0.0,0.0,1.0,-10.85347,-37.89893,Caatinga
240,2017/03/01 15:40:00,0.0,0.0,0.0,-10.59267,-39.97757,Caatinga
241,2017/03/01 15:40:00,0.0,0.0,1.0,-10.77353,-37.59738,Caatinga
242,2017/03/01 15:41:00,0.0,7.7,0.87,-7.7015,-41.20782,Caatinga
243,2017/03/01 15:40:00,0.0,0.0,0.0,-10.59094,-39.97891,Caatinga
244,2017/03/01 15:40:00,0.0,0.0,1.0,-10.85228,-37.8964,Caatinga
245,2017/03/01 15:40:00,0.0,0.0,1.0,-10.89585,-37.89802,Caatinga
246,2017/03/01 15:40:00,0.0,0.0,1.0,-10.13694,-36.81565,Caatinga
247,2017/03/01 15:40:00,0.0,0.7,1.0,-7.97243,-35.90923,Caatinga
248,2017/03/01 15:40:00,0.0,0.0,1.0,-10.133,-36.81616,Caatinga
249,2017/03/01 15:40:00,0.0,0.0,1.0,-10.77299,-37.59348,Caatinga
250,2017/03/02 15:22:00,0.0,2.3,0.88,-8.28106,-36.97185,Caatinga
251,2017/03/02 15:21:00,0.0,0.0,1.0,-8.75432,-37.01955,Caatinga
252,2017/03/02 17:01:00,0.0,0.0,0.04,-13.43292,-41.3228,Caatinga
253,2017/03/02 17:01:00,0.0,0.0,0.04,-11.79842,-41.23088,Caatinga
254,2017/03/02 17:01:00,0.0,0.0,0.04,-11.79929,-41.23002,Caatinga
255,2017/03/02 15:21:00,0.0,0.6,1.0,-10.12564,-36.81403,Caatinga
256,2017/03/02 15:22:00,0.0,0.8,1.0,-8.05838,-36.42492,Caatinga
257,2017/03/02 15:21:00,0.0,2.3,0.88,-8.27945,-36.97277,Caatinga
258,2017/03/02 17:00:00,0.0,0.0,0.0,-14.87227,-41.78675,Caatinga
259,2017/03/02 17:01:00,0.0,0.0,0.04,-13.43371,-41.32681,Caatinga
260,2017/03/02 15:21:00,0.0,0.0,0.79,-10.8603,-39.97726,Caatinga
261,2017/03/02 22:09:38,0.0,0.0,1.0,-7.68577,-40.0063,Caatinga
262,2017/03/02 17:01:00,0.0,0.0,0.04,-13.432670000000002,-41.32498,Caatinga
263,2017/03/02 17:01:00,0.0,0.0,0.04,-11.79326,-41.23112,Caatinga
264,2017/03/02 22:16:58,0.0,0.0,1.0,-7.68577,-40.0063,Caatinga
265,2017/03/02 17:02:00,0.0,0.0,1.0,-9.18868,-40.31844,Caatinga
266,2017/03/02 15:21:00,0.0,0.0,1.0,-9.07784,-40.12015,Caatinga
267,2017/03/02 15:22:00,0.0,0.4,0.97,-8.29698,-37.33562,Caatinga
268,2017/03/02 15:21:00,0.0,0.0,1.0,-8.746260000000001,-36.99951,Caatinga
269,2017/03/02 15:21:00,0.0,0.0,1.0,-11.20226,-38.59003,Caatinga
270,2017/03/02 15:21:00,0.0,0.0,1.0,-8.51102,-36.7033,Caatinga
271,2017/03/02 15:21:00,0.0,0.0,1.0,-8.69568,-36.98855,Caatinga
272,2017/03/03 03:59:00,0.0,0.0,0.43,-11.037,-41.44600000000001,Caatinga
273,2017/03/03 03:59:00,0.0,0.0,0.41,-11.044,-41.441,Caatinga
274,2017/03/03 16:42:00,0.0,0.0,0.1,-13.55129,-41.94535,Caatinga
275,2017/03/03 21:54:41,0.0,0.0,0.1,-12.5117,-41.5794,Caatinga
276,2017/03/03 16:42:00,0.0,0.0,0.1,-12.56556,-40.56596,Caatinga
277,2017/03/03 16:42:00,0.0,0.0,0.1,-13.05887,-40.8667,Caatinga
278,2017/03/03 04:08:00,0.0,0.0,0.1,-13.54666,-41.9505,Caatinga
279,2017/03/03 04:07:00,0.0,0.0,1.0,-10.369000000000002,-38.22903,Caatinga
280,2017/03/03 16:42:00,0.0,0.0,0.1,-13.54216,-41.94135,Caatinga
281,2017/03/03 16:42:00,0.0,0.0,0.1,-11.49017,-41.38818,Caatinga
282,2017/03/03 16:43:00,0.0,0.0,0.29,-10.81105,-40.43707,Caatinga
283,2017/03/03 16:43:00,0.0,0.0,1.0,-9.30331,-37.2294,Caatinga
284,2017/03/03 00:57:00,0.0,0.0,0.09,-11.484000000000002,-40.486,Caatinga
285,2017/03/03 00:57:00,0.0,0.0,0.1,-11.491,-40.491,Caatinga
286,2017/03/03 13:24:00,0.0,0.0,0.1,-11.901,-42.082,Caatinga
287,2017/03/03 13:24:00,0.0,0.0,0.1,-11.899,-42.095,Caatinga
288,2017/03/03 13:24:00,0.0,0.0,0.1,-11.828,-41.13800000000001,Caatinga
289,2017/03/03 16:14:00,0.0,0.0,0.1,-11.831,-41.139,Caatinga
290,2017/03/03 16:14:00,0.0,0.0,0.1,-13.66,-40.962,Caatinga
291,2017/03/03 16:14:00,0.0,0.0,0.1,-13.661,-40.974,Caatinga
292,2017/03/03 00:42:56,0.0,0.0,0.1,-13.538100242614698,-41.9271011352539,Caatinga
293,2017/03/03 16:43:00,0.0,0.0,0.17,-10.34085,-39.41936,Caatinga
294,2017/03/03 16:41:00,0.0,0.0,0.37,-15.47609,-43.16236,Caatinga
295,2017/03/03 16:41:00,0.0,0.0,0.37,-15.47239,-43.16301,Caatinga
296,2017/03/03 16:15:00,0.0,0.0,0.1,-11.498,-41.387,Caatinga
297,2017/03/03 16:14:00,0.0,0.0,0.1,-13.662,-40.968,Caatinga
298,2017/03/03 16:14:00,0.0,0.0,0.1,-13.554,-41.949,Caatinga
299,2017/03/03 16:15:00,0.0,0.0,0.46,-8.435,-40.347,Caatinga
300,2017/03/03 16:15:00,0.0,0.0,0.29,-10.817,-40.432,Caatinga
301,2017/03/03 16:43:00,0.0,0.0,0.97,-7.7389899999999985,-42.17673,Caatinga
302,2017/03/03 04:08:00,0.0,0.0,0.29,-10.81071,-40.43225,Caatinga
303,2017/03/03 16:42:00,0.0,0.0,0.1,-11.8283,-41.13889,Caatinga
304,2017/03/03 04:08:00,0.0,0.0,0.41,-11.04251,-41.44918,Caatinga
305,2017/03/03 16:42:00,0.0,0.0,0.1,-11.9641,-40.13511,Caatinga
306,2017/03/03 04:08:00,0.0,0.0,0.1,-13.54436,-41.94300000000001,Caatinga
307,2017/03/03 16:42:00,0.0,0.0,0.1,-13.5484,-41.95296,Caatinga
308,2017/03/03 00:38:00,0.0,0.0,0.1,-13.538100242614698,-41.9271011352539,Caatinga
309,2017/03/03 16:43:00,0.0,0.0,0.9,-10.94596,-40.47463,Caatinga
310,2017/03/03 22:04:06,0.0,0.0,0.1,-12.509,-41.5654,Caatinga
311,2017/03/03 19:00:00,0.0,0.0,0.02,-6.22,-41.19,Caatinga
312,2017/03/03 04:08:00,0.0,0.0,0.1,-11.96449,-41.39185,Caatinga
313,2017/03/03 04:08:00,0.0,0.0,0.1,-13.54774,-41.9434,Caatinga
314,2017/03/03 16:42:00,0.0,0.0,0.1,-13.54441,-41.95423,Caatinga
315,2017/03/03 16:43:00,0.0,0.0,0.64,-10.24018,-39.87816,Caatinga
316,2017/03/03 16:43:00,0.0,0.0,0.29,-10.81214,-40.43907,Caatinga
317,2017/03/03 16:42:00,0.0,0.0,0.1,-12.10855,-40.74222,Caatinga
318,2017/03/03 16:42:00,0.0,0.0,0.1,-12.01079,-41.17415,Caatinga
319,2017/03/03 04:08:00,0.0,0.0,0.1,-13.54328,-41.95013,Caatinga
320,2017/03/03 16:42:00,0.0,0.0,0.04,-11.38433,-40.42809000000001,Caatinga
321,2017/03/03 16:42:00,0.0,0.0,0.1,-12.7836,-41.54024,Caatinga
322,2017/03/03 04:08:00,0.0,0.0,0.1,-11.4913,-40.48485,Caatinga
323,2017/03/03 16:42:00,0.0,0.0,0.1,-11.96433,-40.13736,Caatinga
324,2017/03/03 16:42:00,0.0,0.0,0.15,-14.1944,-42.77175,Caatinga
325,2017/03/03 20:56:31,0.0,0.0,0.1,-13.0699,-40.8818,Caatinga
326,2017/03/03 16:42:00,0.0,0.0,0.1,-13.54619,-41.94024,Caatinga
327,2017/03/03 21:54:41,0.0,0.0,0.1,-13.6039,-41.9393,Caatinga
328,2017/03/03 05:43:43,0.0,0.0,0.1,-13.5197,-41.9511,Caatinga
329,2017/03/03 16:42:00,0.0,0.0,0.1,-13.54959,-41.93561,Caatinga
330,2017/03/03 05:47:50,0.0,0.0,0.1,-13.5197,-41.9511,Caatinga
331,2017/03/03 21:03:59,0.0,0.0,0.1,-13.0699,-40.8818,Caatinga
332,2017/03/03 04:08:00,0.0,0.0,0.1,-13.5472,-41.94697,Caatinga
333,2017/03/03 16:42:00,0.0,0.0,0.1,-12.40981,-40.50883,Caatinga
334,2017/03/03 04:08:00,0.0,0.0,0.1,-12.00867,-41.17165,Caatinga
335,2017/03/03 04:08:00,0.0,0.0,0.1,-13.55059,-41.94733,Caatinga
336,2017/03/03 04:08:00,0.0,0.0,0.1,-11.82907,-41.13739,Caatinga
337,2017/03/03 04:08:00,0.0,0.0,0.34,-11.08025,-40.46399,Caatinga
338,2017/03/03 16:42:00,0.0,0.0,0.1,-12.56607,-40.56717,Caatinga
339,2017/03/03 22:03:50,0.0,0.0,0.1,-13.5967,-41.9547,Caatinga
340,2017/03/03 16:42:00,0.0,0.0,0.1,-12.58235,-41.19739000000001,Caatinga
341,2017/03/03 21:54:41,0.0,0.0,0.1,-12.509,-41.5654,Caatinga
342,2017/03/03 16:42:00,0.0,0.0,0.1,-12.22789,-41.74838,Caatinga
343,2017/03/03 16:42:00,0.0,0.0,0.1,-12.23212,-41.74762,Caatinga
344,2017/03/03 16:42:00,0.0,1.4,0.1,-13.869000000000002,-40.50009,Caatinga
345,2017/03/03 16:42:00,0.0,0.0,0.1,-13.55184,-41.94852,Caatinga
346,2017/03/03 16:43:00,0.0,0.0,0.9,-10.94125,-40.47545,Caatinga
347,2017/03/03 04:08:00,0.0,0.0,0.09,-11.48784,-40.48435,Caatinga
348,2017/03/03 04:08:00,0.0,0.0,0.1,-11.82511,-41.14059,Caatinga
349,2017/03/03 16:42:00,0.0,0.0,0.1,-13.05991,-40.86567,Caatinga
350,2017/03/03 04:08:00,0.0,0.0,0.43,-11.03915,-41.44864000000001,Caatinga
351,2017/03/03 04:08:00,0.0,0.0,0.1,-13.05812,-40.86334,Caatinga
352,2017/03/03 16:43:00,0.0,0.0,0.29,-10.81101,-40.43291,Caatinga
353,2017/03/03 22:04:06,0.0,0.0,0.1,-12.5117,-41.5794,Caatinga
354,2017/03/03 04:08:00,0.0,0.0,0.1,-11.82567,-41.13688,Caatinga
355,2017/03/03 16:42:00,0.0,0.0,0.1,-11.82389,-41.13984,Caatinga
356,2017/03/03 22:03:49,0.0,0.0,0.1,-13.6039,-41.9393,Caatinga
357,2017/03/03 00:57:00,0.0,0.0,1.0,-9.336,-37.31,Caatinga
358,2017/03/03 13:23:00,0.0,0.0,1.0,-8.539,-38.01,Caatinga
359,2017/03/03 16:15:00,0.0,0.0,1.0,-11.17,-37.915,Caatinga
360,2017/03/03 16:43:00,0.0,0.0,1.0,-9.34303,-37.30902,Caatinga
361,2017/03/03 04:07:00,0.0,0.0,1.0,-9.34008,-37.30521,Caatinga
362,2017/03/03 16:43:00,0.0,0.0,1.0,-9.33708,-37.31013,Caatinga
363,2017/03/04 05:32:21,0.0,0.0,0.28,-11.2162,-39.9002,Caatinga
364,2017/03/04 21:00:00,0.0,0.4,1.0,-9.93,-37.35,Caatinga
365,2017/03/04 16:24:00,0.0,6.0,1.0,-9.95504,-36.90818,Caatinga
366,2017/03/04 20:45:00,0.0,0.4,1.0,-9.96,-37.33,Caatinga
367,2017/03/04 03:49:00,0.0,0.6,0.41,-10.81107,-40.42963,Caatinga
368,2017/03/04 16:24:00,0.0,6.0,1.0,-9.95573,-36.91221,Caatinga
369,2017/03/04 16:23:00,0.0,0.0,0.26,-12.57904,-42.19853,Caatinga
370,2017/03/04 16:23:00,0.0,0.0,0.26,-13.82032,-40.403,Caatinga
371,2017/03/04 01:39:00,0.0,0.0,0.26,-13.544,-41.957,Caatinga
372,2017/03/04 01:39:00,0.0,0.0,0.26,-13.554,-41.95399999999999,Caatinga
373,2017/03/04 01:39:00,0.0,0.0,0.26,-13.552,-41.94300000000001,Caatinga
374,2017/03/04 16:57:00,0.0,0.0,0.26,-13.563,-41.93899999999999,Caatinga
375,2017/03/04 16:57:00,0.0,0.0,0.26,-11.845999999999998,-41.191,Caatinga
376,2017/03/04 21:00:00,0.0,0.4,1.0,-9.96,-37.33,Caatinga
377,2017/03/04 04:42:00,0.0,0.0,0.46,-11.197,-39.88800000000001,Caatinga
378,2017/03/04 03:50:00,0.0,0.0,0.26,-13.55672,-41.93424,Caatinga
379,2017/03/04 18:13:36,0.0,0.0,0.26,-13.5702,-41.9537,Caatinga
380,2017/03/04 16:23:00,0.0,0.0,0.26,-12.78638,-41.80935,Caatinga
381,2017/03/04 16:24:00,0.0,0.6,0.41,-10.81528,-40.43146,Caatinga
382,2017/03/04 16:24:00,0.0,0.0,0.5,-10.73682,-40.34339,Caatinga
383,2017/03/04 16:24:00,0.0,0.0,0.26,-11.70448,-40.87329,Caatinga
384,2017/03/04 16:23:00,0.0,0.0,0.26,-11.82589,-41.13681,Caatinga
385,2017/03/04 03:48:00,0.0,0.0,0.03,-7.1597100000000005,-39.5624,Caatinga
386,2017/03/04 16:23:00,0.0,0.0,0.26,-13.54977,-41.95856,Caatinga
387,2017/03/04 21:53:43,0.0,0.0,0.7,-8.36063,-43.852,Caatinga
388,2017/03/04 16:24:00,0.0,0.0,0.96,-9.06492,-40.47526,Caatinga
389,2017/03/04 16:23:00,0.0,0.0,0.26,-13.55702,-41.93917,Caatinga
390,2017/03/04 03:48:00,0.0,0.0,1.0,-9.55968,-40.37742,Caatinga
391,2017/03/04 03:49:00,0.0,0.6,0.55,-10.80758,-40.43357,Caatinga
392,2017/03/04 16:24:00,0.0,0.0,0.96,-9.06132,-40.47585,Caatinga
393,2017/03/04 18:08:29,0.0,0.0,0.26,-13.5702,-41.9537,Caatinga
394,2017/03/04 21:47:07,0.0,0.0,0.7,-8.36063,-43.852,Caatinga
395,2017/03/04 03:50:00,0.0,0.0,0.26,-13.5551,-41.94379,Caatinga
396,2017/03/04 16:23:00,0.0,0.0,0.26,-12.05331,-41.02898,Caatinga
397,2017/03/04 16:24:00,0.0,0.0,0.16,-11.42904,-42.32078,Caatinga
398,2017/03/04 16:23:00,0.0,0.0,0.26,-11.8253,-41.13308,Caatinga
399,2017/03/04 16:23:00,0.0,0.0,0.26,-13.98049,-40.26156,Caatinga
400,2017/03/04 16:24:00,0.0,0.6,0.55,-10.80821,-40.43272,Caatinga
