index,latitude,longitude,area(m²),bioma
1051,-13.15,-50.32,1199461.152280168,Cerrado
1052,-13.15,-49.67,1199461.1522779774,Cerrado
1053,-13.16,-49.66,1199413.467868508,Cerrado
1054,-13.17,-49.65,1199365.7476985005,Cerrado
1055,-13.175,-45.106111,9594878.225665124,Cerrado
1056,-13.185,-46.61,2398588.191855777,Cerrado
1057,-13.19,-49.85,1199270.2000878232,Cerrado
1058,-13.19,-45.11,1199270.2000867277,Cerrado
1059,-13.2,-49.84,1199222.3726493441,Cerrado
1060,-13.2,-45.1,1199222.3726493441,Cerrado
1061,-13.21,-49.865,2398349.018909415,Cerrado
1062,-13.214091,-45.279545,17987330.069399685,Cerrado
1063,-13.202647,-50.535,16788825.287097365,Cerrado
1064,-13.225,-49.09,2398205.2863227827,Cerrado
1065,-13.25,-56.265,8393022.877010444,Cerrado
1066,-13.24,-49.065,2398061.4107290455,Cerrado
1067,-13.245,-45.62,2398013.4045273047,Cerrado
1068,-13.256111,-49.079444,4795786.670823435,Cerrado
1069,-13.276429,-47.725,3596563.5116996383,Cerrado
1070,-13.275,-45.592222,21579525.267534547,Cerrado
1071,-13.29,-47.84,1198790.3169026785,Cerrado
1072,-13.305,-47.860714,4794920.307224503,Cerrado
1073,-13.3,-45.63,1198742.131974915,Cerrado
1074,-13.31,-47.84,1198693.9113008522,Cerrado
1075,-13.31,-45.62,1198693.9113008522,Cerrado
1076,-13.315,-45.41,7192018.6985856425,Cerrado
1077,-13.33,-45.47,1198597.3627357322,Cerrado
1078,-13.33,-45.44,1198597.3627357322,Cerrado
1079,-13.33,-45.39,1198597.3627357322,Cerrado
1080,-13.34,-57.85,1198549.03484358,Cerrado
1081,-13.34,-57.83,1198549.0348457706,Cerrado
1082,-13.34,-47.725,4794196.139387463,Cerrado
1083,-13.35,-57.86,1198500.6712149854,Cerrado
1084,-13.3475,-55.13,7191003.955812648,Cerrado
1085,-13.355,-45.385,3595405.2149083107,Cerrado
1086,-13.365,-55.745,3595259.9453348387,Cerrado
1087,-13.36,-45.465,4793809.051650208,Cerrado
1088,-13.37,-55.11,3595211.510232265,Cerrado
1089,-13.37,-45.44,1198403.836742993,Cerrado
1090,-13.39,-55.14,1198306.8593339932,Cerrado
1091,-13.39,-54.765,2396613.718670177,Cerrado
1092,-13.4,-55.38,1198258.3170286634,Cerrado
1093,-13.4,-54.75,1198258.3170297586,Cerrado
1094,-13.4,-45.39,3594774.9510837994,Cerrado
1095,-13.41,-55.39,1198209.7389923674,Cerrado
1096,-13.41,-55.115,2396419.4779869253,Cerrado
1097,-13.425,-55.38,2396273.600960745,Cerrado
1098,-13.425,-46.566429,5990756.97664592,Cerrado
1099,-13.45,-46.565,7188090.345907786,Cerrado
1100,-13.475,-46.261667,5989489.946180139,Cerrado
1101,-13.5075,-59.765,14373202.03353433,Cerrado
1102,-13.49,-47.535,2395639.6570351226,Cerrado
1103,-13.49,-46.27,1197819.8285175613,Cerrado
1104,-13.505,-49.63,2395492.922616906,Cerrado
1105,-13.5,-46.28,1197770.928950763,Cerrado
1106,-13.500714000000002,-49.627857,22757744.69908658,Cerrado
1107,-13.5,-47.63,14373250.825941088,Cerrado
1108,-13.525,-45.575,3592970.0612587826,Cerrado
1109,-13.54,-59.74,3592724.884779589,Cerrado
1110,-13.549,-49.765,14370850.425272001,Cerrado
1111,-13.526333,-45.717,10778959.04763299,Cerrado
1112,-13.53,-45.59,1197624.015939052,Cerrado
1113,-13.545,-45.74,2395100.8688471084,Cerrado
1114,-13.54,-45.61,1197574.9734998674,Cerrado
1115,-13.55,-45.58,1197525.8953472413,Cerrado
1116,-13.56,-46.765,2394953.562953585,Cerrado
1117,-13.595909,-54.755,16761968.499783998,Cerrado
1118,-13.605,-54.73,2394510.645357982,Cerrado
1119,-13.621667,-59.725,4788675.993821466,Cerrado
1120,-13.607,-59.599,8380713.212995556,Cerrado
1121,-13.62,-45.865,4788725.393363305,Cerrado
1122,-13.6425,-58.46,8379676.858144659,Cerrado
1123,-13.65,-57.215,4788132.563194899,Cerrado
1124,-13.64,-55.36,1197082.5849662102,Cerrado
1125,-13.65,-55.37,1197033.1497262635,Cerrado
1126,-13.65,-52.22,1197033.1497251685,Cerrado
1127,-13.66,-57.2,1196983.6787794477,Cerrado
1128,-13.66,-52.21,1196983.6787794477,Cerrado
1129,-13.66,-46.54,3590951.036338342,Cerrado
1130,-13.66,-46.1,1196983.6787794477,Cerrado
1131,-13.66,-46.065,4787934.679418586,Cerrado
1132,-13.68,-46.56,1196884.629788205,Cerrado
1133,-13.676111,-46.089444,4787588.061495854,Cerrado
1134,-13.7,-52.075,2393570.875998109,Cerrado
1135,-13.695,-46.58,4787240.979481286,Cerrado
1136,-13.715,-52.37,2393421.891984648,Cerrado
1137,-13.725,-59.565,3590008.589440752,Cerrado
1138,-13.72,-47.135,2393372.206848088,Cerrado
1139,-13.7675,-50.645,14357544.818475954,Cerrado
1140,-13.77,-56.22,1196437.1423550604,Cerrado
1141,-13.775,-55.3,2392824.3854276296,Cerrado
1142,-13.77,-52.395,2392874.284714502,Cerrado
1143,-13.785,-56.54,2392724.5511776838,Cerrado
1144,-13.78,-56.52,1196387.2430736646,Cerrado
1145,-13.795,-59.03,2392624.6455501392,Cerrado
1146,-13.785,-57.476111,5981836.345421363,Cerrado
1147,-13.800714,-52.546429,10766535.887933463,Cerrado
1148,-13.79,-52.355,2392674.6162058455,Cerrado
1149,-13.786429,-50.960714,5981786.410456098,Cerrado
1150,-13.8,-56.55,1196287.3374461213,Cerrado
1151,-13.8,-52.37,1196287.3374472165,Cerrado
1152,-13.796429000000002,-49.225,3588911.9829962607,Cerrado
1153,-13.81,-57.81,1196237.331104355,Cerrado
1154,-13.815,-52.368333,5980986.487425802,Cerrado
1155,-13.811667000000002,-51.159444,7177323.866893179,Cerrado
1156,-13.81,-49.24,1196237.331104355,Cerrado
1157,-13.82,-57.78,1196187.2890798145,Cerrado
1158,-13.82,-56.52,1196187.2890798145,Cerrado
1159,-13.82,-52.53,1196187.2890798145,Cerrado
1160,-13.831,-51.729,7176873.310256252,Cerrado
1161,-13.83,-57.8,3588411.6341120237,Cerrado
1162,-13.84,-56.62,1196087.0979846015,Cerrado
1163,-13.845,-56.635,3588160.995806983,Cerrado
1164,-13.86,-53.08,1195986.7641637684,Cerrado
1165,-13.86,-53.06,1195986.7641659589,Cerrado
1166,-13.875,-53.905,3587709.1190081784,Cerrado
1167,-13.88,-53.065,4783545.114871916,Cerrado
1168,-13.87,-53.06,1195936.5437406907,Cerrado
1169,-13.87,-53.05,1195936.5437385002,Cerrado
1170,-13.87,-50.645,2391873.087479191,Cerrado
1171,-13.88,-50.63,1195886.2876359343,Cerrado
1172,-13.889,-48.291,13154246.13918775,Cerrado
1173,-13.895909,-53.88045500000001,8370650.589848684,Cerrado
1174,-13.9,-48.25,1195785.6684032904,Cerrado
1175,-13.915,-55.715,3587155.5170396427,Cerrado
1176,-13.905,-54.41,4783041.94736834,Cerrado
1177,-13.91,-53.065,2391470.6105595683,Cerrado
1178,-13.91,-48.26,1195735.3052797841,Cerrado
1179,-13.91,-47.19,10761768.80122004,Cerrado
1180,-13.91625,-48.23875,4782790.024732056,Cerrado
1181,-13.92,-44.29,1195684.906482265,Cerrado
1182,-13.93,-54.4,1195634.472015116,Cerrado
1183,-13.95,-51.08,1195533.496070829,Cerrado
1184,-13.96,-45.755,2390965.9091939544,Cerrado
1185,-13.978333,-50.105,4781577.635764152,Cerrado
1186,-13.979737,-51.079211,13149300.52983896,Cerrado
1187,-14.0,-50.115,2390560.864117859,Cerrado
1188,-14.007353,-58.20852900000001,39442273.40462998,Cerrado
1189,-13.995,-58.23,4781223.025178206,Cerrado
1190,-14.005,-56.945,3585739.856598492,Cerrado
1191,-14.005,-51.405,3585790.57638764,Cerrado
1192,-14.01,-58.18,1195229.712268686,Cerrado
1193,-14.015,-52.94,2390408.6690884503,Cerrado
1194,-14.0075,-51.38,7171378.2022903785,Cerrado
1195,-14.015,-50.121667,4780766.582726884,Cerrado
1196,-14.03,-58.88,1195128.1657044974,Cerrado
1197,-14.03,-51.405,2390256.331413376,Cerrado
1198,-14.045,-46.725,3585130.291978983,Cerrado
1199,-14.026818,-45.736818,7170870.4695022935,Cerrado
1200,-14.055,-46.75,2390002.0549560343,Cerrado
1201,-14.055,-45.0225,11949959.23410235,Cerrado
1202,-14.056818,-58.869545,7169955.159839101,Cerrado
1203,-14.07,-56.415,2389849.289418441,Cerrado
1204,-14.072692000000002,-51.122692,11949297.309508402,Cerrado
1205,-14.081667,-58.927222,22702701.41339576,Cerrado
1206,-14.091667,-58.260833,56156407.483676,Cerrado
1207,-14.09,-58.94,1194822.6702868948,Cerrado
1208,-14.09,-54.81,1194822.6702868948,Cerrado
1209,-14.09,-46.665,2389645.3405737896,Cerrado
1210,-14.11,-58.93,7168221.059963391,Cerrado
1211,-14.1,-58.27,1194771.6295992148,Cerrado
1212,-14.1,-54.82,1194771.62960031,Cerrado
1213,-14.1,-54.675,2389543.25920062,Cerrado
1214,-14.105,-51.98,2389492.1828652145,Cerrado
1215,-14.105,-46.68,2389492.182863024,Cerrado
1216,-14.11,-58.26,1194720.5532616186,Cerrado
1217,-14.11,-54.695,2389441.106527618,Cerrado
1218,-14.11,-52.92,1194720.5532649043,Cerrado
1219,-14.12,-52.865,4778677.729477176,Cerrado
1220,-14.121667,-51.371667,14336135.23415369,Cerrado
1221,-14.11,-46.655,2389441.106527618,Cerrado
1222,-14.119444,-54.80055600000001,22698769.854659144,Cerrado
1223,-14.129210999999998,-52.914474,14335470.386258958,Cerrado
1224,-14.14,-52.885,2389134.220744669,Cerrado
1225,-14.14,-52.86,1194567.1103734295,Cerrado
1226,-14.15,-52.9,1194515.8914525984,Cerrado
1227,-14.16,-58.91,1194464.636889518,Cerrado
1228,-14.16,-52.89,1194464.636889518,Cerrado
1229,-14.16,-48.955,2388929.273779036,Cerrado
1230,-14.16,-46.935,2388929.2737768455,Cerrado
1231,-14.16,-44.59,1194464.636889518,Cerrado
1232,-14.1655,-58.892,32250697.6052909,Cerrado
1233,-14.1825,-58.945,5971707.309934226,Cerrado
1234,-14.17,-49.375,2388826.6933661858,Cerrado
1235,-14.175,-45.99,2388775.367521893,Cerrado
1236,-14.17,-45.91,1194413.3466841879,Cerrado
1237,-14.176429,-58.820714,5971912.755876014,Cerrado
1238,-14.18,-48.41,1194362.0208366092,Cerrado
1239,-14.188,-45.924,17914608.38623818,Cerrado
1240,-14.19,-58.84,1194310.6593533529,Cerrado
1241,-14.183182,-58.545909,13137673.846459525,Cerrado
1242,-14.19,-49.405,2388621.3187023243,Cerrado
1243,-14.195,-46.950263,16720194.861356985,Cerrado
1244,-14.2,-58.93,1194259.262227847,Cerrado
1245,-14.205,-58.82,2388467.091694511,Cerrado
1246,-14.211667000000002,-58.735,5971090.5444599185,Cerrado
1247,-14.205,-58.19,2388467.091694511,Cerrado
1248,-14.205,-46.925,3582726.3539245483,Cerrado
1249,-14.215,-58.58,2388364.1905375617,Cerrado
1250,-14.215,-58.525,4776728.381075123,Cerrado
1251,-14.21,-46.225,2388415.6589333275,Cerrado
1252,-14.215,-45.995,3582520.55160846,Cerrado
1253,-14.213571,-45.962143,13135668.253921228,Cerrado
1254,-14.21,-45.91,1194207.8294666638,Cerrado
1255,-14.22,-58.555,2388312.7221417963,Cerrado
1256,-14.22,-53.345,2388312.7221417963,Cerrado
1257,-14.23,-53.255,2388209.714074529,Cerrado
1258,-14.212778,-46.908333,16718600.374528378,Cerrado
1259,-14.23,-45.895,2388209.714074529,Cerrado
1260,-14.24,-49.675,2388106.63474686,Cerrado
1261,-14.237727,-58.23409100000001,46568231.43104058,Cerrado
1262,-14.245,-53.365,3582108.376829538,Cerrado
1263,-14.245,-45.225,3582108.376822966,Cerrado
1264,-14.25,-58.79,1194001.7420772028,Cerrado
1265,-14.265,-58.88,2387848.6157372543,Cerrado
1266,-14.26,-53.235,2387900.262297169,Cerrado
1267,-14.275,-53.315,4775490.573991968,Cerrado
1268,-14.266429,-53.265,3581747.1003313996,Cerrado
1269,-14.27,-49.68,1193898.484591955,Cerrado
1270,-14.280714,-59.250714,9550722.630172327,Cerrado
1271,-14.290333,-53.25833299999999,13131642.35238973,Cerrado
1272,-14.28,-53.265,2387693.604808059,Cerrado
1273,-14.28,-52.97,1193846.8024040295,Cerrado
1274,-14.28,-49.67,1193846.8024040295,Cerrado
1275,-14.276429,-48.775,3581592.0894011087,Cerrado
1276,-14.263462,-58.743462,51339646.66598075,Cerrado
1277,-14.295,-54.865,4775076.831492956,Cerrado
1278,-14.295,-52.95,4775128.584933617,Cerrado
1279,-14.305,-58.235,7162408.197848777,Cerrado
1280,-14.293571,-52.015,4775128.549303416,Cerrado
1281,-14.315,-58.94,2387331.25948822,Cerrado
1282,-14.31,-53.43,3581074.626260376,Cerrado
1283,-14.31,-52.94,1193691.542087522,Cerrado
1284,-14.32,-58.92,1193639.7174017923,Cerrado
1285,-14.32,-54.53,1193639.7174028878,Cerrado
1286,-14.32,-53.41,1193639.717400697,Cerrado
1287,-14.331,-58.414333,14323054.035727356,Cerrado
1288,-14.325,-54.875,3580867.2918916363,Cerrado
1289,-14.352143,-54.490714,22676611.587501924,Cerrado
1290,-14.291154,-58.909462,97892065.27333003,Cerrado
1291,-14.313065,-58.42629,29842183.72727953,Cerrado
1292,-14.34,-58.4,1193535.961158348,Cerrado
1293,-14.34,-54.255,2387071.922316696,Cerrado
1294,-14.345,-53.4,2387019.990763364,Cerrado
1295,-14.345,-53.051,9548183.71929909,Cerrado
1296,-14.345,-46.005,7161111.90384452,Cerrado
1297,-14.34,-45.855,2387071.922318887,Cerrado
1298,-14.35,-58.44,1193484.0296061106,Cerrado
1299,-14.35,-58.43,1193484.0296039202,Cerrado
1300,-14.35,-58.41,1193484.0296061106,Cerrado
1301,-14.35,-45.98,1193484.0296061106,Cerrado
1302,-14.35,-45.87,1193484.0296061106,Cerrado
1303,-14.36,-58.46,1193432.0624357194,Cerrado
1304,-14.36,-58.44,1193432.062436815,Cerrado
1305,-14.36,-58.42,1193432.0624390054,Cerrado
1306,-14.36,-53.42333299999999,8353972.398651008,Cerrado
1307,-14.365,-46.04,2386812.122087276,Cerrado
1308,-14.379,-54.885,8353452.228313763,Cerrado
1309,-14.366429,-54.635,3580192.1817333563,Cerrado
1310,-14.38,-51.4175,9546676.172743035,Cerrado
1311,-14.37,-45.995,2386760.119298732,Cerrado
1312,-14.38,-46.63,1193328.0212448589,Cerrado
1313,-14.39,-55.34,3579827.8416720727,Cerrado
1314,-14.39,-46.65,1193275.9472265798,Cerrado
1315,-14.39,-46.62,1193275.9472243893,Cerrado
1316,-14.4,-46.64,1193223.8375912423,Cerrado
1317,-14.410455,-58.955909,15511388.151351696,Cerrado
1318,-14.423,-58.765,16703568.300602335,Cerrado
1319,-14.412241,-58.68569,48920037.81932487,Cerrado
1320,-14.405,-46.66,2386395.5299377567,Cerrado
1321,-14.411,-58.865,9545373.396330167,Cerrado
1322,-14.41,-46.63,1193171.692348705,Cerrado
1323,-14.42,-58.83,1193119.5114880141,Cerrado
1324,-14.42,-58.07,1193119.5114880141,Cerrado
1325,-14.43,-58.93,1193067.295023408,Cerrado
1326,-14.43,-58.84,1193067.295024503,Cerrado
1327,-14.43,-58.63,1193067.2950223128,Cerrado
1328,-14.43,-58.07,1193067.295023408,Cerrado
1329,-14.441667,-52.125,5965127.43120509,Cerrado
1330,-14.447593,-58.08574100000001,32210307.40609513,Cerrado
1331,-14.445,-46.335,3578992.8411593693,Cerrado
1332,-14.45,-58.99,1192962.7552649279,Cerrado
1333,-14.455,-58.678333,5964656.806445207,Cerrado
1334,-14.45,-58.66,1192962.7552660229,Cerrado
1335,-14.45,-57.945,2385925.5105320457,Cerrado
1336,-14.465,-58.841667,8350215.947128102,Cerrado
1337,-14.456110999999998,-58.619444,4771694.05118466,Cerrado
1338,-14.46,-57.93,1192910.4319721488,Cerrado
1339,-14.47,-59.05,1192858.0730765502,Cerrado
1340,-14.47,-59.01,1192858.0730787406,Cerrado
1341,-14.47,-52.16,1192858.0730787406,Cerrado
1342,-14.48,-58.09,1192805.6785792273,Cerrado
1343,-14.48,-52.15,1192805.6785792273,Cerrado
1344,-14.490714,-58.883571,10734779.022695942,Cerrado
1345,-14.485,-58.825,4771117.854116623,Cerrado
1346,-14.481667000000002,-58.608333,10735093.781309798,Cerrado
1347,-14.486429,-52.135,3578312.175535206,Cerrado
1348,-14.505,-59.17,2385349.0642453693,Cerrado
1349,-14.524091,-59.119545,21466827.79968197,Cerrado
1350,-14.499167000000002,-58.790833,19083107.094582427,Cerrado
1351,-14.51,-58.89,1192648.281473627,Cerrado
1352,-14.487973,-58.99959499999999,53674206.91714388,Cerrado
1353,-14.52,-58.99,1192595.7445683123,Cerrado
1354,-14.52,-58.94,3577787.2337027467,Cerrado
1355,-14.528846,-58.838077,17888147.225061767,Cerrado
1356,-14.52,-52.425,2385191.4891366246,Cerrado
1357,-14.507,-51.224333,13119445.926002014,Cerrado
1358,-14.53,-59.11,1192543.17206894,Cerrado
1359,-14.536110999999998,-58.959444,4770014.863983423,Cerrado
1360,-14.54,-52.41,3577471.691917768,Cerrado
1361,-14.55,-59.135,2384875.8405607124,Cerrado
1362,-14.55,-58.82,1192437.9202803562,Cerrado
1363,-14.56,-58.883571,17885514.36426998,Cerrado
1364,-14.57,-54.775,9538554.672393158,Cerrado
1365,-14.561667000000002,-58.819444,7154205.980616942,Cerrado
1366,-14.585,-58.95166700000001,4768960.7444011485,Cerrado
1367,-14.58,-58.675,2384559.5512917675,Cerrado
1368,-14.585,-59.186429,9538079.740213463,Cerrado
1369,-14.56587,-59.037609,20270337.59673288,Cerrado
1370,-14.590714000000002,-58.915,5961082.090683103,Cerrado
1371,-14.6,-58.66,3576522.468221838,Cerrado
1372,-14.595,-48.815,4768802.315039408,Cerrado
1373,-14.590455,-48.42954500000001,11922217.00302288,Cerrado
1374,-14.596429,-59.015,3576575.3254528595,Cerrado
1375,-14.62,-46.99,7152516.257307483,Cerrado
1376,-14.61,-45.73,1192121.3106988487,Cerrado
1377,-14.625,-48.84,2384083.9073404525,Cerrado
1378,-14.63,-45.74,1192015.489465587,Cerrado
1379,-14.63,-45.72,1192015.4894644918,Cerrado
1380,-14.633333,-47.163333,9536070.880561724,Cerrado
1381,-14.64,-47.015,2383925.0509464084,Cerrado
1382,-14.64,-45.73,1191962.525472109,Cerrado
1383,-14.661667,-58.648333,9534904.889903186,Cerrado
1384,-14.65,-55.905,2383819.0517888614,Cerrado
1385,-14.65,-55.875,2383819.0517888614,Cerrado
1386,-14.655,-48.235,3575675.542531272,Cerrado
1387,-14.665,-56.42,2383659.910742028,Cerrado
1388,-14.66,-56.37,3575569.4722151817,Cerrado
1389,-14.6675,-51.34,5959123.205902759,Cerrado
1390,-14.67,-56.4,1191803.4200018083,Cerrado
1391,-14.67,-51.32,1191803.4199996176,Cerrado
1392,-14.68,-56.385,2383500.6273649656,Cerrado
1393,-14.7,-48.185,2383287.988639419,Cerrado
1394,-14.740789,-45.509737,29784811.00732118,Cerrado
1395,-14.73,-45.48,1191484.2484597662,Cerrado
1396,-14.735,-51.21,4765830.354306113,Cerrado
1397,-14.81,-53.875,2382113.3889001827,Cerrado
1398,-14.815,-49.275,3573116.4790646317,Cerrado
1399,-14.82,-53.84,1191003.0901611636,Cerrado
1400,-14.83,-55.99,3572848.350928728,Cerrado
1401,-14.83,-53.89,1190949.4503121316,Cerrado
1402,-14.84,-53.861667,9527219.803498656,Cerrado
1403,-14.85,-53.89,1190842.0639359464,Cerrado
1404,-14.846429,-51.920714,5954317.741602877,Cerrado
1405,-14.846034,-54.067069,38107373.84909426,Cerrado
1406,-14.87,-54.08,1190734.5353313931,Cerrado
1407,-14.87,-48.425,2381469.0706649767,Cerrado
1408,-14.885,-54.08,2381307.5822131718,Cerrado
1409,-14.9,-48.53,1190572.975781285,Cerrado
1410,-14.9,-48.505,2381145.9515603795,Cerrado
1411,-14.92,-50.73,3571395.239436406,Cerrado
1412,-14.91,-48.52,1190519.0514941365,Cerrado
1413,-14.925,-50.71,2380876.1879378897,Cerrado
1414,-14.94,-50.72,1190357.065350927,Cerrado
1415,-14.955,-56.09,2380551.8957474427,Cerrado
1416,-14.96,-49.025,2380497.79372549,Cerrado
1417,-14.965,-56.125,3570692.553030275,Cerrado
1418,-14.97,-49.42,5950973.796534876,Cerrado
1419,-14.995,-54.64,2380118.5109606464,Cerrado
1420,-14.99,-54.6,1190086.377565506,Cerrado
1421,-15.0,-54.59,1190032.1333929498,Cerrado
1422,-15.006429,-54.620714,5949997.827816055,Cerrado
1423,-15.07,-47.455,2379302.858377756,Cerrado
1424,-15.09,-53.17,1189542.3367852962,Cerrado
1425,-15.09,-50.6,3568627.010353698,Cerrado
1426,-15.09,-47.45,3568627.010353698,Cerrado
1427,-15.1,-53.2,1189487.737292089,Cerrado
1428,-15.1,-53.16,1189487.7372909936,Cerrado
1429,-15.105,-53.14,2378920.8395746774,Cerrado
1430,-15.1,-45.645,2378975.4745819867,Cerrado
1431,-15.11,-53.21,1189433.1022814931,Cerrado
1432,-15.125,-53.2,2378702.157426596,Cerrado
1433,-15.125,-45.49,2378702.157426596,Cerrado
1434,-15.150556,-53.181667,5946070.9995184885,Cerrado
1435,-15.21,-53.165,2377769.597186421,Cerrado
1436,-15.22,-53.15,1188829.7728957224,Cerrado
1437,-15.225,-44.47,2377604.484589711,Cerrado
1438,-15.255,-56.6,4754547.595620869,Cerrado
1439,-15.25,-47.555,2377328.965533666,Cerrado
1440,-15.3,-53.265,2376776.57827778,Cerrado
1441,-15.315,-48.935,4753221.014209562,Cerrado
1442,-15.33,-47.535,2376444.293945469,Cerrado
1443,-15.415,-50.77,2375499.343482714,Cerrado
1444,-15.47,-48.575,4749770.374534094,Cerrado
1445,-15.47,-42.645,2374885.1872648564,Cerrado
1446,-15.485,-48.595,3562047.967493465,Cerrado
1447,-15.55,-50.635,2373988.0249708,Cerrado
1448,-15.568333,-54.628333,9494995.726071913,Cerrado
1449,-15.59,-51.72,1186768.8707070248,Cerrado
1450,-15.6,-51.73,1186712.4966105234,Cerrado
1451,-15.6,-51.71,1186712.4966083327,Cerrado
1452,-15.61,-46.63,1186656.0870535872,Cerrado
1453,-15.616110999999998,-46.656111,5933054.655217074,Cerrado
1454,-15.64,-47.875,2372973.2912972984,Cerrado
1455,-15.67,-54.61,1186316.8851688022,Cerrado
1456,-15.68,-54.595,2372520.4548806045,Cerrado
1457,-15.685,-53.915,3558723.989146211,Cerrado
1458,-15.705,-49.3,2372236.847223436,Cerrado
1459,-15.735,-55.12,4743791.887678195,Cerrado
1460,-15.76,-54.795,2371611.379238687,Cerrado
1461,-15.77,-52.92,3557246.1033060933,Cerrado
1462,-15.775,-54.81,2371440.4136845595,Cerrado
1463,-15.79,-47.96,3556903.924145658,Cerrado
1464,-15.78,-47.94,1185691.7007678598,Cerrado
1465,-15.78,-45.965,2371383.40153791,Cerrado
1466,-15.86,-56.93,1185234.3281066252,Cerrado
1467,-15.863571,-56.900714,18963519.500642832,Cerrado
1468,-15.890455,-53.083182,17775818.31009736,Cerrado
1469,-15.89,-47.875,2370124.4576743874,Cerrado
1470,-15.905,-46.3,2369952.110465589,Cerrado
1471,-15.915,-46.325,7109511.3182218885,Cerrado
1472,-15.935,-47.82,2369606.9556340743,Cerrado
1473,-15.95,-47.84,3554151.2220411324,Cerrado
1474,-15.958332999999998,-54.476667000000006,10661876.814538937,Cerrado
1475,-16.01,-53.72,1184370.6443936678,Cerrado
1476,-16.01,-49.22,1184370.6443936678,Cerrado
1477,-16.025,-53.73,2368567.666827613,Cerrado
1478,-16.02,-49.23,1184312.7822064282,Cerrado
1479,-16.095,-47.1,2367755.3661013315,Cerrado
1480,-16.1,-56.71,1183848.6103694106,Cerrado
1481,-16.096429,-47.655,3551603.9764663614,Cerrado
1482,-16.11,-56.7,1183790.4296198485,Cerrado
1483,-16.115,-51.565,3551313.072715265,Cerrado
1484,-16.115,-48.08,2367522.643094321,Cerrado
1485,-16.13,-51.58,1183673.9619529985,Cerrado
1486,-16.16,-47.6,1183498.9950575042,Cerrado
1487,-16.165,-47.87,4733879.1940972265,Cerrado
1488,-16.17,-47.58,3550321.8059777087,Cerrado
1489,-16.185,-54.48,2366705.883274259,Cerrado
1490,-16.185,-47.615,3550088.056822875,Cerrado
1491,-16.18,-46.77,1183382.1735497112,Cerrado
1492,-16.19,-46.78,1183323.7097245476,Cerrado
1493,-16.195,-44.99,2366588.920246737,Cerrado
1494,-16.2,-44.96,3549795.5961893755,Cerrado
1495,-16.2,-46.69,1183265.2105210943,Cerrado
1496,-16.21,-46.68,1183206.6759415427,Cerrado
1497,-16.215,-44.975,3549502.887920994,Cerrado
1498,-16.22,-46.67,1183148.1059913684,Cerrado
1499,-16.26,-43.38,1182913.472452684,Cerrado
1500,-16.305,-53.015,3547975.930803255,Cerrado
1501,-16.305,-47.66,7095892.9733382575,Cerrado
1502,-16.31,-46.66,1182619.3847563136,Cerrado
1503,-16.32,-46.67,1182560.4611305823,Cerrado
1504,-16.345,-49.95,2364825.98588891,Cerrado
1505,-16.39,-54.54,1182147.0057388565,Cerrado
1506,-16.39,-49.925,2364294.0114777125,Cerrado
1507,-16.4,-54.56,3546263.397819019,Cerrado
1508,-16.4,-48.93,1182087.7992719111,Cerrado
1509,-16.4,-48.91,1182087.7992719111,Cerrado
1510,-16.4,-46.29,1182087.7992708157,Cerrado
1511,-16.41,-46.275,2364057.1149081164,Cerrado
1512,-16.43,-46.12,1181909.967785345,Cerrado
1513,-16.440714,-46.105,5909193.681126315,Cerrado
1514,-16.485,-54.358333,4726391.975890996,Cerrado
1515,-16.49,-52.73,1181553.350555665,Cerrado
1516,-16.49,-52.71,1181553.350555665,Cerrado
1517,-16.5,-53.045,2362987.581341103,Cerrado
1518,-16.5,-52.72,1181493.7906716468,Cerrado
1519,-16.5,-43.98,1181493.7906716468,Cerrado
1520,-16.51,-43.99,1181434.1954465779,Cerrado
1521,-16.51,-43.98,1181434.1954454829,Cerrado
1522,-16.52,-47.62,3544123.694679712,Cerrado
1523,-16.520714,-44.507143,8269562.253029997,Cerrado
1524,-16.516429000000002,-43.975,3544183.325227211,Cerrado
1525,-16.53,-43.99,1181314.8990050529,Cerrado
1526,-16.54,-52.915,2362510.3955750023,Cerrado
1527,-16.55,-53.145,2362390.922486276,Cerrado
1528,-16.55,-52.9,1181195.461243138,Cerrado
1529,-16.568333,-53.165,4724363.300551746,Cerrado
1530,-16.565,-53.065,3543347.26090914,Cerrado
1531,-16.571667,-52.929444,7086335.572647734,Cerrado
1532,-16.6,-53.2025,5904481.1725264415,Cerrado
1533,-16.595,-53.18,2361852.4104364286,Cerrado
1534,-16.61,-49.505,2361672.600291351,Cerrado
1535,-16.63,-53.28,1180716.2972161085,Cerrado
1536,-16.645,-53.27,2361252.395795166,Cerrado
1537,-16.645,-46.435,3541908.6385716083,Cerrado
1538,-16.64625,-53.08875,4722444.701833711,Cerrado
1539,-16.66,-53.29,1180536.0279539113,Cerrado
1540,-16.66,-53.07,1180536.0279539113,Cerrado
1541,-16.67,-53.275,2360951.7351508588,Cerrado
1542,-16.805,-53.395,3538950.4006880308,Cerrado
1543,-16.82,-53.38,1179569.2254890704,Cerrado
1544,-16.865,-53.16,2358591.3598941145,Cerrado
1545,-16.913,-52.621,8253027.810141543,Cerrado
1546,-16.925,-53.535,3536759.0022526165,Cerrado
1547,-16.92,-53.52,1178960.386065896,Cerrado
1548,-16.98,-52.615,2357186.778343725,Cerrado
1549,-17.0,-50.78,1178470.774736165,Cerrado
1550,-17.0625,-52.27,8246652.918825235,Cerrado
