index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
308,2017/12/21 10:59:58,0.0,0.0,0.01,-6.34,-67.98,Amazonia
309,2017/12/07 05:15:00,0.0,0.0,0.21,-1.42489,-60.27371,Amazonia
310,2017/12/19 17:31:00,0.0,13.5,0.0,-0.40843,-65.10054000000001,Amazonia
311,2017/12/03 17:30:00,0.0,0.0,0.01,-2.9185,-58.57482,Amazonia
312,2017/12/07 17:55:00,0.0,0.0,0.03,-2.90466,-65.21571999999999,Amazonia
313,2017/12/07 05:16:00,0.0,6.93,,-2.8214900000000003,-57.10884,Amazonia
314,2017/12/04 17:11:00,0.0,0.0,0.03,-3.53111,-58.89365,Amazonia
315,2017/12/03 17:30:00,0.0,0.0,0.79,-2.35035,-56.97071,Amazonia
316,2017/12/28 21:28:47,0.0,38.38,0.0,-2.08,-62.5,Amazonia
317,2017/12/08 17:36:00,0.0,7.68,0.0,-3.26911,-64.82569000000001,Amazonia
318,2017/12/07 17:55:00,0.0,0.0,0.03,-2.90122,-65.21625,Amazonia
319,2017/12/04 17:11:00,0.0,0.0,,-3.05091,-57.43963000000001,Amazonia
320,2017/12/04 17:11:00,0.0,0.0,0.53,-2.44624,-57.89272,Amazonia
321,2017/12/05 16:52:00,0.0,6.2,0.01,-2.82946,-60.96809,Amazonia
322,2017/12/03 17:30:00,0.0,0.0,0.11,-1.82826,-59.90419,Amazonia
323,2017/12/06 18:15:00,0.0,42.47,0.0,-0.486,-66.48274,Amazonia
324,2017/12/03 17:30:00,0.0,0.0,0.72,-3.4221699999999995,-56.94399,Amazonia
325,2017/12/06 16:34:00,0.0,0.0,0.84,-2.11201,-56.82785,Amazonia
326,2017/12/22 18:20:15,0.0,0.0,0.23,-2.16,-56.23,Amazonia
327,2017/12/14 17:25:00,0.0,0.68,0.11,-0.13526,-66.91807,Amazonia
328,2017/12/05 16:52:00,0.0,0.0,0.01,-2.86171,-59.49417,Amazonia
329,2017/12/07 05:17:00,0.0,1.3,0.0,-7.176989999999999,-59.85253,Amazonia
330,2017/12/03 17:30:00,0.0,0.0,0.5,-2.46614,-57.81501,Amazonia
331,2017/12/05 16:52:00,0.0,0.0,,-2.85455,-56.87568,Amazonia
332,2017/12/07 17:55:00,0.0,2.85,0.01,-3.85429,-63.58746,Amazonia
333,2017/12/20 17:11:00,0.0,10.3,0.06,-1.50622,-60.16817,Amazonia
334,2017/12/04 17:11:00,0.0,0.0,0.03,-2.89905,-59.22015,Amazonia
335,2017/12/20 17:11:00,0.0,0.03,0.0,-2.83408,-58.3614,Amazonia
336,2017/12/18 17:48:00,0.0,17.45,0.0,-6.8468399999999985,-66.41366,Amazonia
337,2017/12/03 17:31:00,0.0,0.0,0.22,-1.13134,-61.28279000000001,Amazonia
338,2017/12/03 17:30:00,0.0,0.0,0.14,-1.8927,-59.99941,Amazonia
339,2017/12/05 16:53:00,0.0,14.0,0.14,-1.7998900000000002,-60.07317,Amazonia
340,2017/12/04 17:11:00,0.0,0.0,0.03,-2.92823,-59.51629000000001,Amazonia
341,2017/12/03 17:30:00,0.0,0.0,0.01,-3.26748,-58.98447,Amazonia
342,2017/12/07 17:55:00,0.0,4.1,0.12,-2.50105,-57.75823000000001,Amazonia
343,2017/12/23 17:55:00,0.0,2.18,0.34,-1.99023,-57.00612,Amazonia
344,2017/12/03 17:30:00,0.0,0.0,0.01,-3.53345,-58.37959,Amazonia
345,2017/12/04 17:11:00,0.0,0.0,,-3.39923,-57.57794000000001,Amazonia
346,2017/12/04 17:11:00,0.0,0.0,0.03,-3.24818,-60.60394,Amazonia
347,2017/12/29 21:30:29,0.0,8.3,0.0,-8.5,-62.32,Amazonia
348,2017/12/06 18:14:00,0.0,0.48,0.01,-3.05643,-65.16396,Amazonia
349,2017/12/05 16:52:00,0.0,0.82,0.51,-3.12721,-57.541,Amazonia
350,2017/12/06 16:33:00,0.0,0.0,0.88,-2.37161,-56.94068000000001,Amazonia
351,2017/12/03 17:30:00,0.0,0.0,0.12,-2.06815,-60.03739,Amazonia
352,2017/12/05 16:52:00,0.0,0.08,0.79,-3.06321,-56.91902,Amazonia
353,2017/12/04 12:29:16,0.0,0.0,0.03,-3.76,-60.47,Amazonia
354,2017/12/04 17:11:00,0.0,0.0,0.05,-3.81404,-62.0757,Amazonia
355,2017/12/23 17:20:13,0.0,4.28,0.09,-2.16,-56.23,Amazonia
356,2017/12/04 17:10:00,0.0,5.6,0.0,-7.09998,-59.57764,Amazonia
357,2017/12/04 17:11:00,0.0,0.0,0.03,-3.03957,-58.66759,Amazonia
358,2017/12/07 05:16:00,0.0,0.0,0.02,-5.14516,-60.37673,Amazonia
359,2017/12/07 17:55:00,0.0,3.98,0.37,-2.47526,-57.06054,Amazonia
360,2017/12/06 16:33:00,0.0,2.17,0.01,-2.94699,-58.37636,Amazonia
361,2017/12/04 17:12:00,0.0,0.0,0.33,-0.94396,-60.62516,Amazonia
362,2017/12/16 13:59:45,0.0,24.18,0.01,-5.49,-58.5,Amazonia
363,2017/12/11 16:40:00,0.0,39.25,0.0,-2.61783,-56.6001,Amazonia
364,2017/12/24 21:29:16,0.0,0.68,0.01,-3.57,-65.75,Amazonia
365,2017/12/04 17:11:00,0.0,0.0,0.03,-3.93796,-58.79821,Amazonia
366,2017/12/27 05:41:00,0.0,9.25,0.01,-5.14605,-60.37872,Amazonia
367,2017/12/21 16:52:00,0.0,0.03,,-2.8492900000000003,-57.21216999999999,Amazonia
368,2017/12/04 17:11:00,0.0,0.0,0.03,-3.41236,-58.03485,Amazonia
369,2017/12/21 16:52:00,0.0,0.0,0.01,-3.22422,-58.92198000000001,Amazonia
370,2017/12/04 17:11:00,0.0,0.0,0.03,-3.65935,-58.69483,Amazonia
371,2017/12/04 17:11:00,0.0,0.0,0.03,-3.41413,-59.30643000000001,Amazonia
372,2017/12/23 17:55:00,0.0,1.27,,-2.2602,-56.7044,Amazonia
373,2017/12/04 17:11:00,0.0,0.0,,-2.80082,-57.03373000000001,Amazonia
374,2017/12/22 16:33:00,0.0,8.88,,-3.11774,-57.07843,Amazonia
375,2017/12/04 17:11:00,0.0,0.0,0.03,-3.5460199999999995,-60.29906999999999,Amazonia
376,2017/12/05 16:52:00,0.0,0.0,0.01,-3.11172,-59.08328,Amazonia
377,2017/12/07 17:55:00,0.0,11.13,0.01,-3.21074,-64.91325,Amazonia
378,2017/12/03 17:30:00,0.0,0.0,0.01,-3.3884300000000005,-60.38913,Amazonia
379,2017/12/05 16:52:00,0.0,0.0,,-2.82152,-56.70914000000001,Amazonia
380,2017/12/05 16:52:00,0.0,4.82,0.01,-3.20858,-60.64445,Amazonia
381,2017/12/23 17:55:00,0.0,0.75,0.3,-2.42045,-57.0928,Amazonia
382,2017/12/04 17:11:00,0.0,0.0,0.03,-3.82818,-59.0101,Amazonia
383,2017/12/30 14:59:17,,,,-3.82,-67.8,Amazonia
384,2017/12/03 17:30:00,0.0,0.0,,-3.06086,-57.39799,Amazonia
385,2017/12/03 17:30:00,0.0,0.0,,-3.10089,-57.51077,Amazonia
386,2017/12/03 17:30:00,0.0,0.0,,-2.9012,-57.2147,Amazonia
387,2017/12/03 17:30:00,0.0,0.0,,-1.35005,-60.40478,Amazonia
388,2017/12/03 17:30:00,0.0,0.0,,-3.24017,-57.52217,Amazonia
389,2017/12/03 17:30:00,0.0,0.0,,-3.45419,-57.50798,Amazonia
390,2017/12/03 17:30:00,0.0,0.0,,-2.84844,-57.29904000000001,Amazonia
391,2017/12/03 17:30:00,0.0,0.0,,-2.79176,-57.0322,Amazonia
392,2017/12/03 17:30:00,0.0,0.0,,-2.90423,-57.20967,Amazonia
393,2017/12/03 17:30:00,0.0,0.0,,-3.29645,-57.96178000000001,Amazonia
394,2017/12/03 17:30:00,0.0,0.0,,-3.2408200000000003,-57.52491,Amazonia
395,2017/12/03 17:30:00,0.0,0.0,,-3.03824,-57.49399,Amazonia
396,2017/12/03 13:53:00,0.0,0.0,,-2.787,-56.99800000000001,Amazonia
397,2017/12/03 13:53:00,0.0,0.0,,-2.794,-57.011,Amazonia
398,2017/12/03 16:48:00,0.0,0.0,,-2.803,-57.04,Amazonia
399,2017/12/03 16:48:00,0.0,0.0,,-3.4330000000000003,-56.94,Amazonia
400,2017/12/03 16:48:00,0.0,0.0,,-2.793,-57.037,Amazonia
401,2017/12/03 16:48:00,0.0,0.0,,-3.437,-56.974,Amazonia
402,2017/12/03 17:30:00,0.0,0.0,,-2.68477,-56.67529,Amazonia
403,2017/12/03 17:30:00,0.0,0.0,,-2.97243,-57.18106,Amazonia
404,2017/12/03 17:30:00,0.0,0.0,,-3.09722,-57.51131,Amazonia
405,2017/12/03 17:30:00,0.0,0.0,,-2.7979,-57.02191,Amazonia
406,2017/12/03 17:30:00,0.0,0.0,,-2.87908,-57.42419,Amazonia
407,2017/12/03 17:30:00,0.0,0.0,,-3.0538,-57.3769,Amazonia
408,2017/12/03 17:30:00,0.0,0.0,,-2.89583,-57.43496999999999,Amazonia
409,2017/12/03 17:30:00,0.0,0.0,,-2.97302,-57.177580000000006,Amazonia
410,2017/12/03 17:30:00,0.0,0.0,,-2.85391,-57.43241,Amazonia
411,2017/12/03 17:30:00,0.0,0.0,,-3.3915,-56.92074,Amazonia
412,2017/12/03 17:30:00,0.0,0.0,,-2.79624,-57.03618,Amazonia
413,2017/12/04 17:12:00,0.0,0.0,,-1.2669,-60.31581,Amazonia
414,2017/12/04 17:11:00,0.0,0.0,,-2.99522,-57.25151999999999,Amazonia
415,2017/12/04 17:11:00,0.0,0.0,,-3.07591,-57.30843,Amazonia
416,2017/12/04 17:11:00,0.0,0.0,,-3.05428,-57.43913000000001,Amazonia
417,2017/12/04 17:11:00,0.0,0.0,,-2.83292,-57.133,Amazonia
418,2017/12/04 17:12:00,0.0,0.0,,-0.19623,-67.00968,Amazonia
419,2017/12/04 17:12:00,0.0,0.0,,-1.25975,-60.29405,Amazonia
420,2017/12/04 17:11:00,0.0,0.0,,-3.78208,-57.40909,Amazonia
421,2017/12/04 17:31:00,0.0,0.0,,-1.263,-60.295,Amazonia
422,2017/12/04 17:31:00,0.0,0.0,,-1.265,-60.304,Amazonia
423,2017/12/04 17:31:00,0.0,0.0,,-2.651,-57.518,Amazonia
424,2017/12/04 17:31:00,0.0,0.0,,-2.802,-57.039,Amazonia
425,2017/12/04 17:31:00,0.0,0.0,,-3.172,-57.56399999999999,Amazonia
426,2017/12/04 17:31:00,0.0,0.0,,-3.082,-57.31100000000001,Amazonia
427,2017/12/04 17:31:00,0.0,0.0,,-3.054,-57.437,Amazonia
428,2017/12/04 17:31:00,0.0,0.0,,-1.972,-57.03,Amazonia
429,2017/12/04 17:31:00,0.0,0.0,,-2.804,-57.048,Amazonia
430,2017/12/04 17:31:00,0.0,0.0,,-2.792,-57.03100000000001,Amazonia
431,2017/12/04 17:31:00,0.0,0.0,,-2.859,-57.299,Amazonia
432,2017/12/04 17:31:00,0.0,0.0,,-3.055,-57.447,Amazonia
433,2017/12/04 17:31:00,0.0,0.0,,-2.835,-56.937,Amazonia
434,2017/12/04 17:31:00,0.0,0.0,,-2.801,-57.029,Amazonia
435,2017/12/04 17:31:00,0.0,0.0,,-2.793,-57.04,Amazonia
436,2017/12/04 17:31:00,0.0,0.0,,-2.901,-56.96100000000001,Amazonia
437,2017/12/04 17:30:00,0.0,0.0,,-4.438,-57.654,Amazonia
438,2017/12/04 17:11:00,0.0,0.0,,-3.34776,-57.44181,Amazonia
439,2017/12/04 17:11:00,0.0,0.0,,-3.773530000000001,-57.42141,Amazonia
440,2017/12/04 17:11:00,0.0,0.0,,-2.97288,-57.20865,Amazonia
441,2017/12/04 17:11:00,0.0,0.0,,-3.14309,-57.9154,Amazonia
442,2017/12/04 17:11:00,0.0,0.0,,-3.05037,-57.43606,Amazonia
443,2017/12/04 17:11:00,0.0,0.0,,-2.65258,-56.65729,Amazonia
444,2017/12/04 17:11:00,0.0,0.0,,-3.2509900000000003,-57.98597,Amazonia
445,2017/12/04 17:11:00,0.0,0.0,,-2.85075,-57.29628,Amazonia
446,2017/12/04 17:11:00,0.0,0.0,,-2.79027,-57.03171,Amazonia
447,2017/12/04 17:11:00,0.0,0.0,,-2.79696,-57.03072,Amazonia
448,2017/12/04 17:11:00,0.0,0.0,,-2.48122,-57.20077,Amazonia
449,2017/12/04 17:11:00,0.0,0.0,,-2.79748,-57.03422,Amazonia
450,2017/12/04 17:11:00,0.0,0.0,,-2.80258,-57.02271999999999,Amazonia
451,2017/12/05 16:52:00,0.0,0.0,,-2.7909,-57.02545,Amazonia
452,2017/12/05 16:52:00,0.0,0.0,,-4.0429,-57.52775,Amazonia
453,2017/12/05 16:52:00,0.0,0.65,,-3.08682,-57.26053,Amazonia
454,2017/12/05 16:52:00,0.0,0.0,,-4.04734,-57.5271,Amazonia
455,2017/12/05 16:52:00,0.0,0.0,,-2.83336,-57.07859000000001,Amazonia
456,2017/12/05 16:52:00,0.0,1.08,,-3.03955,-57.42968000000001,Amazonia
457,2017/12/05 16:52:00,0.0,0.65,,-3.08488,-57.26062,Amazonia
458,2017/12/05 16:52:00,0.0,0.82,,-3.00791,-57.52262,Amazonia
459,2017/12/05 16:52:00,0.0,0.0,,-2.97658,-56.68644000000001,Amazonia
460,2017/12/05 16:52:00,0.0,0.0,,-2.27486,-56.64965,Amazonia
461,2017/12/05 16:52:00,0.0,0.0,,-2.7932,-57.04084,Amazonia
462,2017/12/05 16:52:00,0.0,0.03,,-2.94864,-56.9865,Amazonia
463,2017/12/05 16:52:00,0.0,0.65,,-2.99261,-57.05138,Amazonia
464,2017/12/05 16:52:00,0.0,0.82,,-3.00727,-57.51844000000001,Amazonia
465,2017/12/05 16:52:00,0.0,0.0,,-2.88287,-57.43434,Amazonia
466,2017/12/05 16:52:00,0.0,0.0,,-2.80047,-57.03194000000001,Amazonia
467,2017/12/05 16:52:00,0.0,0.0,,-2.59984,-56.63716,Amazonia
468,2017/12/05 16:52:00,0.0,0.0,,-2.89196,-56.68364,Amazonia
469,2017/12/05 16:52:00,0.0,0.0,,-2.3952400000000003,-56.79451,Amazonia
470,2017/12/05 16:52:00,0.0,0.0,,-2.79741,-57.04024,Amazonia
471,2017/12/05 16:52:00,0.0,0.0,,-2.82491,-57.0798,Amazonia
472,2017/12/05 16:52:00,0.0,1.08,,-3.02639,-57.46114,Amazonia
473,2017/12/05 16:52:00,0.0,0.0,,-2.79147,-57.0293,Amazonia
474,2017/12/05 16:52:00,0.0,1.08,,-3.03013,-57.45634,Amazonia
475,2017/12/05 16:52:00,0.0,0.0,,-2.79568,-57.0287,Amazonia
476,2017/12/05 16:52:00,0.0,0.0,,-2.79049,-56.74043,Amazonia
477,2017/12/05 16:52:00,0.0,0.0,,-2.88384,-57.43455,Amazonia
478,2017/12/05 16:52:00,0.0,0.0,,-2.78726,-57.0299,Amazonia
479,2017/12/05 16:52:00,0.0,0.0,,-2.88938,-56.68442,Amazonia
480,2017/12/05 16:52:00,0.0,0.0,,-2.98378,-57.25867,Amazonia
481,2017/12/05 16:52:00,0.0,1.08,,-3.04056,-57.49729,Amazonia
482,2017/12/05 16:52:00,0.0,0.0,,-2.80468,-57.03133,Amazonia
483,2017/12/05 16:52:00,0.0,0.0,,-2.78636,-56.74103,Amazonia
484,2017/12/05 16:52:00,0.0,0.0,,-3.76817,-57.42528000000001,Amazonia
485,2017/12/06 16:33:00,0.0,0.0,,-2.79835,-57.02714,Amazonia
486,2017/12/06 16:33:00,0.0,1.5,,-3.72236,-57.22073,Amazonia
487,2017/12/06 05:34:00,0.0,0.05,,-2.99248,-57.05178000000001,Amazonia
488,2017/12/06 16:33:00,0.0,0.05,,-2.96883,-57.10493,Amazonia
489,2017/12/06 05:34:00,0.0,3.2,,-1.26552,-60.30346,Amazonia
490,2017/12/06 16:33:00,0.0,0.0,,-2.84321,-56.69455,Amazonia
491,2017/12/06 16:33:00,0.0,0.0,,-3.0607,-57.91589000000001,Amazonia
492,2017/12/06 18:14:00,0.0,0.2,,-3.50009,-64.98631999999999,Amazonia
493,2017/12/06 14:24:00,0.0,0.0,,-2.829,-57.277,Amazonia
494,2017/12/06 14:24:00,0.0,0.0,,-2.801,-57.03,Amazonia
495,2017/12/06 17:18:00,0.0,0.03,,-3.696,-57.00100000000001,Amazonia
496,2017/12/06 17:18:00,0.0,0.0,,-3.0580000000000003,-57.42100000000001,Amazonia
497,2017/12/06 17:18:00,0.0,0.0,,-3.548,-57.396,Amazonia
498,2017/12/06 17:18:00,0.0,0.03,,-3.697,-57.011,Amazonia
499,2017/12/06 17:18:00,0.0,0.0,,-3.088,-57.26,Amazonia
500,2017/12/06 17:18:00,0.0,0.0,,-3.362,-57.445,Amazonia
501,2017/12/06 17:18:00,0.0,0.0,,-3.36,-57.435,Amazonia
502,2017/12/06 17:18:00,0.0,0.0,,-3.3560000000000003,-57.442,Amazonia
503,2017/12/06 17:18:00,0.0,0.0,,-3.09,-57.27,Amazonia
504,2017/12/06 17:18:00,0.0,0.0,,-3.357,-57.452,Amazonia
505,2017/12/06 17:18:00,0.0,0.0,,-3.05,-57.432,Amazonia
506,2017/12/06 17:18:00,0.0,0.0,,-3.004,-57.178,Amazonia
507,2017/12/06 17:18:00,0.0,2.23,,-3.824,-57.562,Amazonia
508,2017/12/06 17:19:00,0.0,0.0,,-2.844,-56.705,Amazonia
509,2017/12/06 17:19:00,0.0,0.0,,-2.798,-57.024,Amazonia
510,2017/12/06 17:19:00,0.0,3.2,,-2.886,-57.437,Amazonia
511,2017/12/06 17:19:00,0.0,0.0,,-2.843,-56.695,Amazonia
512,2017/12/06 17:19:00,0.0,0.0,,-2.8,-57.034,Amazonia
513,2017/12/06 16:33:00,0.0,0.05,,-2.96822,-57.10071,Amazonia
514,2017/12/06 20:29:11,0.0,0.0,,-3.37,-57.43,Amazonia
515,2017/12/06 20:29:11,0.0,0.0,,-3.33,-57.43,Amazonia
516,2017/12/06 16:33:00,0.0,0.0,,-2.82041,-56.85851,Amazonia
517,2017/12/07 17:55:00,0.0,10.45,,-2.87732,-57.01481,Amazonia
518,2017/12/07 17:55:00,0.0,5.13,,-2.42683,-57.61983000000001,Amazonia
519,2017/12/07 17:55:00,0.0,5.75,,-2.8219,-56.74575,Amazonia
520,2017/12/07 17:55:00,0.0,2.8,,-2.73734,-57.48888,Amazonia
521,2017/12/07 05:16:00,0.0,0.0,,-3.08098,-57.26087,Amazonia
522,2017/12/07 17:55:00,0.0,2.35,,-2.83426,-56.85892,Amazonia
523,2017/12/07 17:55:00,0.0,5.75,,-2.82561,-56.74418000000001,Amazonia
524,2017/12/07 17:55:00,0.0,7.13,,-2.97594,-57.06924,Amazonia
525,2017/12/07 17:55:00,0.0,2.35,,-2.8329,-56.85797,Amazonia
526,2017/12/07 18:00:00,0.0,14.23,,-7.042999999999998,-62.734,Amazonia
527,2017/12/07 17:55:00,0.0,4.45,,-2.77487,-56.82559000000001,Amazonia
528,2017/12/07 17:55:00,0.0,5.75,,-2.81972,-56.74503000000001,Amazonia
529,2017/12/07 17:55:00,0.0,5.75,,-2.8212,-56.74142,Amazonia
530,2017/12/07 17:55:00,0.0,5.75,,-2.82488,-56.73988000000001,Amazonia
531,2017/12/07 17:55:00,0.0,3.45,,-2.70191,-56.66493000000001,Amazonia
532,2017/12/07 05:16:00,0.0,7.13,,-2.99015,-57.05107,Amazonia
533,2017/12/07 17:55:00,0.0,6.93,,-2.82762,-57.10798000000001,Amazonia
534,2017/12/07 17:55:00,0.0,9.73,,-2.6996900000000004,-56.66536,Amazonia
535,2017/12/07 17:55:00,0.0,7.13,,-2.97463,-57.06771,Amazonia
536,2017/12/07 05:16:00,0.0,2.68,,-3.35183,-57.43926,Amazonia
537,2017/12/07 05:16:00,0.0,4.83,,-3.50334,-56.92041999999999,Amazonia
538,2017/12/10 16:58:00,0.0,0.0,,-3.06196,-57.26883,Amazonia
539,2017/12/20 17:11:00,0.0,1.15,,-2.84802,-57.97375,Amazonia
540,2017/12/20 17:31:00,0.0,0.05,,-2.866,-57.405,Amazonia
541,2017/12/20 17:31:00,0.0,0.05,,-2.867,-57.414,Amazonia
542,2017/12/21 16:52:00,0.0,0.03,,-2.85239,-57.21587,Amazonia
543,2017/12/21 16:52:00,0.0,0.03,,-2.85182,-57.21186,Amazonia
544,2017/12/22 16:33:00,0.0,1.65,,-2.84639,-57.2251,Amazonia
545,2017/12/22 18:35:14,0.0,0.0,,-2.18,-56.21,Amazonia
546,2017/12/22 16:20:12,0.0,0.28,,-2.47,-57.1,Amazonia
547,2017/12/22 18:20:15,0.0,0.0,,-2.18,-56.23,Amazonia
548,2017/12/22 16:33:00,0.0,8.88,,-3.1183400000000003,-57.08263,Amazonia
549,2017/12/22 16:33:00,0.0,6.35,,-2.9314,-57.16574,Amazonia
550,2017/12/22 18:50:13,0.0,0.0,,-2.18,-56.23,Amazonia
551,2017/12/22 18:35:14,0.0,0.0,,-2.16,-56.21,Amazonia
552,2017/12/22 16:33:00,0.0,3.93,,-2.79822,-56.66476,Amazonia
553,2017/12/22 17:19:00,0.0,2.18,,-3.116,-57.771,Amazonia
554,2017/12/22 17:19:00,0.0,0.38,,-2.952,-57.567,Amazonia
555,2017/12/23 17:55:00,0.0,5.08,,-2.86812,-56.8591,Amazonia
556,2017/12/23 18:50:16,0.0,4.28,,-2.11,-56.21,Amazonia
557,2017/12/23 18:20:15,0.0,4.28,,-2.15,-56.23,Amazonia
558,2017/12/24 17:36:00,0.0,4.3,,-2.83435,-56.92381999999999,Amazonia
559,2017/12/24 17:36:00,0.0,4.3,,-2.83495,-56.92766,Amazonia
560,2017/12/24 17:36:00,0.0,5.55,,-2.60127,-56.64604,Amazonia
561,2017/12/31 09:58:32,0.0,0.13,,-1.25,-59.48,Amazonia
562,2017/12/03 04:50:00,0.0,0.0,0.8,-2.66866,-56.52446,Amazonia
563,2017/12/03 17:30:00,0.0,0.0,0.03,-2.20738,-59.14749000000001,Amazonia
564,2017/12/03 17:30:00,0.0,0.0,0.01,-4.2972800000000015,-59.73996,Amazonia
565,2017/12/03 17:30:00,0.0,0.0,0.11,-1.8237,-59.91945,Amazonia
566,2017/12/03 17:30:00,0.0,0.0,0.13,-1.84403,-59.68937,Amazonia
567,2017/12/03 17:30:00,0.0,0.0,0.01,-2.88386,-58.02795,Amazonia
568,2017/12/03 17:30:00,0.0,0.0,0.01,-3.46802,-58.99551,Amazonia
569,2017/12/03 17:30:00,0.0,0.0,0.01,-3.39835,-58.52626,Amazonia
570,2017/12/03 17:30:00,0.0,0.0,0.13,-1.84493,-59.68874,Amazonia
571,2017/12/03 17:30:00,0.0,0.0,0.47,-3.2258,-57.54888,Amazonia
572,2017/12/03 17:30:00,0.0,0.0,0.01,-3.46755,-58.99146,Amazonia
573,2017/12/03 17:30:00,0.0,0.0,0.01,-3.44653,-59.70005,Amazonia
574,2017/12/03 17:30:00,0.0,0.0,0.21,-1.34671,-60.40528000000001,Amazonia
575,2017/12/03 17:31:00,0.0,1.05,0.0,1.20852,-69.05733000000001,Amazonia
576,2017/12/03 17:30:00,0.0,0.0,0.01,-2.8858200000000003,-58.03075,Amazonia
577,2017/12/03 17:30:00,0.0,0.0,0.01,-3.5582199999999995,-58.7457,Amazonia
578,2017/12/03 17:30:00,0.0,0.0,0.01,-2.89208,-59.54203,Amazonia
579,2017/12/03 17:30:00,0.0,0.0,0.01,-3.4318699999999995,-59.19168000000001,Amazonia
580,2017/12/03 17:30:00,0.0,0.0,0.01,-3.4586900000000003,-59.11676,Amazonia
581,2017/12/03 17:30:00,0.0,0.0,0.01,-2.8685,-60.96994,Amazonia
582,2017/12/03 17:30:00,0.0,0.0,0.01,-2.94171,-59.1556,Amazonia
583,2017/12/03 17:30:00,0.0,0.0,0.01,-2.95949,-59.27271999999999,Amazonia
584,2017/12/03 17:30:00,0.0,0.0,0.01,-3.46745,-58.99183000000001,Amazonia
585,2017/12/03 17:31:00,0.0,2.23,0.02,-0.09192,-67.05628,Amazonia
586,2017/12/03 17:30:00,0.0,0.0,0.01,-3.17763,-59.0135,Amazonia
587,2017/12/03 17:30:00,0.0,0.0,0.01,-4.02807,-59.12175,Amazonia
588,2017/12/03 17:30:00,0.0,0.0,0.01,-3.36572,-58.3211,Amazonia
589,2017/12/03 17:30:00,0.0,0.0,0.07,-1.57445,-60.01928,Amazonia
590,2017/12/03 17:30:00,0.0,0.0,0.01,-2.84632,-60.9803,Amazonia
591,2017/12/03 17:30:00,0.0,0.0,0.01,-4.02838,-59.12154,Amazonia
592,2017/12/03 17:30:00,0.0,0.0,0.01,-3.4321,-59.35089,Amazonia
593,2017/12/03 13:53:00,0.0,0.0,0.83,-2.536,-56.651,Amazonia
594,2017/12/03 16:48:00,0.0,0.0,0.82,-2.631,-56.488,Amazonia
595,2017/12/03 16:48:00,0.0,0.0,0.72,-3.426,-56.949,Amazonia
596,2017/12/03 17:30:00,0.0,0.0,0.82,-2.62758,-56.49256,Amazonia
597,2017/12/03 17:30:00,0.0,0.0,0.79,-2.3442,-56.88048000000001,Amazonia
598,2017/12/03 17:30:00,0.0,0.0,0.74,-2.56629,-56.8449,Amazonia
599,2017/12/03 17:30:00,0.0,0.0,0.82,-2.6314900000000003,-56.49195,Amazonia
600,2017/12/03 17:30:00,0.0,0.0,0.79,-2.35416,-56.9701,Amazonia
601,2017/12/03 17:30:00,0.0,0.0,0.52,-2.43959,-57.91248,Amazonia
602,2017/12/03 17:30:00,0.0,0.0,0.8,-2.66873,-56.52438000000001,Amazonia
603,2017/12/03 17:30:00,0.0,0.0,1.0,-2.15937,-56.22665,Amazonia
604,2017/12/03 17:30:00,0.0,0.0,0.79,-2.69435,-56.56029,Amazonia
605,2017/12/03 17:30:00,0.0,0.0,0.96,-2.24096,-56.37134,Amazonia
606,2017/12/03 17:30:00,0.0,0.0,0.52,-2.44359,-57.90813000000001,Amazonia
607,2017/12/03 17:30:00,0.0,0.0,0.82,-2.63073,-56.48704,Amazonia
608,2017/12/04 17:11:00,0.0,0.0,0.03,-3.17484,-58.9981,Amazonia
609,2017/12/04 17:11:00,0.0,0.0,0.03,-3.07855,-59.14966999999999,Amazonia
610,2017/12/04 17:11:00,0.0,0.0,0.03,-2.85989,-59.30986,Amazonia
611,2017/12/04 17:11:00,0.0,0.0,0.83,-2.69473,-56.53403,Amazonia
612,2017/12/04 17:11:00,0.0,0.0,0.03,-3.09575,-59.06764,Amazonia
613,2017/12/04 17:11:00,0.0,0.0,0.03,-3.54876,-58.60556999999999,Amazonia
614,2017/12/04 17:12:00,0.0,0.0,0.16,-0.2858,-65.50686999999999,Amazonia
615,2017/12/04 17:11:00,0.0,0.0,0.53,-2.45005,-57.91825,Amazonia
616,2017/12/04 06:34:21,0.0,0.0,0.48,-3.41269,-57.7673,Amazonia
617,2017/12/04 17:11:00,0.0,0.0,0.84,-2.33151,-56.80996999999999,Amazonia
618,2017/12/04 17:11:00,0.0,0.0,0.03,-3.2122900000000003,-58.9553,Amazonia
619,2017/12/04 17:11:00,0.0,0.0,0.03,-3.91197,-59.12542,Amazonia
620,2017/12/04 17:11:00,0.0,0.0,0.03,-2.58738,-58.20312,Amazonia
621,2017/12/04 17:11:00,0.0,0.0,0.03,-3.86783,-59.58876,Amazonia
622,2017/12/04 14:37:00,0.0,4.58,0.0,-6.096,-59.91,Amazonia
623,2017/12/04 14:38:00,0.0,2.25,0.0,-7.915,-63.79600000000001,Amazonia
624,2017/12/04 17:30:00,0.0,0.28,0.0,-6.667000000000002,-60.078,Amazonia
625,2017/12/04 17:30:00,0.0,0.28,0.0,-6.669,-60.089,Amazonia
626,2017/12/04 17:11:00,0.0,0.03,0.03,-3.9156,-58.43274,Amazonia
