index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3034,2019/02/01 17:54:00,4.0,0.0,0.51,-18.43009,-57.32946,Pantanal
3035,2019/02/01 17:54:00,4.0,0.1,0.37,-18.34705,-57.35606,Pantanal
3036,2019/02/01 17:54:00,5.0,1.08,1.0,-19.38706,-57.47578000000001,Pantanal
3037,2019/02/01 17:54:00,5.0,1.08,1.0,-19.38512,-57.47923,Pantanal
3038,2019/02/01 17:54:00,5.0,1.08,1.0,-19.38415,-57.47414000000001,Pantanal
3039,2019/02/01 17:54:00,5.0,1.08,0.25,-19.38344,-57.48183,Pantanal
3040,2019/02/01 17:54:00,5.0,1.08,1.0,-19.38243,-57.47679,Pantanal
3041,2019/02/01 17:54:00,5.0,1.08,1.0,-19.38142,-57.47173000000001,Pantanal
3042,2019/02/01 17:54:00,5.0,1.08,0.25,-19.3805,-57.48023000000001,Pantanal
3043,2019/02/01 17:54:00,5.0,1.08,1.0,-19.37952,-57.47516,Pantanal
3044,2019/02/01 17:54:00,5.0,1.08,1.0,-19.37781,-57.47781,Pantanal
3045,2019/02/01 17:54:00,3.0,2.23,0.17,-19.02811,-57.5386,Pantanal
3046,2019/02/01 17:54:00,3.0,6.33,0.1,-19.01547,-57.49862,Pantanal
3047,2019/02/01 17:54:00,3.0,6.33,0.1,-19.014470000000006,-57.49348000000001,Pantanal
3048,2019/02/01 17:54:00,3.0,2.23,0.12,-19.01182,-57.50474000000001,Pantanal
3049,2019/02/01 17:54:00,3.0,6.33,0.1,-19.01081,-57.49961999999999,Pantanal
3050,2019/02/01 17:54:00,3.0,6.33,0.1,-19.00981,-57.49448,Pantanal
3051,2019/02/01 17:54:00,3.0,6.33,0.09,-19.0088,-57.48933,Pantanal
3052,2019/02/01 17:54:00,3.0,6.33,0.09,-19.0078,-57.48419000000001,Pantanal
3053,2019/02/01 17:54:00,3.0,2.23,0.12,-19.00616,-57.50059,Pantanal
3054,2019/02/01 17:54:00,3.0,6.33,0.1,-19.00515,-57.49545,Pantanal
3055,2019/02/01 17:54:00,3.0,2.23,0.12,-19.00251,-57.50672,Pantanal
3056,2019/02/01 17:54:00,3.0,2.23,0.12,-19.0015,-57.50158,Pantanal
3057,2019/02/01 17:54:00,3.0,2.23,0.22,-19.00063,-57.57094,Pantanal
3058,2019/02/01 17:54:00,3.0,6.33,0.1,-19.00049,-57.49644,Pantanal
3059,2019/02/01 17:54:00,3.0,3.8,0.21,-18.99962,-57.56586,Pantanal
3060,2019/02/01 17:54:00,3.0,8.68,0.1,-18.99948,-57.49131,Pantanal
3061,2019/02/01 17:54:00,3.0,8.68,0.09,-18.99848,-57.48617,Pantanal
3062,2019/02/01 17:54:00,3.0,8.68,0.09,-18.99746,-57.48102,Pantanal
3063,2019/02/01 17:54:00,3.0,3.8,0.12,-18.99685,-57.50257,Pantanal
3064,2019/02/01 17:54:00,3.0,3.8,0.22,-18.99599,-57.57193,Pantanal
3065,2019/02/01 17:54:00,3.0,8.68,0.1,-18.99583,-57.49743,Pantanal
3066,2019/02/01 17:54:00,3.0,3.8,0.21,-18.99499,-57.56684,Pantanal
3067,2019/02/01 17:54:00,3.0,8.68,0.1,-18.99482,-57.4923,Pantanal
3068,2019/02/01 17:54:00,4.0,1.28,0.44,-18.7792,-57.54891,Pantanal
3069,2019/02/01 17:54:00,4.0,1.28,0.46,-18.77555,-57.55503,Pantanal
3070,2019/02/01 17:54:00,4.0,1.28,0.42,-18.7725,-57.5396,Pantanal
3071,2019/02/01 17:54:00,4.0,1.28,0.42,-18.77148,-57.53445,Pantanal
3072,2019/02/01 17:54:00,4.0,1.28,0.44,-18.766820000000006,-57.53544,Pantanal
3073,2019/02/01 17:54:00,4.0,1.28,0.44,-18.76215,-57.53641999999999,Pantanal
3074,2019/02/01 17:54:00,4.0,1.28,0.5,-18.74332,-57.54876,Pantanal
3075,2019/02/01 17:54:00,4.0,1.28,0.48,-18.74246,-57.53521,Pantanal
3076,2019/02/01 17:54:00,4.0,1.28,0.52,-18.73985,-57.54649000000001,Pantanal
3077,2019/02/01 17:54:00,4.0,1.28,0.5,-18.73779,-57.53619000000001,Pantanal
3078,2019/02/01 17:54:00,4.0,1.28,0.54,-18.72949,-57.54331,Pantanal
3079,2019/02/01 17:54:00,4.0,1.28,0.49,-18.72899,-57.51651999999999,Pantanal
3080,2019/02/01 17:54:00,4.0,1.28,0.54,-18.72734,-57.54142,Pantanal
3081,2019/02/01 17:54:00,4.0,1.28,0.6,-18.70234,-57.5628,Pantanal
3082,2019/02/01 17:54:00,8.0,0.0,0.6,-18.69732,-57.53701,Pantanal
3083,2019/02/01 17:54:00,8.0,0.0,0.6,-18.69163,-57.53283,Pantanal
3084,2019/02/01 17:54:00,8.0,0.0,0.62,-18.68696,-57.53382,Pantanal
3085,2019/02/01 17:54:00,8.0,0.0,0.61,-18.68595,-57.52868,Pantanal
3086,2019/02/01 17:54:00,12.0,0.05,0.59,-18.68351,-57.49129,Pantanal
3087,2019/02/01 17:54:00,8.0,0.0,0.65,-18.67761,-57.53581,Pantanal
3088,2019/02/01 17:54:00,8.0,0.0,0.63,-18.67618,-57.50366,Pantanal
3089,2019/02/01 17:54:00,8.0,0.0,0.63,-18.67354,-57.51505,Pantanal
3090,2019/02/01 17:54:00,7.0,0.0,0.63,-18.66949,-57.61782,Pantanal
3091,2019/02/01 17:54:00,7.0,0.0,0.63,-18.66848,-57.6127,Pantanal
3092,2019/02/01 17:54:00,8.0,0.0,0.65,-18.66808,-57.58611,Pantanal
3093,2019/02/01 17:54:00,8.0,0.0,0.65,-18.66341,-57.58708000000001,Pantanal
3094,2019/02/01 17:54:00,7.0,0.0,0.64,-18.66282,-57.60858,Pantanal
3095,2019/02/01 17:54:00,8.0,0.0,0.65,-18.66241,-57.58197,Pantanal
3096,2019/02/01 17:54:00,8.0,0.0,0.67,-18.65875,-57.58806,Pantanal
3097,2019/02/01 17:54:00,8.0,0.0,0.7,-18.65219,-57.53036,Pantanal
3098,2019/02/01 17:54:00,8.0,0.0,0.69,-18.65116,-57.52518000000001,Pantanal
3099,2019/02/01 17:54:00,8.0,0.0,0.7,-18.64751,-57.53135,Pantanal
3100,2019/02/01 17:54:00,8.0,0.0,0.67,-18.63135,-57.57241,Pantanal
3101,2019/02/01 17:54:00,8.0,0.0,0.68,-18.63032,-57.56726999999999,Pantanal
3102,2019/02/01 17:54:00,8.0,0.0,0.67,-18.62982,-57.57098000000001,Pantanal
3103,2019/02/01 17:54:00,8.0,0.0,0.68,-18.62883,-57.56584,Pantanal
3104,2019/02/01 17:54:00,8.0,0.0,0.67,-18.62668,-57.57339,Pantanal
3105,2019/02/01 17:54:00,8.0,0.0,0.67,-18.62515,-57.57196,Pantanal
3106,2019/02/01 17:54:00,8.0,0.0,0.68,-18.62416,-57.56681999999999,Pantanal
3107,2019/02/01 17:54:00,8.0,0.0,0.67,-18.62148,-57.57811,Pantanal
3108,2019/02/01 17:54:00,8.0,0.0,0.68,-18.62098,-57.56921,Pantanal
3109,2019/02/01 17:54:00,8.0,0.0,0.67,-18.61995,-57.56408,Pantanal
3110,2019/02/01 17:54:00,8.0,0.0,0.67,-18.61949,-57.56781,Pantanal
3111,2019/02/01 17:54:00,8.0,0.0,0.68,-18.61891,-57.55891999999999,Pantanal
3112,2019/02/01 17:54:00,8.0,0.0,0.67,-18.61849,-57.56264,Pantanal
3113,2019/02/01 17:54:00,8.0,0.0,0.66,-18.61681,-57.5791,Pantanal
3114,2019/02/01 17:54:00,8.0,0.0,0.67,-18.61482,-57.56879,Pantanal
3115,2019/02/01 17:54:00,8.0,0.0,0.65,-18.61315,-57.58524,Pantanal
3116,2019/02/01 17:54:00,8.0,0.0,0.65,-18.61215,-57.58009000000001,Pantanal
3117,2019/02/01 17:54:00,8.0,0.0,0.66,-18.61115,-57.57493,Pantanal
3118,2019/02/01 17:54:00,8.0,0.0,0.67,-18.61015,-57.56977,Pantanal
3119,2019/02/01 17:54:00,8.0,0.0,0.64,-18.60748,-57.58108000000001,Pantanal
3120,2019/02/01 17:54:00,8.0,0.0,0.65,-18.60648,-57.57591,Pantanal
3121,2019/02/01 17:54:00,8.0,0.0,0.65,-18.60181,-57.57692,Pantanal
3122,2019/02/01 17:54:00,4.0,0.0,0.65,-18.56566,-57.54141,Pantanal
3123,2019/02/01 17:54:00,13.0,0.0,0.61,-20.41295,-57.9892,Pantanal
3124,2019/02/01 17:54:00,13.0,0.0,0.61,-20.40944,-57.99469000000001,Pantanal
3125,2019/02/01 17:54:00,13.0,0.0,0.61,-20.40856,-57.99014,Pantanal
3126,2019/02/01 17:54:00,13.0,0.0,0.61,-20.40856,-57.9664,Pantanal
3127,2019/02/01 17:54:00,13.0,0.0,0.61,-20.40768,-57.98559,Pantanal
3128,2019/02/01 17:54:00,13.0,0.0,0.61,-20.4068,-57.98103,Pantanal
3129,2019/02/01 17:54:00,13.0,0.0,0.61,-20.40504,-57.99562,Pantanal
3130,2019/02/01 17:54:00,13.0,0.0,0.61,-20.40328,-57.98652,Pantanal
3131,2019/02/01 17:54:00,13.0,0.0,0.61,-20.4024,-57.98198000000001,Pantanal
3132,2019/02/01 17:54:00,13.0,0.0,0.61,-20.40065,-57.99656,Pantanal
3133,2019/02/01 17:54:00,13.0,0.0,0.61,-20.39977,-57.99202,Pantanal
3134,2019/02/01 17:54:00,13.0,0.0,0.61,-20.39889,-57.98746,Pantanal
3135,2019/02/01 17:54:00,13.0,0.0,0.61,-20.39801,-57.98291999999999,Pantanal
3136,2019/02/01 17:54:00,13.0,0.0,0.61,-20.39626,-57.99751,Pantanal
3137,2019/02/01 17:54:00,13.0,0.0,0.61,-20.39537,-57.99296,Pantanal
3138,2019/02/01 17:54:00,13.0,0.0,0.61,-20.39449,-57.98841,Pantanal
3139,2019/02/01 17:54:00,13.0,0.0,0.61,-20.39361,-57.98386,Pantanal
3140,2019/02/01 17:54:00,13.0,0.0,0.61,-20.39272,-57.9793,Pantanal
3141,2019/02/01 17:54:00,13.0,0.0,0.61,-20.39186,-57.99845,Pantanal
3142,2019/02/01 17:54:00,13.0,0.0,1.0,-20.38921,-57.98479,Pantanal
3143,2019/02/01 17:54:00,13.0,0.0,1.0,-20.38832,-57.98024,Pantanal
3144,2019/02/01 17:54:00,13.0,0.0,0.61,-20.38747,-57.99939000000001,Pantanal
3145,2019/02/01 17:54:00,13.0,0.0,1.0,-20.38744,-57.97568,Pantanal
3146,2019/02/01 17:54:00,13.0,0.0,1.0,-20.38481,-57.98573,Pantanal
3147,2019/02/01 17:54:00,13.0,0.0,1.0,-20.38392,-57.98118,Pantanal
3148,2019/02/01 17:54:00,13.0,0.0,1.0,-20.38304,-57.97662,Pantanal
3149,2019/02/01 17:54:00,13.0,0.0,0.61,-20.38219,-57.99578,Pantanal
3150,2019/02/01 17:54:00,13.0,0.0,1.0,-20.37952,-57.98212,Pantanal
3151,2019/02/01 17:54:00,13.0,0.0,1.0,-20.37863,-57.97756,Pantanal
3152,2019/02/01 17:54:00,13.0,0.0,1.0,-20.37423,-57.9785,Pantanal
3153,2019/02/01 17:54:00,13.0,0.0,1.0,-20.37334,-57.97394,Pantanal
3154,2019/02/01 17:54:00,13.0,0.0,1.0,-20.36894,-57.97488000000001,Pantanal
3155,2019/02/01 17:54:00,13.0,0.0,0.61,-20.36811,-57.99405,Pantanal
3156,2019/02/01 17:54:00,13.0,0.0,0.61,-20.362820000000006,-57.99043,Pantanal
3157,2019/02/01 17:54:00,13.0,0.0,1.0,-20.33722,-57.97689,Pantanal
3158,2019/02/01 17:54:00,13.0,0.0,1.0,-20.33451,-57.96319,Pantanal
3159,2019/02/01 17:54:00,13.0,0.0,1.0,-20.33377,-57.97646999999999,Pantanal
3160,2019/02/01 17:54:00,13.0,0.0,1.0,-20.3329,-57.9719,Pantanal
3161,2019/02/01 17:54:00,13.0,0.0,1.0,-20.33191,-57.97326,Pantanal
3162,2019/02/01 17:54:00,13.0,0.0,1.0,-20.3301,-57.96413,Pantanal
3163,2019/02/01 17:54:00,13.0,0.0,1.0,-20.32321,-57.96921,Pantanal
3164,2019/02/01 17:54:00,13.0,0.0,1.0,-20.14636,-57.73398,Pantanal
3165,2019/02/01 17:54:00,13.0,0.0,1.0,-20.1213,-57.74929,Pantanal
3166,2019/02/01 17:54:00,13.0,0.0,1.0,-20.12036,-57.74454,Pantanal
3167,2019/02/01 17:54:00,13.0,0.0,1.0,-20.11681,-57.75025,Pantanal
3168,2019/02/01 17:54:00,13.0,0.0,1.0,-20.11587,-57.74549,Pantanal
3169,2019/02/01 17:54:00,13.0,0.0,1.0,-20.11494,-57.740730000000006,Pantanal
3170,2019/02/01 17:54:00,13.0,0.0,1.0,-20.11045,-57.74169000000001,Pantanal
3171,2019/02/01 17:54:00,13.0,0.0,1.0,-20.10168,-57.76833000000001,Pantanal
3172,2019/02/01 17:54:00,13.0,0.0,1.0,-20.10074,-57.76358000000001,Pantanal
3173,2019/02/01 17:54:00,13.0,0.0,1.0,-20.09626,-57.76455,Pantanal
3174,2019/02/01 17:54:00,13.0,0.0,1.0,-20.08988,-57.756,Pantanal
3175,2019/02/01 17:54:00,13.0,0.0,1.0,-20.08894,-57.75124,Pantanal
3176,2019/02/01 17:54:00,13.0,0.0,1.0,-20.08838,-57.75483000000001,Pantanal
3177,2019/02/01 17:54:00,13.0,0.0,1.0,-20.08747,-57.75006,Pantanal
3178,2019/02/01 17:54:00,13.0,0.0,1.0,-20.08445,-57.7522,Pantanal
3179,2019/02/01 17:54:00,13.0,0.28,1.0,-20.0789,-57.92345,Pantanal
3180,2019/02/01 17:54:00,13.0,0.28,1.0,-20.07536,-57.92905,Pantanal
3181,2019/02/01 17:54:00,13.0,0.28,1.0,-20.07446,-57.9244,Pantanal
3182,2019/02/01 17:54:00,13.0,0.28,1.0,-20.07092,-57.93,Pantanal
3183,2019/02/01 17:54:00,13.0,0.28,1.0,-20.07002,-57.92536,Pantanal
3184,2019/02/01 17:54:00,13.0,0.28,0.57,-20.06912,-57.9207,Pantanal
3185,2019/02/01 17:54:00,13.0,0.28,0.57,-20.06114,-57.92726,Pantanal
3186,2019/02/01 17:54:00,13.0,0.0,1.0,-20.55846,-57.94444,Pantanal
3187,2019/02/01 17:54:00,13.0,0.0,1.0,-20.55786,-57.9468,Pantanal
3188,2019/02/01 17:54:00,13.0,0.0,1.0,-20.55517,-57.93315,Pantanal
3189,2019/02/01 17:54:00,13.0,0.0,1.0,-20.55493,-57.94994000000001,Pantanal
3190,2019/02/01 17:54:00,13.0,0.0,1.0,-20.55347,-57.94775,Pantanal
3191,2019/02/01 17:54:00,13.0,0.0,1.0,-20.55326,-57.90023000000001,Pantanal
3192,2019/02/01 17:54:00,13.0,0.0,1.0,-20.55064,-57.90326999999999,Pantanal
3193,2019/02/01 17:54:00,13.0,0.0,1.0,-20.54976,-57.89869,Pantanal
3194,2019/02/01 17:54:00,13.0,0.0,1.0,-20.54889,-57.89409000000001,Pantanal
3195,2019/02/01 17:54:00,13.0,0.0,1.0,-20.54885,-57.90118,Pantanal
3196,2019/02/01 17:54:00,13.0,0.0,1.0,-20.54795,-57.8966,Pantanal
3197,2019/02/01 17:54:00,13.0,0.0,1.0,-20.54704,-57.89202,Pantanal
3198,2019/02/01 17:54:00,13.0,0.0,1.0,-20.54536,-57.89964000000001,Pantanal
3199,2019/02/01 17:54:00,13.0,0.0,1.0,-20.54448,-57.89505,Pantanal
3200,2019/02/01 17:54:00,13.0,0.0,1.0,-20.54263,-57.89296,Pantanal
3201,2019/02/01 17:54:00,13.0,0.0,1.0,-20.53919,-57.89139,Pantanal
3202,2019/02/01 17:54:00,13.0,0.0,1.0,-20.53826,-57.93451999999999,Pantanal
3203,2019/02/01 17:54:00,0.0,0.2,1.0,-19.81747,-57.69388000000001,Pantanal
3204,2019/02/01 17:54:00,0.0,0.2,1.0,-19.81653,-57.68903,Pantanal
3205,2019/02/01 17:54:00,0.0,0.2,1.0,-19.81558,-57.68417,Pantanal
3206,2019/02/01 17:54:00,0.0,0.2,1.0,-19.81464,-57.67931,Pantanal
3207,2019/02/01 17:54:00,0.0,0.2,1.0,-19.81369,-57.67444,Pantanal
3208,2019/02/01 17:54:00,0.0,0.2,1.0,-19.81105,-57.68514,Pantanal
3209,2019/02/01 17:54:00,0.0,0.2,1.0,-19.81011,-57.68028,Pantanal
3210,2019/02/01 17:54:00,0.0,0.2,0.98,-19.80916,-57.67542,Pantanal
3211,2019/02/01 17:54:00,0.0,0.2,0.98,-19.80821,-57.67055,Pantanal
3212,2019/02/01 17:54:00,0.0,0.2,0.97,-19.80558,-57.68125,Pantanal
3213,2019/02/01 17:54:00,0.0,0.2,0.98,-19.80463,-57.67639000000001,Pantanal
3214,2019/02/01 17:54:00,5.0,2.05,0.4,-18.90488,-57.66164000000001,Pantanal
3215,2019/02/01 17:54:00,5.0,0.4,0.44,-18.87617,-57.66239,Pantanal
3216,2019/02/01 17:54:00,5.0,0.4,0.46,-18.86031,-57.65525,Pantanal
3217,2019/02/01 17:54:00,3.0,0.9,0.28,-17.71058,-57.15854,Pantanal
3218,2019/02/01 17:54:00,3.0,0.9,0.92,-17.70421,-57.17749,Pantanal
3219,2019/02/01 17:54:00,3.0,0.9,0.93,-17.70329,-57.18086,Pantanal
3220,2019/02/01 17:54:00,3.0,0.9,0.92,-17.70308,-57.17183000000001,Pantanal
3221,2019/02/01 17:54:00,3.0,0.9,0.92,-17.7022,-57.17519,Pantanal
3222,2019/02/01 17:54:00,3.0,0.9,0.93,-17.700470000000006,-57.18416,Pantanal
3223,2019/02/01 17:54:00,3.0,0.18,0.94,-17.69952,-57.18755,Pantanal
3224,2019/02/01 17:54:00,3.0,0.18,0.94,-17.69934,-57.17851,Pantanal
3225,2019/02/01 17:54:00,3.0,0.18,0.94,-17.698420000000006,-57.18189,Pantanal
3226,2019/02/01 17:54:00,3.0,0.18,0.94,-17.6982,-57.17285,Pantanal
3227,2019/02/01 17:54:00,3.0,0.18,0.94,-17.697329999999994,-57.17622,Pantanal
3228,2019/02/01 17:54:00,3.0,0.18,0.95,-17.69674,-57.19083000000001,Pantanal
3229,2019/02/01 17:54:00,3.0,0.05,1.0,-17.584889999999998,-57.22337,Pantanal
3230,2019/02/01 17:54:00,3.0,0.05,1.0,-17.58343,-57.24126,Pantanal
3231,2019/02/01 17:54:00,3.0,0.05,1.0,-17.58002,-57.22438,Pantanal
3232,2019/02/01 17:54:00,3.0,0.05,1.0,-17.578470000000006,-57.22711999999999,Pantanal
3233,2019/02/01 17:54:00,3.0,0.05,1.0,-17.57515,-57.2254,Pantanal
3234,2019/02/01 17:54:00,3.0,0.05,1.0,-17.5736,-57.22815,Pantanal
3235,2019/02/01 17:54:00,0.0,2.7,0.07,-15.9786,-56.431,Pantanal
3236,2019/02/01 21:03:18,13.0,0.0,1.0,-20.4,-57.95,Pantanal
3237,2019/02/01 21:03:17,13.0,0.0,0.61,-20.44,-57.97,Pantanal
3238,2019/02/01 22:03:17,13.0,0.0,1.0,-20.42,-57.95,Pantanal
3239,2019/02/01 22:03:16,13.0,0.05,1.0,-20.67,-57.96,Pantanal
3240,2019/02/01 22:03:16,13.0,0.05,1.0,-20.67,-57.94,Pantanal
3241,2019/02/01 22:03:35,3.0,0.05,0.99,-17.57,-57.22,Pantanal
3242,2019/02/01 22:03:35,3.0,0.05,0.99,-17.57,-57.2,Pantanal
3243,2019/02/01 22:03:35,3.0,0.05,0.33,-17.59,-57.22,Pantanal
3244,2019/02/01 22:03:35,3.0,0.05,0.99,-17.59,-57.2,Pantanal
3245,2019/02/01 22:18:17,13.0,0.0,1.0,-20.38,-57.96,Pantanal
3246,2019/02/01 22:18:17,13.0,0.0,0.61,-20.4,-57.99,Pantanal
3247,2019/02/01 22:18:17,13.0,0.0,1.0,-20.4,-57.95,Pantanal
3248,2019/02/01 22:18:17,13.0,0.0,0.61,-20.42,-57.99,Pantanal
3249,2019/02/01 22:18:17,13.0,0.0,0.61,-20.42,-57.97,Pantanal
3250,2019/02/01 22:18:17,13.0,0.0,1.0,-20.42,-57.95,Pantanal
3251,2019/02/01 22:18:16,13.0,0.05,1.0,-20.67,-57.94,Pantanal
3252,2019/02/01 22:33:18,13.0,0.0,0.61,-20.4,-57.99,Pantanal
3253,2019/02/01 22:33:18,13.0,0.0,0.61,-20.4,-57.97,Pantanal
3254,2019/02/01 22:33:18,13.0,0.0,1.0,-20.4,-57.95,Pantanal
3255,2019/02/01 22:33:17,13.0,0.0,0.61,-20.42,-57.99,Pantanal
3256,2019/02/01 22:33:17,13.0,0.0,0.61,-20.42,-57.97,Pantanal
3257,2019/02/01 22:33:17,13.0,0.0,1.0,-20.42,-57.95,Pantanal
3258,2019/02/01 21:48:35,3.0,0.05,0.99,-17.57,-57.22,Pantanal
3259,2019/02/01 21:48:35,3.0,0.05,1.0,-17.59,-57.24,Pantanal
3260,2019/02/01 21:48:35,3.0,0.05,0.33,-17.59,-57.22,Pantanal
3261,2019/02/01 21:16:22,13.0,0.0,1.0,-20.323809,-57.989346,Pantanal
3262,2019/02/01 21:16:24,13.0,0.0,1.0,-20.143728,-57.767811,Pantanal
3263,2019/02/01 22:48:18,13.0,0.0,0.65,-20.3,-57.97,Pantanal
3264,2019/02/01 22:48:18,13.0,0.0,1.0,-20.38,-57.98,Pantanal
3265,2019/02/01 22:48:18,13.0,0.0,1.0,-20.38,-57.96,Pantanal
3266,2019/02/01 22:48:18,13.0,0.0,0.61,-20.4,-57.99,Pantanal
3267,2019/02/01 22:48:18,13.0,0.0,0.61,-20.4,-57.97,Pantanal
3268,2019/02/01 22:48:18,13.0,0.0,1.0,-20.4,-57.95,Pantanal
3269,2019/02/01 22:48:17,13.0,0.0,0.61,-20.42,-57.99,Pantanal
3270,2019/02/01 22:48:17,13.0,0.0,0.61,-20.42,-57.97,Pantanal
3271,2019/02/01 22:48:17,13.0,0.0,1.0,-20.42,-57.95,Pantanal
3272,2019/02/01 22:48:35,3.0,0.05,0.99,-17.57,-57.2,Pantanal
3273,2019/02/01 22:19:59,13.0,0.0,1.0,-20.202328,-57.754265,Pantanal
3274,2019/02/01 22:19:59,13.0,0.0,1.0,-20.19253,-57.75610699999999,Pantanal
3275,2019/02/01 23:03:17,13.0,0.0,0.61,-20.4,-57.97,Pantanal
3276,2019/02/01 23:03:17,13.0,0.0,1.0,-20.4,-57.95,Pantanal
3277,2019/02/01 23:03:17,13.0,0.0,0.61,-20.42,-57.99,Pantanal
3278,2019/02/01 23:03:17,13.0,0.0,0.61,-20.42,-57.97,Pantanal
3279,2019/02/01 23:03:17,13.0,0.0,1.0,-20.42,-57.95,Pantanal
3280,2019/02/01 23:03:35,3.0,0.05,0.99,-17.57,-57.22,Pantanal
3281,2019/02/01 23:03:35,3.0,0.05,0.99,-17.57,-57.2,Pantanal
3282,2019/02/01 23:18:17,13.0,0.0,0.61,-20.42,-57.97,Pantanal
3283,2019/02/01 23:18:17,13.0,0.0,1.0,-20.42,-57.95,Pantanal
3284,2019/02/01 23:18:35,3.0,0.05,0.99,-17.57,-57.22,Pantanal
3285,2019/02/01 23:18:35,3.0,0.05,0.99,-17.57,-57.2,Pantanal
3286,2019/02/01 23:33:18,13.0,0.0,1.0,-20.4,-57.95,Pantanal
3287,2019/02/01 23:33:17,13.0,0.0,0.61,-20.42,-57.97,Pantanal
3288,2019/02/01 23:33:17,13.0,0.0,1.0,-20.42,-57.95,Pantanal
3289,2019/02/01 23:33:35,3.0,0.05,0.99,-17.57,-57.22,Pantanal
3290,2019/02/01 23:33:35,3.0,0.05,0.99,-17.57,-57.2,Pantanal
3291,2019/02/02 02:18:17,14.0,0.23,1.0,-20.42,-57.95,Pantanal
3292,2019/02/02 05:10:00,14.0,0.0,1.0,-20.25,-58.145,Pantanal
3293,2019/02/02 05:06:00,2.0,0.15,0.06,-16.34299,-58.23155,Pantanal
3294,2019/02/02 05:06:00,14.0,0.0,0.98,-20.2922,-58.02159,Pantanal
3295,2019/02/02 05:06:00,14.0,0.0,0.99,-20.28884,-58.02101,Pantanal
3296,2019/02/02 05:06:00,14.0,0.0,1.0,-20.25675,-58.14256999999999,Pantanal
3297,2019/02/02 05:06:00,14.0,0.0,1.0,-20.2534,-58.14201,Pantanal
3298,2019/02/02 05:06:00,14.0,0.0,1.0,-20.25284,-58.14574,Pantanal
3299,2019/02/02 05:06:00,14.0,0.0,1.0,-20.24949,-58.14518,Pantanal
3300,2019/02/02 05:06:00,14.0,0.0,1.0,-20.24892,-58.14891,Pantanal
3301,2019/02/02 05:06:00,14.0,0.05,0.96,-20.4209,-58.00022,Pantanal
3302,2019/02/02 05:06:00,14.0,0.05,0.96,-20.41361,-58.00285,Pantanal
3303,2019/02/02 05:06:00,14.0,0.05,0.96,-20.41025,-58.00227,Pantanal
3304,2019/02/02 05:06:00,14.0,0.05,0.96,-20.40689,-58.0017,Pantanal
3305,2019/02/02 14:35:00,14.0,0.0,1.0,-20.258,-58.13399999999999,Pantanal
3306,2019/02/02 17:36:00,14.0,0.05,0.96,-20.49779,-58.00801,Pantanal
3307,2019/02/02 17:36:00,14.0,0.05,0.96,-20.42689,-58.00049,Pantanal
3308,2019/02/02 17:36:00,14.0,0.05,0.96,-20.42346,-58.00111999999999,Pantanal
3309,2019/02/02 17:36:00,14.0,0.03,0.97,-20.31165,-58.02162,Pantanal
3310,2019/02/02 17:36:00,14.0,0.0,1.0,-20.25443,-58.14147,Pantanal
3311,2019/02/02 17:36:00,14.0,0.0,1.0,-20.2538,-58.13755,Pantanal
3312,2019/02/02 17:36:00,14.0,0.0,1.0,-20.25316,-58.13361,Pantanal
3313,2019/02/02 17:36:00,14.0,0.0,1.0,-20.25165,-58.14601999999999,Pantanal
3314,2019/02/02 17:36:00,14.0,0.0,1.0,-20.24886,-58.15057,Pantanal
3315,2019/02/02 17:36:00,14.0,0.0,1.0,-20.24823,-58.14664000000001,Pantanal
3316,2019/02/02 17:36:00,14.0,0.0,0.82,-20.17504,-58.15187,Pantanal
3317,2019/02/02 17:36:00,14.0,0.0,0.82,-20.17311,-58.14009,Pantanal
3318,2019/02/02 17:36:00,14.0,0.0,0.82,-20.17246,-58.13616999999999,Pantanal
3319,2019/02/02 17:36:00,14.0,0.0,0.79,-20.16819,-58.15311,Pantanal
3320,2019/02/02 17:36:00,14.0,0.0,0.79,-20.1669,-58.14526,Pantanal
3321,2019/02/02 17:36:00,14.0,0.0,0.79,-20.16625,-58.14134,Pantanal
3322,2019/02/02 17:36:00,14.0,0.0,0.79,-20.16584,-58.15299,Pantanal
3323,2019/02/02 17:36:00,14.0,0.0,0.79,-20.16477,-58.15373,Pantanal
3324,2019/02/02 17:36:00,14.0,0.0,0.79,-20.16457,-58.14513,Pantanal
3325,2019/02/02 17:36:00,14.0,0.0,0.79,-20.16412,-58.14981,Pantanal
3326,2019/02/02 17:36:00,14.0,0.0,0.79,-20.16348,-58.14589,Pantanal
3327,2019/02/02 17:36:00,14.0,0.0,0.79,-20.16283,-58.14196,Pantanal
3328,2019/02/02 17:36:00,14.0,0.0,0.79,-20.16114,-58.14576,Pantanal
3329,2019/02/02 00:03:17,14.0,0.23,1.0,-20.42,-57.95,Pantanal
3330,2019/02/02 00:18:26,3.0,2.03,0.17,-18.99,-57.52,Pantanal
3331,2019/02/02 00:18:26,3.0,2.58,0.15,-18.99,-57.5,Pantanal
3332,2019/02/02 00:18:18,14.0,0.05,0.69,-20.3,-57.97,Pantanal
3333,2019/02/02 00:18:17,14.0,0.05,0.63,-20.4,-57.97,Pantanal
3334,2019/02/02 00:48:26,3.0,2.58,0.15,-18.99,-57.5,Pantanal
3335,2019/02/02 00:48:18,15.0,0.0,1.0,-20.28,-57.97,Pantanal
