index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
2439,2018/06/21 16:30:00,9.0,0.0,1.0,-22.57868,-54.92125,MataAtlantica
2440,2018/06/21 16:30:00,6.0,0.0,0.75,-22.26137,-55.05663000000001,MataAtlantica
2441,2018/06/21 20:33:14,19.0,0.0,1.0,-21.23,-50.1,MataAtlantica
2442,2018/06/21 20:33:14,6.0,0.0,1.0,-21.23,-50.08,MataAtlantica
2443,2018/06/21 18:12:00,5.0,0.0,1.0,-21.82094,-54.10631,MataAtlantica
2444,2018/06/21 18:12:00,5.0,0.0,1.0,-21.81598,-54.11623,MataAtlantica
2445,2018/06/21 18:12:00,5.0,0.0,1.0,-21.81408,-54.10872,MataAtlantica
2446,2018/06/21 21:03:29,11.0,0.0,1.0,-18.59,-49.09,MataAtlantica
2447,2018/06/21 21:18:30,14.0,0.0,1.0,-18.59,-49.11,MataAtlantica
2448,2018/06/21 21:18:30,11.0,0.0,1.0,-18.59,-49.09,MataAtlantica
2449,2018/06/21 21:33:04,9.0,0.0,1.0,-23.02,-50.32,MataAtlantica
2450,2018/06/21 21:33:04,9.0,0.0,1.0,-23.02,-50.29,MataAtlantica
2451,2018/06/21 21:33:02,9.0,0.0,1.0,-23.04,-50.31,MataAtlantica
2452,2018/06/21 21:33:02,9.0,0.0,1.0,-23.04,-50.29,MataAtlantica
2453,2018/06/21 22:03:03,9.0,0.0,1.0,-22.89,-52.19,MataAtlantica
2454,2018/06/21 22:18:05,9.0,0.0,1.0,-22.7,-52.9,MataAtlantica
2455,2018/06/21 23:03:00,6.0,0.0,1.0,-23.56,-54.21,MataAtlantica
2456,2018/06/21 23:03:00,6.0,0.0,1.0,-23.61,-54.23,MataAtlantica
2457,2018/06/21 23:03:00,6.0,0.0,1.0,-23.61,-54.2,MataAtlantica
2458,2018/06/21 23:45:08,10.0,0.0,1.0,-23.63229,-52.666599,MataAtlantica
2459,2018/06/21 23:45:08,10.0,0.0,1.0,-23.633715,-52.67466700000001,MataAtlantica
2460,2018/06/21 23:45:11,9.0,0.0,1.0,-22.944902,-50.00869,MataAtlantica
2461,2018/06/21 23:45:11,9.0,0.0,1.0,-22.946833,-50.018566,MataAtlantica
2462,2018/06/21 23:45:31,9.0,0.0,1.0,-21.921583,-50.909939,MataAtlantica
2463,2018/06/21 23:45:31,9.0,0.0,1.0,-21.923342,-50.919174,MataAtlantica
2464,2018/06/21 23:45:31,9.0,0.0,1.0,-21.9251,-50.928402,MataAtlantica
2465,2018/06/21 23:45:31,9.0,0.0,1.0,-21.911963,-50.912678,MataAtlantica
2466,2018/06/21 23:45:31,9.0,0.0,1.0,-21.913721,-50.921913,MataAtlantica
2467,2018/06/21 23:45:31,9.0,0.0,1.0,-21.91548,-50.931141,MataAtlantica
2468,2018/06/21 21:21:04,14.0,0.0,1.0,-18.63032,-49.147499,MataAtlantica
2469,2018/06/21 21:21:04,14.0,0.0,1.0,-18.633051,-49.175621,MataAtlantica
2470,2018/06/21 21:21:04,14.0,0.0,1.0,-18.620602,-49.149197,MataAtlantica
2471,2018/06/21 21:21:04,14.0,0.0,1.0,-18.623333,-49.177319,MataAtlantica
2472,2018/06/21 00:11:39,9.0,0.0,1.0,-21.2295,-49.3055,MataAtlantica
2473,2018/06/21 00:11:39,9.0,0.0,1.0,-21.2341,-49.336601,MataAtlantica
2474,2018/06/21 01:51:22,9.0,0.0,1.0,-21.2211,-49.346199,MataAtlantica
2475,2018/06/21 17:30:00,6.0,0.0,1.0,-23.409,-53.726000000000006,MataAtlantica
2476,2018/06/21 17:30:00,6.0,0.0,1.0,-23.407,-53.716,MataAtlantica
2477,2018/06/21 17:30:00,6.0,0.0,1.0,-23.346,-50.578,MataAtlantica
2478,2018/06/21 17:30:00,6.0,0.0,1.0,-23.343000000000004,-50.563,MataAtlantica
2479,2018/06/21 17:30:00,10.0,0.0,1.0,-23.141,-52.95399999999999,MataAtlantica
2480,2018/06/21 17:30:00,10.0,0.0,1.0,-23.088,-52.56,MataAtlantica
2481,2018/06/21 17:30:00,9.0,0.0,1.0,-23.088,-51.987,MataAtlantica
2482,2018/06/21 17:30:00,9.0,0.0,1.0,-23.086,-51.974,MataAtlantica
2483,2018/06/21 17:30:00,9.0,0.0,1.0,-22.588,-54.927,MataAtlantica
2484,2018/06/21 17:30:00,9.0,0.0,1.0,-22.586,-54.917,MataAtlantica
2485,2018/06/21 04:18:15,12.0,0.0,1.0,-21.06,-48.77,MataAtlantica
2486,2018/06/21 00:11:39,9.0,0.0,1.0,-21.239201,-49.303902,MataAtlantica
2487,2018/06/21 04:00:00,9.0,0.0,0.98,-23.63235,-46.4262,MataAtlantica
2488,2018/06/21 04:00:00,9.0,0.0,0.98,-23.63121,-46.42754,MataAtlantica
2489,2018/06/21 04:00:00,6.0,0.0,0.98,-23.5933,-47.43667,MataAtlantica
2490,2018/06/21 04:00:00,6.0,0.0,0.99,-22.90136,-43.75483,MataAtlantica
2491,2018/06/21 04:00:00,7.0,0.0,0.65,-22.85629,-42.98149,MataAtlantica
2492,2018/06/21 04:00:00,7.0,0.0,0.99,-22.78607,-43.75769,MataAtlantica
2493,2018/06/21 04:00:00,10.0,0.0,0.98,-21.79232,-47.49517,MataAtlantica
2494,2018/06/21 04:00:00,14.0,0.0,0.94,-21.62572,-43.46479,MataAtlantica
2495,2018/06/21 04:00:00,7.0,0.0,0.99,-21.61316,-45.79535,MataAtlantica
2496,2018/06/21 04:00:00,7.0,0.0,0.99,-21.61245,-45.79947,MataAtlantica
2497,2018/06/21 04:00:00,11.0,1.43,1.0,-21.17976,-44.27459,MataAtlantica
2498,2018/06/21 04:00:00,12.0,0.0,1.0,-21.15202,-43.20259,MataAtlantica
2499,2018/06/21 04:00:00,12.0,0.0,1.0,-21.14869,-43.202,MataAtlantica
2500,2018/06/21 04:00:00,11.0,0.0,0.78,-20.97512,-44.28407,MataAtlantica
2501,2018/06/21 16:30:00,7.0,0.0,1.0,-22.91373,-42.87495,MataAtlantica
2502,2018/06/21 16:30:00,9.0,0.0,0.99,-23.61311,-47.53862,MataAtlantica
2503,2018/06/21 16:30:00,9.0,0.0,1.0,-23.46956,-47.79403,MataAtlantica
2504,2018/06/21 16:30:00,9.0,0.0,0.71,-23.42248,-47.11484,MataAtlantica
2505,2018/06/21 16:30:00,9.0,0.0,0.71,-23.4214,-47.11324000000001,MataAtlantica
2506,2018/06/21 16:30:00,6.0,0.0,0.99,-23.38491,-46.25151,MataAtlantica
2507,2018/06/21 16:30:00,9.0,0.0,0.67,-23.23133,-46.65711,MataAtlantica
2508,2018/06/21 16:30:00,6.0,0.0,0.99,-22.90193,-43.75153,MataAtlantica
2509,2018/06/21 16:30:00,6.0,0.0,0.98,-22.79134,-47.3656,MataAtlantica
2510,2018/06/21 16:30:00,0.0,0.0,0.98,-22.75901,-43.38656,MataAtlantica
2511,2018/06/21 16:30:00,7.0,0.0,0.58,-22.72358,-43.55867,MataAtlantica
2512,2018/06/21 16:30:00,13.0,0.0,1.0,-22.58158,-42.84638,MataAtlantica
2513,2018/06/21 16:30:00,11.0,0.0,1.0,-22.09008,-43.12013,MataAtlantica
2514,2018/06/21 16:30:00,6.0,0.0,1.0,-21.97931,-46.76389,MataAtlantica
2515,2018/06/21 16:30:00,6.0,0.0,1.0,-21.97852,-46.76731,MataAtlantica
2516,2018/06/21 16:30:00,11.0,0.05,1.0,-21.94199,-42.15814,MataAtlantica
2517,2018/06/21 16:30:00,11.0,0.0,1.0,-21.81403,-43.0004,MataAtlantica
2518,2018/06/21 16:30:00,13.0,0.0,1.0,-21.72043,-42.58189,MataAtlantica
2519,2018/06/21 16:30:00,12.0,0.0,1.0,-21.69135,-44.62655,MataAtlantica
2520,2018/06/21 16:30:00,7.0,0.0,0.59,-21.41943,-45.9897,MataAtlantica
2521,2018/06/21 16:30:00,17.0,0.0,0.97,-21.36833,-47.30324,MataAtlantica
2522,2018/06/21 16:30:00,11.0,0.0,1.0,-21.29394,-41.56581,MataAtlantica
2523,2018/06/21 16:30:00,14.0,0.0,1.0,-21.20674,-42.16917,MataAtlantica
2524,2018/06/21 16:30:00,14.0,0.0,1.0,-21.11821,-44.17088,MataAtlantica
2525,2018/06/21 16:30:00,14.0,0.0,1.0,-21.07216,-41.79333,MataAtlantica
2526,2018/06/21 16:30:00,10.0,0.0,1.0,-20.924670000000006,-43.13253,MataAtlantica
2527,2018/06/21 16:30:00,11.0,0.0,1.0,-20.8486,-44.41879,MataAtlantica
2528,2018/06/21 16:30:00,14.0,0.0,0.6,-20.47934,-43.369,MataAtlantica
2529,2018/06/21 16:30:00,14.0,0.0,0.6,-20.47875,-43.36526,MataAtlantica
2530,2018/06/21 16:30:00,14.0,0.0,0.6,-20.476,-43.36956,MataAtlantica
2531,2018/06/21 16:30:00,14.0,0.0,0.6,-20.47542,-43.36583,MataAtlantica
2532,2018/06/21 16:30:00,14.0,0.0,1.0,-20.45526,-43.34647,MataAtlantica
2533,2018/06/21 16:30:00,14.0,0.0,1.0,-20.45193,-43.34705,MataAtlantica
2534,2018/06/21 16:30:00,14.0,0.0,1.0,-19.97044,-43.16781,MataAtlantica
2535,2018/06/21 16:30:00,14.0,0.0,1.0,-19.96708,-43.16839,MataAtlantica
2536,2018/06/21 16:30:00,14.0,0.0,0.74,-19.87583,-42.05713,MataAtlantica
2537,2018/06/21 16:30:00,14.0,0.0,0.74,-19.85209,-41.23404,MataAtlantica
2538,2018/06/21 16:30:00,14.0,0.0,0.74,-19.85109,-41.23565,MataAtlantica
2539,2018/06/21 16:30:00,14.0,0.0,0.8,-19.68303,-41.24212,MataAtlantica
2540,2018/06/21 16:30:00,14.0,0.0,0.81,-19.68022,-44.7338,MataAtlantica
2541,2018/06/21 16:30:00,0.0,0.0,0.81,-19.11894,-40.19451,MataAtlantica
2542,2018/06/21 16:30:00,11.0,0.0,0.67,-18.9589,-43.52585,MataAtlantica
2543,2018/06/21 16:30:00,11.0,0.0,0.99,-18.29159,-43.2808,MataAtlantica
2544,2018/06/21 16:30:00,33.0,0.0,0.86,-17.77672,-42.66068,MataAtlantica
2545,2018/06/21 16:30:00,69.0,0.0,0.93,-16.52665,-42.19054000000001,MataAtlantica
2546,2018/06/21 16:30:00,2.0,0.0,0.94,-16.43339,-41.14065,MataAtlantica
2547,2018/06/21 16:30:00,58.0,0.0,1.0,-16.25433,-41.27155,MataAtlantica
2548,2018/06/21 16:30:00,58.0,0.0,1.0,-16.25356,-41.26698,MataAtlantica
2549,2018/06/21 16:30:00,58.0,0.0,1.0,-16.24985,-41.26764,MataAtlantica
2550,2018/06/21 16:30:00,29.0,0.0,0.95,-16.03621,-41.28493,MataAtlantica
2551,2018/06/21 16:30:00,65.0,0.0,0.95,-15.74691,-41.4742,MataAtlantica
2552,2018/06/21 16:30:00,30.0,0.0,1.0,-15.161829999999998,-41.09875,MataAtlantica
2553,2018/06/21 16:30:00,30.0,0.0,1.0,-15.1606,-41.10041,MataAtlantica
2554,2018/06/21 16:30:00,40.0,0.0,1.0,-15.09808,-41.36466,MataAtlantica
2555,2018/06/21 16:30:00,69.0,0.0,1.0,-15.04024,-41.27437000000001,MataAtlantica
2556,2018/06/21 16:30:00,9.0,0.0,0.99,-23.08223,-45.71252,MataAtlantica
2557,2018/06/21 16:30:00,9.0,0.0,0.98,-22.94339,-45.58729,MataAtlantica
2558,2018/06/21 16:30:00,11.0,0.0,0.99,-22.87784,-45.29214,MataAtlantica
2559,2018/06/21 16:30:00,11.0,0.0,1.0,-22.77583,-44.71604,MataAtlantica
2560,2018/06/21 16:30:00,11.0,0.0,1.0,-22.77536,-44.71931,MataAtlantica
2561,2018/06/21 16:30:00,11.0,0.0,1.0,-22.77481,-44.71548,MataAtlantica
2562,2018/06/21 21:20:19,11.0,0.0,1.0,-20.819607,-44.423756,MataAtlantica
2563,2018/06/21 21:19:50,0.0,0.0,1.0,-22.1735,-41.49374,MataAtlantica
2564,2018/06/21 21:20:19,0.0,0.0,1.0,-20.260185,-40.256325,MataAtlantica
2565,2018/06/21 13:05:00,58.0,0.0,1.0,-16.25,-41.272,MataAtlantica
2566,2018/06/21 16:36:00,23.0,0.0,1.0,-9.48439,-35.62374000000001,MataAtlantica
2567,2018/06/21 16:36:00,0.0,0.0,0.68,-9.23822,-35.387,MataAtlantica
2568,2018/06/21 16:36:00,35.0,0.0,0.8,-8.055,-35.1249,MataAtlantica
2569,2018/06/21 15:55:00,23.0,0.0,1.0,-9.491,-35.628,MataAtlantica
2570,2018/06/21 15:55:00,23.0,0.0,0.74,-9.489,-35.618,MataAtlantica
2571,2018/06/22 16:18:00,39.0,0.0,1.0,-9.39185,-36.38623,MataAtlantica
2572,2018/06/22 16:18:00,39.0,0.0,1.0,-9.3912,-36.38244,MataAtlantica
2573,2018/06/22 16:12:00,37.0,0.0,1.0,-13.351629999999998,-40.44309000000001,MataAtlantica
2574,2018/06/22 23:02:58,7.0,0.0,1.0,-23.65,-54.26,MataAtlantica
2575,2018/06/22 00:03:08,10.0,0.0,1.0,-22.0,-53.85,MataAtlantica
2576,2018/06/22 00:03:08,10.0,0.0,1.0,-22.0,-53.83,MataAtlantica
2577,2018/06/22 00:33:09,10.0,0.0,1.0,-22.0,-53.85,MataAtlantica
2578,2018/06/22 00:33:09,10.0,0.0,1.0,-22.0,-53.83,MataAtlantica
2579,2018/06/22 00:33:09,10.0,0.0,1.0,-22.02,-53.85,MataAtlantica
2580,2018/06/22 00:33:09,10.0,0.0,1.0,-22.02,-53.83,MataAtlantica
2581,2018/06/22 00:33:04,10.0,0.0,1.0,-22.91,-52.9,MataAtlantica
2582,2018/06/22 00:33:04,10.0,0.0,1.0,-22.91,-52.88,MataAtlantica
2583,2018/06/22 23:33:43,0.0,0.0,1.0,-20.318783,-40.289967,MataAtlantica
2584,2018/06/22 03:48:00,7.0,0.0,0.87,-27.39341,-51.29513,MataAtlantica
2585,2018/06/22 03:48:00,7.0,0.0,0.25,-27.269240000000003,-50.78083,MataAtlantica
2586,2018/06/22 17:48:00,11.0,0.28,0.21,-29.04267,-52.6229,MataAtlantica
2587,2018/06/22 17:54:00,8.0,0.33,0.88,-27.38163,-52.25877,MataAtlantica
2588,2018/06/22 17:54:00,11.0,0.0,1.0,-27.24151,-50.65922,MataAtlantica
2589,2018/06/22 03:42:00,9.0,0.0,1.0,-24.21847,-50.72956,MataAtlantica
2590,2018/06/22 03:42:00,9.0,0.0,1.0,-24.21742,-50.73407,MataAtlantica
2591,2018/06/22 03:42:00,7.0,0.0,1.0,-23.78201,-48.52179,MataAtlantica
2592,2018/06/22 03:42:00,7.0,0.0,1.0,-23.78128,-48.52507,MataAtlantica
2593,2018/06/22 03:42:00,7.0,0.0,1.0,-23.77622,-48.52379000000001,MataAtlantica
2594,2018/06/22 18:32:44,7.0,0.0,0.17,-26.37,-51.39,MataAtlantica
2595,2018/06/22 16:12:00,11.0,0.0,0.98,-26.43607,-53.2648,MataAtlantica
2596,2018/06/22 16:12:00,11.0,0.0,0.98,-26.43528,-53.26432,MataAtlantica
2597,2018/06/22 16:12:00,9.0,0.0,0.2,-26.289890000000003,-51.84628,MataAtlantica
2598,2018/06/22 16:12:00,7.0,0.0,1.0,-25.45599,-51.44317,MataAtlantica
2599,2018/06/22 16:12:00,10.0,0.0,0.95,-25.22023,-49.12181,MataAtlantica
2600,2018/06/22 16:12:00,10.0,0.0,0.24,-25.21991,-49.11752,MataAtlantica
2601,2018/06/22 16:12:00,10.0,0.0,0.24,-25.21933,-49.12164,MataAtlantica
2602,2018/06/22 16:12:00,10.0,0.0,0.24,-25.21898,-49.11735,MataAtlantica
2603,2018/06/22 16:12:00,10.0,0.0,0.24,-25.21357,-49.12222,MataAtlantica
2604,2018/06/22 16:12:00,7.0,0.0,1.0,-24.90302,-50.6855,MataAtlantica
2605,2018/06/22 16:12:00,10.0,0.0,1.0,-24.8967,-50.68573,MataAtlantica
2606,2018/06/22 16:12:00,7.0,0.0,0.52,-24.08337,-49.61979,MataAtlantica
2607,2018/06/22 16:12:00,11.0,0.0,1.0,-23.86269,-51.94162,MataAtlantica
2608,2018/06/22 16:12:00,11.0,0.0,1.0,-23.84875,-51.87198,MataAtlantica
2609,2018/06/22 16:12:00,11.0,0.0,0.44,-23.71165,-52.19125,MataAtlantica
2610,2018/06/22 16:12:00,11.0,0.0,0.44,-23.71123,-52.18479,MataAtlantica
2611,2018/06/22 16:12:00,11.0,0.0,0.44,-23.710420000000006,-52.18692,MataAtlantica
2612,2018/06/22 19:47:57,11.0,0.0,1.0,-24.06,-53.06,MataAtlantica
2613,2018/06/22 19:47:57,11.0,0.0,1.0,-24.08,-53.06,MataAtlantica
2614,2018/06/22 20:32:58,11.0,0.0,1.0,-23.91,-53.12,MataAtlantica
2615,2018/06/22 17:54:00,11.0,0.0,0.29,-27.187620000000006,-51.84944,MataAtlantica
2616,2018/06/22 17:54:00,11.0,0.0,1.0,-27.17393,-51.10798,MataAtlantica
2617,2018/06/22 17:54:00,11.0,0.0,1.0,-27.09709,-50.96319,MataAtlantica
2618,2018/06/22 17:54:00,11.0,0.0,1.0,-27.09517,-50.96341,MataAtlantica
2619,2018/06/22 17:54:00,11.0,0.0,0.27,-26.97977,-50.58581,MataAtlantica
2620,2018/06/22 17:54:00,8.0,0.0,0.92,-26.854940000000006,-52.05035,MataAtlantica
2621,2018/06/22 17:54:00,9.0,0.0,0.83,-26.75265,-51.32357,MataAtlantica
2622,2018/06/22 17:54:00,9.0,0.0,0.83,-26.752090000000006,-51.31966,MataAtlantica
2623,2018/06/22 17:54:00,9.0,0.0,0.83,-26.75157,-51.31918,MataAtlantica
2624,2018/06/22 17:54:00,8.0,0.0,0.81,-26.7492,-51.23504000000001,MataAtlantica
2625,2018/06/22 17:54:00,11.0,0.0,0.99,-26.61008,-52.89628,MataAtlantica
2626,2018/06/22 17:54:00,11.0,0.0,0.98,-26.437690000000003,-53.2655,MataAtlantica
2627,2018/06/22 17:54:00,11.0,0.0,0.98,-26.43697,-53.26227,MataAtlantica
2628,2018/06/22 17:54:00,11.0,0.0,0.25,-26.41806,-53.0112,MataAtlantica
2629,2018/06/22 17:54:00,9.0,0.0,0.86,-26.29421,-51.84319,MataAtlantica
2630,2018/06/22 17:54:00,7.0,0.0,0.97,-26.06877,-51.93867,MataAtlantica
2631,2018/06/22 17:54:00,7.0,0.0,0.21,-25.54467,-51.57427,MataAtlantica
2632,2018/06/22 17:54:00,7.0,0.0,0.93,-25.53894,-51.57597,MataAtlantica
2633,2018/06/22 17:54:00,11.0,0.0,1.0,-25.24863,-53.24883000000001,MataAtlantica
2634,2018/06/22 17:54:00,11.0,0.0,1.0,-25.24652,-53.25137,MataAtlantica
2635,2018/06/22 17:54:00,7.0,0.0,0.94,-25.16046,-50.21198,MataAtlantica
2636,2018/06/22 17:54:00,7.0,0.0,0.94,-25.1463,-51.04392,MataAtlantica
2637,2018/06/22 17:54:00,9.0,0.0,1.0,-24.30439,-51.30016,MataAtlantica
2638,2018/06/22 17:54:00,11.0,0.0,1.0,-24.138070000000006,-53.06498000000001,MataAtlantica
2639,2018/06/22 17:54:00,11.0,0.0,1.0,-24.137220000000006,-53.06125,MataAtlantica
2640,2018/06/22 17:54:00,11.0,0.0,1.0,-24.13634,-53.05744,MataAtlantica
2641,2018/06/22 17:54:00,6.0,1.13,0.87,-23.93804,-55.27513,MataAtlantica
2642,2018/06/22 17:54:00,6.0,1.13,0.87,-23.93511,-55.27274,MataAtlantica
2643,2018/06/22 17:54:00,6.0,1.13,0.87,-23.93321,-55.27616,MataAtlantica
2644,2018/06/22 19:16:52,11.0,0.0,1.0,-23.779572,-52.191654,MataAtlantica
2645,2018/06/22 19:16:52,11.0,0.0,1.0,-23.781446,-52.208694,MataAtlantica
2646,2018/06/22 19:16:52,11.0,0.0,1.0,-23.769852,-52.193581,MataAtlantica
2647,2018/06/22 19:16:52,11.0,0.0,1.0,-23.771729,-52.210621,MataAtlantica
2648,2018/06/22 23:33:12,7.0,0.0,1.0,-23.826782,-48.530731,MataAtlantica
2649,2018/06/22 23:33:12,7.0,0.0,1.0,-23.828297,-48.539288,MataAtlantica
2650,2018/06/22 16:35:00,7.0,0.0,0.29,-27.108,-50.95399999999999,MataAtlantica
2651,2018/06/22 16:35:00,7.0,0.0,0.29,-27.101,-50.959,MataAtlantica
2652,2018/06/22 16:35:00,7.0,0.0,0.2,-26.29,-51.43,MataAtlantica
2653,2018/06/22 16:35:00,7.0,0.0,0.92,-24.912,-50.707,MataAtlantica
2654,2018/06/22 16:35:00,7.0,0.0,1.0,-24.91,-50.674,MataAtlantica
2655,2018/06/22 16:35:00,7.0,0.0,1.0,-24.901,-50.715,MataAtlantica
2656,2018/06/22 16:35:00,10.0,0.0,1.0,-24.898000000000003,-50.682,MataAtlantica
2657,2018/06/22 13:50:00,9.0,0.0,0.86,-26.292,-51.835,MataAtlantica
2658,2018/06/22 13:50:00,9.0,0.0,0.2,-26.29,-51.848,MataAtlantica
2659,2018/06/22 03:42:00,10.0,0.0,1.0,-23.0607,-52.09954000000001,MataAtlantica
2660,2018/06/22 03:42:00,10.0,0.0,1.0,-22.96701,-50.02229000000001,MataAtlantica
2661,2018/06/22 00:33:04,10.0,0.0,1.0,-22.93,-52.9,MataAtlantica
2662,2018/06/22 00:48:08,10.0,0.0,1.0,-22.0,-53.85,MataAtlantica
2663,2018/06/22 00:48:08,10.0,0.0,1.0,-22.0,-53.83,MataAtlantica
2664,2018/06/22 00:48:08,10.0,0.0,1.0,-22.02,-53.85,MataAtlantica
2665,2018/06/22 00:48:08,10.0,0.0,1.0,-22.02,-53.83,MataAtlantica
2666,2018/06/22 01:03:08,10.0,0.0,1.0,-22.0,-53.85,MataAtlantica
2667,2018/06/22 01:03:08,10.0,0.0,1.0,-22.0,-53.83,MataAtlantica
2668,2018/06/22 01:03:08,10.0,0.0,1.0,-22.02,-53.85,MataAtlantica
2669,2018/06/22 01:03:08,10.0,0.0,1.0,-22.02,-53.83,MataAtlantica
2670,2018/06/22 03:48:03,10.0,0.0,1.0,-23.06,-52.08,MataAtlantica
2671,2018/06/22 04:02:59,7.0,0.0,1.0,-23.57,-53.05,MataAtlantica
2672,2018/06/22 03:42:00,7.0,0.0,1.0,-23.578470000000006,-53.04904000000001,MataAtlantica
2673,2018/06/22 03:42:00,7.0,0.0,1.0,-23.57695,-53.05498000000001,MataAtlantica
2674,2018/06/22 03:42:00,7.0,0.0,1.0,-23.57509,-53.04914,MataAtlantica
2675,2018/06/22 03:42:00,7.0,0.0,1.0,-23.57361,-53.05508,MataAtlantica
2676,2018/06/22 03:42:00,7.0,0.0,1.0,-23.57187,-53.04743000000001,MataAtlantica
2677,2018/06/22 03:42:00,7.0,0.0,1.0,-23.57035,-53.05334000000001,MataAtlantica
2678,2018/06/22 03:42:00,7.0,0.0,1.0,-23.56851,-53.04744,MataAtlantica
2679,2018/06/22 03:42:00,10.0,0.0,1.0,-23.0646,-52.09064,MataAtlantica
2680,2018/06/22 03:42:00,10.0,0.0,1.0,-23.06329,-52.09594,MataAtlantica
2681,2018/06/22 03:42:00,10.0,0.0,1.0,-23.06201,-52.10109,MataAtlantica
2682,2018/06/22 03:42:00,10.0,0.0,1.0,-23.06195,-52.09434,MataAtlantica
2683,2018/06/22 03:42:00,10.0,0.0,1.0,-22.96144,-50.02066,MataAtlantica
2684,2018/06/22 03:42:00,10.0,0.0,1.0,-22.30352,-48.79919,MataAtlantica
2685,2018/06/22 03:42:00,11.0,0.0,1.0,-21.39806,-48.54017,MataAtlantica
2686,2018/06/22 03:42:00,11.0,0.0,1.0,-21.39728,-48.54372,MataAtlantica
2687,2018/06/22 03:42:00,10.0,0.35,1.0,-21.03889,-50.05086,MataAtlantica
2688,2018/06/22 03:42:00,10.0,0.35,1.0,-21.03782,-50.0555,MataAtlantica
2689,2018/06/22 05:24:00,5.0,0.0,1.0,-21.79951,-51.51939,MataAtlantica
2690,2018/06/22 05:24:00,12.0,0.0,1.0,-20.70302,-49.30581,MataAtlantica
2691,2018/06/22 05:24:00,12.0,0.0,1.0,-20.70249,-49.31307,MataAtlantica
2692,2018/06/22 18:18:02,11.0,0.0,1.0,-23.2,-52.84,MataAtlantica
2693,2018/06/22 18:18:02,11.0,0.0,1.0,-23.22,-52.84,MataAtlantica
2694,2018/06/22 16:12:00,12.0,0.0,1.0,-17.996660000000006,-48.76443,MataAtlantica
2695,2018/06/22 16:12:00,12.0,0.0,1.0,-17.99631,-48.7612,MataAtlantica
2696,2018/06/22 16:12:00,11.0,0.0,1.0,-23.59917,-52.05238,MataAtlantica
2697,2018/06/22 16:12:00,11.0,0.0,1.0,-23.5965,-52.05391,MataAtlantica
2698,2018/06/22 16:12:00,11.0,0.0,1.0,-23.59607,-52.04787,MataAtlantica
2699,2018/06/22 16:12:00,11.0,0.0,1.0,-23.59284,-52.05903,MataAtlantica
2700,2018/06/22 16:12:00,11.0,0.0,1.0,-23.59243,-52.05292,MataAtlantica
2701,2018/06/22 16:12:00,10.0,0.0,1.0,-23.32334,-51.71419,MataAtlantica
2702,2018/06/22 16:12:00,10.0,0.0,1.0,-23.32188,-51.71539,MataAtlantica
2703,2018/06/22 16:12:00,10.0,0.0,1.0,-23.32147,-51.70921,MataAtlantica
2704,2018/06/22 16:12:00,10.0,0.0,1.0,-23.31674,-51.71455,MataAtlantica
2705,2018/06/22 16:12:00,10.0,0.0,1.0,-23.3163,-51.70857,MataAtlantica
2706,2018/06/22 16:12:00,7.0,0.0,1.0,-23.03301,-52.69836,MataAtlantica
2707,2018/06/22 16:12:00,11.0,0.0,1.0,-23.032,-53.07867,MataAtlantica
2708,2018/06/22 16:12:00,11.0,0.0,1.0,-23.03152,-53.07162,MataAtlantica
2709,2018/06/22 16:12:00,11.0,0.0,1.0,-23.02879,-53.07433,MataAtlantica
2710,2018/06/22 16:12:00,11.0,0.0,1.0,-23.02835,-53.06734,MataAtlantica
2711,2018/06/22 16:12:00,11.0,0.0,1.0,-23.02489,-53.07888000000001,MataAtlantica
2712,2018/06/22 16:12:00,11.0,0.0,1.0,-23.02441,-53.07182,MataAtlantica
2713,2018/06/22 16:12:00,10.0,0.0,1.0,-22.83573,-49.48554,MataAtlantica
2714,2018/06/22 16:12:00,10.0,0.0,1.0,-22.71597,-51.42305,MataAtlantica
2715,2018/06/22 16:12:00,10.0,0.0,1.0,-22.71526,-51.42535,MataAtlantica
2716,2018/06/22 16:12:00,10.0,0.0,1.0,-22.71479,-51.41946,MataAtlantica
2717,2018/06/22 16:12:00,10.0,0.0,1.0,-22.70951,-51.42336,MataAtlantica
2718,2018/06/22 16:12:00,10.0,0.0,1.0,-22.70909,-51.41765,MataAtlantica
2719,2018/06/22 16:12:00,10.0,0.0,1.0,-22.7088,-51.42567,MataAtlantica
2720,2018/06/22 16:12:00,10.0,0.0,1.0,-22.70835,-51.42003,MataAtlantica
2721,2018/06/22 16:12:00,10.0,0.0,1.0,-21.4527,-49.57506,MataAtlantica
2722,2018/06/22 18:48:20,10.0,0.0,1.0,-20.19,-49.44,MataAtlantica
2723,2018/06/22 19:48:08,10.0,0.0,1.0,-22.05,-55.04,MataAtlantica
2724,2018/06/22 19:48:01,7.0,0.0,1.0,-23.49,-52.42,MataAtlantica
2725,2018/06/22 20:03:00,11.0,0.0,1.0,-23.65,-52.66,MataAtlantica
2726,2018/06/22 20:03:19,6.0,0.0,1.0,-20.21,-49.48,MataAtlantica
2727,2018/06/22 20:03:19,6.0,0.0,1.0,-20.23,-49.48,MataAtlantica
2728,2018/06/22 20:03:13,11.0,0.0,1.0,-21.23,-51.5,MataAtlantica
2729,2018/06/22 20:33:05,7.0,0.0,1.0,-22.83,-51.86,MataAtlantica
