index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3292,2016/12/09 21:33:23,,,,-11.582,-37.668,MataAtlantica
3293,2016/12/04 20:51:20,,,,-9.102,-35.725,MataAtlantica
3294,2016/12/15 16:03:00,,,,-18.5867,-40.03575,MataAtlantica
3295,2016/12/11 15:41:00,,,,-8.25441,-35.12036,MataAtlantica
3296,2016/12/30 16:25:00,,,,-8.987589999999997,-35.44143,MataAtlantica
3297,2016/12/25 16:14:00,,,,-26.07657,-52.07845,MataAtlantica
3298,2016/12/14 16:25:00,,,,-8.55373,-35.34994000000001,MataAtlantica
3299,2016/12/17 07:00:00,,,,-23.29,-54.27,MataAtlantica
3300,2016/12/02 16:45:00,,,,-27.72908,-51.24749,MataAtlantica
3301,2016/12/05 15:53:00,,,,-9.36801,-35.91272,MataAtlantica
3302,2016/12/28 17:01:00,,,,-15.86958,-42.65103,MataAtlantica
3303,2016/12/04 03:39:00,,,,-19.04125,-39.84759,MataAtlantica
3304,2016/12/12 02:46:00,,,,-9.42216,-35.8427,MataAtlantica
3305,2016/12/08 16:34:00,,,,-22.26068,-42.85196,MataAtlantica
3306,2016/12/05 22:30:00,,,,-23.63,-54.13,MataAtlantica
3307,2016/12/06 15:34:00,,,,-9.07318,-35.37128,MataAtlantica
3308,2016/12/27 17:18:00,,,,-23.26763,-47.70874,MataAtlantica
3309,2016/12/26 21:31:57,,,,-9.94266,-36.5534,MataAtlantica
3310,2016/12/10 16:00:00,,,,-9.28424,-35.92828,MataAtlantica
3311,2016/12/08 16:37:00,,,,-8.84951,-35.16256,MataAtlantica
3312,2016/12/30 03:52:00,,,,-18.98475,-39.83715,MataAtlantica
3313,2016/12/06 00:43:35,,,,-9.414,-35.593,MataAtlantica
3314,2016/12/26 16:00:00,,,,-8.19993,-35.40049000000001,MataAtlantica
3315,2016/12/05 21:30:00,,,,-10.18,-36.26,MataAtlantica
3316,2016/12/30 03:53:00,,,,-23.65514,-45.49706,MataAtlantica
3317,2016/12/26 17:37:00,,,,-23.02069,-54.28536999999999,MataAtlantica
3318,2016/12/17 04:37:00,,,,-21.88288,-49.9658,MataAtlantica
3319,2016/12/06 17:11:00,,,,-24.80527,-51.16407,MataAtlantica
3320,2016/12/09 03:42:00,,,,-7.54139,-34.965509999999995,MataAtlantica
3321,2016/12/08 04:02:00,,,,-10.29199,-36.5014,MataAtlantica
3322,2016/12/04 03:36:00,,,,-8.07277,-34.97553,MataAtlantica
3323,2016/12/26 21:31:57,,,,-7.216469999999998,-35.1244,MataAtlantica
3324,2016/12/09 16:17:00,,,,-12.94682,-38.61367,MataAtlantica
3325,2016/12/12 20:49:44,,,,-9.86942,-36.3427,MataAtlantica
3326,2016/12/13 04:13:00,,,,-28.142570000000006,-50.57537,MataAtlantica
3327,2016/12/02 04:14:00,,,,-9.77268,-35.87793,MataAtlantica
3328,2016/12/09 16:19:00,,,,-8.16593,-35.31853,MataAtlantica
3329,2016/12/07 15:16:00,,,,-8.78836,-35.54731,MataAtlantica
3330,2016/12/05 17:31:00,,,,-21.67899,-50.23769,MataAtlantica
3331,2016/12/15 17:42:00,,,,-25.75116,-53.28806,MataAtlantica
3332,2016/12/02 15:10:00,,,,-5.9496,-35.274,MataAtlantica
3333,2016/12/29 16:43:00,,,,-9.21224,-35.42427,MataAtlantica
3334,2016/12/03 22:00:00,,,,-14.68,-40.14,MataAtlantica
3335,2016/12/16 17:24:00,,,,-25.1687,-52.58067,MataAtlantica
3336,2016/12/08 16:37:00,,,,-9.7723,-35.92684000000001,MataAtlantica
3337,2016/12/04 03:36:00,,,,-7.67686,-35.087509999999995,MataAtlantica
3338,2016/12/06 17:11:00,,,,-24.8705,-49.61557,MataAtlantica
3339,2016/12/26 17:37:00,,,,-22.3307,-51.86135,MataAtlantica
3340,2016/12/13 16:43:00,,,,-9.1514,-35.71512,MataAtlantica
3341,2016/12/06 15:34:00,,,,-10.72955,-37.06511,MataAtlantica
3342,2016/12/05 03:17:00,,,,-7.7343899999999985,-35.1574,MataAtlantica
3343,2016/12/06 04:39:00,,,,-10.20007,-36.55136,MataAtlantica
3344,2016/12/11 21:11:25,,,,-6.519,-35.18,MataAtlantica
3345,2016/12/02 15:09:00,,,,-9.09935,-35.52086,MataAtlantica
3346,2016/12/27 17:18:00,,,,-23.98583,-50.72872,MataAtlantica
3347,2016/12/19 16:28:00,,,,-21.66656,-51.91953,MataAtlantica
3348,2016/12/27 17:18:00,,,,-23.31069,-47.6027,MataAtlantica
3349,2016/12/14 03:49:00,,,,-9.42102,-35.7274,MataAtlantica
3350,2016/12/30 16:22:00,,,,-18.08218,-40.53141,MataAtlantica
3351,2016/12/10 16:00:00,,,,-7.11509,-35.21513,MataAtlantica
3352,2016/12/04 20:51:31,,,,-8.451,-35.126999999999995,MataAtlantica
3353,2016/12/27 17:18:00,,,,-23.20215,-50.16478,MataAtlantica
3354,2016/12/04 03:36:00,,,,-8.39279,-35.02618,MataAtlantica
3355,2016/12/10 03:23:00,,,,-7.384360000000001,-35.24234000000001,MataAtlantica
3356,2016/12/11 15:41:00,,,,-9.02104,-35.24859,MataAtlantica
3357,2016/12/26 17:36:00,,,,-25.20835,-49.21415,MataAtlantica
3358,2016/12/30 20:42:19,,,,-10.0155,-36.1043,MataAtlantica
3359,2016/12/12 20:49:44,,,,-8.56144,-35.3755,MataAtlantica
3360,2016/12/05 17:30:00,,,,-23.6961,-51.72076,MataAtlantica
3361,2016/12/05 17:30:00,,,,-25.21857,-48.9371,MataAtlantica
3362,2016/12/30 20:42:19,,,,-17.1107,-39.2861,MataAtlantica
3363,2016/12/18 21:29:47,,,,-10.584,-36.891,MataAtlantica
3364,2016/12/12 15:21:00,,,,-11.65818,-37.7209,MataAtlantica
3365,2016/12/27 04:49:00,,,,-21.85294,-49.53100000000001,MataAtlantica
3366,2016/12/15 03:31:00,,,,-11.62954,-37.62537,MataAtlantica
3367,2016/12/06 15:34:00,,,,-9.50109,-35.84604,MataAtlantica
3368,2016/12/12 20:49:44,,,,-9.40139,-36.1935,MataAtlantica
3369,2016/12/05 05:50:51,,,,-23.289,-52.551,MataAtlantica
3370,2016/12/06 15:34:00,,,,-12.04909,-37.69366,MataAtlantica
3371,2016/12/14 16:24:00,,,,-10.62705,-37.04852,MataAtlantica
3372,2016/12/05 15:54:00,,,,-8.34062,-35.38078,MataAtlantica
3373,2016/12/11 15:41:00,,,,-9.23052,-35.44976,MataAtlantica
3374,2016/12/05 15:54:00,,,,-8.40896,-35.44921,MataAtlantica
3375,2016/12/11 15:41:00,,,,-9.22694,-35.45026,MataAtlantica
3376,2016/12/04 20:51:15,,,,-9.35,-35.636,MataAtlantica
3377,2016/12/11 03:05:00,,,,-10.24123,-36.28522,MataAtlantica
3378,2016/12/15 16:05:00,,,,-13.682429999999998,-39.8703,MataAtlantica
3379,2016/12/16 17:22:00,,,,-29.58497,-50.8748,MataAtlantica
3380,2016/12/14 16:24:00,,,,-13.27587,-39.14174000000001,MataAtlantica
3381,2016/12/11 15:40:00,,,,-10.1143,-37.13344,MataAtlantica
3382,2016/12/28 17:00:00,,,,-17.6449,-41.92418,MataAtlantica
3383,2016/12/17 17:05:00,,,,-23.29348,-47.63899,MataAtlantica
3384,2016/12/11 15:40:00,,,,-10.23286,-36.42301,MataAtlantica
3385,2016/12/07 16:52:00,,,,-27.24952,-50.6839,MataAtlantica
3386,2016/12/09 03:43:00,,,,-11.78254,-37.92713,MataAtlantica
3387,2016/12/10 04:48:37,,,,-8.048,-35.136,MataAtlantica
3388,2016/12/09 16:18:00,,,,-10.35215,-36.40064,MataAtlantica
3389,2016/12/26 15:58:00,,,,-16.702370000000002,-40.09489,MataAtlantica
3390,2016/12/13 20:38:30,,,,-8.547039999999999,-35.3652,MataAtlantica
3391,2016/12/02 16:50:00,,,,-9.73744,-36.21674,MataAtlantica
3392,2016/12/23 16:51:00,,,,-29.59093,-50.17826,MataAtlantica
3393,2016/12/30 20:42:19,,,,-10.0142,-36.0956,MataAtlantica
3394,2016/12/02 15:09:00,,,,-9.75138,-36.21894,MataAtlantica
3395,2016/12/27 21:16:18,,,,-13.2824,-39.9774,MataAtlantica
3396,2016/12/26 17:38:00,,,,-19.57607,-49.68137,MataAtlantica
3397,2016/12/18 04:18:00,,,,-23.40511,-46.55636,MataAtlantica
3398,2016/12/30 16:24:00,,,,-10.82382,-37.21495,MataAtlantica
3399,2016/12/08 16:35:00,,,,-18.57415,-40.25272,MataAtlantica
3400,2016/12/16 04:57:00,,,,-25.452070000000006,-52.84828,MataAtlantica
3401,2016/12/12 15:22:00,,,,-9.80803,-36.03868,MataAtlantica
3402,2016/12/30 16:25:00,,,,-7.5922100000000015,-34.83072,MataAtlantica
3403,2016/12/06 17:11:00,,,,-25.65745,-49.93929,MataAtlantica
3404,2016/12/30 16:23:00,,,,-16.99929,-40.85481,MataAtlantica
3405,2016/12/16 17:24:00,,,,-25.23298,-52.82514000000001,MataAtlantica
3406,2016/12/12 20:49:44,,,,-8.531189999999999,-35.2529,MataAtlantica
3407,2016/12/12 15:22:00,,,,-9.18354,-35.40436,MataAtlantica
3408,2016/12/14 03:48:00,,,,-6.80355,-35.17326,MataAtlantica
3409,2016/12/13 20:38:30,,,,-8.84928,-35.4303,MataAtlantica
3410,2016/12/06 02:58:00,,,,-7.53282,-34.97912,MataAtlantica
3411,2016/12/10 16:00:00,,,,-8.74077,-35.75340999999999,MataAtlantica
3412,2016/12/19 16:29:00,,,,-15.678920000000002,-41.45073,MataAtlantica
3413,2016/12/11 15:41:00,,,,-7.4306,-35.02878,MataAtlantica
3414,2016/12/28 21:04:53,,,,-12.8079,-38.3964,MataAtlantica
3415,2016/12/02 21:14:19,,,,-10.378,-36.735,MataAtlantica
3416,2016/12/15 17:43:00,,,,-23.11429,-54.87011999999999,MataAtlantica
3417,2016/12/15 03:30:00,,,,-10.23248,-36.2851,MataAtlantica
3418,2016/12/27 17:17:00,,,,-27.69967,-51.08914,MataAtlantica
3419,2016/12/03 16:31:00,,,,-9.41228,-35.51532,MataAtlantica
3420,2016/12/14 03:49:00,,,,-10.23032,-36.34285,MataAtlantica
3421,2016/12/08 16:35:00,,,,-18.90404,-40.32275,MataAtlantica
3422,2016/12/26 17:37:00,,,,-21.48295,-52.06672,MataAtlantica
3423,2016/12/11 03:04:00,,,,-7.20938,-34.94017,MataAtlantica
3424,2016/12/21 15:50:00,,,,-22.36679,-43.41471,MataAtlantica
3425,2016/12/26 15:59:00,,,,-12.19255,-38.65622000000001,MataAtlantica
3426,2016/12/28 17:00:00,,,,-18.78142,-50.49864,MataAtlantica
3427,2016/12/03 16:28:00,,,,-21.21852,-45.67634,MataAtlantica
3428,2016/12/14 18:00:00,,,,-29.2236,-51.33139,MataAtlantica
3429,2016/12/16 17:23:00,,,,-26.08834,-51.66119000000001,MataAtlantica
3430,2016/12/04 16:12:00,,,,-8.95556,-35.59767,MataAtlantica
3431,2016/12/27 00:06:00,,,,-16.970600128173803,-40.038501739502,MataAtlantica
3432,2016/12/05 17:30:00,,,,-26.01732,-51.71103,MataAtlantica
3433,2016/12/31 03:32:00,0.0,0.0,0.55,-16.00112,-39.0054,MataAtlantica
3434,2016/12/26 15:56:00,,,,-24.64562,-48.87079,MataAtlantica
3435,2016/12/11 03:05:00,,,,-10.24192,-36.28162,MataAtlantica
3436,2016/12/04 20:51:31,,,,-8.468,-35.299,MataAtlantica
3437,2016/12/14 16:25:00,,,,-9.57673,-36.01158,MataAtlantica
3438,2016/12/02 17:19:18,,,,-9.922,-36.213,MataAtlantica
3439,2016/12/23 15:15:00,,,,-12.7375,-39.5174,MataAtlantica
3440,2016/12/05 15:54:00,,,,-8.2548,-35.12468,MataAtlantica
3441,2016/12/04 20:51:28,,,,-8.641,-35.621,MataAtlantica
3442,2016/12/31 16:04:00,0.0,0.0,0.68,-15.97723,-38.98582,MataAtlantica
3443,2016/12/27 04:49:00,,,,-21.28407,-49.30907,MataAtlantica
3444,2016/12/30 16:21:00,,,,-22.57942,-43.61882,MataAtlantica
3445,2016/12/06 17:11:00,,,,-24.71831,-49.30138,MataAtlantica
3446,2016/12/28 16:59:00,,,,-24.86545,-51.35706,MataAtlantica
3447,2016/12/14 03:49:00,,,,-9.4163,-35.94258,MataAtlantica
3448,2016/12/27 17:17:00,,,,-25.09873,-52.16477,MataAtlantica
3449,2016/12/26 03:23:00,,,,-7.0945399999999985,-35.10873,MataAtlantica
3450,2016/12/30 20:42:19,,,,-7.81682,-35.0359,MataAtlantica
3451,2016/12/28 04:27:00,,,,-10.10725,-36.19268,MataAtlantica
3452,2016/12/26 21:31:57,,,,-17.9875,-40.1487,MataAtlantica
3453,2016/12/08 16:34:00,,,,-22.1552,-44.03265,MataAtlantica
3454,2016/12/03 03:55:00,,,,-10.31923,-36.67438,MataAtlantica
3455,2016/12/05 03:18:00,,,,-9.26148,-35.96053,MataAtlantica
3456,2016/12/30 16:24:00,,,,-13.46284,-39.32308,MataAtlantica
3457,2016/12/07 15:15:00,,,,-10.02671,-36.17521,MataAtlantica
3458,2016/12/30 16:24:00,,,,-11.86306,-37.59585,MataAtlantica
3459,2016/12/05 15:53:00,,,,-9.29554,-36.06349,MataAtlantica
3460,2016/12/26 03:24:00,,,,-10.64438,-37.12079,MataAtlantica
3461,2016/12/14 16:23:00,,,,-15.23787,-39.27803,MataAtlantica
3462,2016/12/04 16:12:00,,,,-8.758469999999999,-35.72976,MataAtlantica
3463,2016/12/12 00:19:26,,,,-10.215,-36.335,MataAtlantica
3464,2016/12/09 03:42:00,,,,-7.49545,-34.99773,MataAtlantica
3465,2016/12/02 15:10:00,,,,-7.4360300000000015,-34.86724,MataAtlantica
3466,2016/12/04 03:36:00,,,,-9.41885,-35.72374,MataAtlantica
3467,2016/12/12 15:22:00,,,,-8.553360000000001,-35.37418,MataAtlantica
3468,2016/12/15 17:43:00,,,,-25.03525,-52.67216,MataAtlantica
3469,2016/12/08 16:34:00,,,,-20.51116,-43.88108,MataAtlantica
3470,2016/12/06 15:35:00,,,,-8.67802,-35.76305,MataAtlantica
3471,2016/12/11 03:04:00,,,,-7.48648,-35.2264,MataAtlantica
3472,2016/12/12 20:49:44,,,,-8.78196,-35.61199999999999,MataAtlantica
3473,2016/12/04 16:12:00,,,,-8.190389999999999,-34.98696,MataAtlantica
3474,2016/12/29 16:41:00,,,,-20.59101,-42.28924,MataAtlantica
3475,2016/12/06 15:35:00,,,,-8.38134,-35.58334,MataAtlantica
3476,2016/12/30 20:42:19,,,,-7.81561,-35.0282,MataAtlantica
3477,2016/12/05 15:53:00,,,,-9.47976,-35.91289000000001,MataAtlantica
3478,2016/12/14 16:24:00,,,,-13.43988,-39.47284000000001,MataAtlantica
3479,2016/12/14 03:49:00,,,,-10.52152,-37.01637,MataAtlantica
3480,2016/12/14 05:44:21,,,,-9.956,-36.321,MataAtlantica
3481,2016/12/03 03:54:00,,,,-6.4718800000000005,-34.99266,MataAtlantica
3482,2016/12/16 04:56:00,,,,-22.13377,-54.37672,MataAtlantica
3483,2016/12/26 17:37:00,,,,-22.98619,-50.32074,MataAtlantica
3484,2016/12/08 04:01:00,,,,-7.81875,-35.0376,MataAtlantica
3485,2016/12/27 17:17:00,,,,-25.60178,-52.4188,MataAtlantica
3486,2016/12/23 16:54:00,,,,-18.59634,-41.87709,MataAtlantica
3487,2016/12/12 02:46:00,,,,-9.42026,-35.84455999999999,MataAtlantica
3488,2016/12/29 16:41:00,,,,-22.0279,-55.05449,MataAtlantica
3489,2016/12/18 04:18:00,,,,-23.43676,-50.3056,MataAtlantica
3490,2016/12/10 15:59:00,,,,-9.49295,-35.99047,MataAtlantica
3491,2016/12/19 16:28:00,,,,-22.85044,-47.20987,MataAtlantica
3492,2016/12/14 16:24:00,,,,-13.62426,-39.57642,MataAtlantica
3493,2016/12/26 17:36:00,,,,-25.95515,-51.64322,MataAtlantica
3494,2016/12/27 17:17:00,,,,-27.15829,-51.71997,MataAtlantica
3495,2016/12/05 15:53:00,,,,-8.60876,-35.54235,MataAtlantica
3496,2016/12/27 15:39:00,,,,-16.45266,-39.34732,MataAtlantica
3497,2016/12/12 00:15:00,,,,-7.75540018081665,-34.9115982055664,MataAtlantica
3498,2016/12/03 21:03:04,,,,-8.693999999999999,-35.792,MataAtlantica
3499,2016/12/04 16:12:00,,,,-10.54053,-36.61144,MataAtlantica
3500,2016/12/11 15:41:00,,,,-7.94446,-35.33577000000001,MataAtlantica
3501,2016/12/02 21:14:43,,,,-8.567,-35.343,MataAtlantica
3502,2016/12/12 04:27:00,,,,-9.80186,-36.04436,MataAtlantica
3503,2016/12/07 15:16:00,,,,-8.69172,-35.5633,MataAtlantica
3504,2016/12/27 17:17:00,,,,-27.71234,-50.84757000000001,MataAtlantica
3505,2016/12/05 22:17:23,,,,-23.437,-52.717,MataAtlantica
3506,2016/12/04 03:36:00,,,,-9.70868,-36.24203,MataAtlantica
3507,2016/12/29 04:10:00,,,,-19.03614,-39.86015,MataAtlantica
3508,2016/12/03 22:00:00,,,,-14.67,-40.4,MataAtlantica
3509,2016/12/05 22:16:46,,,,-25.611,-51.558,MataAtlantica
3510,2016/12/07 16:52:00,,,,-27.63856,-50.68841,MataAtlantica
3511,2016/12/27 17:18:00,,,,-21.05522,-41.1329,MataAtlantica
3512,2016/12/30 05:59:56,,,,-21.8832,-49.4935,MataAtlantica
3513,2016/12/15 17:42:00,,,,-27.69038,-50.98687,MataAtlantica
3514,2016/12/09 03:42:00,,,,-8.75062,-35.68921,MataAtlantica
3515,2016/12/02 21:14:45,,,,-8.492,-35.146,MataAtlantica
3516,2016/12/17 15:29:00,,,,-6.01804,-35.25083,MataAtlantica
3517,2016/12/28 21:04:53,,,,-9.20292,-35.6122,MataAtlantica
3518,2016/12/07 16:52:00,,,,-27.74072,-50.97879,MataAtlantica
3519,2016/12/09 04:59:55,,,,-7.476,-34.879,MataAtlantica
3520,2016/12/10 16:00:00,,,,-7.99868,-35.17326,MataAtlantica
3521,2016/12/13 16:38:00,,,,-29.59279,-50.46794000000001,MataAtlantica
3522,2016/12/05 17:31:00,,,,-23.6034,-54.7597,MataAtlantica
3523,2016/12/02 15:00:00,,,,-9.74,-36.2,MataAtlantica
3524,2016/12/28 21:04:53,,,,-9.29598,-35.9767,MataAtlantica
3525,2016/12/19 03:59:00,,,,-20.57749,-44.57594,MataAtlantica
3526,2016/12/27 21:16:18,,,,-18.8769,-40.3387,MataAtlantica
3527,2016/12/12 00:19:35,,,,-9.54,-35.846,MataAtlantica
3528,2016/12/04 03:36:00,,,,-7.620239999999999,-35.09666,MataAtlantica
3529,2016/12/17 04:37:00,,,,-21.88628,-49.96638,MataAtlantica
3530,2016/12/04 16:12:00,,,,-8.7416,-35.58501,MataAtlantica
3531,2016/12/22 15:34:00,,,,-8.91405,-35.95312,MataAtlantica
3532,2016/12/26 17:38:00,,,,-18.44108,-50.39124,MataAtlantica
3533,2016/12/05 03:18:00,,,,-9.82115,-36.16246,MataAtlantica
3534,2016/12/28 04:31:00,,,,-23.4498,-46.76629000000001,MataAtlantica
3535,2016/12/31 16:05:00,0.0,0.0,0.87,-11.8605,-37.57906,MataAtlantica
3536,2016/12/28 17:01:00,,,,-15.87417,-42.64723,MataAtlantica
3537,2016/12/14 16:24:00,,,,-13.15576,-38.98021,MataAtlantica
3538,2016/12/27 00:06:00,,,,-9.41759967803955,-35.871299743652294,MataAtlantica
3539,2016/12/13 04:08:00,,,,-9.64132,-36.06306,MataAtlantica
3540,2016/12/26 17:38:00,,,,-18.43949,-50.3835,MataAtlantica
3541,2016/12/27 17:17:00,,,,-24.97699,-52.31734,MataAtlantica
3542,2016/12/02 04:19:00,,,,-25.79793,-52.97167,MataAtlantica
3543,2016/12/12 20:49:44,,,,-7.831469999999999,-35.4192,MataAtlantica
3544,2016/12/15 16:04:00,,,,-16.84676,-39.35143,MataAtlantica
3545,2016/12/06 15:34:00,,,,-11.06903,-37.52943,MataAtlantica
3546,2016/12/16 17:24:00,,,,-23.28572,-46.82423,MataAtlantica
3547,2016/12/26 17:36:00,,,,-25.92555,-51.14703,MataAtlantica
3548,2016/12/09 03:42:00,,,,-7.47582,-34.84407,MataAtlantica
3549,2016/12/09 16:18:00,,,,-10.62307,-37.05796,MataAtlantica
3550,2016/12/30 16:24:00,,,,-10.92138,-37.13785,MataAtlantica
3551,2016/12/02 15:10:00,,,,-8.346910000000001,-35.29292,MataAtlantica
3552,2016/12/12 04:27:00,,,,-9.6415,-36.17967,MataAtlantica
3553,2016/12/08 16:37:00,,,,-10.68746,-37.26611,MataAtlantica
3554,2016/12/05 20:30:00,,,,-23.49,-53.19,MataAtlantica
3555,2016/12/03 16:30:00,,,,-12.18663,-37.79871,MataAtlantica
3556,2016/12/26 21:31:57,,,,-18.9306,-42.7242,MataAtlantica
3557,2016/12/16 15:46:00,,,,-13.32802,-40.03907,MataAtlantica
3558,2016/12/13 04:08:00,,,,-9.49434,-35.6934,MataAtlantica
3559,2016/12/14 16:23:00,,,,-17.1748,-41.07998,MataAtlantica
3560,2016/12/28 21:04:53,,,,-10.8912,-37.2312,MataAtlantica
3561,2016/12/27 00:06:00,,,,-7.46799993515015,-35.215400695800795,MataAtlantica
3562,2016/12/18 21:20:08,,,,-10.5817,-36.8777,MataAtlantica
3563,2016/12/30 03:49:00,,,,-8.47154,-35.3218,MataAtlantica
3564,2016/12/14 16:24:00,,,,-9.74547,-36.16153,MataAtlantica
3565,2016/12/26 15:59:00,,,,-11.38991,-37.36238,MataAtlantica
3566,2016/12/11 03:04:00,,,,-7.2088199999999985,-34.94336,MataAtlantica
3567,2016/12/06 15:34:00,,,,-10.27819,-36.44105,MataAtlantica
3568,2016/12/27 17:19:00,,,,-19.57126,-49.65893,MataAtlantica
3569,2016/12/05 22:17:23,,,,-23.653,-54.184,MataAtlantica
3570,2016/12/10 15:58:00,,,,-15.21144,-39.96242,MataAtlantica
3571,2016/12/16 15:46:00,,,,-14.51977,-39.434,MataAtlantica
3572,2016/12/07 15:16:00,,,,-8.12151,-35.17378,MataAtlantica
3573,2016/12/11 21:10:32,,,,-9.932,-36.241,MataAtlantica
3574,2016/12/12 00:19:31,,,,-9.866,-36.215,MataAtlantica
3575,2016/12/05 15:53:00,,,,-10.25717,-36.39413,MataAtlantica
3576,2016/12/04 03:37:00,,,,-10.17371,-36.34821,MataAtlantica
3577,2016/12/07 16:55:00,,,,-14.1819,-39.83558,MataAtlantica
3578,2016/12/27 15:39:00,,,,-16.44827,-39.35407,MataAtlantica
3579,2016/12/18 16:46:00,,,,-24.10919,-48.79866,MataAtlantica
3580,2016/12/16 17:22:00,,,,-29.49796,-51.52953,MataAtlantica
3581,2016/12/16 17:24:00,,,,-25.08562,-52.13058,MataAtlantica
3582,2016/12/12 15:22:00,,,,-7.193689999999999,-34.950140000000005,MataAtlantica
3583,2016/12/14 16:23:00,,,,-15.09293,-40.1951,MataAtlantica
3584,2016/12/07 00:23:01,,,,-9.603,-35.844,MataAtlantica
3585,2016/12/30 16:24:00,,,,-10.92209,-37.142,MataAtlantica
3586,2016/12/28 04:31:00,,,,-24.67163,-48.52977,MataAtlantica
3587,2016/12/27 15:41:00,,,,-9.20516,-35.46951,MataAtlantica
3588,2016/12/10 16:00:00,,,,-7.1548,-35.21677000000001,MataAtlantica
3589,2016/12/18 16:46:00,,,,-24.81927,-49.00818,MataAtlantica
3590,2016/12/02 04:14:00,,,,-9.77762,-35.8788,MataAtlantica
3591,2016/12/27 17:17:00,,,,-25.98227,-48.8051,MataAtlantica
3592,2016/12/28 21:04:53,,,,-9.77089,-35.9224,MataAtlantica
3593,2016/12/14 16:23:00,,,,-15.77474,-38.98281,MataAtlantica
3594,2016/12/04 20:51:23,,,,-8.804,-35.251,MataAtlantica
3595,2016/12/02 21:14:45,,,,-8.562000000000001,-35.488,MataAtlantica
3596,2016/12/07 16:52:00,,,,-27.5348,-49.31585,MataAtlantica
3597,2016/12/11 15:41:00,,,,-8.54215,-35.41727,MataAtlantica
3598,2016/12/22 17:10:00,,,,-29.3947,-51.15417,MataAtlantica
3599,2016/12/15 03:36:00,,,,-26.2712,-51.94709,MataAtlantica
3600,2016/12/04 20:51:15,,,,-9.395,-35.918,MataAtlantica
3601,2016/12/04 20:51:28,,,,-8.568999999999999,-35.552,MataAtlantica
3602,2016/12/11 21:11:25,,,,-6.517,-35.17,MataAtlantica
3603,2016/12/05 15:53:00,,,,-11.48346,-37.81956,MataAtlantica
3604,2016/12/06 02:59:00,,,,-9.72863,-36.18872,MataAtlantica
3605,2016/12/08 16:37:00,,,,-10.66437,-37.02298,MataAtlantica
3606,2016/12/15 00:52:00,,,,-26.2772006988525,-51.93399810791021,MataAtlantica
3607,2016/12/10 16:00:00,,,,-7.1471399999999985,-35.21398,MataAtlantica
3608,2016/12/04 20:51:15,,,,-9.396,-35.926,MataAtlantica
3609,2016/12/06 17:12:00,,,,-20.82946,-49.48201,MataAtlantica
3610,2016/12/23 16:52:00,,,,-23.66586,-46.57735,MataAtlantica
3611,2016/12/10 16:00:00,,,,-7.15997,-35.09005,MataAtlantica
3612,2016/12/28 15:22:00,,,,-9.62835,-36.24115,MataAtlantica
3613,2016/12/08 16:34:00,,,,-20.66016,-43.24771,MataAtlantica
3614,2016/12/22 17:10:00,,,,-29.54327,-50.9817,MataAtlantica
3615,2016/12/27 17:19:00,,,,-19.94178,-49.78947,MataAtlantica
3616,2016/12/07 04:19:00,,,,-6.48493,-35.061820000000004,MataAtlantica
3617,2016/12/29 04:11:00,,,,-19.93921,-43.4783,MataAtlantica
3618,2016/12/24 16:34:00,,,,-22.52772,-44.54625,MataAtlantica
3619,2016/12/11 21:11:17,,,,-7.016,-35.018,MataAtlantica
3620,2016/12/09 21:34:37,,,,-6.641,-35.08,MataAtlantica
3621,2016/12/14 16:23:00,,,,-16.28908,-39.51658,MataAtlantica
3622,2016/12/25 03:47:00,,,,-23.40588,-46.5559,MataAtlantica
3623,2016/12/27 17:17:00,,,,-24.99847,-51.03704000000001,MataAtlantica
3624,2016/12/06 04:44:00,,,,-23.04525,-53.11283,MataAtlantica
3625,2016/12/27 17:17:00,,,,-25.0028,-51.04077,MataAtlantica
3626,2016/12/18 06:30:00,,,,-20.99,-41.15,MataAtlantica
3627,2016/12/14 20:27:27,,,,-8.920860000000003,-35.7024,MataAtlantica
3628,2016/12/07 16:51:00,,,,-29.18343,-52.26714000000001,MataAtlantica
3629,2016/12/12 00:19:26,,,,-10.300999999999998,-36.563,MataAtlantica
3630,2016/12/29 04:08:00,,,,-10.23588,-36.31047,MataAtlantica
3631,2016/12/26 17:37:00,,,,-22.73845,-50.4514,MataAtlantica
3632,2016/12/02 15:09:00,,,,-8.70432,-35.79201,MataAtlantica
3633,2016/12/10 15:59:00,,,,-10.23207,-36.42017,MataAtlantica
3634,2016/12/15 16:04:00,,,,-14.74189,-40.16451,MataAtlantica
3635,2016/12/03 00:30:00,,,,-10.32,-36.63,MataAtlantica
3636,2016/12/26 17:36:00,,,,-24.49183,-48.47424,MataAtlantica
3637,2016/12/10 16:00:00,,,,-9.02341,-35.77568,MataAtlantica
3638,2016/12/02 04:39:03,,,,-6.9929999999999986,-35.027,MataAtlantica
3639,2016/12/14 03:48:00,,,,-7.812360000000001,-34.9809,MataAtlantica
3640,2016/12/24 04:04:00,,,,-17.7442,-39.43509,MataAtlantica
3641,2016/12/28 21:04:53,,,,-9.3901,-35.7616,MataAtlantica
3642,2016/12/09 03:42:00,,,,-7.38978,-35.24218,MataAtlantica
3643,2016/12/10 15:59:00,,,,-9.47049,-35.84564,MataAtlantica
3644,2016/12/15 05:16:00,,,,-26.2759,-51.94441,MataAtlantica
3645,2016/12/05 15:53:00,,,,-8.99077,-35.23356,MataAtlantica
