index,latitude,longitude,area(m²),bioma
646,-5.0961110000000005,-40.719444,4904673.976862936,Caatinga
647,-5.1,-37.32,1226163.850739687,Caatinga
648,-5.101,-36.971,7357001.641960752,Caatinga
649,-5.11,-40.89,1226145.2404473706,Caatinga
650,-5.115,-40.69,2452271.8342219642,Caatinga
651,-5.11,-37.31,1226145.2404484658,Caatinga
652,-5.115,-36.865,4904543.6684439285,Caatinga
653,-5.125,-37.04,2452234.5044948547,Caatinga
654,-5.141667,-40.639444,7356553.794387774,Caatinga
655,-5.155,-39.12,2452122.0787458085,Caatinga
656,-5.165,-39.3,2452084.4579706327,Caatinga
657,-5.165,-39.155,3678117.2726722425,Caatinga
658,-5.165,-38.91,2452084.4579739184,Caatinga
659,-5.175,-39.7,2452046.7644432983,Caatinga
660,-5.175,-37.89,2452046.7644432983,Caatinga
661,-5.166429,-36.886429,8582286.188617889,Caatinga
662,-5.181471,-40.612647,14712148.204577528,Caatinga
663,-5.188333,-39.675,4903999.058600195,Caatinga
664,-5.191,-39.185,8581984.167463083,Caatinga
665,-5.1975,-36.9025,8581908.525748475,Caatinga
666,-5.225,-40.475,4903714.41089076,Caatinga
667,-5.22,-39.64,1225938.1261455878,Caatinga
668,-5.23,-40.84,1225919.079301983,Caatinga
669,-5.235,-40.445,3677738.154680788,Caatinga
670,-5.224474,-39.753421,30648147.74934849,Caatinga
671,-5.23,-37.525,2451838.158601775,Caatinga
672,-5.245,-41.105,9807123.417517694,Caatinga
673,-5.245,-40.985,4903561.745135474,Caatinga
674,-5.24,-40.83,1225899.996081203,Caatinga
675,-5.245,-40.605,4903561.745133284,Caatinga
676,-5.24,-37.54,1225899.996081203,Caatinga
677,-5.24625,-40.88875,4903542.62553971,Caatinga
678,-5.25,-40.46,1225880.876486534,Caatinga
679,-5.2516669999999985,-41.029444,7355246.910598342,Caatinga
680,-5.2533330000000005,-40.956667,11032946.716962647,Caatinga
681,-5.26,-40.85,1225861.7205157857,Caatinga
682,-5.265,-40.625,3677546.776851511,Caatinga
683,-5.26,-39.755,2451723.441029381,Caatinga
684,-5.27,-39.67,1225842.5281667672,Caatinga
685,-5.245156,-39.688594,77231091.87703991,Caatinga
686,-5.299444,-39.587778,18386905.885243136,Caatinga
687,-5.31,-39.59,1225765.395036185,Caatinga
688,-5.32,-39.59,1225746.0208221024,Caatinga
689,-5.33,-40.915,2451453.2204660717,Caatinga
690,-5.34,-41.01,1225707.1632711757,Caatinga
691,-5.34,-40.93,1225707.1632711757,Caatinga
692,-5.339706,-40.588529,15934056.4118648,Caatinga
693,-5.35,-41.0,1225687.679938712,Caatinga
694,-5.35,-40.92,1225687.6799398072,Caatinga
695,-5.35,-39.55,1225687.6799398072,Caatinga
696,-5.35,-39.13,1225687.6799398072,Caatinga
697,-5.36,-39.12,1225668.1602367405,Caatinga
698,-5.375,-41.322778,30641116.05071649,Caatinga
699,-5.365,-39.56,2451316.764399811,Caatinga
700,-5.37,-39.54,1225648.6041619754,Caatinga
701,-5.385,-39.111667,4902457.1604294665,Caatinga
702,-5.38,-38.93,1225629.011716607,Caatinga
703,-5.4,-38.92,1225589.7177206324,Caatinga
704,-5.392778,-38.909444,9804913.957157282,Caatinga
705,-5.43,-41.4275,9804243.813455414,Caatinga
706,-5.45,-40.6,1225490.846277998,Caatinga
707,-5.46,-40.63,1225470.9628875193,Caatinga
708,-5.46,-40.61,1225470.9628864238,Caatinga
709,-5.475,-40.775,7352626.4342997875,Caatinga
710,-5.47,-40.75,1225451.0431297228,Caatinga
711,-5.47,-40.62,1225451.0431297228,Caatinga
712,-5.490882,-41.326765,14704932.988797344,Caatinga
713,-5.495,-40.75,2450802.1601897986,Caatinga
714,-5.49,-39.15,1225411.09452094,Caatinga
715,-5.511,-40.871,6126854.96590298,Caatinga
716,-5.5,-39.16,1225391.0656688584,Caatinga
717,-5.513,-40.987,9802867.49573,Caatinga
718,-5.52,-41.26,1225350.8988726004,Caatinga
719,-5.53,-41.27,1225330.7609306148,Caatinga
720,-5.545,-41.250714,4901222.135822863,Caatinga
721,-5.54,-39.13,1225310.586622407,Caatinga
722,-5.565,-39.12,4901039.876187157,Caatinga
723,-5.575,-36.93,2450479.371307759,Caatinga
724,-5.59,-40.97,1225209.1696657995,Caatinga
725,-5.5922730000000005,-39.590455,6126025.419482428,Caatinga
726,-5.6,-40.96,1225188.7771887362,Caatinga
727,-5.6,-40.79,1225188.7771876408,Caatinga
728,-5.6194440000000005,-40.80833300000001,6125739.3794503985,Caatinga
729,-5.62,-39.59,6125739.415803479,Caatinga
730,-5.65,-40.48,3675258.771939715,Caatinga
731,-5.645,-38.32,2450193.1131331627,Caatinga
732,-5.64625,-38.34875,4900365.651998676,Caatinga
733,-5.65,-38.245,2450172.5388655136,Caatinga
734,-5.666429,-40.525,3675155.6824610895,Caatinga
735,-5.675,-38.36,2450069.340314509,Caatinga
736,-5.67,-38.22,3675135.035479617,Caatinga
737,-5.685,-40.5,2450027.937282468,Caatinga
738,-5.685,-38.005,3675052.265769708,Caatinga
739,-5.68625,-37.97875,4900035.1548696365,Caatinga
740,-5.705,-40.645,3674906.9734277804,Caatinga
741,-5.702273,-39.324091,8574817.555649692,Caatinga
742,-5.731667,-40.665,6124622.661113805,Caatinga
743,-5.73,-39.345,4899681.429527327,Caatinga
744,-5.72,-37.99,3674823.6947528613,Caatinga
745,-5.731,-39.309,6124580.894536736,Caatinga
746,-5.75,-41.15,1224878.5271857795,Caatinga
747,-5.755,-40.935,4899472.160398465,Caatinga
748,-5.75,-40.895,2449757.0543693686,Caatinga
749,-5.765,-41.1575,6124224.733501998,Caatinga
750,-5.77,-40.905,2449673.0849848557,Caatinga
751,-5.785,-40.74,2449609.908009466,Caatinga
752,-5.79,-40.885,2449588.824782284,Caatinga
753,-5.79,-40.7,1224794.412391142,Caatinga
754,-5.795,-40.585,3674362.11759864,Caatinga
755,-5.8,-40.69,1224773.2928163563,Caatinga
756,-5.805,-38.391667,4899029.703479644,Caatinga
757,-5.8,-38.015,2449546.585632713,Caatinga
758,-5.809286,-41.20071400000001,25719560.95995248,Caatinga
759,-5.808636,-40.780455,8573286.005101219,Caatinga
760,-5.82,-40.935,2449461.8892260524,Caatinga
761,-5.82,-38.37,1224730.9446141215,Caatinga
762,-5.84,-41.26,1224688.4510149043,Caatinga
763,-5.836429,-40.795,3674086.618017576,Caatinga
764,-5.839167,-41.273333,22044412.51088554,Caatinga
765,-5.841,-40.921,7348151.9347168775,Caatinga
766,-5.855,-41.3,7347938.885149295,Caatinga
767,-5.85,-40.94,1224667.149693345,Caatinga
768,-5.875,-40.905,3673851.903662265,Caatinga
769,-5.87,-38.37,1224624.4380085126,Caatinga
770,-5.88,-38.38,1224603.0276463355,Caatinga
771,-5.907727,-40.884091,7347296.029091854,Caatinga
772,-5.91,-40.89,1224538.5784829515,Caatinga
773,-5.92,-40.89,1224517.0227380316,Caatinga
774,-5.93,-40.97,1224495.430650985,Caatinga
775,-5.93,-40.9,1224495.4306487946,Caatinga
776,-5.935,-40.865,4897938.4657324515,Caatinga
777,-5.94,-40.985,2448947.6044370537,Caatinga
778,-5.975,-41.29,2448795.623930349,Caatinga
779,-5.97,-40.89,1224408.6988662041,Caatinga
780,-5.975,-35.295,3673204.322796554,Caatinga
781,-5.9977269999999985,-41.31136400000001,8570468.41852515,Caatinga
782,-6.035,-39.38,2448533.0300657745,Caatinga
783,-6.035,-38.37,2448533.030064679,Caatinga
784,-6.05,-38.36,1224233.490934824,Caatinga
785,-6.06,-38.99,1224211.4264187568,Caatinga
786,-6.07,-40.845,2448378.6511342702,Caatinga
787,-6.07,-39.375,2448378.6511342702,Caatinga
788,-6.07,-38.98,1224189.32556604,Caatinga
789,-6.07,-35.41,1224189.32556604,Caatinga
790,-6.101667,-40.215,6120636.198475821,Caatinga
791,-6.0875,-39.015,6120769.348629824,Caatinga
792,-6.099286,-39.520714,14689339.855678318,Caatinga
793,-6.105,-39.53,2448223.3637854247,Caatinga
794,-6.1,-39.01,1224122.80499018,Caatinga
795,-6.105,-37.97,2448223.3637821386,Caatinga
796,-6.115,-40.96,2448178.8350567133,Caatinga
797,-6.11,-40.93,1224100.5587919587,Caatinga
798,-6.1094,-38.9822,28154177.81269107,Caatinga
799,-6.11,-39.0,1224100.5587919587,Caatinga
800,-6.1295449999999985,-39.790455,9792402.694462793,Caatinga
801,-6.125,-38.57,2448134.233662369,Caatinga
802,-6.125,-38.435,3672212.509921648,Caatinga
803,-6.126429,-40.945,3672190.1910588886,Caatinga
804,-6.13,-39.81,1224055.9574009005,Caatinga
805,-6.145,-40.955,3672056.0235411213,Caatinga
806,-6.145,-40.93,2448044.8128713067,Caatinga
807,-6.153571,-39.689286,12240134.425571855,Caatinga
808,-6.14,-38.46,1224033.602201492,Caatinga
809,-6.16,-40.56,1223988.7828080591,Caatinga
810,-6.165,-38.875,3671943.884227962,Caatinga
811,-6.17,-40.55,1223966.3186129394,Caatinga
812,-6.17,-40.53,1223966.3186129394,Caatinga
813,-6.181667,-40.475,6119741.5546217775,Caatinga
814,-6.175,-38.331667,4895797.772868497,Caatinga
815,-6.191,-38.371,6119606.369812534,Caatinga
816,-6.189118,-40.507941,14687077.693615105,Caatinga
817,-6.191667,-38.896667,9791392.714027464,Caatinga
818,-6.2,-39.35,1223898.7080405396,Caatinga
819,-6.2,-38.33,1223898.70804273,Caatinga
820,-6.218333,-39.365,4895436.42022177,Caatinga
821,-6.22,-38.34,3671560.321698852,Caatinga
822,-6.22,-39.35,1223853.4526763104,Caatinga
823,-6.23,-39.575,2447661.5410014438,Caatinga
824,-6.23,-38.32,1223830.7705007214,Caatinga
825,-6.23,-38.235,2447661.5410036338,Caatinga
826,-6.24,-39.36,1223808.05199834,Caatinga
827,-6.24,-38.33,1223808.05199834,Caatinga
828,-6.255,-39.611,14685149.926785516,Caatinga
829,-6.25,-38.91,1223785.2971658804,Caatinga
830,-6.26,-38.9,1223762.5060066285,Caatinga
831,-6.278333,-41.525,4894890.086329081,Caatinga
832,-6.275,-40.89,2447456.4932338074,Caatinga
833,-6.278333,-39.415,6118561.1370953135,Caatinga
834,-6.27,-38.91,1223739.6785227745,Caatinga
835,-6.285,-40.905,3671104.643861507,Caatinga
836,-6.28,-39.79,1223716.814712128,Caatinga
837,-6.28,-39.59,1223716.814711033,Caatinga
838,-6.28,-38.9,1223716.8147099377,Caatinga
839,-6.285,-38.545,3671104.643861507,Caatinga
840,-6.29,-41.545,2447387.829147188,Caatinga
841,-6.29,-39.78,1223693.9145746895,Caatinga
842,-6.29,-38.915,2447387.829151569,Caatinga
843,-6.29,-38.89,1223693.9145746895,Caatinga
844,-6.295,-38.28,2447364.892687338,Caatinga
845,-6.315,-40.87,2447273.0015396727,Caatinga
846,-6.315,-39.08,4894546.00307825,Caatinga
847,-6.32,-39.62,1223624.9962136664,Caatinga
848,-6.32,-37.8,1223624.996214762,Caatinga
849,-6.335,-40.875,3670759.688828993,Caatinga
850,-6.353261,-41.012391,24471114.510393355,Caatinga
851,-6.32875,-39.61375,14683384.473156365,Caatinga
852,-6.35,-39.64,1223555.75094437,Caatinga
853,-6.35,-39.265,2447111.50188874,Caatinga
854,-6.35,-38.475,2447111.501886549,Caatinga
855,-6.365476,-39.449286,25693789.9219279,Caatinga
856,-6.365,-38.53,2447042.0023669447,Caatinga
857,-6.36,-38.31,1223532.5965434802,Caatinga
858,-6.37,-38.36,1223509.4058212743,Caatinga
859,-6.37,-38.32,1223509.4058212743,Caatinga
860,-6.38,-41.2,1223486.178776657,Caatinga
861,-6.385,-39.665,3670412.009607962,Caatinga
862,-6.38,-38.35,1223486.1787777522,Caatinga
863,-6.39,-41.215,2446925.830830209,Caatinga
864,-6.4,-39.43,1223439.6157311413,Caatinga
865,-6.415,-41.205,7340404.189086025,Caatinga
866,-6.415,-41.17,2446809.187134985,Caatinga
867,-6.42,-39.165,4893571.593311892,Caatinga
868,-6.42,-39.125,4893571.593312987,Caatinga
869,-6.43,-39.585,2446738.997537757,Caatinga
870,-6.44,-39.63,1223346.0538116985,Caatinga
871,-6.44,-39.6,1223346.0538116985,Caatinga
872,-6.44,-39.155,2446692.1076212064,Caatinga
873,-6.4616669999999985,-39.615,6116471.61188045,Caatinga
874,-6.455,-38.325,4893243.254966045,Caatinga
875,-6.455,-38.3,2446621.6274874043,Caatinga
876,-6.48,-39.17,1223251.910819105,Caatinga
877,-6.48,-39.15,1223251.910819105,Caatinga
878,-6.48,-38.86,1223251.910819105,Caatinga
879,-6.49,-38.29,3669684.816532341,Caatinga
880,-6.49,-39.415,2446456.568565454,Caatinga
881,-6.495,-39.18,2446432.9057165207,Caatinga
882,-6.49,-39.16,1223228.2842816315,Caatinga
883,-6.49,-39.09,1223228.2842816315,Caatinga
884,-6.49,-38.87,1223228.2842816315,Caatinga
885,-6.4983330000000015,-38.465,4892842.112261699,Caatinga
886,-6.49,-38.42,1223228.284282727,Caatinga
887,-6.489167,-39.6375,12232235.371870425,Caatinga
888,-6.5,-39.6,1223204.6214337943,Caatinga
889,-6.5,-39.51,1223204.621432699,Caatinga
890,-6.506154,-39.106538,31802845.55661722,Caatinga
891,-6.513333,-39.718333,15901233.130527075,Caatinga
892,-6.51,-39.72,1223180.9222657364,Caatinga
893,-6.51,-39.61,1223180.9222668316,Caatinga
894,-6.5016669999999985,-38.849444,7339180.293946429,Caatinga
895,-6.52,-39.505,2446314.373581202,Caatinga
896,-6.52,-39.44,1223157.1867895056,Caatinga
897,-6.52,-38.43,1223157.1867895056,Caatinga
898,-6.529545,-39.475909,8561957.640470324,Caatinga
899,-6.533,-39.174333,12231286.352224234,Caatinga
900,-6.53,-38.42,1223133.4149985302,Caatinga
901,-6.545,-39.545,3669281.131861599,Caatinga
902,-6.54,-39.45,1223109.6068982868,Caatinga
903,-6.54,-39.135,2446219.213794383,Caatinga
904,-6.55,-39.46,1223085.762483299,Caatinga
905,-6.55,-39.15,1223085.7624822038,Caatinga
906,-6.56,-39.345,2446123.763515895,Caatinga
907,-6.560455,-39.519545,6115309.37247828,Caatinga
908,-6.575,-39.82,4892103.952201158,Caatinga
909,-6.58,-39.58,1223014.0113772505,Caatinga
910,-6.605,-41.372778,14675423.222741066,Caatinga
911,-6.59,-39.8,1222990.0217197137,Caatinga
912,-6.59,-39.57,1222990.0217197137,Caatinga
913,-6.61,-39.565,2445883.866977768,Caatinga
914,-6.615,-37.86,2445859.7683946174,Caatinga
915,-6.61,-37.425,2445883.866977768,Caatinga
916,-6.65,-41.43,3668535.963984165,Caatinga
917,-6.65,-41.07,1222845.3213291506,Caatinga
918,-6.66,-41.4,1222821.077527547,Caatinga
919,-6.67,-41.41,1222796.7974155804,Caatinga
920,-6.666428999999999,-41.065,3668414.672358708,Caatinga
921,-6.67,-40.55,1222796.7974155804,Caatinga
922,-6.675,-37.925,3668341.7594228913,Caatinga
923,-6.68,-41.4,1222772.481004203,Caatinga
924,-6.69,-40.96,1222748.128285748,Caatinga
925,-6.7,-40.94,1222723.739263501,Caatinga
926,-6.696333,-40.534333,9781887.361292193,Caatinga
927,-6.71,-40.965,2445398.6278858776,Caatinga
928,-6.71,-40.505,2445398.6278836867,Caatinga
929,-6.71,-39.44,1222699.3139418436,Caatinga
930,-6.72,-40.95,1222674.8523163944,Caatinga
931,-6.708529,-39.471471,15895115.252455512,Caatinga
932,-6.725,-41.375,3668000.059023228,Caatinga
933,-6.73,-40.485,2445300.708778688,Caatinga
934,-6.74,-41.36,1222625.8201628828,Caatinga
935,-6.755,-41.375,4890355.784884336,Caatinga
936,-6.745,-40.51,4890454.1395975975,Caatinga
937,-6.75,-40.49,1222601.249637011,Caatinga
938,-6.78,-42.24,3667581.924468573,Caatinga
939,-6.769444,-37.979444,8557814.60261015,Caatinga
940,-6.79,-40.135,2445005.2090634997,Caatinga
941,-6.8,-42.46,1222477.8525099198,Caatinga
942,-6.81,-42.3925,11002077.214762054,Caatinga
943,-6.81,-42.445,2444906.1283861203,Caatinga
944,-6.815,-42.365,3667334.3679640056,Caatinga
945,-6.81,-41.77,1222453.0641908695,Caatinga
946,-6.815,-40.315,3667309.5433499264,Caatinga
947,-6.81,-40.125,2444906.1283861203,Caatinga
948,-6.82,-41.76,1222428.2395789805,Caatinga
949,-6.82,-41.51,1222428.2395789805,Caatinga
950,-6.82,-41.49,1222428.2395789805,Caatinga
951,-6.82,-37.88,3667284.71873256,Caatinga
952,-6.8370000000000015,-41.485,9779077.60982158,Caatinga
953,-6.83,-41.49,1222403.3786687758,Caatinga
954,-6.83,-40.34,1222403.3786654898,Caatinga
955,-6.83,-39.42,1222403.3786687758,Caatinga
956,-6.83,-37.86,1222403.378666585,Caatinga
957,-6.83,-37.41,1222403.3786676805,Caatinga
958,-6.84,-39.41,1222378.4814635415,Caatinga
959,-6.8461110000000005,-40.322778,7334146.221274452,Caatinga
960,-6.85,-38.77,1222353.547961087,Caatinga
961,-6.8564289999999986,-39.075,3667010.704298151,Caatinga
962,-6.871667,-38.855,6111542.830204408,Caatinga
963,-6.865,-38.535,3666935.722334257,Caatinga
964,-6.86,-38.52,1222328.578167984,Caatinga
965,-6.87,-41.54,1222303.5720831372,Caatinga
966,-6.875,-39.05,2444582.101782017,Caatinga
967,-6.88,-38.52,1222278.5297010702,Caatinga
968,-6.895,-41.545,3666735.238118415,Caatinga
969,-6.8778,-38.7922,50113442.1470722,Caatinga
970,-6.896429,-41.565,3666710.123157242,Caatinga
971,-6.8733330000000015,-41.535833,25668323.440947965,Caatinga
972,-6.9,-39.14,1222228.3360638956,Caatinga
973,-6.905,-38.87,2444431.520872684,Caatinga
974,-6.91,-41.58,1222203.184809883,Caatinga
975,-6.91,-41.565,2444406.369617576,Caatinga
976,-6.91,-39.13,1222203.1848087877,Caatinga
977,-6.916,-41.553,6110915.173863104,Caatinga
978,-6.92,-41.52,1222177.9972619358,Caatinga
979,-6.93,-41.53,1222152.7734266263,Caatinga
980,-6.93,-41.22,6110763.83084577,Caatinga
981,-6.943,-40.913,10999147.438265914,Caatinga
982,-6.93,-38.77,1222152.7734255309,Caatinga
983,-6.935,-37.92,2444280.286732771,Caatinga
984,-6.945,-38.37,2444229.730189111,Caatinga
985,-6.96,-40.89,1222076.8841855684,Caatinga
986,-6.947857000000001,-41.332143,20775737.17905416,Caatinga
987,-6.965,-38.39,2444128.3993809,Caatinga
988,-6.97,-37.95,6110257.539692583,Caatinga
989,-6.97,-41.36,1222051.5151953315,Caatinga
990,-6.98,-41.695,2444052.219835464,Caatinga
991,-6.995,-38.825,3665951.049365706,Caatinga
992,-7.015,-41.670385,15885090.143480172,Caatinga
993,-7.01,-41.64,1221949.6763706142,Caatinga
994,-7.02,-40.855,2443848.25190027,Caatinga
995,-7.02,-39.71,1221924.1259512305,Caatinga
996,-7.02,-39.69,1221924.125950135,Caatinga
997,-7.03,-41.7,1221898.5392499606,Caatinga
998,-7.03,-39.7,1221898.539248865,Caatinga
999,-7.053,-42.705,7331006.455286539,Caatinga
1000,-7.061667,-42.281667,6109056.307239354,Caatinga
1001,-7.06,-41.68,7330980.723450056,Caatinga
1002,-7.059286,-41.563571,23214248.98628555,Caatinga
1003,-7.07,-41.65,1221795.829604111,Caatinga
1004,-7.07,-41.505,2443591.6592104123,Caatinga
1005,-7.08,-42.69,1221770.0614901232,Caatinga
1006,-7.08,-42.67,1221770.0614901232,Caatinga
1007,-7.08,-41.66,1221770.061489028,Caatinga
1008,-7.08,-38.42,1221770.0614901232,Caatinga
1009,-7.105,-41.72,2443410.955882092,Caatinga
1010,-7.102,-41.51600000000001,8551977.088468496,Caatinga
1011,-7.115,-38.261667,6108436.784090866,Caatinga
1012,-7.12,-41.7,3664999.878694117,Caatinga
1013,-7.125,-42.335,3664973.9291783636,Caatinga
1014,-7.14,-42.365,4886458.727442971,Caatinga
1015,-7.14,-41.725,2443229.381858596,Caatinga
1016,-7.175,-38.34,2443046.9009106103,Caatinga
1017,-7.185,-39.365,4885989.205705665,Caatinga
1018,-7.2,-38.665,2442916.028800374,Caatinga
1019,-7.225,-41.76,2442784.685138428,Caatinga
1020,-7.22,-40.8,1221405.4986981878,Caatinga
1021,-7.23,-41.375,2442758.372876099,Caatinga
1022,-7.23,-40.89,1221379.1864380494,Caatinga
1023,-7.23,-40.81,1221379.186439145,Caatinga
1024,-7.23,-40.79,1221379.1864380494,Caatinga
1025,-7.231364,-41.739545,15877770.933525747,Caatinga
1026,-7.25,-38.27,1221326.4531049714,Caatinga
1027,-7.2585,-41.4595,17098147.13480453,Caatinga
1028,-7.265,-40.96,2442573.606725668,Caatinga
1029,-7.265,-38.255,3663873.638756605,Caatinga
1030,-7.258077,-40.867308,14655652.972650155,Caatinga
1031,-7.27,-39.035,2442547.1493828897,Caatinga
1032,-7.27,-38.71,1221273.57469254,Caatinga
1033,-7.28,-40.95,1221247.0810788285,Caatinga
1034,-7.28,-38.7,1221247.0810788285,Caatinga
1035,-7.2883330000000015,-38.155,4884908.698414541,Caatinga
1036,-7.29,-40.94,1221220.5511996595,Caatinga
1037,-7.29,-38.31,1221220.5511996595,Caatinga
1038,-7.3,-38.3,1221193.9850561286,Caatinga
1039,-7.315,-41.110714,4884642.891881257,Caatinga
1040,-7.315,-40.815,7326924.37979817,Caatinga
1041,-7.31,-39.255,2442334.765281137,Caatinga
1042,-7.32,-40.78,1221140.7439584562,Caatinga
1043,-7.32,-40.245,2442281.4879169124,Caatinga
1044,-7.33,-38.285,14653368.574286673,Caatinga
1045,-7.33,-40.79,1221114.069010886,Caatinga
1046,-7.33,-40.055,2442228.1380261537,Caatinga
1047,-7.335,-38.19,2442201.426814222,Caatinga
1048,-7.345,-41.12,2442147.968122709,Caatinga
1049,-7.345,-40.818333,4884322.683726095,Caatinga
1050,-7.35,-41.87,1221060.6103215648,Caatinga
1051,-7.355,-40.8825,8547317.137295997,Caatinga
1052,-7.35,-38.34,1221060.6103204696,Caatinga
1053,-7.35,-38.3,1221060.6103237555,Caatinga
1054,-7.355,-38.26,2442094.436904664,Caatinga
1055,-7.355,-38.098333,6105249.484129799,Caatinga
1056,-7.3475,-37.705,6105356.47403607,Caatinga
1057,-7.36,-39.95,1221033.826582004,Caatinga
1058,-7.36,-37.72,1221033.8265830993,Caatinga
1059,-7.356,-38.31800000000001,24420997.28378477,Caatinga
1060,-7.37,-41.91,1221007.0065769858,Caatinga
1061,-7.366428999999999,-41.860714,6105088.6728982525,Caatinga
1062,-7.37,-41.2,1221007.0065780808,Caatinga
1063,-7.37,-40.13,1221007.0065780808,Caatinga
1064,-7.37,-39.94,1221007.0065780808,Caatinga
1065,-7.38,-41.19,1220980.1503097962,Caatinga
1066,-7.38,-40.865,2441960.3006195924,Caatinga
1067,-7.382273,-40.110455,6104873.822759639,Caatinga
1068,-7.38,-38.33,1220980.1503097962,Caatinga
1069,-7.38,-38.105,2441960.3006195924,Caatinga
1070,-7.39,-41.9,1220953.2577804348,Caatinga
1071,-7.395,-41.85,2441879.5867726225,Caatinga
1072,-7.39,-41.2,1220953.25778153,Caatinga
1073,-7.41,-41.905,4883597.419490667,Caatinga
1074,-7.4,-41.19,1220926.328988902,Caatinga
1075,-7.391667,-41.167222,6104766.216378926,Caatinga
1076,-7.41,-40.9225,10988013.090208676,Caatinga
1077,-7.4,-40.12,1220926.3289910923,Caatinga
1078,-7.41,-41.2,1220899.3639395786,Caatinga
1079,-7.40625,-41.10875,4883624.420807638,Caatinga
1080,-7.41,-37.71,1220899.3639395786,Caatinga
1081,-7.425,-40.94,2441717.68767812,Caatinga
1082,-7.42,-40.89,1220872.3626258932,Caatinga
1083,-7.42,-40.88,1220872.3626258932,Caatinga
1084,-7.425,-39.97,2441717.687679216,Caatinga
1085,-7.42,-37.7,1220872.362624798,Caatinga
1086,-7.425,-40.877,7325179.99183356,Caatinga
1087,-7.435,-40.0,2441663.5762740923,Caatinga
1088,-7.43,-38.28,1220845.3250555128,Caatinga
1089,-7.44,-40.93,1220818.2512218654,Caatinga
1090,-7.44,-40.9,1220818.2512207702,Caatinga
1091,-7.443,-41.209,12208019.634142999,Caatinga
1092,-7.445,-38.27,2441609.392356674,Caatinga
1093,-7.4616669999999985,-41.235,4883028.760281893,Caatinga
1094,-7.45,-39.99,1220791.1411348085,Caatinga
1095,-7.455,-39.94,2441555.135918198,Caatinga
1096,-7.458333,-38.245,4883083.089237045,Caatinga
1097,-7.48,-37.705,2441419.186640648,Caatinga
1098,-7.490714,-38.655,6103384.363385489,Caatinga
1099,-7.495,-40.826111,7323984.863723929,Caatinga
1100,-7.51,-42.52,1220627.7192032493,Caatinga
1101,-7.51,-38.67,1220627.7192043446,Caatinga
1102,-7.52,-42.535,2441200.710645224,Caatinga
1103,-7.52,-40.85,1220600.355322612,Caatinga
1104,-7.504047999999999,-38.267857,29295555.744233645,Caatinga
1105,-7.53,-40.84,1220572.9551885654,Caatinga
1106,-7.53,-38.355,2441145.9103749404,Caatinga
1107,-7.53,-38.31,1220572.955186375,Caatinga
1108,-7.54,-40.985,4882182.038944456,Caatinga
1109,-7.540714,-40.955,6102700.085103605,Caatinga
1110,-7.55,-40.83,1220518.0461602442,Caatinga
1111,-7.548999999999999,-38.379,7323080.731821448,Caatinga
1112,-7.56,-40.82,1220490.537269255,Caatinga
1113,-7.57,-41.095,2440925.9842562843,Caatinga
1114,-7.58,-41.08,1220435.4107347154,Caatinga
1115,-7.58,-41.05,1220435.4107347154,Caatinga
1116,-7.58,-38.12,1220435.4107358106,Caatinga
1117,-7.59,-41.095,2440815.5861845207,Caatinga
1118,-7.59,-41.06,1220407.7930922604,Caatinga
1119,-7.586303999999998,-38.092826,18306309.494913667,Caatinga
1120,-7.62,-38.12,1220324.722677297,Caatinga
1121,-7.63,-40.86,1220296.9600431095,Caatinga
1122,-7.63,-40.84,1220296.960044205,Caatinga
1123,-7.63,-38.11,1220296.960044205,Caatinga
1124,-7.6325,-41.25125,13423182.910113124,Caatinga
1125,-7.64,-40.85,1220269.1611642754,Caatinga
1126,-7.645,-40.83,2440510.4871995924,Caatinga
1127,-7.633889,-40.759444,6101429.166207756,Caatinga
1128,-7.65,-39.67,1220241.3260375077,Caatinga
1129,-7.66,-42.38,1220213.4546671885,Caatinga
1130,-7.66,-39.68,1220213.454666093,Caatinga
1131,-7.66,-39.66,1220213.454666093,Caatinga
1132,-7.67,-42.365,2440371.0941022527,Caatinga
1133,-7.68,-40.24,1220157.6031937029,Caatinga
1134,-7.676429,-38.665,3660500.7534374367,Caatinga
1135,-7.69,-40.23,1220129.6230905373,Caatinga
1136,-7.69,-38.65,1220129.6230916323,Caatinga
1137,-7.71,-39.7,1220073.554159026,Caatinga
1138,-7.71,-39.455,2440147.1083202427,Caatinga
1139,-7.71,-37.88,1220073.5541601214,Caatinga
1140,-7.725,-38.915,3660108.27092562,Caatinga
1141,-7.72,-37.87,1220045.4653317756,Caatinga
1142,-7.74,-41.11,1219989.178953191,Caatinga
1143,-7.74,-41.08,1219989.178953191,Caatinga
1144,-7.74,-39.685,2439978.3579085725,Caatinga
1145,-7.76,-41.11,1219932.7476201134,Caatinga
1146,-7.76,-40.64,1219932.7476212087,Caatinga
1147,-7.751923,-41.087308,14639418.189458136,Caatinga
1148,-7.775,-41.76,7319341.946796322,Caatinga
1149,-7.775,-41.07,2439780.6489328374,Caatinga
1150,-7.77,-40.63,1219904.4775991994,Caatinga
1151,-7.8,-37.89,1219819.4501036224,Caatinga
1152,-7.815,-38.465,4879107.238134088,Caatinga
1153,-7.81,-37.88,1219791.0351369777,Caatinga
1154,-7.82,-41.06,1219762.5839311618,Caatinga
1155,-7.82,-37.91,1219762.5839300666,Caatinga
1156,-7.835,-41.07,2439439.669315574,Caatinga
1157,-7.83,-41.045,2439468.1929833028,Caatinga
