index,latitude,longitude,area(m²),bioma
651,-5.23,-39.95,1225919.0793008874,Caatinga
652,-5.24,-40.66,1225899.9960822982,Caatinga
653,-5.24,-39.92,1225899.9960822982,Caatinga
654,-5.255,-39.515,7355246.946971136,Caatinga
655,-5.26,-39.27,3677585.161545168,Caatinga
656,-5.299286,-39.496429,13483631.734324444,Caatinga
657,-5.33,-39.5,1225726.6102319404,Caatinga
658,-5.355,-39.68,2451355.8401732617,Caatinga
659,-5.355,-39.65,2451355.8401754526,Caatinga
660,-5.35,-39.62,1225687.679938712,Caatinga
661,-5.35,-39.6,1225687.6799398072,Caatinga
662,-5.36,-39.61,1225668.1602356452,Caatinga
663,-5.401667,-37.955,4902339.132960225,Caatinga
664,-5.4,-40.835,2451179.435441265,Caatinga
665,-5.455,-40.485,3676452.6554402295,Caatinga
666,-5.49,-41.29,3676233.2835628204,Caatinga
667,-5.49,-39.14,1225411.09452094,Caatinga
668,-5.5,-41.27,1225391.065671049,Caatinga
669,-5.5,-39.13,1225391.0656688584,Caatinga
670,-5.51,-41.28,1225371.0004538405,Caatinga
671,-5.52,-41.265,2450701.7977473917,Caatinga
672,-5.52,-39.14,1225350.8988726004,Caatinga
673,-5.53,-39.13,1225330.7609295195,Caatinga
674,-5.56,-39.865,2450540.257845317,Caatinga
675,-5.575,-39.85,2450479.371307759,Caatinga
676,-5.6475,-40.185,6125472.422985258,Caatinga
677,-5.675,-40.55833300000001,4900159.363967952,Caatinga
678,-5.67,-38.04,3675135.035479617,Caatinga
679,-5.69,-38.035,2450007.2175882645,Caatinga
680,-5.705,-40.565,3674906.9734277804,Caatinga
681,-5.707667,-41.213,9799758.714527823,Caatinga
682,-5.71,-39.025,2449924.1206842163,Caatinga
683,-5.72,-35.56,1224941.2315831918,Caatinga
684,-5.755,-35.755,4899472.160398465,Caatinga
685,-5.8,-40.665,2449546.585632713,Caatinga
686,-5.8,-40.575,2449546.5856305226,Caatinga
687,-5.815,-35.385,4898966.163003038,Caatinga
688,-5.9740910000000005,-38.281364,9795160.54021966,Caatinga
689,-6.025,-38.265,3672854.4883596213,Caatinga
690,-6.05,-39.835,2448466.981869648,Caatinga
691,-6.065,-38.47,2448400.751982606,Caatinga
692,-6.08,-38.46,1224167.1883755776,Caatinga
693,-6.09,-40.965,2448290.0296991216,Caatinga
694,-6.16,-39.545,2447977.5656139283,Caatinga
695,-6.175,-40.515,3671876.455310335,Caatinga
696,-6.24,-38.455,2447616.10399887,Caatinga
697,-6.265,-37.44,2447502.184530498,Caatinga
698,-6.395,-39.235,3670365.446560256,Caatinga
699,-6.45,-38.835,9786580.36239906,Caatinga
700,-6.455,-41.6,2446621.6274819267,Caatinga
701,-6.45,-39.235,2446645.1450751675,Caatinga
702,-6.46,-38.32,1223299.0549454384,Caatinga
703,-6.46,-38.29,1223299.0549454384,Caatinga
704,-6.47,-38.82,1223275.501041835,Caatinga
705,-6.47,-38.31,1223275.5010396442,Caatinga
706,-6.475,-38.28,2446527.4118620357,Caatinga
707,-6.48,-40.52,1223251.910819105,Caatinga
708,-6.4910000000000005,-38.521,6116117.722247766,Caatinga
709,-6.49,-40.49,1223228.284282727,Caatinga
710,-6.49,-38.27,1223228.2842816315,Caatinga
711,-6.5273080000000006,-38.786538,8561981.41226349,Caatinga
712,-6.545,-38.47,4892390.738757695,Caatinga
713,-6.575,-38.17,2446051.976102769,Caatinga
714,-6.598636,-38.070455,8560809.913315598,Caatinga
715,-6.595,-38.04,2445956.0174802896,Caatinga
716,-6.635,-39.58,2445763.228851229,Caatinga
717,-6.63,-38.14,1222893.700022077,Caatinga
718,-6.64,-38.15,1222869.5288291522,Caatinga
719,-6.64,-38.085,2445739.057658305,Caatinga
720,-6.65,-38.78,1222845.3213291506,Caatinga
721,-6.67,-38.795,2445593.5948311607,Caatinga
722,-6.675,-38.49,2445569.2784197843,Caatinga
723,-6.695,-39.23,2445471.8675470585,Caatinga
724,-6.71,-38.125,2445398.6278858776,Caatinga
725,-6.72,-38.11,1222674.8523174895,Caatinga
726,-6.72,-37.99,1222674.852318585,Caatinga
727,-6.725,-42.58,4890650.340814847,Caatinga
728,-6.73,-38.005,2445300.708778688,Caatinga
729,-6.74,-40.45,1222625.8201617876,Caatinga
730,-6.74,-38.17,1222625.8201628828,Caatinga
731,-6.75,-38.16,1222601.2496359157,Caatinga
732,-6.756111,-40.439444,4890331.178056862,Caatinga
733,-6.756429,-38.375,3667754.535249515,Caatinga
734,-6.77,-40.46,1222551.9996804637,Caatinga
735,-6.77,-38.33,1222551.9996793685,Caatinga
736,-6.785,-38.356111,6112611.885550617,Caatinga
737,-6.9,-41.105,2444456.6721277907,Caatinga
738,-6.905,-39.13,2444431.520872684,Caatinga
739,-6.9,-37.905,2444456.6721256003,Caatinga
740,-6.91,-38.065,2444406.369617576,Caatinga
741,-6.925,-40.545,3666483.54411738,Caatinga
742,-6.936429,-40.105,3666407.8000323437,Caatinga
743,-6.96,-38.51,1222076.8841855684,Caatinga
744,-6.966111,-41.179444,4888231.429770468,Caatinga
745,-6.97,-38.355,2444103.030392853,Caatinga
746,-6.985,-35.625,3666027.446626557,Caatinga
747,-6.99,-40.05,1222000.668353865,Caatinga
748,-7.0,-42.08,1221975.190505921,Caatinga
749,-6.996428999999999,-40.075,3665951.0493624206,Caatinga
750,-7.0,-40.04,1221975.190505921,Caatinga
751,-7.006111,-42.056111,6109773.895989472,Caatinga
752,-7.02,-36.725,2443848.25190027,Caatinga
753,-7.04,-41.685,2443745.832520465,Caatinga
754,-7.07,-41.678333,9774418.027945366,Caatinga
755,-7.1,-41.52,1221718.4164175838,Caatinga
756,-7.11,-41.53,1221692.5394656037,Caatinga
757,-7.12,-38.4,1221666.626229547,Caatinga
758,-7.121667,-40.675,6108307.0728082275,Caatinga
759,-7.135,-41.505,3664870.0585800568,Caatinga
760,-7.147,-41.219,9772761.177386392,Caatinga
761,-7.13,-38.41,1221640.6767203654,Caatinga
762,-7.14,-40.71,1221614.690930393,Caatinga
763,-7.15,-40.7,1221588.6688629156,Caatinga
764,-7.195,-38.24,2442942.2322444255,Caatinga
765,-7.2078570000000015,-41.393571,13435775.543627698,Caatinga
766,-7.21,-37.365,2442863.5493725943,Caatinga
767,-7.22,-39.12,1221405.498699283,Caatinga
768,-7.23,-39.96,1221379.186439145,Caatinga
769,-7.23,-39.13,1221379.1864380494,Caatinga
770,-7.245,-39.97,2442679.291011949,Caatinga
771,-7.25,-40.03,1221326.4531060671,Caatinga
772,-7.273571,-40.025,4885067.768885515,Caatinga
773,-7.29,-38.765,2442441.10240151,Caatinga
774,-7.3,-39.235,2442387.9701078758,Caatinga
775,-7.3,-38.78,1221193.9850539379,Caatinga
776,-7.31,-37.405,2442334.765281137,Caatinga
777,-7.325,-39.185,4884509.625938685,Caatinga
778,-7.33,-39.82,1221114.069010886,Caatinga
779,-7.34,-39.81,1221087.357801145,Caatinga
780,-7.34,-38.335,2442174.715600099,Caatinga
781,-7.35,-39.8,1221060.6103204696,Caatinga
782,-7.35,-38.32,1221060.6103215648,Caatinga
783,-7.37,-38.325,2442014.0131561616,Caatinga
784,-7.38,-38.91,1220980.1503097962,Caatinga
785,-7.44,-40.005,2441636.502443731,Caatinga
786,-7.466429,-38.525,3662237.619147085,Caatinga
787,-7.48,-38.51,1220709.593320324,Caatinga
788,-7.485,-37.57,2441391.931522429,Caatinga
789,-7.51,-41.91,7323820.934218353,Caatinga
790,-7.52,-37.98,1220600.355322612,Caatinga
791,-7.53,-41.92,1220572.9551885654,Caatinga
792,-7.53,-37.97,1220572.955186375,Caatinga
793,-7.61,-38.05,3661057.3471917487,Caatinga
794,-7.62,-39.87,1220324.722677297,Caatinga
795,-7.62,-37.7,1220324.7226762015,Caatinga
796,-7.6325,-40.995,6101429.129964205,Caatinga
797,-7.63,-40.97,1220296.960044205,Caatinga
798,-7.63,-37.71,1220296.960044205,Caatinga
799,-7.64,-40.98,1220269.161162085,Caatinga
800,-7.64,-39.83,1220269.161162085,Caatinga
801,-7.655,-40.965,3660696.1067422037,Caatinga
802,-7.65,-39.84,1220241.3260364123,Caatinga
803,-7.66,-40.98,1220213.454666093,Caatinga
804,-7.675,-39.068333,4880714.244350368,Caatinga
805,-7.72,-37.235,2440090.9306613607,Caatinga
806,-7.73,-37.075,2440034.6805241383,Caatinga
807,-7.74,-37.86,1219989.178953191,Caatinga
808,-7.75,-37.875,2439921.962816857,Caatinga
809,-7.75,-37.44,1219960.981407333,Caatinga
810,-7.76,-37.86,1219932.7476201134,Caatinga
811,-7.768333,-37.445,6099494.0454879785,Caatinga
812,-7.82,-37.6,1219762.5839311618,Caatinga
813,-7.855,-42.07,2439325.429704406,Caatinga
814,-7.855,-41.52,2439325.42970112,Caatinga
815,-7.871666999999999,-38.445,4878450.432835888,Caatinga
816,-7.86,-38.025,2439296.8335660025,Caatinga
817,-7.86,-37.61,1219648.4167830013,Caatinga
818,-7.87,-39.725,2439239.5688305683,Caatinga
819,-7.88,-39.675,2439182.2316386984,Caatinga
820,-7.89,-38.42,3658687.196746417,Caatinga
821,-7.91,-38.43,1219504.8926469008,Caatinga
822,-7.915,-37.535,3658485.864429705,Caatinga
823,-7.94,-38.43,3658254.9940485833,Caatinga
824,-7.94,-38.465,2438836.6868497403,Caatinga
825,-7.95,-37.655,2438778.842462816,Caatinga
826,-7.95,-37.595,2438778.842465006,Caatinga
827,-7.96,-40.79,1219360.4628119178,Caatinga
828,-7.96,-38.44,1219360.4628108223,Caatinga
829,-7.96625,-40.76875,4877354.867318784,Caatinga
830,-8.0,-38.53,1219244.2668977764,Caatinga
831,-7.999544999999999,-38.554091,13411832.053997384,Caatinga
832,-8.01,-38.52,1219215.1273591009,Caatinga
833,-8.015588000000001,-37.529706,14630435.504660442,Caatinga
834,-8.03,-38.54,1219156.739626667,Caatinga
835,-8.04,-37.55,1219127.4914307185,Caatinga
836,-8.04625,-38.3025,17067315.82229039,Caatinga
837,-8.065,-37.64,2438108.415902209,Caatinga
838,-8.075,-38.145,3657059.802433055,Caatinga
839,-8.07,-38.13,1219039.5295250413,Caatinga
840,-8.07,-37.765,2438079.0590500827,Caatinga
841,-8.08,-37.75,1219010.1364556495,Caatinga
842,-8.11,-38.04,1218921.7399471677,Caatinga
843,-8.096333,-37.715,12189541.62864362,Caatinga
844,-8.12,-38.55,3656676.606044762,Caatinga
845,-8.12,-38.05,1218892.2020152854,Caatinga
846,-8.13,-38.57,1218862.6278683285,Caatinga
847,-8.13,-38.265,4875450.511473314,Caatinga
848,-8.14,-38.3,3656499.052534223,Caatinga
849,-8.14,-38.24,1218833.0175128682,Caatinga
850,-8.14,-37.72,1218833.0175128682,Caatinga
851,-8.15,-37.73,1218803.3709357611,Caatinga
852,-8.15,-37.71,1218803.3709379516,Caatinga
853,-8.16,-37.74,1218773.6881567226,Caatinga
854,-8.16,-37.7,1218773.688155627,Caatinga
855,-8.19,-37.55,1218684.422543395,Caatinga
856,-8.2,-37.54,1218654.594918295,Caatinga
857,-8.215,-41.955,3655814.3931873855,Caatinga
858,-8.225,-37.875,3655754.5569001455,Caatinga
859,-8.246429,-41.95071400000001,6092584.585784128,Caatinga
860,-8.28,-38.915,2436829.3409892293,Caatinga
861,-8.29,-43.72,1218384.517023652,Caatinga
862,-8.29,-38.9,1218384.5170214614,Caatinga
863,-8.3,-43.71,1218354.3273463764,Caatinga
864,-8.31,-42.335,2436648.202945291,Caatinga
865,-8.315,-38.9075,8528208.186152812,Caatinga
866,-8.325,-42.38,2436557.3805152765,Caatinga
867,-8.3325,-42.3475,14618949.97109918,Caatinga
868,-8.37,-36.94,1218141.9860291237,Caatinga
869,-8.51,-40.67,3653135.912124928,Caatinga
870,-8.51,-39.47,1217711.9827697782,Caatinga
871,-8.52,-40.63,1217680.9968329149,Caatinga
872,-8.52,-39.48,1217680.9968318194,Caatinga
873,-8.53,-40.64,1217649.9747072624,Caatinga
874,-8.54,-40.65,1217618.9163972028,Caatinga
875,-8.5575,-41.355,8522927.788337009,Caatinga
876,-8.665,-38.258333,6086122.386630602,Caatinga
877,-8.665,-37.42,2434455.2603829782,Caatinga
878,-8.67,-38.225,2434423.7317336714,Caatinga
879,-8.67,-37.14,1217211.8658668357,Caatinga
880,-8.699,-37.901,13388319.22029074,Caatinga
881,-8.735,-37.9,2434012.086810923,Caatinga
882,-8.815,-38.1,2433501.262367135,Caatinga
883,-8.82,-38.075,2433469.191172961,Caatinga
884,-8.835,-41.29,2433372.8329426213,Caatinga
885,-8.85,-41.28,1216638.165032232,Caatinga
886,-8.915,-41.27,2432856.2223758358,Caatinga
887,-8.91,-41.24,3649332.98275421,Caatinga
888,-8.95,-37.925,4865257.517891103,Caatinga
889,-9.15,-40.7,1215655.9629482026,Caatinga
890,-9.165,-40.685,3646834.651379033,Caatinga
891,-9.27,-38.9,1215253.9740378042,Caatinga
892,-9.28,-38.885,2430440.480206923,Caatinga
893,-9.3,-41.08,1215152.6638480353,Caatinga
894,-9.325,-40.36,2430135.971611505,Caatinga
895,-9.329,-40.777,10935696.478049006,Caatinga
896,-9.455,-38.41,2429248.088303103,Caatinga
897,-9.46,-38.39,1214606.8520876816,Caatinga
898,-9.47,-38.4,1214572.4318489179,Caatinga
899,-9.52,-37.79,1214399.788967827,Caatinga
900,-9.53,-37.78,1214365.1520629171,Caatinga
901,-9.58,-40.555,2428382.8518248587,Caatinga
902,-9.59,-40.57,1214156.572367659,Caatinga
903,-9.6,-40.56,1214121.682717341,Caatinga
904,-9.62,-40.565,2428103.5902198358,Caatinga
905,-9.62,-37.4,1214051.7951099179,Caatinga
906,-9.63,-37.39,1214016.7971528128,Caatinga
907,-9.87,-38.325,2426332.0359490984,Caatinga
908,-10.0,-40.42,1212696.501145143,Caatinga
909,-10.005,-40.45,4850749.635383711,Caatinga
910,-10.01,-40.43,1212660.1319515677,Caatinga
911,-10.03,-40.45,1212587.2853638711,Caatinga
912,-10.036429,-40.435,3637688.9013121324,Caatinga
913,-10.23,-44.23,1211850.8858707498,Caatinga
914,-10.24,-44.245,2423627.3746305318,Caatinga
915,-10.255,-38.62,2423515.634766419,Caatinga
916,-10.295,-38.265,4846433.785585461,Caatinga
917,-10.37,-44.38,1211326.8259391647,Caatinga
918,-10.4,-42.33,1211213.6083357024,Caatinga
919,-10.41,-38.4925,7267016.899058637,Caatinga
920,-10.415,-42.35,2422313.7468263586,Caatinga
921,-10.41,-42.32,1211175.7970669323,Caatinga
922,-10.615,-39.965,3631158.8813284817,Caatinga
923,-10.8,-39.265,2419346.119290036,Caatinga
924,-10.8,-39.235,2419346.119290036,Caatinga
925,-10.925,-39.04,2418359.637516219,Caatinga
926,-11.035,-38.165,4834964.477157617,Caatinga
927,-11.09,-38.21,1208520.141505891,Caatinga
928,-11.09,-38.19,1208520.141505891,Caatinga
929,-11.1,-38.27,1208479.84599141,Caatinga
930,-11.11,-38.26,1208439.5145115757,Caatinga
931,-11.175,-41.08,2416352.9572989717,Caatinga
932,-11.32625,-38.7,18113393.25886797,Caatinga
933,-11.35,-38.73,1207460.7700553937,Caatinga
934,-11.625,-42.11,2412627.666325123,Caatinga
935,-11.625,-38.035,4825255.332650246,Caatinga
936,-11.63,-42.085,2412585.465661121,Caatinga
937,-11.715,-43.95,2411865.145069839,Caatinga
938,-11.72,-43.97,1205911.3105789763,Caatinga
939,-12.69,-40.41,1201615.9610169418,Caatinga
940,-12.7,-40.42,1201569.922697359,Caatinga
941,-12.97,-40.56,1200313.35570593,Caatinga
0,-2.785,-42.635,3688481.768437897,Cerrado
1,-2.79,-42.4,1229487.1495666169,Cerrado
2,-2.8,-42.58,3688430.823260977,Cerrado
3,-2.84,-41.98,1229435.8033448409,Cerrado
4,-2.85,-42.05,1229425.4247286592,Cerrado
5,-2.86,-42.11,1229415.0096498718,Cerrado
6,-2.885,-42.77,2458777.615812452,Cerrado
7,-2.9,-43.53,3688118.954340665,Cerrado
8,-2.91,-43.855,2458724.774841796,Cerrado
9,-2.91,-43.55,1229362.387420898,Cerrado
10,-2.915,-41.95071400000001,4917438.9158664085,Cerrado
11,-2.94,-43.72,1229330.3766100085,Cerrado
12,-2.95,-43.71,1229319.6334269135,Cerrado
13,-2.96,-42.955,2458617.707579949,Cerrado
14,-2.965,-42.195,4917213.7829783335,Cerrado
15,-2.965,-42.045,3687915.7452780483,Cerrado
16,-2.97,-42.23,1229298.037698097,Cerrado
17,-2.966429,-42.165,3687904.92918836,Cerrado
18,-2.98,-42.895,2458574.3703025607,Cerrado
19,-2.98,-42.82,1229287.1851523758,Cerrado
20,-2.98,-42.215,2458574.3703047517,Cerrado
21,-2.98,-42.12,1229287.1851523758,Cerrado
22,-2.99,-42.03,1229276.296156097,Cerrado
23,-2.99,-42.005,2458552.592310003,Cerrado
24,-3.0,-42.14,1229265.3707004976,Cerrado
25,-3.019444,-42.038333,6146217.0157036185,Cerrado
26,-3.03,-43.01,1229232.3756161148,Cerrado
27,-3.04,-43.0,1229221.304349522,Cerrado
28,-3.052692,-42.061154,13521245.15208956,Cerrado
29,-3.06,-42.21,1229199.052459187,Cerrado
30,-3.07,-43.5,1229187.8718321586,Cerrado
31,-3.07,-43.01,1229187.8718321586,Cerrado
32,-3.07,-42.845,2458375.7436643173,Cerrado
33,-3.075,-42.125,4916729.053182225,Cerrado
34,-3.07,-41.94,3687563.6154942857,Cerrado
35,-3.08,-43.485,2458353.309513526,Cerrado
36,-3.08,-43.0,1229176.654756763,Cerrado
37,-3.08,-42.83,1229176.654756763,Cerrado
38,-3.08,-42.03,1229176.6547578585,Cerrado
39,-3.08,-42.015,2458353.309515717,Cerrado
40,-3.09,-43.47,1229165.4012286193,Cerrado
41,-3.09,-42.57,1229165.4012286193,Cerrado
42,-3.09,-42.55,1229165.4012297143,Cerrado
43,-3.09,-42.045,2458330.802455048,Cerrado
44,-3.105,-43.49,2458296.8960672896,Cerrado
45,-3.1,-42.91,3687462.333746467,Cerrado
46,-3.1,-42.56,1229154.1112488222,Cerrado
47,-3.1,-42.48,1229154.1112488222,Cerrado
48,-3.11,-42.515,2458285.5696347444,Cerrado
49,-3.11,-42.47,1229142.784816277,Cerrado
50,-3.085,-42.008043,18437593.006937027,Cerrado
51,-3.12,-42.56,1229131.4219364594,Cerrado
52,-3.13,-42.57,1229120.0226049891,Cerrado
53,-3.15,-42.96,1229097.1145903743,Cerrado
54,-3.155,-42.325,3687279.835083597,Cerrado
55,-3.15,-42.1,1229097.1145903743,Cerrado
56,-3.155,-42.005,4916365.440995209,Cerrado
57,-3.16,-42.97,1229085.6059083254,Cerrado
58,-3.16,-42.16,1229085.6059083254,Cerrado
59,-3.16,-42.09,1229085.605906135,Cerrado
60,-3.165,-42.065,3687245.272590178,Cerrado
61,-3.175,-42.98,2458136.539967178,Cerrado
62,-3.175,-42.37,2458136.539967178,Cerrado
63,-3.17,-42.17,1229074.0607735282,Cerrado
64,-3.17,-42.045,2458148.121544866,Cerrado
65,-3.175,-41.99,2458136.539967178,Cerrado
66,-3.18,-42.315,2458124.9583873,Cerrado
67,-3.18,-42.09,1229062.479191459,Cerrado
68,-3.18,-42.01,1229062.4791936495,Cerrado
69,-3.195,-43.02,2458090.067844337,Cerrado
70,-3.19,-42.425,2458101.722324236,Cerrado
71,-3.19,-42.18,1229050.861161023,Cerrado
72,-3.19,-42.16,1229050.861162118,Cerrado
73,-3.19,-42.07,1229050.861162118,Cerrado
74,-3.2,-43.47,3687117.6200499423,Cerrado
75,-3.2,-43.18,1229039.2066822187,Cerrado
76,-3.2,-42.37,1229039.2066844094,Cerrado
77,-3.2,-42.14,1229039.2066822187,Cerrado
78,-3.200714,-42.005,6145184.306036651,Cerrado
79,-3.21,-43.165,2458055.031510096,Cerrado
80,-3.21,-42.38,1229027.5157550478,Cerrado
81,-3.21,-42.16,1229027.5157550478,Cerrado
82,-3.22,-43.02,1229015.7883806045,Cerrado
83,-3.22,-42.58,1229015.7883817,Cerrado
84,-3.225,-42.55,4916039.625868036,Cerrado
85,-3.22,-42.33,1229015.7883795092,Cerrado
86,-3.225,-41.9425,6145055.41425083,Cerrado
87,-3.2296150000000003,-43.454231,8603016.335164204,Cerrado
88,-3.235,-42.57,2457996.248836744,Cerrado
89,-3.23,-42.32,1229004.0245545085,Cerrado
90,-3.24,-43.49,1228992.2242822354,Cerrado
91,-3.233,-43.349,8602969.061183853,Cerrado
92,-3.25,-43.48,1228980.3875626905,Cerrado
93,-3.25,-42.56,1228980.3875637855,Cerrado
94,-3.255,-42.34,2457948.901961849,Cerrado
95,-3.26,-43.34,1228968.5143980638,Cerrado
96,-3.27,-43.47,1228956.6047839748,Cerrado
97,-3.27,-42.94,1228956.6047839748,Cerrado
98,-3.28,-42.93,1228944.6587248042,Cerrado
99,-3.28,-42.22,1228944.6587248042,Cerrado
100,-3.29,-43.75,3686798.0286561805,Cerrado
101,-3.295,-43.33,2457853.3334830087,Cerrado
102,-3.29,-43.265,2457865.352436723,Cerrado
103,-3.29,-42.52,1228932.6762172664,Cerrado
104,-3.29,-42.21,1228932.6762194568,Cerrado
105,-3.3,-44.21,1228920.6572668375,Cerrado
106,-3.305,-43.99,2457829.259134879,Cerrado
107,-3.31,-43.37,3686725.769157948,Cerrado
108,-3.3,-42.53,1228920.6572679328,Cerrado
109,-3.3,-42.2,1228920.6572657423,Cerrado
110,-3.3,-42.18,1228920.6572657423,Cerrado
111,-3.3,-42.045,2457841.314533675,Cerrado
112,-3.3,-41.99,1228920.6572668375,Cerrado
113,-3.31,-44.2,1228908.6018680416,Cerrado
114,-3.31,-43.35,1228908.6018680416,Cerrado
115,-3.306111,-43.019444,4915646.462869867,Cerrado
116,-3.313,-42.205,7373415.3356831875,Cerrado
117,-3.31,-42.2,1228908.6018669463,Cerrado
118,-3.31,-42.005,2457817.2037338926,Cerrado
119,-3.31,-41.72,1228908.6018669463,Cerrado
120,-3.32,-43.54,1228896.5100274496,Cerrado
121,-3.32,-43.34,1228896.5100274496,Cerrado
122,-3.32,-42.56,1228896.5100263543,Cerrado
123,-3.32,-42.38,1228896.5100274496,Cerrado
124,-3.32,-41.8,1228896.510025259,Cerrado
125,-3.32,-41.71,1228896.5100274496,Cerrado
126,-3.33,-43.36,1228884.381735205,Cerrado
127,-3.33,-43.33,1228884.3817341095,Cerrado
128,-3.335,-42.47,2457756.598736369,Cerrado
129,-3.33,-42.37,1228884.381735205,Cerrado
130,-3.33,-42.18,1228884.3817341095,Cerrado
131,-3.33,-41.81,1228884.381735205,Cerrado
132,-3.33,-41.8,1228884.3817341095,Cerrado
133,-3.33,-41.79,1228884.381735205,Cerrado
134,-3.34,-43.54,1228872.21700445,Cerrado
135,-3.34,-42.49,1228872.2170033548,Cerrado
136,-3.34,-42.19,1228872.21700445,Cerrado
137,-3.336429,-41.995,3686628.815741914,Cerrado
138,-3.34,-41.8,1228872.2170022596,Cerrado
139,-3.33625,-41.72875,4915501.032743079,Cerrado
140,-3.35,-43.55,1228860.0158231377,Cerrado
141,-3.35,-42.5,1228860.0158242327,Cerrado
142,-3.35,-41.71,1228860.0158242327,Cerrado
143,-3.36,-41.985,2457695.55640444,Cerrado
144,-3.38,-42.0,1228823.1936240443,Cerrado
145,-3.3822730000000005,-41.960455,6144103.584724455,Cerrado
146,-3.39,-43.53,1228810.8466700728,Cerrado
147,-3.39,-43.51,1228810.8466689778,Cerrado
148,-3.395,-42.2575,8601651.159896784,Cerrado
149,-3.4,-43.52,1228798.4632732102,Cerrado
150,-3.405,-42.455,3686382.9699798767,Cerrado
151,-3.405,-42.41,2457584.5067044757,Cerrado
152,-3.405,-41.9,2457584.5067044757,Cerrado
153,-3.41,-43.295,2457572.0868647224,Cerrado
154,-3.41,-42.76,1228786.0434323612,Cerrado
155,-3.41,-42.28,1228786.0434334564,Cerrado
156,-3.41,-41.95,1228786.0434323612,Cerrado
157,-3.41,-41.86,1228786.0434323612,Cerrado
158,-3.42,-44.365,2457547.174297244,Cerrado
159,-3.42,-43.27,1228773.5871475262,Cerrado
160,-3.425,-42.92,2457534.681573898,Cerrado
161,-3.42,-42.77,1228773.5871497171,Cerrado
162,-3.425,-42.74,7372604.044721694,Cerrado
163,-3.42,-42.27,1228773.5871475262,Cerrado
164,-3.42,-42.17,1228773.5871497171,Cerrado
165,-3.430556,-42.018333,7372566.530108768,Cerrado
166,-3.42,-41.97,1228773.5871497171,Cerrado
167,-3.425,-41.935,3686295.775999175,Cerrado
168,-3.42,-41.92,1228773.5871497171,Cerrado
169,-3.42,-41.87,1228773.5871497171,Cerrado
170,-3.43,-42.18,1228761.0944241812,Cerrado
171,-3.435,-41.900714,4915031.848529394,Cerrado
172,-3.43,-41.86,1228761.0944241812,Cerrado
173,-3.44,-42.71,1228748.56525685,Cerrado
174,-3.44,-42.08,1228748.5652557549,Cerrado
175,-3.44,-42.06,1228748.5652557549,Cerrado
176,-3.455,-43.45,4914931.396534494,Cerrado
177,-3.46,-43.23,3686170.156349702,Cerrado
178,-3.455,-43.07,2457459.3972423333,Cerrado
179,-3.45,-42.72,1228735.999646628,Cerrado
180,-3.455,-42.005,3686195.396891152,Cerrado
181,-3.456429,-42.925,3686182.794836944,Cerrado
182,-3.465,-41.865,3686157.554294398,Cerrado
183,-3.46,-41.81,1228723.3975957057,Cerrado
184,-3.47,-43.06,1228710.759106273,Cerrado
185,-3.47,-42.32,1228710.7591051778,Cerrado
186,-3.47,-42.095,2457421.518210356,Cerrado
187,-3.47,-42.07,1228710.759106273,Cerrado
188,-3.47,-42.05,1228710.7591051778,Cerrado
189,-3.47,-41.8,1228710.7591051778,Cerrado
190,-3.48,-43.05,1228698.084170664,Cerrado
191,-3.485,-42.33,4914766.913938798,Cerrado
192,-3.48,-42.32,1228698.0841728544,Cerrado
193,-3.48,-42.31,1228698.0841728544,Cerrado
194,-3.48,-42.06,1228698.0841728544,Cerrado
195,-3.48,-42.04,1228698.084170664,Cerrado
196,-3.49,-44.54,1228685.3727965448,Cerrado
197,-3.49,-42.94,1228685.3727965448,Cerrado
198,-3.49,-42.095,2457370.7455930896,Cerrado
199,-3.49,-41.99,1228685.37279764,Cerrado
200,-3.49,-41.94,1228685.37279764,Cerrado
201,-3.49,-41.77,1228685.3727965448,Cerrado
202,-3.5,-42.95,1228672.6249828206,Cerrado
203,-3.5,-42.455,2457345.2499678317,Cerrado
204,-3.5,-41.98,1228672.6249828206,Cerrado
205,-3.505,-41.795,3686005.090696228,Cerrado
206,-3.506429,-42.435,3685992.306442898,Cerrado
207,-3.515,-42.06,2457306.860766048,Cerrado
208,-3.51,-41.91,1228659.8407294913,Cerrado
209,-3.515,-41.85,2457306.8607682385,Cerrado
210,-3.52,-43.075,2457294.040070923,Cerrado
211,-3.52,-43.035,2457294.040073113,Cerrado
212,-3.52,-41.92,1228647.020036557,Cerrado
213,-3.52,-41.81,1228647.020036557,Cerrado
214,-3.53,-42.23,1228634.1629007314,Cerrado
215,-3.53,-42.18,1228634.1629007314,Cerrado
216,-3.5264290000000003,-41.985,3685915.345839115,Cerrado
217,-3.53,-41.905,2457268.325801464,Cerrado
218,-3.53,-41.88,1228634.1629029221,Cerrado
219,-3.545833,-44.430833,15972024.599052887,Cerrado
220,-3.54,-42.19,1228621.2693318722,Cerrado
221,-3.54,-42.17,1228621.2693318722,Cerrado
222,-3.54,-42.04,1228621.269329682,Cerrado
223,-3.54,-41.665,2457242.5386615545,Cerrado
224,-3.561667,-42.025,4914368.452153266,Cerrado
225,-3.55,-41.96,1228608.339317932,Cerrado
226,-3.55,-41.755,2457216.678635864,Cerrado
227,-3.55,-41.635,2457216.678635864,Cerrado
228,-3.565,-42.32,2457177.742850956,Cerrado
229,-3.56,-42.11,1228595.3728698627,Cerrado
230,-3.559706,-41.885,19657577.68594947,Cerrado
