index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3336,2018/03/28 16:30:00,0.0,7.35,0.97,-9.68737,-35.98307,MataAtlantica
3337,2018/03/28 16:24:00,0.0,0.0,0.17,-13.57302,-39.42727,MataAtlantica
3338,2018/03/28 02:18:30,0.0,0.0,0.03,-18.47,-49.14,MataAtlantica
3339,2018/03/28 03:54:00,0.0,11.27,0.0,-25.45717,-49.61063,MataAtlantica
3340,2018/03/28 17:10:00,0.0,0.0,0.59,-20.686,-50.556,MataAtlantica
3341,2018/03/28 02:18:30,0.0,0.0,0.01,-18.51,-49.15,MataAtlantica
3342,2018/03/28 02:18:30,0.0,0.0,0.03,-18.47,-49.16,MataAtlantica
3343,2018/03/28 03:54:00,0.0,0.0,0.59,-21.24076,-48.58317,MataAtlantica
3344,2018/03/28 02:18:30,0.0,0.0,0.03,-18.49,-49.13,MataAtlantica
3345,2018/03/28 16:24:00,0.0,0.0,0.59,-21.31773,-48.82602,MataAtlantica
3346,2018/03/28 03:54:00,0.0,0.0,0.59,-21.2138,-48.94949,MataAtlantica
3347,2018/03/28 16:24:00,0.0,0.0,0.22,-21.95941,-45.20472,MataAtlantica
3348,2018/03/28 06:33:04,0.0,0.0,0.87,-22.5483,-44.1066,MataAtlantica
3349,2018/03/28 19:18:35,0.0,0.17,0.03,-17.91,-40.16,MataAtlantica
3350,2018/03/28 03:54:00,0.0,0.0,0.03,-18.49282,-43.08691,MataAtlantica
3351,2018/03/28 03:54:00,0.0,0.0,0.34,-22.78697,-43.75918,MataAtlantica
3352,2018/03/28 03:54:00,0.0,0.0,0.38,-16.23694,-42.27102,MataAtlantica
3353,2018/03/28 19:06:28,0.0,0.17,0.03,-17.9171,-40.1704,MataAtlantica
3354,2018/03/28 03:54:00,0.0,0.0,0.88,-21.18038,-44.27232,MataAtlantica
3355,2018/03/28 16:24:00,0.0,0.0,0.01,-20.51337,-43.30332,MataAtlantica
3356,2018/03/28 16:24:00,0.0,0.0,0.89,-21.81025,-44.32054,MataAtlantica
3357,2018/03/28 19:18:35,0.0,0.0,0.03,-17.89,-40.14,MataAtlantica
3358,2018/03/28 16:24:00,0.0,0.0,0.89,-20.920820000000006,-44.32257,MataAtlantica
3359,2018/03/28 16:24:00,0.0,0.0,0.85,-21.71901,-44.1373,MataAtlantica
3360,2018/03/28 16:24:00,0.0,0.0,0.85,-21.71558,-44.13786,MataAtlantica
3361,2018/03/28 16:24:00,0.0,0.0,0.98,-21.7852,-45.17286,MataAtlantica
3362,2018/03/28 03:54:00,0.0,0.0,0.06,-22.74976,-43.26982,MataAtlantica
3363,2018/03/28 21:49:05,0.0,0.0,0.9,-20.9716,-44.3527,MataAtlantica
3364,2018/03/28 03:54:00,0.0,0.0,0.05,-21.62576,-43.46687,MataAtlantica
3365,2018/03/28 21:49:05,0.0,0.0,0.9,-20.9704,-44.345,MataAtlantica
3366,2018/03/28 16:24:00,0.0,0.0,0.53,-20.60689,-42.28738,MataAtlantica
3367,2018/03/28 16:24:00,0.0,0.0,0.86,-21.73789,-44.12169,MataAtlantica
3368,2018/03/28 03:54:00,0.0,0.0,1.0,-15.45394,-41.5913,MataAtlantica
3369,2018/03/28 16:24:00,0.0,0.0,1.0,-21.55623,-44.8246,MataAtlantica
3370,2018/03/28 03:54:00,0.0,0.0,1.0,-21.55874,-44.82333,MataAtlantica
3371,2018/03/28 16:24:00,0.0,0.0,0.53,-21.44146,-42.5352,MataAtlantica
3372,2018/03/28 19:18:35,0.0,0.17,0.03,-17.91,-40.13,MataAtlantica
3373,2018/03/28 16:24:00,0.0,0.0,0.93,-22.4361,-44.38244,MataAtlantica
3374,2018/03/28 16:24:00,0.0,0.28,0.33,-19.35009,-40.15284000000001,MataAtlantica
3375,2018/03/28 06:33:10,0.0,0.0,0.05,-22.945,-43.7196,MataAtlantica
3376,2018/03/28 03:54:00,0.0,0.0,0.69,-19.71784,-40.35404000000001,MataAtlantica
3377,2018/03/28 16:24:00,0.0,0.0,0.89,-21.80678,-44.32101,MataAtlantica
3378,2018/03/28 03:54:00,0.0,0.45,0.12,-17.287020000000002,-41.20302,MataAtlantica
3379,2018/03/28 03:54:00,0.0,0.0,0.06,-22.81481,-43.27441,MataAtlantica
3380,2018/03/28 16:24:00,0.0,0.0,0.86,-21.73701,-44.12219,MataAtlantica
3381,2018/03/28 03:54:00,0.0,0.0,0.03,-18.0403,-39.92518,MataAtlantica
3382,2018/03/28 16:24:00,0.0,0.0,1.0,-21.55272,-44.82521,MataAtlantica
3383,2018/03/28 16:24:00,0.0,0.03,1.0,-23.14637,-44.87158,MataAtlantica
3384,2018/03/28 03:54:00,0.0,0.0,1.0,-21.56582,-44.82487,MataAtlantica
3385,2018/03/28 16:24:00,0.0,0.0,0.53,-21.73251,-42.17857,MataAtlantica
3386,2018/03/28 16:24:00,0.0,0.0,0.02,-19.90466,-41.28642,MataAtlantica
3387,2018/03/28 03:54:00,0.0,0.0,1.0,-15.4573,-41.5919,MataAtlantica
3388,2018/03/28 03:54:00,0.0,0.0,0.04,-17.742420000000006,-39.43275,MataAtlantica
3389,2018/03/28 03:54:00,0.0,0.0,0.03,-18.48874,-43.09021,MataAtlantica
3390,2018/03/28 03:54:00,0.0,0.0,1.0,-21.55951,-44.81894000000001,MataAtlantica
3391,2018/03/28 16:24:00,0.0,0.28,0.32,-19.34659,-40.1535,MataAtlantica
3392,2018/03/28 20:34:24,0.0,4.28,1.0,-10.06,-36.23,MataAtlantica
3393,2018/03/28 16:30:00,0.0,0.0,1.0,-11.26801,-37.27294000000001,MataAtlantica
3394,2018/03/29 16:06:00,0.0,0.0,0.09,-18.58766,-49.62328,MataAtlantica
3395,2018/03/29 17:42:00,0.0,1.27,0.01,-29.36538,-54.59929,MataAtlantica
3396,2018/03/29 13:30:00,0.0,0.0,0.03,-18.506,-50.603,MataAtlantica
3397,2018/03/29 00:50:43,0.0,0.0,0.13,-18.4680995941162,-49.15299987792971,MataAtlantica
3398,2018/03/29 16:06:00,0.0,0.0,0.74,-20.26934,-51.24377,MataAtlantica
3399,2018/03/29 23:18:30,0.0,0.0,0.1,-18.55,-49.01,MataAtlantica
3400,2018/03/29 05:18:00,0.0,0.0,0.86,-20.97296,-49.86687,MataAtlantica
3401,2018/03/29 00:50:43,0.0,0.0,0.12,-18.4810009002686,-49.1660003662109,MataAtlantica
3402,2018/03/29 00:50:43,0.0,0.0,0.13,-18.4696998596191,-49.16059875488279,MataAtlantica
3403,2018/03/29 05:18:00,0.0,0.0,0.86,-20.97732,-49.86724,MataAtlantica
3404,2018/03/29 17:48:00,0.0,0.0,0.86,-21.3273,-51.02546,MataAtlantica
3405,2018/03/29 20:33:13,0.0,0.0,0.86,-21.31,-51.02,MataAtlantica
3406,2018/03/29 00:50:43,0.0,0.0,0.12,-18.489200592040998,-49.1562004089355,MataAtlantica
3407,2018/03/29 05:18:00,0.0,0.0,0.86,-20.97935,-49.86741,MataAtlantica
3408,2018/03/29 16:06:00,0.0,0.0,0.74,-20.26983,-51.25008,MataAtlantica
3409,2018/03/29 20:33:13,0.0,0.0,0.86,-21.33,-51.01,MataAtlantica
3410,2018/03/29 23:18:30,0.0,0.0,0.1,-18.55,-49.03,MataAtlantica
3411,2018/03/29 20:18:13,0.0,0.0,0.86,-21.31,-51.02,MataAtlantica
3412,2018/03/29 05:18:00,0.0,0.0,0.86,-20.97893,-49.87267,MataAtlantica
3413,2018/03/29 00:50:43,0.0,0.0,0.12,-18.4778003692627,-49.1507987976074,MataAtlantica
3414,2018/03/29 00:50:43,0.0,0.0,0.12,-18.4794006347656,-49.15840148925779,MataAtlantica
3415,2018/03/29 21:24:13,0.0,0.0,0.03,-19.9357,-41.2803,MataAtlantica
3416,2018/03/29 16:06:00,0.0,0.0,0.1,-17.373820000000002,-41.26316,MataAtlantica
3417,2018/03/29 03:36:00,0.0,9.52,0.88,-23.40789,-46.55631,MataAtlantica
3418,2018/03/29 16:20:00,0.0,0.57,0.17,-16.846,-39.195,MataAtlantica
3419,2018/03/29 16:15:00,0.0,0.25,0.19,-18.863,-39.92,MataAtlantica
3420,2018/03/29 13:30:00,0.0,0.17,0.56,-22.474,-47.533,MataAtlantica
3421,2018/03/29 13:30:00,0.0,0.0,0.02,-19.912,-43.289,MataAtlantica
3422,2018/03/29 16:06:00,0.0,0.57,0.17,-16.8457,-39.1938,MataAtlantica
3423,2018/03/29 03:36:00,0.0,0.0,0.95,-21.18005,-44.27254,MataAtlantica
3424,2018/03/29 03:36:00,0.0,0.0,0.42,-22.78745,-43.75539000000001,MataAtlantica
3425,2018/03/29 16:06:00,0.0,0.0,0.94,-20.85749,-44.19473,MataAtlantica
3426,2018/03/29 03:36:00,0.0,9.52,0.88,-23.4087,-46.55606,MataAtlantica
3427,2018/03/29 16:06:00,0.0,0.03,0.02,-19.85716,-41.86996,MataAtlantica
3428,2018/03/29 21:24:05,0.0,0.0,0.47,-20.2688,-40.2471,MataAtlantica
3429,2018/03/29 06:20:35,0.0,0.0,0.07,-19.5154,-42.5212,MataAtlantica
3430,2018/03/29 16:06:00,0.0,0.0,0.94,-20.858,-44.19922,MataAtlantica
3431,2018/03/29 03:36:00,0.0,0.0,0.09,-21.62637,-43.46659,MataAtlantica
3432,2018/03/29 19:18:12,0.0,0.0,1.0,-21.77,-45.08,MataAtlantica
3433,2018/03/29 16:06:00,0.0,0.57,0.17,-16.84516,-39.19016,MataAtlantica
3434,2018/03/29 21:24:08,0.0,0.0,0.27,-20.5669,-43.7764,MataAtlantica
3435,2018/03/29 16:06:00,0.0,0.0,1.0,-12.58294,-38.57071,MataAtlantica
3436,2018/03/30 17:00:00,0.0,4.7,0.3,-21.803,-49.59,MataAtlantica
3437,2018/03/30 17:00:00,0.0,19.77,0.3,-23.15,-50.129,MataAtlantica
3438,2018/03/30 04:50:00,0.0,6.47,0.3,-20.979,-49.865,MataAtlantica
3439,2018/03/30 05:00:00,0.0,6.47,0.3,-20.97755,-49.87812,MataAtlantica
3440,2018/03/30 04:50:00,0.0,6.47,0.3,-20.978,-49.87600000000001,MataAtlantica
3441,2018/03/30 17:30:00,0.0,19.77,0.3,-23.1457,-50.12986,MataAtlantica
3442,2018/03/30 05:00:00,0.0,6.47,0.3,-20.97662,-49.87554,MataAtlantica
3443,2018/03/30 18:48:01,0.0,8.25,0.11,-23.23,-52.59,MataAtlantica
3444,2018/03/30 05:00:00,0.0,6.47,0.3,-20.97602,-49.88074,MataAtlantica
3445,2018/03/30 05:00:00,0.0,6.47,0.3,-20.97721,-49.87041,MataAtlantica
3446,2018/03/30 05:00:00,0.0,6.47,0.3,-20.97811,-49.87299,MataAtlantica
3447,2018/03/30 17:00:00,0.0,0.0,1.0,-21.202,-44.983,MataAtlantica
3448,2018/03/30 03:18:00,0.0,0.0,0.16,-22.75412,-43.26864000000001,MataAtlantica
3449,2018/03/30 05:00:00,0.0,3.35,0.93,-20.763070000000006,-46.76834,MataAtlantica
3450,2018/03/30 03:18:00,0.0,0.0,0.16,-22.75324,-43.27254,MataAtlantica
3451,2018/03/30 15:48:00,0.0,0.0,1.0,-21.19479,-44.99069,MataAtlantica
3452,2018/03/30 17:04:18,0.0,0.0,1.0,-11.02,-37.65,MataAtlantica
3453,2018/03/30 23:09:21,0.0,0.0,1.0,-12.7505,-38.3756,MataAtlantica
3454,2018/03/30 15:48:00,0.0,0.0,1.0,-11.43146,-37.42323,MataAtlantica
3455,2018/03/30 17:04:18,0.0,0.0,1.0,-11.02,-37.6,MataAtlantica
3456,2018/03/30 17:04:18,0.0,0.0,1.0,-11.04,-37.65,MataAtlantica
3457,2018/03/30 15:48:00,0.0,0.0,1.0,-12.68755,-38.27031,MataAtlantica
3458,2018/03/30 17:04:18,0.0,0.0,1.0,-11.0,-37.63,MataAtlantica
3459,2018/03/30 17:04:18,0.0,0.0,1.0,-11.07,-37.67,MataAtlantica
3460,2018/03/30 17:04:18,0.0,0.0,1.0,-11.02,-37.63,MataAtlantica
3461,2018/03/30 17:04:18,0.0,0.0,1.0,-11.04,-37.6,MataAtlantica
3462,2018/03/30 17:04:18,0.0,0.0,1.0,-11.02,-37.52,MataAtlantica
3463,2018/03/30 17:04:18,0.0,0.0,1.0,-11.04,-37.68,MataAtlantica
3464,2018/03/30 17:04:18,0.0,0.0,1.0,-11.04,-37.62,MataAtlantica
3465,2018/03/31 16:05:00,0.0,0.0,1.0,-11.701,-37.878,MataAtlantica
3466,2018/03/31 13:15:00,0.0,0.0,1.0,-14.79,-39.279,MataAtlantica
3467,2018/03/31 13:20:00,0.0,0.0,0.05,-17.66,-39.689,MataAtlantica
3468,2018/03/31 17:06:00,0.0,0.0,0.07,-20.12316,-43.58144,MataAtlantica
3469,2018/03/31 04:42:00,0.0,7.78,0.03,-20.76255,-46.77058,MataAtlantica
3470,2018/03/31 15:30:00,0.0,0.0,0.05,-19.82253,-40.96415,MataAtlantica
3471,2018/03/31 18:31:05,0.0,0.0,0.65,-20.2448,-40.2612,MataAtlantica
3472,2018/03/31 04:42:00,0.0,0.0,0.18,-21.62892,-43.46547,MataAtlantica
3473,2018/03/31 17:06:00,0.0,0.05,0.1,-22.87373,-43.73608,MataAtlantica
3474,2018/03/31 04:42:00,0.0,0.88,0.63,-22.78339,-43.75803,MataAtlantica
3475,2018/03/31 17:12:00,0.0,0.0,0.04,-18.07825,-42.4806,MataAtlantica
3476,2018/03/31 17:06:00,0.0,0.88,0.63,-22.78565,-43.75737,MataAtlantica
3477,2018/03/31 04:42:00,0.0,0.0,0.18,-21.62326,-43.46854,MataAtlantica
3478,2018/03/31 15:30:00,0.0,0.05,0.77,-22.42715,-42.28881,MataAtlantica
3479,2018/03/31 17:12:00,0.0,0.0,0.06,-18.98321,-42.55154,MataAtlantica
0,2018/03/08 17:36:00,0.0,0.0,1.0,-31.15537,-53.37438,Pampa
1,2018/03/22 04:12:00,0.0,0.0,0.01,-31.29698,-53.05094,Pampa
2,2018/03/08 05:12:00,0.0,0.0,1.0,-31.56906,-53.87999,Pampa
3,2018/03/23 17:54:00,0.0,91.3,0.0,-30.71672,-52.40681,Pampa
4,2018/03/11 16:42:00,0.0,4.55,0.38,-29.91636,-50.20994,Pampa
5,2018/03/13 17:42:00,0.0,0.0,0.29,-29.97215,-51.11942,Pampa
6,2018/03/10 17:00:00,0.0,13.2,0.75,-30.63362,-56.13361,Pampa
7,2018/03/08 17:36:00,0.0,0.0,1.0,-31.11669,-53.03661,Pampa
8,2018/03/10 17:00:00,0.0,0.85,0.41,-30.3686,-52.30958,Pampa
9,2018/03/08 17:36:00,0.0,0.0,1.0,-31.15922,-53.37321,Pampa
10,2018/03/23 16:18:00,0.0,65.32,0.0,-31.2844,-53.27576,Pampa
11,2018/03/12 16:24:00,0.0,0.0,0.37,-30.56543,-52.69967,Pampa
12,2018/03/08 17:36:00,0.0,0.0,1.0,-31.099120000000006,-53.03699,Pampa
13,2018/03/11 16:42:00,0.0,4.55,0.38,-29.92168,-50.22119,Pampa
14,2018/03/14 17:24:00,0.0,126.15,0.0,-30.6588,-52.81087,Pampa
15,2018/03/11 18:24:00,0.0,0.0,1.0,-30.21435,-55.22094,Pampa
16,2018/03/10 17:00:00,0.0,2.53,0.41,-32.21945,-52.25478,Pampa
17,2018/03/14 17:24:00,0.0,58.25,0.0,-31.2301,-52.994580000000006,Pampa
18,2018/03/11 04:18:00,0.0,2.55,0.32,-30.52061,-52.68193,Pampa
19,2018/03/28 19:17:14,0.0,0.0,0.03,-31.95,-53.7,Pampa
20,2018/03/12 18:00:00,0.0,0.0,0.45,-30.33929,-52.04651,Pampa
21,2018/03/11 04:18:00,0.0,2.55,0.32,-30.517,-52.681,Pampa
22,2018/03/12 18:00:00,0.0,0.0,0.36,-30.54949,-52.81121,Pampa
23,2018/03/22 04:12:00,0.0,0.0,0.0,-32.294940000000004,-52.41994,Pampa
24,2018/03/23 16:18:00,0.0,66.73,0.0,-30.37702,-52.13496,Pampa
25,2018/03/07 17:54:00,0.0,0.0,1.0,-31.09985,-54.11669000000001,Pampa
26,2018/03/10 17:00:00,0.0,2.65,1.0,-31.19053,-53.59958,Pampa
27,2018/03/13 21:02:22,0.0,0.0,0.29,-30.32,-52.02,Pampa
28,2018/03/11 04:18:00,0.0,0.25,0.92,-30.35487,-54.35599000000001,Pampa
29,2018/03/08 17:36:00,0.0,0.0,1.0,-31.1008,-53.04037,Pampa
30,2018/03/09 17:18:00,0.0,0.0,1.0,-29.94449,-55.85389,Pampa
31,2018/03/06 16:36:00,0.0,0.0,0.95,-31.55438,-53.995430000000006,Pampa
32,2018/03/24 03:36:00,0.0,1.75,0.0,-32.06158,-52.22818,Pampa
33,2018/03/20 17:12:00,0.0,0.0,0.0,-32.12989,-52.2807,Pampa
34,2018/03/14 17:24:00,0.0,127.72,0.0,-29.98964,-53.63266,Pampa
35,2018/03/14 17:24:00,0.0,126.15,0.0,-30.65144,-52.83116999999999,Pampa
36,2018/03/10 04:36:00,0.0,5.95,1.0,-31.56846,-53.6578,Pampa
37,2018/03/28 21:46:21,0.0,0.0,0.03,-32.017,-53.7737,Pampa
38,2018/03/08 05:12:00,0.0,0.0,1.0,-30.01283,-55.62056,Pampa
39,2018/03/05 16:54:00,0.0,0.18,0.22,-29.8746,-51.96625,Pampa
40,2018/03/12 18:06:00,0.0,1.52,1.0,-28.78862,-55.85308000000001,Pampa
41,2018/03/24 03:36:00,0.0,1.75,0.0,-32.06313,-52.2226,Pampa
42,2018/03/13 17:42:00,0.0,0.0,1.0,-30.22802,-54.71722,Pampa
43,2018/03/09 17:18:00,0.0,0.0,1.0,-30.30283,-55.29313000000001,Pampa
44,2018/03/07 17:54:00,0.0,0.0,1.0,-29.79808,-54.88669,Pampa
45,2018/03/10 17:00:00,0.0,5.35,1.0,-31.406640000000003,-53.35921,Pampa
46,2018/03/22 16:36:00,0.0,0.0,0.0,-31.284840000000006,-51.87128,Pampa
47,2018/03/22 18:17:17,0.0,0.0,0.0,-31.27,-53.27,Pampa
48,2018/03/09 17:18:00,0.0,0.0,1.0,-31.40844,-53.36751,Pampa
49,2018/03/29 17:42:00,0.0,0.08,0.02,-29.658340000000006,-51.68745,Pampa
50,2018/03/08 05:12:00,0.0,0.0,1.0,-31.51717,-53.735380000000006,Pampa
51,2018/03/11 21:17:24,0.0,4.55,0.38,-29.93,-50.21,Pampa
52,2018/03/14 17:24:00,0.0,61.35,0.0,-31.31386,-54.16339,Pampa
53,2018/03/18 17:48:00,0.0,0.0,0.0,-29.30276,-56.31343,Pampa
54,2018/03/19 17:30:00,0.0,0.0,0.0,-30.93417,-51.78553,Pampa
55,2018/03/11 04:18:00,0.0,0.0,1.0,-31.40919,-53.35914,Pampa
56,2018/03/02 23:29:13,0.0,0.0,,-33.0596,-52.7876,Pampa
57,2018/03/02 23:29:13,0.0,0.0,,-33.0609,-52.7964,Pampa
58,2018/03/03 06:23:22,0.0,3.18,,-33.0814,-52.7534,Pampa
59,2018/03/03 01:25:30,0.0,3.18,,-33.0317993164062,-52.750701904296896,Pampa
60,2018/03/03 01:25:30,0.0,3.18,,-33.0335006713867,-52.7588996887207,Pampa
61,2018/03/08 17:35:00,0.0,0.0,,-29.176,-54.87,Pampa
62,2018/03/11 16:42:00,0.0,2.35,0.38,-29.6944,-51.58751,Pampa
63,2018/03/23 03:54:00,0.0,69.63,0.0,-32.07762,-52.21217,Pampa
64,2018/03/02 16:12:00,0.0,0.03,0.21,-30.7848,-52.64613000000001,Pampa
65,2018/03/02 17:48:00,0.0,0.0,0.22,-31.05835,-50.79999,Pampa
66,2018/03/02 19:02:18,0.0,0.0,0.22,-31.06,-50.82,Pampa
67,2018/03/02 17:48:00,0.0,0.03,0.22,-31.40258,-52.28556,Pampa
68,2018/03/02 23:29:40,0.0,0.0,0.22,-31.117,-50.816,Pampa
69,2018/03/02 17:48:00,0.0,0.45,0.7,-31.10341,-54.11722,Pampa
70,2018/03/02 19:17:18,0.0,0.0,0.22,-31.06,-50.82,Pampa
71,2018/03/02 17:48:00,0.0,0.15,0.79,-31.85575,-53.29397,Pampa
72,2018/03/02 17:48:00,0.0,24.67,0.0,-28.35562,-54.85654,Pampa
73,2018/03/02 17:48:00,0.0,0.03,0.22,-31.40262,-52.28452,Pampa
74,2018/03/02 17:48:00,0.0,24.67,0.0,-28.3593,-54.85308000000001,Pampa
75,2018/03/02 17:48:00,0.0,0.0,0.22,-30.307140000000004,-51.77159,Pampa
76,2018/03/02 17:48:00,0.0,0.0,0.22,-31.05645,-50.79213,Pampa
77,2018/03/02 23:29:40,0.0,0.0,0.22,-31.1185,-50.8247,Pampa
78,2018/03/02 17:48:00,0.0,0.05,0.67,-30.50924,-53.62902,Pampa
79,2018/03/02 19:02:18,0.0,0.0,0.22,-31.06,-50.79,Pampa
80,2018/03/02 19:02:18,0.0,0.0,0.22,-31.08,-50.78,Pampa
81,2018/03/02 16:12:00,0.0,0.0,0.22,-31.05462,-50.7961,Pampa
82,2018/03/02 17:48:00,0.0,0.15,0.79,-31.8572,-53.291,Pampa
83,2018/03/02 17:48:00,0.0,0.0,0.22,-31.0574,-50.79604000000001,Pampa
84,2018/03/02 23:29:14,0.0,0.0,1.0,-33.0513,-52.7992,Pampa
85,2018/03/02 23:29:14,0.0,0.0,1.0,-33.0499,-52.7904,Pampa
86,2018/03/01 18:06:00,0.0,0.0,0.15,-30.706390000000006,-53.23171,Pampa
87,2018/03/01 16:30:00,0.0,0.0,0.12,-30.88056,-52.78287,Pampa
88,2018/03/01 16:30:00,0.0,0.0,0.12,-30.87617,-52.78204,Pampa
89,2018/03/01 16:30:00,0.0,0.0,0.12,-30.87483,-52.78323,Pampa
90,2018/03/01 18:06:00,0.0,0.0,0.15,-30.70484,-53.23299,Pampa
91,2018/03/01 18:06:00,0.0,0.13,0.18,-29.70302,-51.53054,Pampa
92,2018/03/02 16:35:00,0.0,0.0,0.22,-30.108,-50.206,Pampa
93,2018/03/02 13:50:00,0.0,0.0,0.4,-29.978,-53.903,Pampa
94,2018/03/02 13:50:00,0.0,0.0,0.41,-29.976,-53.915,Pampa
95,2018/03/02 13:50:00,0.0,3.15,0.95,-29.168000000000006,-55.177,Pampa
96,2018/03/02 17:48:00,0.0,4.25,0.41,-30.01073,-55.8545,Pampa
97,2018/03/02 19:32:19,0.0,0.0,0.22,-31.06,-50.79,Pampa
98,2018/03/02 17:48:00,0.0,0.05,0.67,-30.51235,-53.63091,Pampa
99,2018/03/02 17:48:00,0.0,24.67,0.0,-28.360090000000003,-54.85523000000001,Pampa
100,2018/03/02 19:32:19,0.0,0.0,0.22,-31.06,-50.82,Pampa
101,2018/03/02 18:47:19,0.0,0.0,0.22,-31.06,-50.79,Pampa
102,2018/03/02 17:48:00,0.0,0.0,0.22,-30.30746,-51.77238,Pampa
103,2018/03/02 17:48:00,0.0,0.0,0.22,-31.05742,-50.79239000000001,Pampa
104,2018/03/02 17:48:00,0.0,0.0,0.22,-31.05408,-50.80199,Pampa
105,2018/03/02 17:48:00,0.0,0.0,0.22,-31.0531,-50.79805,Pampa
106,2018/03/02 17:48:00,0.0,0.0,0.22,-31.058390000000006,-50.7963,Pampa
107,2018/03/02 17:48:00,0.0,0.0,0.22,-31.05937,-50.80022,Pampa
108,2018/03/23 14:10:00,0.0,65.32,0.0,-31.29,-53.26,Pampa
109,2018/03/23 14:10:00,0.0,65.32,0.0,-31.288,-53.283,Pampa
110,2018/03/23 14:10:00,0.0,65.32,0.0,-31.275,-53.282,Pampa
111,2018/03/23 16:50:00,0.0,27.1,0.0,-30.081,-51.532,Pampa
112,2018/03/23 16:50:00,0.0,53.82,0.0,-30.334,-52.03100000000001,Pampa
113,2018/03/23 16:50:00,0.0,53.82,0.0,-30.33,-52.027,Pampa
114,2018/03/23 16:50:00,0.0,66.73,0.0,-30.38,-52.139,Pampa
115,2018/03/23 17:54:00,0.0,103.15,0.0,-30.65335,-52.7176,Pampa
116,2018/03/23 17:54:00,0.0,69.63,0.0,-32.06435,-52.21353,Pampa
117,2018/03/23 16:18:00,0.0,66.73,0.0,-30.37771,-52.13013,Pampa
118,2018/03/23 16:18:00,0.0,101.75,0.0,-31.66814,-52.03094,Pampa
119,2018/03/23 17:54:00,0.0,86.85,0.0,-31.42528,-53.14191999999999,Pampa
120,2018/03/23 17:54:00,0.0,66.07,0.0,-32.376870000000004,-53.16381,Pampa
121,2018/03/23 17:54:00,0.0,91.3,0.0,-30.71628,-52.40743,Pampa
122,2018/03/23 17:54:00,0.0,101.75,0.0,-31.66512,-52.02851,Pampa
123,2018/03/23 03:54:00,0.0,90.15,0.0,-32.303940000000004,-52.41526,Pampa
124,2018/03/23 16:18:00,0.0,66.73,0.0,-30.37119,-52.13113,Pampa
125,2018/03/23 16:18:00,0.0,95.13,0.0,-30.74811,-53.76581,Pampa
126,2018/03/23 17:54:00,0.0,66.07,0.0,-32.37848,-53.17054,Pampa
127,2018/03/23 17:54:00,0.0,65.32,0.0,-31.28252,-53.27839,Pampa
128,2018/03/23 16:18:00,0.0,95.13,0.0,-30.75023,-53.76177,Pampa
129,2018/03/23 17:54:00,0.0,77.03,0.0,-31.376,-54.13867,Pampa
130,2018/03/23 17:54:00,0.0,66.73,0.0,-30.37517,-52.12748,Pampa
131,2018/03/23 17:54:00,0.0,44.85,0.0,-30.49867,-51.47656,Pampa
132,2018/03/23 16:18:00,0.0,66.73,0.0,-30.37673,-52.12857,Pampa
133,2018/03/23 17:54:00,0.0,66.73,0.0,-30.37623,-52.13173,Pampa
134,2018/03/23 17:54:00,0.0,77.03,0.0,-31.37741,-54.14475,Pampa
135,2018/03/23 17:54:00,0.0,27.1,0.0,-30.08152,-51.51894,Pampa
136,2018/03/23 17:54:00,0.0,82.7,0.0,-30.56598,-52.78821,Pampa
137,2018/03/23 17:54:00,0.0,49.67,0.0,-30.3461,-51.96323,Pampa
138,2018/03/23 17:54:00,0.0,85.43,0.0,-29.93813,-56.50624000000001,Pampa
139,2018/03/23 17:54:00,0.0,69.63,0.0,-32.0653,-52.21737,Pampa
140,2018/03/03 17:30:00,0.0,0.0,0.91,-30.348340000000004,-53.58941,Pampa
141,2018/03/03 17:30:00,0.0,0.0,0.87,-30.20095,-53.68592,Pampa
142,2018/03/03 01:55:00,0.0,3.18,0.84,-33.026,-52.777,Pampa
143,2018/03/03 01:55:00,0.0,3.18,0.58,-33.035,-52.788,Pampa
144,2018/03/03 03:30:00,0.0,3.18,0.84,-33.02785,-52.77719,Pampa
145,2018/03/03 03:30:00,0.0,3.18,0.84,-33.02991,-52.77028000000001,Pampa
146,2018/03/03 03:30:00,0.0,3.18,0.17,-33.03436,-52.78,Pampa
147,2018/03/03 03:30:00,0.0,3.18,0.18,-33.03845,-52.76622,Pampa
148,2018/03/03 05:06:00,0.0,3.18,0.17,-33.0365,-52.77941,Pampa
149,2018/03/03 05:06:00,0.0,3.18,0.17,-33.032,-52.77206,Pampa
150,2018/03/03 01:25:30,0.0,3.18,0.18,-33.0351982116699,-52.7671012878418,Pampa
151,2018/03/03 05:06:00,0.0,3.18,0.17,-33.03259,-52.77267,Pampa
152,2018/03/03 05:06:00,0.0,3.18,0.18,-33.03755,-52.76585,Pampa
153,2018/03/03 03:30:00,0.0,3.18,0.17,-33.0364,-52.77311,Pampa
154,2018/03/03 05:06:00,0.0,3.18,0.17,-33.03702,-52.77263000000001,Pampa
155,2018/03/03 05:06:00,0.0,3.18,0.18,-33.03253,-52.76526,Pampa
156,2018/03/03 05:06:00,0.0,3.18,0.18,-33.033159999999995,-52.76588,Pampa
157,2018/03/03 05:06:00,0.0,3.18,0.17,-33.03148,-52.77884,Pampa
158,2018/03/03 05:06:00,0.0,3.18,0.17,-33.03202,-52.77943000000001,Pampa
