index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
5325,2018/04/29 21:18:08,0.0,0.0,1.0,-22.06,-53.86,MataAtlantica
5326,2018/04/29 21:18:08,0.0,0.0,1.0,-22.06,-53.89,MataAtlantica
5327,2018/04/29 03:54:00,0.0,0.0,1.0,-21.58878,-51.72713,MataAtlantica
5328,2018/04/29 03:54:00,0.0,0.0,1.0,-20.99729,-51.79305,MataAtlantica
5329,2018/04/29 03:54:00,0.0,0.0,1.0,-21.58355,-51.7256,MataAtlantica
5330,2018/04/29 03:54:00,0.0,0.0,1.0,-21.58431,-51.72207,MataAtlantica
5331,2018/04/29 03:54:00,0.0,0.0,1.0,-21.58507,-51.71856,MataAtlantica
5332,2018/04/29 14:30:00,0.0,0.0,1.0,-22.791,-52.703,MataAtlantica
5333,2018/04/29 01:55:00,0.0,0.0,1.0,-21.268,-48.654,MataAtlantica
5334,2018/04/29 14:30:00,0.0,0.0,1.0,-22.789,-52.697,MataAtlantica
5335,2018/04/29 14:30:00,0.0,0.0,1.0,-21.583,-51.713,MataAtlantica
5336,2018/04/29 14:30:00,0.0,0.0,1.0,-21.58,-51.718,MataAtlantica
5337,2018/04/29 14:30:00,0.0,0.0,1.0,-21.579,-51.75899999999999,MataAtlantica
5338,2018/04/29 14:30:00,0.0,0.0,1.0,-21.577,-51.764,MataAtlantica
5339,2018/04/29 14:30:00,0.0,0.0,1.0,-21.561,-51.758,MataAtlantica
5340,2018/04/29 01:55:00,0.0,0.0,1.0,-21.591,-51.722,MataAtlantica
5341,2018/04/29 01:55:00,0.0,0.0,1.0,-21.59,-51.709,MataAtlantica
5342,2018/04/29 17:10:00,0.0,0.0,1.0,-21.946,-49.423,MataAtlantica
5343,2018/04/29 17:10:00,0.0,0.0,1.0,-21.335,-49.047,MataAtlantica
5344,2018/04/29 17:10:00,0.0,0.0,1.0,-21.082,-48.999,MataAtlantica
5345,2018/04/29 17:10:00,0.0,0.0,1.0,-23.673,-51.874,MataAtlantica
5346,2018/04/29 17:10:00,0.0,0.0,1.0,-23.069000000000006,-51.685,MataAtlantica
5347,2018/04/29 17:10:00,0.0,0.0,1.0,-22.784,-55.396,MataAtlantica
5348,2018/04/29 17:10:00,0.0,0.0,1.0,-21.588,-51.736,MataAtlantica
5349,2018/04/29 05:00:00,0.0,0.0,1.0,-21.586,-51.708,MataAtlantica
5350,2018/04/29 02:18:05,0.0,0.0,1.0,-22.72,-51.39,MataAtlantica
5351,2018/04/29 02:18:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5352,2018/04/29 03:02:59,0.0,0.0,1.0,-23.61,-54.23,MataAtlantica
5353,2018/04/29 03:02:59,0.0,0.0,1.0,-23.65,-54.2,MataAtlantica
5354,2018/04/29 03:02:59,0.0,0.0,1.0,-23.61,-54.2,MataAtlantica
5355,2018/04/29 03:03:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5356,2018/04/29 03:18:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5357,2018/04/29 03:18:11,0.0,0.0,1.0,-21.58,-51.7,MataAtlantica
5358,2018/04/29 04:03:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5359,2018/04/29 04:18:12,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5360,2018/04/29 04:33:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5361,2018/04/29 05:33:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5362,2018/04/29 06:18:01,0.0,0.0,1.0,-23.39,-52.78,MataAtlantica
5363,2018/04/29 06:18:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5364,2018/04/29 06:18:11,0.0,0.0,1.0,-21.6,-51.72,MataAtlantica
5365,2018/04/29 06:33:11,0.0,0.0,1.0,-21.6,-51.72,MataAtlantica
5366,2018/04/29 06:33:12,0.0,0.0,1.0,-21.58,-51.74,MataAtlantica
5367,2018/04/29 06:48:11,0.0,0.0,1.0,-21.58,-51.74,MataAtlantica
5368,2018/04/29 06:48:11,0.0,0.0,1.0,-21.6,-51.72,MataAtlantica
5369,2018/04/29 07:03:11,0.0,0.0,1.0,-21.6,-51.72,MataAtlantica
5370,2018/04/29 07:03:11,0.0,0.0,1.0,-21.58,-51.74,MataAtlantica
5371,2018/04/29 07:03:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5372,2018/04/29 07:33:04,0.0,0.0,1.0,-22.81,-51.89,MataAtlantica
5373,2018/04/29 07:33:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5374,2018/04/29 07:48:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5375,2018/04/29 18:48:01,0.0,0.0,1.0,-23.36,-52.47,MataAtlantica
5376,2018/04/29 18:48:01,0.0,0.0,1.0,-23.38,-52.47,MataAtlantica
5377,2018/04/29 19:02:59,0.0,0.0,0.55,-23.6,-52.8,MataAtlantica
5378,2018/04/29 19:17:59,0.0,0.0,0.55,-23.62,-52.8,MataAtlantica
5379,2018/04/29 20:03:02,0.0,0.0,1.0,-23.13,-52.52,MataAtlantica
5380,2018/04/29 20:03:13,0.0,0.0,1.0,-21.38,-50.0,MataAtlantica
5381,2018/04/29 20:18:01,0.0,0.0,1.0,-23.39,-53.03,MataAtlantica
5382,2018/04/29 20:18:01,0.0,0.0,1.0,-23.37,-53.03,MataAtlantica
5383,2018/04/29 20:32:59,0.0,0.0,1.0,-23.66,-52.88,MataAtlantica
5384,2018/04/29 20:33:04,0.0,0.0,1.0,-22.84,-52.42,MataAtlantica
5385,2018/04/29 21:03:08,0.0,0.0,1.0,-22.06,-53.86,MataAtlantica
5386,2018/04/29 22:03:03,0.0,0.0,1.0,-23.13,-51.84,MataAtlantica
5387,2018/04/29 22:32:59,0.0,0.0,1.0,-23.59,-52.31,MataAtlantica
5388,2018/04/29 22:33:02,0.0,0.0,1.0,-23.1,-51.87,MataAtlantica
5389,2018/04/29 22:33:02,0.0,0.0,1.0,-23.13,-51.87,MataAtlantica
5390,2018/04/29 22:48:10,0.0,0.0,1.0,-21.83,-51.51,MataAtlantica
5391,2018/04/29 03:54:00,0.0,0.0,1.0,-21.58955,-51.72358,MataAtlantica
5392,2018/04/29 03:54:00,0.0,0.0,1.0,-21.59031,-51.72004,MataAtlantica
5393,2018/04/29 03:54:00,0.0,0.0,1.0,-21.59107,-51.71652,MataAtlantica
5394,2018/04/29 03:54:00,0.0,0.0,1.0,-21.59184,-51.71299000000001,MataAtlantica
5395,2018/04/29 03:54:00,0.0,0.0,1.0,-21.59306,-51.71994,MataAtlantica
5396,2018/04/29 03:54:00,0.0,0.0,1.0,-21.59385,-51.71643,MataAtlantica
5397,2018/04/29 03:54:00,0.0,0.0,1.0,-23.23784,-50.12167,MataAtlantica
5398,2018/04/29 03:54:00,0.0,0.0,1.0,-23.41554,-52.88443,MataAtlantica
5399,2018/04/29 03:54:00,0.0,0.0,1.0,-23.41646,-52.88046,MataAtlantica
5400,2018/04/29 03:54:00,0.0,0.0,1.0,-23.41668,-52.88159,MataAtlantica
5401,2018/04/29 03:54:00,0.0,0.0,1.0,-23.41758,-52.87758,MataAtlantica
5402,2018/04/29 03:54:00,0.0,0.0,1.0,-23.42189,-52.88199,MataAtlantica
5403,2018/04/29 03:54:00,0.0,0.0,1.0,-20.78009,-49.01882,MataAtlantica
5404,2018/04/29 03:54:00,0.0,0.0,1.0,-20.78921,-48.80593,MataAtlantica
5405,2018/04/29 03:54:00,0.0,0.0,1.0,-21.26533,-48.65764,MataAtlantica
5406,2018/04/29 03:54:00,0.0,0.0,1.0,-21.26705,-48.6555,MataAtlantica
5407,2018/04/29 16:24:00,0.0,0.0,1.0,-23.40044,-51.97456,MataAtlantica
5408,2018/04/29 16:24:00,0.0,0.0,1.0,-23.40132,-51.97301,MataAtlantica
5409,2018/04/29 16:24:00,0.0,0.0,1.0,-23.38959,-50.66343,MataAtlantica
5410,2018/04/29 16:24:00,0.0,0.0,1.0,-23.38988,-50.66663,MataAtlantica
5411,2018/04/29 16:24:00,0.0,0.0,1.0,-22.31301,-48.55474,MataAtlantica
5412,2018/04/29 16:24:00,0.0,0.0,1.0,-22.3131,-48.55148,MataAtlantica
5413,2018/04/29 16:24:00,0.0,0.0,1.0,-20.85535,-48.82615,MataAtlantica
5414,2018/04/29 16:24:00,0.0,0.0,1.0,-20.85568,-48.82282,MataAtlantica
5415,2018/04/29 16:24:00,0.0,0.0,1.0,-23.11932,-52.54005,MataAtlantica
5416,2018/04/29 16:24:00,0.0,0.0,1.0,-20.85618,-48.82725,MataAtlantica
5417,2018/04/29 16:24:00,0.0,0.0,1.0,-21.24774,-48.83545,MataAtlantica
5418,2018/04/29 16:24:00,0.0,0.0,1.0,-21.58968,-51.7357,MataAtlantica
5419,2018/04/29 16:24:00,0.0,0.0,1.0,-21.58933,-51.73218,MataAtlantica
5420,2018/04/29 16:24:00,0.0,0.0,1.0,-21.58897,-51.72865,MataAtlantica
5421,2018/04/29 16:24:00,0.0,0.0,1.0,-21.58794,-51.73517,MataAtlantica
5422,2018/04/29 16:24:00,0.0,0.0,1.0,-21.58762,-51.73164000000001,MataAtlantica
5423,2018/04/29 16:24:00,0.0,0.0,1.0,-21.58729,-51.72808,MataAtlantica
5424,2018/04/29 16:24:00,0.0,0.0,1.0,-20.91572,-51.38877,MataAtlantica
5425,2018/04/29 16:24:00,0.0,0.0,1.0,-20.91399,-51.38841,MataAtlantica
5426,2018/04/29 18:06:00,0.0,0.0,1.0,-23.60277,-54.32135,MataAtlantica
5427,2018/04/29 18:06:00,0.0,0.0,1.0,-23.25945,-52.50494000000001,MataAtlantica
5428,2018/04/29 18:06:00,0.0,0.0,1.0,-23.26062,-52.50688,MataAtlantica
5429,2018/04/29 18:06:00,0.0,0.0,1.0,-23.26121,-52.51166,MataAtlantica
5430,2018/04/29 18:06:00,0.0,0.0,1.0,-23.262320000000006,-52.51353,MataAtlantica
5431,2018/04/29 11:27:37,0.0,0.0,1.0,-21.636818,-51.704922,MataAtlantica
5432,2018/04/29 11:27:37,0.0,0.0,1.0,-21.638634,-51.689598,MataAtlantica
5433,2018/04/29 19:38:16,0.0,0.0,1.0,-23.614899,-54.345303,MataAtlantica
5434,2018/04/29 19:38:16,0.0,0.0,1.0,-23.616192,-54.354382,MataAtlantica
5435,2018/04/29 04:48:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5436,2018/04/29 04:48:11,0.0,0.0,1.0,-21.6,-51.72,MataAtlantica
5437,2018/04/29 04:48:11,0.0,0.0,1.0,-21.58,-51.7,MataAtlantica
5438,2018/04/29 05:03:12,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5439,2018/04/29 05:18:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5440,2018/04/29 06:03:11,0.0,0.0,1.0,-21.6,-51.72,MataAtlantica
5441,2018/04/29 06:03:11,0.0,0.0,1.0,-21.58,-51.72,MataAtlantica
5442,2018/04/29 19:48:01,0.0,0.0,1.0,-23.36,-52.47,MataAtlantica
5443,2018/04/29 19:48:01,0.0,0.0,1.0,-23.34,-52.47,MataAtlantica
5444,2018/04/29 23:33:01,0.0,0.0,1.0,-23.27,-52.06,MataAtlantica
5445,2018/04/29 23:33:01,0.0,0.0,1.0,-23.25,-52.07,MataAtlantica
5446,2018/04/29 07:05:47,0.0,0.0,1.0,-21.602606,-51.731861,MataAtlantica
5447,2018/04/29 07:05:47,0.0,0.0,1.0,-21.603912,-51.724045,MataAtlantica
5448,2018/04/29 07:05:47,0.0,0.0,1.0,-21.605217,-51.716228,MataAtlantica
5449,2018/04/29 07:05:47,0.0,0.0,1.0,-21.606522,-51.708416,MataAtlantica
5450,2018/04/29 07:05:47,0.0,0.0,1.0,-21.616207,-51.710964,MataAtlantica
5451,2018/04/29 09:22:15,0.0,0.0,1.0,-21.639812,-51.7346,MataAtlantica
5452,2018/04/29 09:22:15,0.0,0.0,1.0,-21.642282,-51.721901,MataAtlantica
5453,2018/04/29 09:22:15,0.0,0.0,1.0,-21.649469,-51.737469,MataAtlantica
5454,2018/04/29 09:22:15,0.0,0.0,1.0,-21.651941,-51.72477,MataAtlantica
5455,2018/04/29 17:10:00,0.0,0.0,1.0,-23.614,-46.553,MataAtlantica
5456,2018/04/29 17:10:00,0.0,0.0,1.0,-21.461,-46.244,MataAtlantica
5457,2018/04/29 20:03:38,0.0,0.0,1.0,-17.51,-40.24,MataAtlantica
5458,2018/04/29 23:03:02,0.0,0.0,0.51,-23.2,-47.2,MataAtlantica
5459,2018/04/29 03:54:00,0.0,0.0,0.17,-18.04006,-39.92433,MataAtlantica
5460,2018/04/29 03:54:00,0.0,0.0,0.17,-18.05519,-39.91541,MataAtlantica
5461,2018/04/29 03:54:00,0.0,0.0,0.86,-19.83829,-40.08214,MataAtlantica
5462,2018/04/29 03:54:00,0.0,0.0,1.0,-22.30348,-41.88266,MataAtlantica
5463,2018/04/29 03:54:00,0.0,0.0,1.0,-22.30739,-41.87953,MataAtlantica
5464,2018/04/29 03:54:00,0.0,0.0,1.0,-22.68885,-46.99801,MataAtlantica
5465,2018/04/29 03:54:00,0.0,0.0,1.0,-22.69271,-46.99896,MataAtlantica
5466,2018/04/29 03:54:00,0.0,0.0,0.16,-22.85505,-42.98155,MataAtlantica
5467,2018/04/29 03:54:00,0.0,0.0,1.0,-23.29797,-46.61134000000001,MataAtlantica
5468,2018/04/29 03:54:00,0.0,0.0,1.0,-23.29891,-46.6063,MataAtlantica
5469,2018/04/29 03:54:00,0.0,0.0,1.0,-23.40206,-46.78447,MataAtlantica
5470,2018/04/29 03:54:00,0.0,0.0,1.0,-23.53589,-47.14389,MataAtlantica
5471,2018/04/29 03:54:00,0.0,0.0,1.0,-17.8053,-42.69277,MataAtlantica
5472,2018/04/29 03:54:00,0.0,0.0,0.27,-20.00259,-43.9734,MataAtlantica
5473,2018/04/29 03:54:00,0.0,0.0,1.0,-20.76383,-46.77037,MataAtlantica
5474,2018/04/29 03:54:00,0.0,0.0,0.59,-21.45527,-44.75076,MataAtlantica
5475,2018/04/29 03:54:00,0.0,0.0,0.58,-21.45726,-44.7602,MataAtlantica
5476,2018/04/29 03:54:00,0.0,0.0,0.59,-21.45877,-44.75169,MataAtlantica
5477,2018/04/29 03:54:00,0.0,0.0,1.0,-21.60613,-45.45779,MataAtlantica
5478,2018/04/29 16:24:00,0.0,0.0,1.0,-18.496170000000006,-39.88542,MataAtlantica
5479,2018/04/29 16:24:00,0.0,0.0,0.23,-22.82369,-43.58165,MataAtlantica
5480,2018/04/29 16:24:00,0.0,0.0,0.23,-22.82706,-43.58084,MataAtlantica
5481,2018/04/29 16:24:00,0.0,0.0,1.0,-22.9027,-43.75274,MataAtlantica
5482,2018/04/29 16:24:00,0.0,0.0,0.38,-20.48404,-43.80961,MataAtlantica
5483,2018/04/29 16:24:00,0.0,0.0,0.39,-20.48459,-43.81341,MataAtlantica
5484,2018/04/29 16:24:00,0.0,0.0,1.0,-21.23777,-44.09767,MataAtlantica
5485,2018/04/29 16:24:00,0.0,0.0,1.0,-21.27464,-45.80063,MataAtlantica
5486,2018/04/29 16:24:00,0.0,0.0,1.0,-21.42755,-44.15628,MataAtlantica
5487,2018/04/29 16:24:00,0.0,0.0,1.0,-21.87449,-46.16975,MataAtlantica
5488,2018/04/29 16:24:00,0.0,0.0,1.0,-23.15598,-47.31929,MataAtlantica
5489,2018/04/29 16:24:00,0.0,0.0,0.5,-23.15234,-47.11132,MataAtlantica
5490,2018/04/29 16:24:00,0.0,0.0,1.0,-23.13301,-46.94846,MataAtlantica
5491,2018/04/29 16:24:00,0.0,0.0,0.55,-23.095,-45.91771,MataAtlantica
5492,2018/04/29 16:24:00,0.0,0.0,0.57,-23.26886,-45.86994,MataAtlantica
5493,2018/04/29 07:05:11,0.0,0.0,0.35,-20.577536,-43.738781,MataAtlantica
5494,2018/04/29 07:05:11,0.0,0.0,1.0,-20.579296,-43.724422,MataAtlantica
5495,2018/04/29 15:35:00,0.0,43.38,0.0,-6.884,-35.23699999999999,MataAtlantica
5496,2018/04/29 03:54:00,0.0,0.0,1.0,-12.78966,-38.41133,MataAtlantica
5497,2018/04/30 04:05:00,0.0,0.0,1.0,-23.188,-47.246,MataAtlantica
5498,2018/04/30 20:18:04,0.0,0.0,0.46,-22.94,-47.46,MataAtlantica
5499,2018/04/30 23:18:05,0.0,0.0,1.0,-22.71,-46.3,MataAtlantica
5500,2018/04/30 17:48:00,0.0,0.0,1.0,-23.1067,-51.65614,MataAtlantica
5501,2018/04/30 17:48:00,0.0,0.0,1.0,-23.10737,-51.64977,MataAtlantica
5502,2018/04/30 17:48:00,0.0,0.0,1.0,-23.10831,-51.65399,MataAtlantica
5503,2018/04/30 03:36:00,0.0,0.0,1.0,-12.78712,-38.41113,MataAtlantica
5504,2018/04/30 00:48:10,0.0,0.0,1.0,-21.79,-51.52,MataAtlantica
5505,2018/04/30 19:33:34,0.0,0.0,1.0,-18.13,-42.8,MataAtlantica
5506,2018/04/30 01:26:45,0.0,0.0,0.53,-23.179899,-47.2295,MataAtlantica
5507,2018/04/30 01:26:45,0.0,0.0,1.0,-23.1847,-47.247101,MataAtlantica
5508,2018/04/30 17:48:00,0.0,0.0,1.0,-22.82006,-52.03033,MataAtlantica
5509,2018/04/30 13:35:00,0.0,0.0,1.0,-23.332,-52.442,MataAtlantica
5510,2018/04/30 13:35:00,0.0,0.0,1.0,-23.177,-51.702,MataAtlantica
5511,2018/04/30 13:30:00,0.0,0.0,1.0,-21.759,-45.083,MataAtlantica
5512,2018/04/30 13:30:00,0.0,0.0,1.0,-21.113000000000003,-46.722,MataAtlantica
5513,2018/04/30 22:07:31,0.0,0.0,1.0,-20.244617,-40.29982800000001,MataAtlantica
5514,2018/04/30 22:47:42,0.0,6.4,0.72,-26.68,-50.01,MataAtlantica
5515,2018/04/30 17:42:00,0.0,2.95,0.68,-26.8782,-51.15235,MataAtlantica
5516,2018/04/30 17:42:00,0.0,2.2,0.18,-27.19076,-51.18079,MataAtlantica
5517,2018/04/30 17:42:00,0.0,2.75,0.18,-27.19782,-52.05613,MataAtlantica
5518,2018/04/30 22:02:42,0.0,6.4,0.72,-26.68,-50.01,MataAtlantica
5519,2018/04/30 17:42:00,0.0,1.33,0.56,-28.17417,-49.31664,MataAtlantica
5520,2018/04/30 17:55:00,0.0,1.68,1.0,-26.006,-50.73,MataAtlantica
5521,2018/04/30 17:55:00,0.0,0.93,1.0,-25.998,-50.69300000000001,MataAtlantica
5522,2018/04/30 13:35:00,0.0,0.65,0.1,-29.278,-49.82,MataAtlantica
5523,2018/04/30 13:35:00,0.0,0.65,0.1,-29.276,-49.831,MataAtlantica
5524,2018/04/30 13:35:00,0.0,0.5,0.32,-26.362,-49.786,MataAtlantica
5525,2018/04/30 13:35:00,0.0,0.0,1.0,-25.487,-51.154,MataAtlantica
5526,2018/04/30 13:35:00,0.0,0.0,1.0,-23.789,-52.898,MataAtlantica
5527,2018/04/30 18:02:46,0.0,1.6,1.0,-26.01,-50.69,MataAtlantica
5528,2018/04/30 18:32:56,0.0,0.23,1.0,-24.05,-53.15,MataAtlantica
5529,2018/04/30 19:02:59,0.0,0.0,1.0,-23.76,-50.26,MataAtlantica
5530,2018/04/30 20:17:49,0.0,0.18,0.37,-25.45,-52.68,MataAtlantica
5531,2018/04/30 20:32:49,0.0,0.18,0.37,-25.45,-52.68,MataAtlantica
5532,2018/04/30 20:32:49,0.0,0.18,0.36,-25.43,-52.69,MataAtlantica
5533,2018/04/30 20:32:49,0.0,0.18,0.39,-25.45,-52.66,MataAtlantica
5534,2018/04/30 21:02:49,0.0,0.18,0.37,-25.45,-52.68,MataAtlantica
5535,2018/04/30 21:17:49,0.0,0.18,0.37,-25.45,-52.68,MataAtlantica
5536,2018/04/30 21:32:57,0.0,0.05,0.43,-23.95,-53.13,MataAtlantica
5537,2018/04/30 21:32:57,0.0,0.05,1.0,-23.93,-53.16,MataAtlantica
5538,2018/04/30 21:32:57,0.0,0.05,1.0,-23.93,-53.14,MataAtlantica
5539,2018/04/30 21:32:57,0.0,0.05,1.0,-23.95,-53.15,MataAtlantica
5540,2018/04/30 22:02:57,0.0,0.13,1.0,-24.03,-53.27,MataAtlantica
5541,2018/04/30 22:02:57,0.0,0.13,1.0,-24.03,-53.25,MataAtlantica
5542,2018/04/30 05:18:00,0.0,0.03,1.0,-23.81836,-52.98631999999999,MataAtlantica
5543,2018/04/30 16:06:00,0.0,1.78,0.44,-28.21396,-49.22005,MataAtlantica
5544,2018/04/30 16:06:00,0.0,0.73,1.0,-25.99924,-50.70877,MataAtlantica
5545,2018/04/30 16:06:00,0.0,0.73,1.0,-25.99869,-50.70826,MataAtlantica
5546,2018/04/30 16:06:00,0.0,0.53,0.34,-25.54567,-49.89045,MataAtlantica
5547,2018/04/30 17:48:00,0.0,0.0,1.0,-23.91031,-50.74202,MataAtlantica
5548,2018/04/30 17:48:00,0.0,0.0,1.0,-24.0647,-51.22683,MataAtlantica
5549,2018/04/30 17:48:00,0.0,0.0,1.0,-24.44324,-49.77896,MataAtlantica
5550,2018/04/30 17:48:00,0.0,0.0,1.0,-24.57889,-51.98066,MataAtlantica
5551,2018/04/30 17:48:00,0.0,0.0,1.0,-24.80816,-50.69857,MataAtlantica
5552,2018/04/30 17:48:00,0.0,0.0,1.0,-25.1629,-50.61053,MataAtlantica
5553,2018/04/30 17:48:00,0.0,0.0,1.0,-25.16383,-50.60946,MataAtlantica
5554,2018/04/30 17:48:00,0.0,0.1,1.0,-25.26629,-49.67809000000001,MataAtlantica
5555,2018/04/30 17:48:00,0.0,0.0,1.0,-25.47541,-51.05249,MataAtlantica
5556,2018/04/30 17:48:00,0.0,0.0,1.0,-25.476370000000006,-51.05138,MataAtlantica
5557,2018/04/30 17:48:00,0.0,0.05,1.0,-25.80893,-50.18828,MataAtlantica
5558,2018/04/30 17:48:00,0.0,0.05,1.0,-25.80945,-50.18839000000001,MataAtlantica
5559,2018/04/30 17:48:00,0.0,0.0,0.45,-25.899520000000006,-51.07044000000001,MataAtlantica
5560,2018/04/30 17:48:00,0.0,0.0,0.45,-25.89961,-51.07066,MataAtlantica
5561,2018/04/30 17:48:00,0.0,0.73,1.0,-25.99771,-50.70255,MataAtlantica
5562,2018/04/30 17:48:00,0.0,0.73,1.0,-25.9987,-50.70677,MataAtlantica
5563,2018/04/30 17:48:00,0.0,1.68,1.0,-26.00422,-50.7054,MataAtlantica
5564,2018/04/30 17:48:00,0.0,0.75,1.0,-26.11956,-51.1774,MataAtlantica
5565,2018/04/30 17:48:00,0.0,0.88,1.0,-26.21811,-51.58459000000001,MataAtlantica
5566,2018/04/30 17:48:00,0.0,0.75,1.0,-26.22967,-51.78059,MataAtlantica
5567,2018/04/30 17:48:00,0.0,1.93,1.0,-26.39677,-51.50674,MataAtlantica
5568,2018/04/30 17:48:00,0.0,0.47,0.27,-26.47415,-50.70249,MataAtlantica
5569,2018/04/30 17:48:00,0.0,0.47,0.27,-26.47545,-50.70358,MataAtlantica
5570,2018/04/30 17:48:00,0.0,0.18,0.26,-26.482290000000006,-50.68799,MataAtlantica
5571,2018/04/30 17:48:00,0.0,7.18,0.59,-26.726190000000006,-51.3273,MataAtlantica
5572,2018/04/30 17:48:00,0.0,7.18,0.59,-26.72764,-51.32787,MataAtlantica
5573,2018/04/30 17:48:00,0.0,0.0,1.0,-23.75502,-55.40833000000001,MataAtlantica
5574,2018/04/30 17:48:00,0.0,0.0,1.0,-23.75758,-55.39825,MataAtlantica
5575,2018/04/30 17:48:00,0.0,0.0,1.0,-23.75764,-54.48703,MataAtlantica
5576,2018/04/30 17:48:00,0.0,4.1,0.17,-25.07251,-53.2724,MataAtlantica
5577,2018/04/30 23:47:33,0.0,0.18,0.34,-25.492193,-52.698341000000006,MataAtlantica
5578,2018/04/30 23:48:00,0.0,0.05,1.0,-23.903391,-53.117241,MataAtlantica
5579,2018/04/30 23:48:00,0.0,0.05,1.0,-23.905069,-53.126373,MataAtlantica
5580,2018/04/30 23:48:08,0.0,0.0,1.0,-23.799482,-55.407578,MataAtlantica
5581,2018/04/30 23:48:08,0.0,0.0,1.0,-23.800819,-55.41552,MataAtlantica
5582,2018/04/30 23:48:08,0.0,0.0,1.0,-23.789799,-55.410206,MataAtlantica
5583,2018/04/30 19:25:52,0.0,0.08,1.0,-25.808718,-49.966087,MataAtlantica
5584,2018/04/30 19:25:52,0.0,0.08,1.0,-25.809988,-49.974739,MataAtlantica
5585,2018/04/30 19:26:38,0.0,0.0,1.0,-23.769642,-55.435993,MataAtlantica
5586,2018/04/30 16:06:00,0.0,0.0,0.43,-24.08462,-47.66773,MataAtlantica
5587,2018/04/30 13:35:00,0.0,0.0,1.0,-22.274,-49.929,MataAtlantica
5588,2018/04/30 13:30:00,0.0,0.0,1.0,-21.568,-49.789,MataAtlantica
5589,2018/04/30 04:05:00,0.0,0.0,1.0,-22.77,-52.219,MataAtlantica
5590,2018/04/30 04:05:00,0.0,0.0,1.0,-20.991,-48.607,MataAtlantica
5591,2018/04/30 04:05:00,0.0,0.0,1.0,-20.99,-48.591,MataAtlantica
5592,2018/04/30 04:05:00,0.0,0.0,1.0,-20.985,-48.614,MataAtlantica
5593,2018/04/30 13:35:00,0.0,0.0,1.0,-22.935,-52.172,MataAtlantica
5594,2018/04/30 18:33:05,0.0,0.0,1.0,-22.59,-54.9,MataAtlantica
5595,2018/04/30 18:33:20,0.0,0.0,1.0,-20.14,-51.21,MataAtlantica
5596,2018/04/30 20:03:01,0.0,0.0,1.0,-23.33,-52.63,MataAtlantica
5597,2018/04/30 20:03:01,0.0,0.0,1.0,-23.33,-52.66,MataAtlantica
5598,2018/04/30 20:18:01,0.0,0.0,1.0,-23.29,-52.66,MataAtlantica
5599,2018/04/30 20:18:01,0.0,0.0,1.0,-23.29,-52.64,MataAtlantica
5600,2018/04/30 21:03:00,0.0,0.0,0.38,-23.51,-53.13,MataAtlantica
5601,2018/04/30 21:03:05,0.0,0.0,1.0,-22.68,-52.01,MataAtlantica
5602,2018/04/30 21:48:00,0.0,0.0,1.0,-23.43,-52.12,MataAtlantica
5603,2018/04/30 22:33:08,0.0,0.0,1.0,-22.06,-53.86,MataAtlantica
5604,2018/04/30 22:48:08,0.0,0.0,1.0,-22.06,-53.86,MataAtlantica
5605,2018/04/30 23:18:08,0.0,0.0,1.0,-22.06,-53.86,MataAtlantica
5606,2018/04/30 03:36:00,0.0,0.0,1.0,-22.80011,-51.63943,MataAtlantica
5607,2018/04/30 03:36:00,0.0,0.0,1.0,-22.8014,-51.64021,MataAtlantica
5608,2018/04/30 03:36:00,0.0,0.0,1.0,-22.80677,-51.64141,MataAtlantica
5609,2018/04/30 03:36:00,0.0,0.0,1.0,-22.80807,-51.64215,MataAtlantica
5610,2018/04/30 03:36:00,0.0,0.0,1.0,-22.8918,-51.67919000000001,MataAtlantica
5611,2018/04/30 03:36:00,0.0,0.0,1.0,-22.89219,-51.68132,MataAtlantica
5612,2018/04/30 03:36:00,0.0,0.05,1.0,-23.37914,-52.9146,MataAtlantica
5613,2018/04/30 16:06:00,0.0,0.0,1.0,-23.69677,-51.85487,MataAtlantica
5614,2018/04/30 16:06:00,0.0,0.0,1.0,-23.69027,-51.85466,MataAtlantica
5615,2018/04/30 16:06:00,0.0,0.0,1.0,-23.68952,-51.85545,MataAtlantica
5616,2018/04/30 17:48:00,0.0,0.0,1.0,-23.11129,-51.65064,MataAtlantica
5617,2018/04/30 17:48:00,0.0,0.0,1.0,-21.67134,-54.37333,MataAtlantica
5618,2018/04/30 17:48:00,0.0,0.0,0.51,-22.59111,-54.90792,MataAtlantica
