index,latitude,longitude,area(m²),bioma
1915,-15.470999999999998,-56.121,7124711.439342032,Cerrado
1916,-15.47,-55.925,2374885.187267047,Cerrado
1917,-15.475,-53.575,4749658.477547047,Cerrado
1918,-15.48,-50.495,2374773.2902865717,Cerrado
1919,-15.54,-56.78,1187050.2092720622,Cerrado
1920,-15.54,-54.27,1187050.2092720622,Cerrado
1921,-15.55,-54.28,1186994.0124853998,Cerrado
1922,-15.55625,-54.585,7121739.145914158,Cerrado
1923,-15.566111,-49.719444,4747582.317799953,Cerrado
1924,-15.585,-53.985,3560362.950754951,Cerrado
1925,-15.585,-53.455,3560419.28939759,Cerrado
1926,-15.590714000000002,-53.955,5933900.585788793,Cerrado
1927,-15.625,-53.99,2373142.8036099616,Cerrado
1928,-15.63,-47.84,1186543.16157265,Cerrado
1929,-15.64,-53.88,3559459.9369503283,Cerrado
1930,-15.655,-48.215,3559233.695992676,Cerrado
1931,-15.655,-47.295,3559177.109166426,Cerrado
1932,-15.67,-56.1,1186316.885166612,Cerrado
1933,-15.68,-53.855,2372520.4548806045,Cerrado
1934,-15.685,-55.97,2372463.761703718,Cerrado
1935,-15.69,-56.355,2372407.0685312133,Cerrado
1936,-15.69,-56.04,3558610.602791344,Cerrado
1937,-15.7,-48.255,2372293.6112894285,Cerrado
1938,-15.705,-48.105,3558383.6528681507,Cerrado
1939,-15.7,-47.185,2372293.611291619,Cerrado
1940,-15.7,-42.03,3558440.416933048,Cerrado
1941,-15.71,-47.145,2372180.0831552525,Cerrado
1942,-15.72,-48.24,1186033.242070914,Cerrado
1943,-15.735,-56.055,3557872.350953817,Cerrado
1944,-15.73,-48.23,1185976.407115815,Cerrado
1945,-15.735,-47.19,2371895.9438401926,Cerrado
1946,-15.74,-47.16,3557758.610168752,Cerrado
1947,-15.76,-48.365,2371611.379240877,Cerrado
1948,-15.76,-48.165,2371611.379240877,Cerrado
1949,-15.77,-47.665,4742994.816217316,Cerrado
1950,-15.77,-49.37,1185748.7129134138,Cerrado
1951,-15.78,-48.14,1185691.7007667646,Cerrado
1952,-15.786429,-56.175,3556961.007156223,Cerrado
1953,-15.8,-45.435,2371155.140363949,Cerrado
1954,-15.81,-49.18,1185520.451738357,Cerrado
1955,-15.82,-55.525,2370926.595736518,Cerrado
1956,-15.82,-49.17,1185463.2978704495,Cerrado
1957,-15.83,-48.22,1185406.1085662032,Cerrado
1958,-15.840455,-48.200455,7112036.007459832,Cerrado
1959,-15.85,-56.2,1185291.6236848386,Cerrado
1960,-15.86,-56.21,1185234.3281077205,Cerrado
1961,-15.87,-53.085,2370353.994212623,Cerrado
1962,-15.878333,-48.345,4740535.85373481,Cerrado
1963,-15.88,-48.325,2370239.261363415,Cerrado
1964,-15.89,-48.31,1185062.2288371937,Cerrado
1965,-15.895,-47.08,2370067.0204132497,Cerrado
1966,-15.906429,-53.885,3554899.4293573117,Cerrado
1967,-15.92,-57.065,2369779.621588105,Cerrado
1968,-15.93,-47.705,2369664.5345617067,Cerrado
1969,-15.9425,-54.495,5923758.142266247,Cerrado
1970,-15.94,-48.145,2369549.3767064414,Cerrado
1971,-15.94,-48.05,1184774.6883554114,Cerrado
1972,-15.95,-54.47,1184717.0740144409,Cerrado
1973,-15.96,-52.235,2369318.848526837,Cerrado
1974,-15.96,-48.02,1184659.4242634184,Cerrado
1975,-15.97,-52.22,1184601.7391045343,Cerrado
1976,-15.97,-48.09,1184601.7391045343,Cerrado
1977,-15.9675,-48.0,7107610.363813672,Cerrado
1978,-15.98,-55.245,2369088.037071196,Cerrado
1979,-15.98,-54.515,2369088.037073387,Cerrado
1980,-15.98,-48.08,1184544.0185345027,Cerrado
1981,-16.0,-46.06,1184428.4711818076,Cerrado
1982,-16.0,-46.04,1184428.4711818076,Cerrado
1983,-16.01,-48.095,2368741.288787336,Cerrado
1984,-16.01,-46.05,1184370.6443925723,Cerrado
1985,-16.03,-50.52,1184254.8846168036,Cerrado
1986,-16.1,-47.67,1183848.6103705058,Cerrado
1987,-16.1,-47.52,1183848.6103705058,Cerrado
1988,-16.11,-47.66,1183790.429618753,Cerrado
1989,-16.22,-47.9,1183148.1059902732,Cerrado
1990,-16.235,-57.595,3549151.220586161,Cerrado
1991,-16.24,-46.01,1183030.8599627237,Cerrado
1992,-16.25,-47.84,3548916.5516779493,Cerrado
1993,-16.26,-47.805,2365826.944905368,Cerrado
1994,-16.285,-47.97,2365533.0693965885,Cerrado
1995,-16.295,-55.465,3548093.6719735167,Cerrado
1996,-16.300385000000002,-47.854231,7096010.714511805,Cerrado
1997,-16.31,-47.64,1182619.3847563136,Cerrado
1998,-16.321154,-44.675,15373285.85323699,Cerrado
1999,-16.33,-48.805,2365003.004279411,Cerrado
2000,-16.33,-44.68,1182501.5021375148,Cerrado
2001,-16.34,-44.68,1182442.5077935394,Cerrado
2002,-16.35,-47.845,2364766.95618636,Cerrado
2003,-16.37,-49.275,2364530.625240048,Cerrado
2004,-16.37,-46.26,1182265.312620024,Cerrado
2005,-16.38,-46.25,1182206.1768537986,Cerrado
2006,-16.4,-51.105,2364175.5985438223,Cerrado
2007,-16.4,-46.28,1182087.7992719111,Cerrado
2008,-16.41,-51.09,1182028.5574562487,Cerrado
2009,-16.41,-46.29,1182028.5574540582,Cerrado
2010,-16.42,-51.08,1181969.28029406,Cerrado
2011,-16.48,-46.755,2363225.750221364,Cerrado
2012,-16.4735,-53.1545,22450703.444912534,Cerrado
2013,-16.535,-53.13,2362570.0967903635,Cerrado
2014,-16.559,-53.049,5905738.18339432,Cerrado
2015,-16.565,-47.425,4724423.143076544,Cerrado
2016,-16.57,-53.15,1181075.8821717857,Cerrado
2017,-16.57,-47.395,2362151.764343571,Cerrado
2018,-16.585,-53.0,4723944.402893491,Cerrado
2019,-16.59,-47.81,1180956.1618008534,Cerrado
2020,-16.600455,-53.789545,5904481.207849967,Cerrado
2021,-16.6,-47.82,1180896.2486333845,Cerrado
2022,-16.6,-47.405,2361792.49726896,Cerrado
2023,-16.61,-54.49,1180836.3001456754,Cerrado
2024,-16.61,-53.025,2361672.600286969,Cerrado
2025,-16.62,-54.48,1180776.3163377258,Cerrado
2026,-16.625,-49.36,2361492.61355274,Cerrado
2027,-16.63,-53.265,2361432.594430026,Cerrado
2028,-16.65,-49.14,1180596.15301982,Cerrado
2029,-16.646429,-45.115,3541848.548817177,Cerrado
2030,-16.66,-53.785,2361072.055910013,Cerrado
2031,-16.66,-49.43,1180536.0279528159,Cerrado
2032,-16.66,-49.4,1180536.0279539113,Cerrado
2033,-16.67,-49.44,1180475.8675765246,Cerrado
2034,-16.68,-49.11,3541247.015656409,Cerrado
2035,-16.695,-47.400714,4721361.497257167,Cerrado
2036,-16.695,-53.36,4721301.230948632,Cerrado
2037,-16.71,-47.62,3540704.5836185026,Cerrado
2038,-16.73,-47.605,2360228.3276825324,Cerrado
2039,-16.745,-53.95642900000001,5900208.338798182,Cerrado
2040,-16.74,-53.425,2360107.512648118,Cerrado
2041,-16.74,-47.31,1180053.756322964,Cerrado
2042,-16.75,-47.59,1179993.3135030412,Cerrado
2043,-16.77,-47.3,1179872.3219703822,Cerrado
2044,-16.768477999999998,-47.312391,20058192.34220824,Cerrado
2045,-16.8,-49.195,2359381.1399137685,Cerrado
2046,-16.825,-53.235,11795631.388557576,Cerrado
2047,-16.82,-49.2,1179569.2254890704,Cerrado
2048,-16.83,-53.26,1179508.5003197093,Cerrado
2049,-16.871667000000002,-47.288333,12971978.475187846,Cerrado
2050,-16.87,-46.995,2358530.4935872736,Cerrado
2051,-16.87,-46.41,1179265.2467936368,Cerrado
2052,-16.88,-46.4,1179204.345203795,Cerrado
2053,-16.89,-47.26,1179143.4083386192,Cerrado
2054,-16.9,-52.63,1179082.4361882515,Cerrado
2055,-16.906429,-54.805,3537125.2937232093,Cerrado
2056,-16.896429,-53.709286,12970150.510284616,Cerrado
2057,-16.916667,-50.51,20042387.429478552,Cerrado
2058,-16.915,-44.52,2357981.8148317323,Cerrado
2059,-16.95,-51.83,1178777.0463294054,Cerrado
2060,-17.025,-53.915,4713269.215729213,Cerrado
2061,-17.04,-54.79,1178225.1227261478,Cerrado
2062,-17.055,-52.245,4712531.413508443,Cerrado
2063,-17.07,-54.79,3534121.540564745,Cerrado
2064,-17.07,-51.52,1178040.5135223118,Cerrado
2065,-17.09,-49.385,2355834.5289139845,Cerrado
2066,-17.09,-47.15,1177917.2644558968,Cerrado
2067,-17.1,-50.355,2355711.1740993317,Cerrado
2068,-17.105,-47.14,2355649.4614462443,Cerrado
2069,-17.1,-45.84,3533566.761151188,Cerrado
2070,-17.084583,-51.52625,22381043.670751546,Cerrado
2071,-17.115,-50.38,2355526.000888829,Cerrado
2072,-17.12,-46.195,2355464.2529845037,Cerrado
2073,-17.14,-53.485,2355217.049916724,Cerrado
2074,-17.151667,-46.435,5887795.175035459,Cerrado
2075,-17.15,-50.655,4710186.6500749085,Cerrado
2076,-17.16,-47.7,1177484.7824589491,Cerrado
2077,-17.16,-46.43,1177484.7824589491,Cerrado
2078,-17.16,-46.42,1177484.7824600444,Cerrado
2079,-17.17,-53.54,1177422.8583466243,Cerrado
2080,-17.17,-50.65,1177422.8583488148,Cerrado
2081,-17.17,-48.7,3532268.5750464443,Cerrado
2082,-17.17,-47.74,1177422.8583488148,Cerrado
2083,-17.17,-47.71,1177422.8583488148,Cerrado
2084,-17.17,-47.69,1177422.8583488148,Cerrado
2085,-17.17,-46.43,1177422.8583466243,Cerrado
2086,-17.18,-47.75,1177360.8990038715,Cerrado
2087,-17.19,-52.97,1177298.9044186426,Cerrado
2088,-17.19,-48.725,2354597.8088372853,Cerrado
2089,-17.19,-44.255,2354597.8088372853,Cerrado
2090,-17.2,-46.705,2354473.749205972,Cerrado
2091,-17.21,-46.72,1177174.8095514246,Cerrado
2092,-17.21,-44.27,1177174.8095514246,Cerrado
2093,-17.22,-44.28,1177112.7092760073,Cerrado
2094,-17.235,-53.59,2354038.97678324,Cerrado
2095,-17.235,-47.565,3531089.5505446387,Cerrado
2096,-17.24,-47.885,2353976.8060436803,Cerrado
2097,-17.235,-46.69875,12947058.839777496,Cerrado
2098,-17.26,-53.33,1176863.9558634856,Cerrado
2099,-17.271,-53.31100000000001,7060872.3178817015,Cerrado
2100,-17.275,-47.84,2353541.047254396,Cerrado
2101,-17.27,-47.58,1176801.679446881,Cerrado
2102,-17.27,-46.7,3530405.0383450235,Cerrado
2103,-17.287,-47.869,10590467.164053496,Cerrado
2104,-17.29,-46.59,1176677.0209519598,Cerrado
2105,-17.3,-46.605,2353229.277745096,Cerrado
2106,-17.31,-54.74,1176552.2215736608,Cerrado
2107,-17.33,-54.75,1176427.2813349855,Cerrado
2108,-17.34,-54.77,1176364.7583930064,Cerrado
2109,-17.35,-54.71,1176302.2002403142,Cerrado
2110,-17.36,-54.76,1176239.6068747183,Cerrado
2111,-17.356429000000002,-49.915,3528781.4139897507,Cerrado
2112,-17.37625,-54.705,15289924.664822284,Cerrado
2113,-17.37,-54.67,1176176.9783027906,Cerrado
2114,-17.38,-54.13,7056560.453947567,Cerrado
2115,-17.366111,-47.609444,4704770.541780898,Cerrado
2116,-17.38,-54.21,1176114.3145190538,Cerrado
2117,-17.385,-47.78,4704331.860112508,Cerrado
2118,-17.41,-49.895,2351852.223894753,Cerrado
2119,-17.44,-44.185,2351475.185125043,Cerrado
2120,-17.451154000000002,-52.490385,11756620.862539599,Cerrado
2121,-17.471,-50.075,9404389.980840588,Cerrado
2122,-17.486110999999998,-50.139444,4701753.8096236745,Cerrado
2123,-17.505,-54.215,4701312.171355031,Cerrado
2124,-17.51,-50.46,1175296.4821676137,Cerrado
2125,-17.51,-50.115,2350592.9643374183,Cerrado
2126,-17.52,-43.33,5876166.593010211,Cerrado
2127,-17.535,-43.31,2350277.040959567,Cerrado
2128,-17.55,-51.095,2350087.2898974386,Cerrado
2129,-17.56,-50.71,1174980.3476908696,Cerrado
2130,-17.575,-50.68,9399146.019167785,Cerrado
2131,-17.6,-44.45,3524180.420635095,Cerrado
2132,-17.601667000000006,-51.035,9397687.438408358,Cerrado
2133,-17.63,-50.82,1174536.281948696,Cerrado
2134,-17.64,-50.81,1174472.70330415,Cerrado
2135,-17.65,-50.705,7046454.466585164,Cerrado
2136,-17.66,-50.73,1174345.4405055882,Cerrado
2137,-17.67,-50.775,2348563.51272505,Cerrado
2138,-17.67,-50.72,1174281.756362525,Cerrado
2139,-17.67,-49.99,1174281.756362525,Cerrado
2140,-17.68,-50.0,1174218.0370547506,Cerrado
2141,-17.685667000000006,-54.780333,15264643.077671595,Cerrado
2142,-17.69,-54.745,2348308.56517329,Cerrado
2143,-17.69,-48.42,1174154.2825877406,Cerrado
2144,-17.705,-44.27,2348117.161139699,Cerrado
2145,-17.714091,-53.435909,12914037.804735435,Cerrado
2146,-17.715,-44.295,3522016.1445898963,Cerrado
2147,-17.72,-48.585,2347925.6164757377,Cerrado
2148,-17.73,-44.3,1173898.9131426788,Cerrado
2149,-17.74,-50.835,2347669.965787459,Cerrado
2150,-17.745,-50.57,2347606.000388037,Cerrado
2151,-17.74,-48.46,3521504.9486822844,Cerrado
2152,-17.745,-45.05,2347606.0003913227,Cerrado
2153,-17.76,-47.115,2347414.0338932043,Cerrado
2154,-17.765,-50.618333,5868407.013341034,Cerrado
2155,-17.775,-50.885,4694443.783300771,Cerrado
2156,-17.77,-48.39,3520928.9437408894,Cerrado
2157,-17.798333,-45.665667,8214218.748959084,Cerrado
2158,-17.805,-53.31,4693674.300571623,Cerrado
2159,-17.804285999999994,-50.545714,8213962.043854085,Cerrado
2160,-17.81,-45.69,1173386.4870035488,Cerrado
2161,-17.82,-51.31,1173322.275588052,Cerrado
2162,-17.820714000000006,-50.745,5866547.096239151,Cerrado
2163,-17.823,-50.521,8213191.577132927,Cerrado
2164,-17.83,-50.57,1173258.029029749,Cerrado
2165,-17.84,-50.58,1173193.7473363064,Cerrado
2166,-17.84,-44.33,1173193.7473374016,Cerrado
2167,-17.85,-51.72,1173129.4305066292,Cerrado
2168,-17.855,-46.83,4692389.018093595,Cerrado
2169,-17.85,-44.34,1173129.4305055337,Cerrado
2170,-17.86,-51.71,1173065.0785396213,Cerrado
2171,-17.86,-50.493333,12903329.295448167,Cerrado
2172,-17.88,-49.53,1172936.2692155212,Cerrado
2173,-17.89,-49.52,1172871.8118540477,Cerrado
2174,-17.9,-51.76,1172807.3193651012,Cerrado
2175,-17.9,-50.495,2345614.638734584,Cerrado
2176,-17.915,-51.75,2345421.0207666163,Cerrado
2177,-17.9075,-49.545,5863842.943736638,Cerrado
2178,-17.92,-49.54,1172678.2290113622,Cerrado
2179,-17.925,-49.521667,5863261.949328321,Cerrado
2180,-17.93,-49.54,1172613.6311476647,Cerrado
2181,-17.935,-49.485,3517711.6274683215,Cerrado
2182,-17.935,-44.25,4690389.891604967,Cerrado
2183,-17.94,-50.27,1172548.9981597804,Cerrado
2184,-17.94,-46.715,2345097.9963217517,Cerrado
2185,-17.945,-44.335,3517582.326373842,Cerrado
2186,-17.96,-50.25,7034647.132299181,Cerrado
2187,-17.95,-44.26,1172484.3300520906,Cerrado
2188,-17.95,-44.23,3517452.990156271,Cerrado
2189,-17.96,-46.01,1172419.6268278805,Cerrado
2190,-17.97,-50.4,1172354.888482769,Cerrado
2191,-17.97,-46.02,1172354.8884816738,Cerrado
2192,-17.98,-50.41,1172290.1150211378,Cerrado
2193,-17.995,-51.085,4688771.538417652,Cerrado
2194,-17.99,-50.24,1172225.306448463,Cerrado
2195,-17.99,-45.42,1172225.3064506536,Cerrado
2196,-17.99,-43.92,1172225.3064506536,Cerrado
2197,-17.99,-43.885,2344450.612896926,Cerrado
2198,-18.0,-50.4,1172160.4627603637,Cerrado
2199,-18.0,-50.35,1172160.4627603637,Cerrado
2200,-18.008333,-45.405,4688447.179531885,Cerrado
2201,-18.005,-43.905,3516416.5094830417,Cerrado
2202,-18.009444000000006,-50.249444,8204539.224803695,Cerrado
2203,-18.01,-43.975,2344191.167924631,Cerrado
2204,-18.035667,-50.345,14063263.626482515,Cerrado
2205,-18.04,-50.29,1171900.736910672,Cerrado
2206,-18.039,-47.293,12890972.984825294,Cerrado
2207,-18.05,-50.3,1171835.7176815926,Cerrado
2208,-18.065,-50.25100000000001,9374035.02262225,Cerrado
2209,-18.07,-50.175,2343411.1478287983,Cerrado
2210,-18.105,-51.175,4685909.920394646,Cerrado
2211,-18.105,-50.395,8200244.41065523,Cerrado
2212,-18.12,-51.16,1171379.6002612524,Cerrado
2213,-18.126111,-52.979444,4685322.501002685,Cerrado
2214,-18.15,-47.22,1171183.5949449418,Cerrado
2215,-18.16,-50.61,1171118.1896619585,Cerrado
2216,-18.16,-47.23,1171118.1896619585,Cerrado
2217,-18.175,-50.6,2342040.0231293673,Cerrado
2218,-18.17,-47.24,1171052.7492920277,Cerrado
2219,-18.18,-51.345,2341974.5476746787,Cerrado
2220,-18.18,-47.23,1170987.2738362441,Cerrado
2221,-18.19,-51.36,1170921.7632989895,Cerrado
2222,-18.19,-50.62,1170921.7632989895,Cerrado
2223,-18.19,-49.86,1170921.763297894,Cerrado
2224,-18.19,-47.725,2341843.526595788,Cerrado
2225,-18.19,-47.255,2341843.526597979,Cerrado
2226,-18.205,-49.875,3512503.072337306,Cerrado
2227,-18.21,-49.81,1170790.6369800656,Cerrado
2228,-18.22,-49.82,1170725.021199492,Cerrado
2229,-18.215714,-49.947143,12878434.298104558,Cerrado
2230,-18.23,-49.83,1170659.3703440186,Cerrado
2231,-18.235,-50.195,7023759.164275182,Cerrado
2232,-18.24,-46.605,2341187.3688251004,Cerrado
2233,-18.235,-49.551,8194549.766169396,Cerrado
2234,-18.25,-50.22,1170527.9634072774,Cerrado
2235,-18.268333,-47.805,4681651.42080554,Cerrado
2236,-18.295,-49.858333,5851191.850700214,Cerrado
2237,-18.295,-49.47,2340463.561008512,Cerrado
2238,-18.29,-46.845,2340529.4573619976,Cerrado
2239,-18.298636,-50.202273,7021192.958912088,Cerrado
2240,-18.305,-50.165,3510530.5655705836,Cerrado
2241,-18.3,-47.52,1170198.832329704,Cerrado
2242,-18.3,-46.83,1170198.832329704,Cerrado
2243,-18.31,-47.51,1170132.9009122716,Cerrado
2244,-18.316429,-49.895,3510266.769782818,Cerrado
2245,-18.325,-49.445,4680135.734665774,Cerrado
2246,-18.335,-53.365,4679871.658393811,Cerrado
2247,-18.335,-49.87,2339935.829192525,Cerrado
2248,-18.33,-47.495,4680003.7315860735,Cerrado
2249,-18.33,-46.865,2340001.865790846,Cerrado
2250,-18.34,-44.075,2339869.7925920137,Cerrado
2251,-18.35,-44.09,1169868.8246392151,Cerrado
2252,-18.385,-43.845,3508944.9861345664,Cerrado
2253,-18.39,-43.88,1169604.1874634854,Cerrado
2254,-18.395,-45.23,4678284.256000557,Cerrado
2255,-18.4,-43.865,2339075.8810746814,Cerrado
2256,-18.4,-43.84,1169537.9405384362,Cerrado
2257,-18.421,-49.899,7016498.331246172,Cerrado
2258,-18.41,-45.215,2338943.3171273563,Cerrado
2259,-18.448333,-43.875,4676891.108004418,Cerrado
2260,-18.445,-43.845,3507751.3849736317,Cerrado
2261,-18.455,-49.935,3507552.0834765313,Cerrado
2262,-18.45,-49.725,2338412.3604446487,Cerrado
2263,-18.46,-50.41,3507419.169097835,Cerrado
2264,-18.46,-43.86,1169139.7230318815,Cerrado
2265,-18.466111,-52.973889,7014572.369269019,Cerrado
2266,-18.475,-49.955,4676159.868672634,Cerrado
2267,-18.47,-49.755,2338146.461603176,Cerrado
2268,-18.48,-46.45,1169006.7035336334,Cerrado
2269,-18.49,-46.435,2337880.2824582267,Cerrado
2270,-18.505,-50.005,4675360.910829672,Cerrado
2271,-18.56,-44.615,2336946.4484758712,Cerrado
2272,-18.57,-44.6,1168406.3817077046,Cerrado
2273,-18.580556,-49.841667,7010103.867449063,Cerrado
2274,-18.600714,-52.305,5840961.202316103,Cerrado
2275,-18.6,-46.46,1168205.6439874312,Cerrado
2276,-18.61,-47.36,1168138.661381036,Cerrado
2277,-18.61,-46.475,2336277.322762072,Cerrado
2278,-18.62,-47.37,1168071.6437555996,Cerrado
2279,-18.625,-44.578333,4672219.522385588,Cerrado
2280,-18.725,-48.675,4669463.362871173,Cerrado
2281,-18.74,-48.71,3501794.0701077194,Cerrado
2282,-18.76,-43.815,2334259.442729776,Cerrado
2283,-18.8,-53.02,1166859.3408210878,Cerrado
2284,-18.796429,-43.785,3500645.670086428,Cerrado
2285,-18.825,-46.260714,4666828.009988266,Cerrado
2286,-18.84,-50.155,2333176.801058056,Cerrado
2287,-18.84,-44.895,2333176.801058056,Cerrado
2288,-18.85,-49.675,2333041.156019993,Cerrado
2289,-18.85,-49.345,2333041.156019993,Cerrado
2290,-18.915,-48.215,3498270.658012897,Cerrado
2291,-18.91,-46.845,2332225.816888899,Cerrado
2292,-18.925,-47.48,2332021.579965456,Cerrado
2293,-18.925,-44.285,4664043.159930912,Cerrado
2294,-18.93,-46.99,1165976.7388425537,Cerrado
2295,-18.945,-47.815,3497589.4603595464,Cerrado
2296,-18.96,-47.84,1165772.2222180332,Cerrado
2297,-18.97,-47.85,1165703.9800915269,Cerrado
2298,-18.975,-47.035,3497043.6631903686,Cerrado
2299,-19.01,-48.54,1165430.6620413007,Cerrado
2300,-19.02,-50.39,1165362.2451448843,Cerrado
2301,-19.025,-48.525,3495949.831763647,Cerrado
2302,-19.02,-48.51,1165362.2451470748,Cerrado
2303,-19.03,-50.4,1165293.7933082862,Cerrado
2304,-19.04,-48.5,1165225.3065205538,Cerrado
2305,-19.045,-50.415,3495607.3978315564,Cerrado
2306,-19.05,-48.49,1165156.7847915443,Cerrado
2307,-19.06,-54.805,2330176.4562293733,Cerrado
2308,-19.06,-46.85,1165088.2281157817,Cerrado
2309,-19.07,-54.41,1165019.6364987423,Cerrado
2310,-19.07,-46.86,1165019.6364987423,Cerrado
2311,-19.08,-54.39,3494853.0298300395,Cerrado
2312,-19.09,-50.035,2329764.696896998,Cerrado
2313,-19.098333,-44.405,5823999.49377715,Cerrado
2314,-19.1,-50.05,1164813.652016391,Cerrado
2315,-19.14,-47.915,4658154.067833718,Cerrado
2316,-19.155,-47.931667,4657671.865423782,Cerrado
2317,-19.17,-43.96,3492995.3967345683,Cerrado
2318,-19.22,-43.625,2327973.1407725643,Cerrado
2319,-19.235,-49.461667,16294636.113394195,Cerrado
2320,-19.23,-43.61,1163917.4199256753,Cerrado
2321,-19.26,-49.435,2327419.5181647763,Cerrado
2322,-19.29,-45.045,2327003.5681179008,Cerrado
2323,-19.335,-44.19,2326378.4563727337,Cerrado
2324,-19.34,-44.165,2326308.921960044,Cerrado
2325,-19.36,-47.09,1163015.2874699116,Cerrado
2326,-19.41,-44.335,2325333.486241915,Cerrado
2327,-19.43,-44.35,1162527.0811876105,Cerrado
2328,-19.43,-43.885,2325054.16237303,Cerrado
2329,-19.44,-44.34,1162457.197899929,Cerrado
2330,-19.445,-48.02,2324844.4776322343,Cerrado
2331,-19.446429,-44.325,3487231.7573667313,Cerrado
2332,-19.465,-44.410714,4649199.318843217,Cerrado
2333,-19.472143,-44.166429,10460435.977835966,Cerrado
2334,-19.48,-46.57,1162177.3159815469,Cerrado
2335,-19.49,-46.58,1162107.2583193474,Cerrado
2336,-19.535,-52.03,2323583.125985932,Cerrado
2337,-19.53,-48.855,2323653.357976648,Cerrado
2338,-19.54,-44.1,1161756.4469976076,Cerrado
2339,-19.555,-44.87,2323302.0585635384,Cerrado
2340,-19.615,-47.005,4644914.366370173,Cerrado
2341,-19.625,-47.965,3483438.917150079,Cerrado
2342,-19.635,-50.465,4644350.00088487,Cerrado
2343,-19.66625,-44.06875,4643431.722267884,Cerrado
2344,-19.68,-47.85,1160769.539405045,Cerrado
2345,-19.681,-55.31100000000001,6964687.921486745,Cerrado
2346,-19.69,-47.86,1160698.784667547,Cerrado
2347,-19.69,-43.94,1160698.784666452,Cerrado
2348,-19.7,-43.97,3481883.9852894214,Cerrado
2349,-19.71,-50.305,2321114.3413770776,Cerrado
2350,-19.71,-44.085,2321114.3413770776,Cerrado
2351,-19.72,-50.29,1160486.3114503145,Cerrado
2352,-19.72,-44.07,1160486.3114503145,Cerrado
2353,-19.72,-43.91,1160486.3114503145,Cerrado
2354,-19.74,-50.315,2320688.976968184,Cerrado
2355,-19.81,-45.63,1159847.0111283609,Cerrado
2356,-19.836429000000006,-44.055,3478971.1299428707,Cerrado
2357,-19.85,-49.605,2319123.944752143,Cerrado
2358,-19.89,-45.0,1159276.3766969354,Cerrado
2359,-19.92,-45.125,2318123.6290245056,Cerrado
2360,-19.93,-45.11,1158990.2241906223,Cerrado
2361,-19.96,-55.295,2317550.4889195226,Cerrado
2362,-19.98,-55.305,2317263.501382188,Cerrado
2363,-20.026111,-55.51944399999999,4633161.568375987,Cerrado
2364,-20.035,-45.695,10424091.803081112,Cerrado
2365,-20.036429,-44.325,3474673.2767017637,Cerrado
2366,-20.046429,-44.785,3474457.2882510023,Cerrado
2367,-20.06,-51.17,1158056.3843200996,Cerrado
2368,-20.06,-51.145,2316112.768640199,Cerrado
2369,-20.07,-51.16,1157984.3070297502,Cerrado
2370,-20.076429,-49.136429,8105601.70097067,Cerrado
2371,-20.08,-49.095,2315824.3899423527,Cerrado
2372,-20.085,-48.79,2315752.243113364,Cerrado
2373,-20.107222,-44.936111,20838954.41056491,Cerrado
2374,-20.113,-54.099,8103869.481802455,Cerrado
2375,-20.1,-44.97,1157767.8665493557,Cerrado
2376,-20.1,-44.93,1157767.8665493557,Cerrado
2377,-20.115,-56.385,4630638.098507778,Cerrado
2378,-20.18,-56.085,2314378.324796303,Cerrado
2379,-20.19,-46.67,1157116.6679822071,Cerrado
2380,-20.2,-49.21,3471132.4164455933,Cerrado
2381,-20.21,-44.78,1156971.5749025994,Cerrado
2382,-20.22,-56.275,2313797.9524866343,Cerrado
2383,-20.225,-51.28,2313725.3190821283,Cerrado
2384,-20.22,-44.79,1156898.9762422217,Cerrado
2385,-20.23,-56.12,1156826.3428377155,Cerrado
2386,-20.230556,-51.251667,6941030.655692147,Cerrado
2387,-20.23,-49.23,1156826.3428377155,Cerrado
2388,-20.27,-56.085,6939212.597252088,Cerrado
2389,-20.25,-49.215,2313361.943614541,Cerrado
2390,-20.25,-46.735,2313361.943614541,Cerrado
2391,-20.25,-46.71,1156680.9718072705,Cerrado
2392,-20.26,-46.75,1156608.2341802362,Cerrado
2393,-20.26,-46.72,1156608.2341802362,Cerrado
2394,-20.26,-45.885,2313216.468362663,Cerrado
2395,-20.28,-48.425,2312925.3094445188,Cerrado
2396,-20.29,-48.4,5781949.029733268,Cerrado
2397,-20.3,-47.525,2312633.8726609685,Cerrado
2398,-20.339,-46.719,9248346.658623457,Cerrado
2399,-20.34,-54.285,2312050.165598413,Cerrado
2400,-20.345,-46.76,2311977.11540456,Cerrado
2401,-20.365,-54.615,3467490.603806565,Cerrado
2402,-20.38,-56.905,2311465.347405005,Cerrado
2403,-20.411,-56.637,10399543.658605333,Cerrado
2404,-20.428333,-54.355,5776758.50887937,Cerrado
2405,-20.515,-47.435,3464261.885693265,Cerrado
2406,-20.54,-55.27,1154557.483926433,Cerrado
2407,-20.555,-46.32,2308893.7003339664,Cerrado
2408,-20.565,-52.583889,5771828.362482613,Cerrado
2409,-20.585,-46.33,2308450.714400139,Cerrado
2410,-20.595,-46.351667,4616531.9097193135,Cerrado
2411,-20.626429,-56.455,3461751.632381125,Cerrado
2412,-20.63,-46.34,1153892.5368890308,Cerrado
2413,-20.64,-46.35,1153818.4805053482,Cerrado
2414,-20.646429,-48.570714,5768870.129359076,Cerrado
2415,-20.65,-46.335,2307488.77890184,Cerrado
2416,-20.69,-46.595,2306895.3571566525,Cerrado
