index,latitude,longitude,area(m²),bioma
990,-10.55625,-45.69875,4842455.569264075,Cerrado
991,-10.559,-49.911,6053059.837636404,Cerrado
992,-10.565,-46.3,2421170.2210748647,Cerrado
993,-10.565,-47.253889,6052906.358831054,Cerrado
994,-10.57,-46.335,2421131.8333626473,Cerrado
995,-10.568529,-46.123235,14526829.09973045,Cerrado
996,-10.576429,-50.325,3631620.9025825863,Cerrado
997,-10.58,-47.225,2421054.9859001683,Cerrado
998,-10.59,-48.675,2420978.066399646,Cerrado
999,-10.59,-47.245,2420978.066399646,Cerrado
1000,-10.6,-46.31,1210450.5374316354,Cerrado
1001,-10.595,-50.229375,18156757.77333002,Cerrado
1002,-10.615,-46.295,3631158.8813306727,Cerrado
1003,-10.61,-46.28,1210412.0056466165,Cerrado
1004,-10.635,-49.885,3630927.222419277,Cerrado
1005,-10.626429,-46.660714,6051751.377764503,Cerrado
1006,-10.645,-46.635,4841107.425086077,Cerrado
1007,-10.65,-50.34,1210257.5183480857,Cerrado
1008,-10.65,-49.275,2420515.036696171,Cerrado
1009,-10.65,-45.36,1210257.5183480857,Cerrado
1010,-10.665,-50.41,2420398.865107958,Cerrado
1011,-10.66,-49.025,2420437.6129841073,Cerrado
1012,-10.665,-45.34,2420398.865109053,Cerrado
1013,-10.68,-50.4,1210141.2747404487,Cerrado
1014,-10.676333,-50.344333,8471105.202795561,Cerrado
1015,-10.715,-49.835,3629996.2652862463,Cerrado
1016,-10.71,-46.33,3630074.121119234,Cerrado
1017,-10.72,-50.465,2419971.558247961,Cerrado
1018,-10.721667,-46.735,6049967.787529424,Cerrado
1019,-10.725,-49.515,10889716.156424142,Cerrado
1020,-10.725,-46.799286,14519361.458370766,Cerrado
1021,-10.74,-48.6575,7259485.85556908,Cerrado
1022,-10.751667,-49.918333,10888701.618251806,Cerrado
1023,-10.74,-46.73,1209907.815273356,Cerrado
1024,-10.755,-47.28,2419698.4867493957,Cerrado
1025,-10.765,-50.865,3629410.9063409255,Cerrado
1026,-10.756111,-50.709444,4839357.901558783,Cerrado
1027,-10.76,-47.52,3629489.1222173683,Cerrado
1028,-10.76,-46.78,1209829.707406884,Cerrado
1029,-10.77,-48.535,2419581.1989351367,Cerrado
1030,-10.775,-46.66,2419542.054991038,Cerrado
1031,-10.78,-50.72,1209751.4555256602,Cerrado
1032,-10.78,-50.45,1209751.4555256602,Cerrado
1033,-10.78,-46.805,2419502.911053511,Cerrado
1034,-10.79,-50.44,1209712.2755877306,Cerrado
1035,-10.79,-48.95,1209712.275589921,Cerrado
1036,-10.8,-47.515,2419346.119290036,Cerrado
1037,-10.8,-46.855,2419346.119290036,Cerrado
1038,-10.810714,-50.935,6048129.714586404,Cerrado
1039,-10.799706,-50.420882,19355121.32179279,Cerrado
1040,-10.82,-50.45,1209594.5197671477,Cerrado
1041,-10.825,-49.435,4838299.431193897,Cerrado
1042,-10.825,-47.495,7257449.074799896,Cerrado
1043,-10.808636,-50.962273,25402465.06163349,Cerrado
1044,-10.83,-48.705,2419110.3916596,Cerrado
1045,-10.83,-47.24,6047775.943157359,Cerrado
1046,-10.85,-47.175,2418952.879942844,Cerrado
1047,-10.86,-49.95,1209437.008050392,Cerrado
1048,-10.86,-47.19,1209437.008050392,Cerrado
1049,-10.86,-45.87,1209437.0080492971,Cerrado
1050,-10.87,-49.935,2418795.0802710624,Cerrado
1051,-10.89,-50.955,7255910.905980152,Cerrado
1052,-10.89,-50.71,1209318.4963276037,Cerrado
1053,-10.9,-50.7,1209278.9204356323,Cerrado
1054,-10.9,-45.95,3627836.7613014206,Cerrado
1055,-10.925,-51.125,9673438.550064877,Cerrado
1056,-10.92,-49.775,2418399.3213732536,Cerrado
1057,-10.916429,-49.265,3627638.62992856,Cerrado
1058,-10.935,-49.95,7254840.701449057,Cerrado
1059,-10.945,-50.85,2418200.7581412373,Cerrado
1060,-10.948333,-49.915,4836361.724464758,Cerrado
1061,-10.945,-49.27,2418200.7581412373,Cerrado
1062,-10.95,-51.02,1209080.501153747,Cerrado
1063,-10.955,-50.995,3627201.711646812,Cerrado
1064,-10.955,-45.84,2418121.210490874,Cerrado
1065,-10.96,-51.03,1209040.709338222,Cerrado
1066,-10.96,-50.465,2418081.418674253,Cerrado
1067,-10.96,-46.5875,8463284.893406179,Cerrado
1068,-10.965,-45.815,4836083.1817582715,Cerrado
1069,-10.975,-48.07,2417961.899297261,Cerrado
1070,-10.98,-50.965,2417922.035510504,Cerrado
1071,-10.985,-50.931667,6044725.289246846,Cerrado
1072,-10.98,-50.445,2417922.035510504,Cerrado
1073,-10.98,-49.635,2417922.035510504,Cerrado
1074,-10.98,-46.63,1208961.017756347,Cerrado
1075,-10.99,-48.095,2417842.235979995,Cerrado
1076,-10.99,-46.615,2417842.2359778048,Cerrado
1077,-11.0,-49.73,1208881.1822418654,Cerrado
1078,-10.998846,-46.801923,13297852.603735775,Cerrado
1079,-11.01,-49.74,1208841.2105152365,Cerrado
1080,-11.01,-49.38,3626523.631545709,Cerrado
1081,-11.015,-49.105,4835284.8266441235,Cerrado
1082,-11.025,-49.795,3626363.564732472,Cerrado
1083,-11.025,-49.155,4835124.7238556715,Cerrado
1084,-11.021,-50.971,13296693.02786283,Cerrado
1085,-11.03,-49.125,2417522.3182420232,Cerrado
1086,-11.04,-49.28,1208721.0794577969,Cerrado
1087,-11.055,-46.875,3626002.7398324283,Cerrado
1088,-11.06,-51.575,2417281.624396134,Cerrado
1089,-11.0825,-51.0325,26587885.03272032,Cerrado
1090,-11.055,-50.7,9669287.104060993,Cerrado
1091,-11.06,-48.735,2417281.624396134,Cerrado
1092,-11.065,-48.245,4834482.873612383,Cerrado
1093,-11.060714,-46.840714,9669086.238054033,Cerrado
1094,-11.07,-49.27,1208600.6246092196,Cerrado
1095,-11.07,-47.03,1208600.6246103148,Cerrado
1096,-11.08,-49.81,1208560.4010429704,Cerrado
1097,-11.08,-47.04,1208560.4010407794,Cerrado
1098,-11.085,-46.78,2417080.5425488614,Cerrado
1099,-11.085,-46.76,2417080.542546671,Cerrado
1100,-11.09,-49.82,1208520.141505891,Cerrado
1101,-11.095,-49.795,4833999.974992411,Cerrado
1102,-11.1,-51.495,2416959.69198282,Cerrado
1103,-11.086538,-47.274231,18127922.64936546,Cerrado
1104,-11.099706,-46.862059,15710237.71014031,Cerrado
1105,-11.1,-46.86,1208479.84599141,Cerrado
1106,-11.11,-51.51,1208439.5145104805,Cerrado
1107,-11.11,-46.99,3625318.543534727,Cerrado
1108,-11.11,-46.78,3625318.5435391082,Cerrado
1109,-11.118333,-50.435,6041955.295905661,Cerrado
1110,-11.118333,-48.465,6041955.2958990885,Cerrado
1111,-11.12,-48.01,7250475.581285014,Cerrado
1112,-11.13,-47.0,1208358.743638322,Cerrado
1113,-11.135,-46.96,2416677.047886509,Cerrado
1114,-11.136429,-50.050714,6041672.40001573,Cerrado
1115,-11.14,-46.99,1208318.304247093,Cerrado
1116,-11.15,-50.785,2416555.6577832107,Cerrado
1117,-11.15,-46.98,1208277.82889051,Cerrado
1118,-11.15,-46.435,2416555.6577810203,Cerrado
1119,-11.16,-51.69,1208237.3175674786,Cerrado
1120,-11.16,-50.77,1208237.317565288,Cerrado
1121,-11.175,-49.64,2416352.9573000674,Cerrado
1122,-11.175,-49.57,2416352.9572989717,Cerrado
1123,-11.17,-46.425,2416393.540553806,Cerrado
1124,-11.185,-49.62,2416271.7548294268,Cerrado
1125,-11.18,-49.335,2416312.374044138,Cerrado
1126,-11.2,-49.64,1208074.9126251026,Cerrado
1127,-11.205,-50.595,3624184.046736461,Cerrado
1128,-11.215,-51.15,2416027.715867216,Cerrado
1129,-11.22,-50.61,1207993.4943809602,Cerrado
1130,-11.23,-50.6,1207952.7313212636,Cerrado
1131,-11.23,-44.865,2415905.4626381462,Cerrado
1132,-11.234333,-51.052333,16911215.373944134,Cerrado
1133,-11.25,-50.63,1207871.0973189531,Cerrado
1134,-11.265909,-49.602273,13285886.905041896,Cerrado
1135,-11.25,-44.85,1207871.0973189531,Cerrado
1136,-11.265,-47.95,2415619.5458742827,Cerrado
1137,-11.27,-46.895,2415578.638982744,Cerrado
1138,-11.28,-47.96,1207748.376644337,Cerrado
1139,-11.291667,-47.879444,7246162.321602288,Cerrado
1140,-11.305,-50.655,3622958.098556432,Cerrado
1141,-11.3,-48.4,1207666.383089255,Cerrado
1142,-11.305,-48.105,4830583.430943118,Cerrado
1143,-11.305,-46.33,4830583.430942023,Cerrado
1144,-11.31,-48.41,1207625.3323812084,Cerrado
1145,-11.3125,-46.99875,10868586.832888102,Cerrado
1146,-11.325,-46.97,2415127.3688436733,Cerrado
1147,-11.319545,-46.874091,9660673.893906998,Cerrado
1148,-11.32,-46.31,1207584.2457275228,Cerrado
1149,-11.335,-51.465,4830090.17535715,Cerrado
1150,-11.33,-50.845,2415086.246234491,Cerrado
1151,-11.34,-48.3,3622505.8577339686,Cerrado
1152,-11.34,-48.16,1207501.9645602342,Cerrado
1153,-11.355,-50.475,4829760.619314045,Cerrado
1154,-11.35,-48.17,1207460.7700564892,Cerrado
1155,-11.36,-44.55,3622258.6188081717,Cerrado
1156,-11.387,-50.355,14487795.476801164,Cerrado
1157,-11.37,-48.06,1207378.2732044156,Cerrado
1158,-11.37,-47.215,2414756.546406641,Cerrado
1159,-11.375,-46.54,2414715.244061598,Cerrado
1160,-11.375,-44.52,2414715.244061598,Cerrado
1161,-11.38,-51.09,1207336.9708615637,Cerrado
1162,-11.385,-50.865,3621969.574291819,Cerrado
1163,-11.385,-50.655,3621928.2359967562,Cerrado
1164,-11.375,-50.576667,9658984.73950006,Cerrado
1165,-11.38,-48.05,1207336.9708615637,Cerrado
1166,-11.395,-48.215,3621804.149246578,Cerrado
1167,-11.425,-50.905,3621431.2420227374,Cerrado
1168,-11.445,-50.995,3621223.6520411763,Cerrado
1169,-11.456429,-51.365,3621057.364430942,Cerrado
1170,-11.46,-51.0,1207005.258184184,Cerrado
1171,-11.46,-50.975,2414010.5163705586,Cerrado
1172,-11.465,-50.175,3620974.1487449524,Cerrado
1173,-11.463571,-48.615,4827979.370991165,Cerrado
1174,-11.496667,-50.815,13275432.457033195,Cerrado
1175,-11.505,-50.355,4827270.618250563,Cerrado
1176,-11.5,-46.75,3620515.618007437,Cerrado
1177,-11.505,-46.24,2413635.309126377,Cerrado
1178,-11.515,-47.23,4827145.273679037,Cerrado
1179,-11.525,-50.925,3620223.051526032,Cerrado
1180,-11.53,-50.315,2413426.245805161,Cerrado
1181,-11.53,-49.65,1206713.1229025808,Cerrado
1182,-11.54,-51.095,2413342.491128453,Cerrado
1183,-11.54,-49.66,1206671.245565322,Cerrado
1184,-11.555,-44.825,3619846.047691025,Cerrado
1185,-11.559444,-51.083889,8446153.594963506,Cerrado
1186,-11.56,-50.305,4826349.496468158,Cerrado
1187,-11.57,-50.42,1206545.3979760972,Cerrado
1188,-11.57,-47.205,2413090.795950004,Cerrado
1189,-11.574286,-47.54,13271747.10774384,Cerrado
1190,-11.58,-47.37,1206503.376927476,Cerrado
1191,-11.58,-47.295,2413006.7538571428,Cerrado
1192,-11.595,-47.35,2412880.547011965,Cerrado
1193,-11.59,-47.28,1206461.3199551215,Cerrado
1194,-11.59,-47.215,2412922.6399080525,Cerrado
1195,-11.605,-47.29,2412796.32529277,Cerrado
1196,-11.60375,-47.38875,6032011.841725221,Cerrado
1197,-11.615,-46.535,4825424.063460979,Cerrado
1198,-11.62,-51.075,4825339.73397825,Cerrado
1199,-11.62,-47.23,3619004.8004825925,Cerrado
1200,-11.64,-50.955,2412500.9924966027,Cerrado
1201,-11.64,-50.32,1206250.4962483014,Cerrado
1202,-11.655,-50.321667,4824705.969723868,Cerrado
1203,-11.655,-50.145,3618582.3628136287,Cerrado
1204,-11.665,-49.05,4824578.900789044,Cerrado
1205,-11.668333,-50.205,6030575.438767742,Cerrado
1206,-11.675,-47.69,9649030.84040351,Cerrado
1207,-11.67,-50.34,1206123.5709865051,Cerrado
1208,-11.67,-48.6,1206123.5709876004,Cerrado
1209,-11.715,-49.24,7235595.43520185,Cerrado
1210,-11.715,-47.235,4823730.290135296,Cerrado
1211,-11.746875,-49.698125,9646396.01024548,Cerrado
1212,-11.76,-50.415,2411481.7116948697,Cerrado
1213,-11.761,-46.55,7234402.395724516,Cerrado
1214,-11.77,-49.73,1205698.1523946458,Cerrado
1215,-11.76,-47.633333,8440100.548125735,Cerrado
1216,-11.805,-47.185,4822193.612269323,Cerrado
1217,-11.805,-45.595,3616666.632735877,Cerrado
1218,-11.81,-49.76,1205526.9795345422,Cerrado
1219,-11.815,-49.165,3616495.172653482,Cerrado
1220,-11.84,-45.59,3616194.668730145,Cerrado
1221,-11.845,-49.665,3616151.678058352,Cerrado
1222,-11.855,-49.68,2410667.437900331,Cerrado
1223,-11.87,-46.97,1205269.143196119,Cerrado
1224,-11.88,-47.12,1205226.044830889,Cerrado
1225,-11.895,-47.345,4820645.3019810775,Cerrado
1226,-11.89,-47.315,2410365.8211451857,Cerrado
1227,-11.901667,-47.135,6025741.836356786,Cerrado
1228,-11.889,-46.959,7231054.257388941,Cerrado
1229,-11.911667,-47.283333,7230535.9284006925,Cerrado
1230,-11.92,-44.89,1205053.2924338344,Cerrado
1231,-11.925,-46.95,2410063.3070382047,Cerrado
1232,-11.93,-44.9,1205010.01460218,Cerrado
1233,-11.936111,-47.249444,4819910.11725975,Cerrado
1234,-11.995,-51.17,2409455.6589097297,Cerrado
1235,-11.989,-51.059,7228540.949336049,Cerrado
1236,-11.992273,-47.106818,7228453.963033715,Cerrado
1237,-12.003333,-50.546667,14456516.200614424,Cerrado
1238,-12.01,-45.58,3613987.464160915,Cerrado
1239,-12.02,-47.085,2409237.7984238146,Cerrado
1240,-12.021667,-50.62,24092376.90782623,Cerrado
1241,-12.03,-47.535,2409150.525056908,Cerrado
1242,-12.045,-48.955,3613551.0614552204,Cerrado
1243,-12.04,-45.575,2409063.179930156,Cerrado
1244,-12.05,-48.94,1204487.88152397,Cerrado
1245,-12.06,-47.09,1204444.1372029393,Cerrado
1246,-12.065,-47.015,7226533.482641063,Cerrado
1247,-12.075,-47.08,4817513.795891099,Cerrado
1248,-12.085,-47.385,4817338.459854847,Cerrado
1249,-12.095667,-45.480333,21677408.747493587,Cerrado
1250,-12.1,-49.28,1204268.8011710686,Cerrado
1251,-12.108333,-47.595,4816943.397733328,Cerrado
1252,-12.11,-49.29,1204224.8774778068,Cerrado
1253,-12.12,-49.28,1204180.9179144795,Cerrado
1254,-12.125,-44.96,2408317.840393376,Cerrado
1255,-12.15,-47.115,2408097.6480060243,Cerrado
1256,-12.16,-47.085,4816018.847984062,Cerrado
1257,-12.17,-47.1,1203960.582056724,Cerrado
1258,-12.18,-47.82,1203916.407285054,Cerrado
1259,-12.196429,-47.835,3611528.09694688,Cerrado
1260,-12.21,-50.4,1203783.667789082,Cerrado
1261,-12.21,-48.78,1203783.667789082,Cerrado
1262,-12.228333,-50.331667,8425776.152636772,Cerrado
1263,-12.24,-51.11,1203650.605541383,Cerrado
1264,-12.255,-50.415,3610774.077564062,Cerrado
1265,-12.268333,-50.385,8424575.616222719,Cerrado
1266,-12.280455,-50.309545,6017363.400162651,Cerrado
1267,-12.33,-59.235,4812997.894452467,Cerrado
1268,-12.325,-50.233,7219586.2131612925,Cerrado
1269,-12.36,-50.55,1203115.1296083305,Cerrado
1270,-12.365,-47.405,3609255.676790905,Cerrado
1271,-12.375,-60.33,2406095.655323943,Cerrado
1272,-12.37,-51.02,1203070.273590192,Cerrado
1273,-12.375,-47.315,3609121.037058789,Cerrado
1274,-12.375,-47.205,3609165.928914135,Cerrado
1275,-12.4,-60.315,2405870.980970304,Cerrado
1276,-12.4,-50.44,1202935.490485152,Cerrado
1277,-12.4,-50.43,1202935.490485152,Cerrado
1278,-12.382727,-50.519545,20451385.45059012,Cerrado
1279,-12.408333,-50.427222,10825969.062088048,Cerrado
1280,-12.425,-47.888333,6014137.137218951,Cerrado
1281,-12.435,-45.56,2405555.6627056664,Cerrado
1282,-12.435,-45.535,3608356.047510389,Cerrado
1283,-12.435,-45.47,2405555.662702381,Cerrado
1284,-12.44,-58.035,2405510.555799697,Cerrado
1285,-12.45,-58.06,3608130.40547768,Cerrado
1286,-12.465,-49.4,2405284.698750316,Cerrado
1287,-12.46,-47.54,1202664.9565828585,Cerrado
1288,-12.47,-47.525,2405239.4843349154,Cerrado
1289,-12.5,-50.585,2404967.7678661225,Cerrado
1290,-12.5,-49.415,2404967.767868313,Cerrado
1291,-12.51,-49.43,1202438.5261907377,Cerrado
1292,-12.57,-55.725,2404331.254718331,Cerrado
1293,-12.59,-55.72,1202074.3744828922,Cerrado
1294,-12.59,-49.19,3606223.1234497717,Cerrado
1295,-12.59,-47.245,2404148.748967975,Cerrado
1296,-12.605,-58.02,2404011.6726398333,Cerrado
1297,-12.6,-55.705,2404057.3886304637,Cerrado
1298,-12.6,-47.26,1202028.6943163266,Cerrado
1299,-12.61,-55.69,1201982.9783246021,Cerrado
1300,-12.61,-47.275,2403965.9566492043,Cerrado
1301,-12.62,-55.87,1201937.2265186708,Cerrado
1302,-12.63,-55.86,1201891.4388908662,Cerrado
1303,-12.625,-49.203333,12019143.183762385,Cerrado
1304,-12.65,-48.03,1201799.7561893521,Cerrado
1305,-12.66,-47.33,1201753.8611145474,Cerrado
1306,-12.67,-58.7,1201707.9302277265,Cerrado
1307,-12.667857,-47.310714,12017216.915880933,Cerrado
1308,-12.68,-60.175,2403323.927055589,Cerrado
1309,-12.68,-58.935,2403323.927055589,Cerrado
1310,-12.69,-55.775,2403231.922036074,Cerrado
1311,-12.675476,-48.007857,24033468.4952699,Cerrado
1312,-12.7,-47.69,3604709.732282252,Cerrado
1313,-12.696429,-60.115,3604755.8064149455,Cerrado
1314,-12.7,-55.79,1201569.9226962638,Cerrado
1315,-12.7,-44.8,1201569.9226962638,Cerrado
1316,-12.71,-50.105,2403047.697133711,Cerrado
1317,-12.71,-44.79,1201523.848564665,Cerrado
1318,-12.725,-48.035,3604340.92439132,Cerrado
1319,-12.725,-47.955,3604387.070139284,Cerrado
1320,-12.725,-47.62,2402909.3315127566,Cerrado
1321,-12.721667,-50.137222,6007388.621526128,Cerrado
1322,-12.73,-50.1,1201431.5928829443,Cerrado
1323,-12.73,-45.63,1201431.5928829443,Cerrado
1324,-12.735,-44.906429,6007111.782856933,Cerrado
1325,-12.74,-50.115,2402770.822661264,Cerrado
1326,-12.74,-44.48,1201385.4113306315,Cerrado
1327,-12.75,-50.13,1201339.1939772558,Cerrado
1328,-12.75,-45.67,1201339.1939772558,Cerrado
1329,-12.755,-45.025,4805264.269582621,Cerrado
1330,-12.76,-45.66,1201292.9408151498,Cerrado
1331,-12.76,-44.915,2402585.881628109,Cerrado
1332,-12.775,-59.8,2402446.9789386336,Cerrado
1333,-12.77,-46.32,1201246.65184979,Cerrado
1334,-12.785,-46.31,2402354.293611296,Cerrado
1335,-12.785,-46.29,2402354.2936091055,Cerrado
1336,-12.83,-49.095,2401936.3325626105,Cerrado
1337,-12.851,-50.959,7205296.847838016,Cerrado
1338,-12.84,-50.255,2401843.2534520547,Cerrado
1339,-12.961,-47.265,9603023.755193137,Cerrado
1340,-12.98,-46.99,1200266.3151416774,Cerrado
1341,-13.0,-50.99,1200172.1266702227,Cerrado
1342,-13.005,-49.48,2400297.10544091,Cerrado
1343,-13.003571,-46.975,10801454.736900937,Cerrado
1344,-13.01,-56.005,2400249.957543565,Cerrado
1345,-13.01,-55.785,2400249.957543565,Cerrado
1346,-13.01,-51.0,1200124.9787706872,Cerrado
1347,-13.025,-50.758333,6000247.317128037,Cerrado
1348,-13.016429,-49.825,3600280.5689634373,Cerrado
1349,-13.095,-59.550714,4798938.561200053,Cerrado
1350,-13.09,-51.195,2399493.015520409,Cerrado
1351,-13.1,-55.905,2399398.0758410725,Cerrado
1352,-13.14,-51.92,3598526.3670311407,Cerrado
1353,-13.126429000000002,-49.550714,5997877.223371646,Cerrado
1354,-13.178333,-59.098333,9594496.070973096,Cerrado
1355,-13.175,-51.02,2398683.739468646,Cerrado
1356,-13.175,-45.63,2398683.7394719315,Cerrado
1357,-13.18,-46.385,2398635.983542481,Cerrado
1358,-13.18,-45.6,1199317.9917723357,Cerrado
1359,-13.18,-45.395,2398635.98354029,Cerrado
1360,-13.195,-45.421667,8394747.918291658,Cerrado
1361,-13.221364,-50.902273,13190392.572596187,Cerrado
1362,-13.23,-46.52,1199078.675812297,Cerrado
1363,-13.24,-49.55,1199030.7053645228,Cerrado
1364,-13.245,-46.498333,4796074.815260732,Cerrado
1365,-13.25,-49.535,2397965.3983321358,Cerrado
1366,-13.26,-49.195,4795738.59313238,Cerrado
1367,-13.25,-48.8,1198982.6991649724,Cerrado
1368,-13.271,-51.541,11988913.765724072,Cerrado
1369,-13.26,-48.79,1198934.6572213129,Cerrado
1370,-13.27,-51.54,1198886.5795258777,Cerrado
1371,-13.27,-46.39,1198886.5795258777,Cerrado
1372,-13.28,-46.4,1198838.466087428,Cerrado
1373,-13.36,-46.235,2396904.5436933255,Cerrado
1374,-13.365,-50.44,2396856.1085896557,Cerrado
1375,-13.37,-51.12,1198403.8367440882,Cerrado
1376,-13.39,-51.13,3594920.542262252,Cerrado
1377,-13.390714,-51.095,14379779.039287012,Cerrado
1378,-13.38,-50.05,1198355.3659050714,Cerrado
1379,-13.39,-50.06,1198306.8593339932,Cerrado
1380,-13.4,-45.615,2396516.6340573267,Cerrado
1381,-13.415,-52.67,7189112.592663371,Cerrado
1382,-13.415,-52.155,3594580.6032120306,Cerrado
1383,-13.42,-52.7,1198161.1252283913,Cerrado
1384,-13.42,-45.62,1198161.125227296,Cerrado
1385,-13.43,-52.72,1198112.4757334492,Cerrado
1386,-13.43,-52.69,1198112.4757334492,Cerrado
1387,-13.43,-52.65,1198112.475732354,Cerrado
1388,-13.435,-47.89,2396176.2662420855,Cerrado
1389,-13.465,-47.565,3593801.353858205,Cerrado
1390,-13.475,-59.785,3593703.7333323425,Cerrado
1391,-13.475,-50.325,3593703.733331248,Cerrado
1392,-13.48,-45.66,1197868.6923621555,Cerrado
1393,-13.488333,-45.631667,8384787.592020925,Cerrado
1394,-13.501154,-59.753462,17966612.512354698,Cerrado
1395,-13.49,-50.32,1197819.8285186563,Cerrado
1396,-13.495,-47.54,4791181.514935554,Cerrado
1397,-13.49,-45.67,1197819.8285186563,Cerrado
1398,-13.5,-52.19,1197770.928950763,Cerrado
1399,-13.505,-50.325,3593214.9162786673,Cerrado
1400,-13.5,-47.495,2395541.857903717,Cerrado
1401,-13.51,-52.18,1197721.993663952,Cerrado
1402,-13.515,-51.885,4790790.0326509215,Cerrado
1403,-13.51,-46.29,1197721.993663952,Cerrado
1404,-13.52,-52.205,2395346.045320826,Cerrado
1405,-13.52,-50.31,1197673.022660413,Cerrado
1406,-13.540556,-59.723889,9580697.837154007,Cerrado
1407,-13.535,-51.91,4790397.978877838,Cerrado
1408,-13.535,-47.815,3592773.9629365955,Cerrado
1409,-13.531667,-47.509444,7185645.975037023,Cerrado
1410,-13.555,-47.83,4790005.353646972,Cerrado
1411,-13.55,-47.49,1197525.8953472413,Cerrado
1412,-13.550556,-46.277222,27543634.38121071,Cerrado
1413,-13.565,-55.278333,5987285.608227134,Cerrado
1414,-13.56,-49.205,2394953.5629557758,Cerrado
1415,-13.57,-47.84,1197427.6318961878,Cerrado
1416,-13.595,-51.635,3591889.16337934,Cerrado
1417,-13.595,-51.585,3591938.4200926027,Cerrado
1418,-13.6,-51.565,4789119.839847169,Cerrado
1419,-13.605,-47.9,2394510.645354696,Cerrado
1420,-13.62,-58.28,1197181.3483408263,Cerrado
1421,-13.63,-59.655,2394263.969011716,Cerrado
1422,-13.635,-58.29,2394214.569472068,Cerrado
1423,-13.625,-47.885,7183038.54767783,Cerrado
1424,-13.64,-49.14,1197082.584965115,Cerrado
1425,-13.64,-46.755,2394165.1699324204,Cerrado
1426,-13.645,-59.62,4788231.469381662,Cerrado
1427,-13.65,-58.3,1197033.1497251685,Cerrado
1428,-13.65,-58.065,2394066.2994525274,Cerrado
1429,-13.65,-49.13,1197033.1497262635,Cerrado
1430,-13.656429,-59.665,3591000.507282968,Cerrado
1431,-13.665,-58.155,3590901.5296923225,Cerrado
1432,-13.656429,-46.735,3591000.507284064,Cerrado
1433,-13.675,-49.15,4787687.146189583,Cerrado
1434,-13.68,-58.18,3590653.889362425,Cerrado
1435,-13.68,-46.755,2393769.259572029,Cerrado
1436,-13.695,-58.303,10771416.13109819,Cerrado
1437,-13.701667,-51.853333,23935906.750880204,Cerrado
1438,-13.690385,-47.907308,7181010.274754709,Cerrado
1439,-13.689615,-47.534231,8377795.712748287,Cerrado
1440,-13.7,-59.31,1196785.4380001498,Cerrado
1441,-13.72125,-59.35,17950291.408578087,Cerrado
1442,-13.730714,-53.87785699999999,16753058.054808024,Cerrado
1443,-13.745,-47.765,3589660.293783614,Cerrado
1444,-13.75,-58.31,1196536.833858577,Cerrado
1445,-13.76,-58.32,1196487.0059514917,Cerrado
1446,-13.76,-58.31,1196487.0059514917,Cerrado
1447,-13.76,-57.77,1196487.0059514917,Cerrado
1448,-13.763,-51.911,7178872.13642865,Cerrado
1449,-13.785909,-54.159545,15552684.472414922,Cerrado
1450,-13.77,-45.91,1196437.142357251,Cerrado
1451,-13.775667000000002,-58.301,13160509.098848455,Cerrado
1452,-13.78,-56.175,2392774.486147329,Cerrado
1453,-13.78,-52.485,2392774.4861451387,Cerrado
1454,-13.78,-51.89,1196387.2430736646,Cerrado
1455,-13.79,-45.96,3589011.8886227086,Cerrado
1456,-13.785,-45.915,3589061.8592827963,Cerrado
1457,-13.78,-45.91,1196387.2430736646,Cerrado
1458,-13.78,-45.9,1196387.2430725694,Cerrado
1459,-13.78,-45.06,1196387.2430736646,Cerrado
1460,-13.799,-58.249,5981486.622202443,Cerrado
1461,-13.79,-46.6,3589011.9243076723,Cerrado
1462,-13.795,-59.27,4785249.291102469,Cerrado
1463,-13.8,-56.53,1196287.3374461213,Cerrado
1464,-13.8,-53.16,1196287.3374461213,Cerrado
1465,-13.805,-53.12,2392524.6685515707,Cerrado
1466,-13.8,-52.495,2392574.6748922425,Cerrado
1467,-13.816667,-51.695,11962223.077916127,Cerrado
1468,-13.81,-53.17,1196237.331104355,Cerrado
1469,-13.81,-46.615,4784949.324413038,Cerrado
1470,-13.815,-45.95,2392424.620183074,Cerrado
1471,-13.825,-47.475,3588511.7895277473,Cerrado
1472,-13.825,-47.12,2392324.5004490283,Cerrado
1473,-13.830714000000002,-59.720714,9569047.506221076,Cerrado
1474,-13.83,-58.31,1196137.211370309,Cerrado
1475,-13.83,-47.76,3588411.6341120237,Cerrado
1476,-13.83,-47.49,1196137.2113714044,Cerrado
1477,-13.829167000000002,-53.904167,15549582.93745878,Cerrado
1478,-13.875,-58.31,2391822.8313744348,Cerrado
1479,-13.87,-53.97,3587809.631217691,Cerrado
1480,-13.87,-50.61,3587809.631217691,Cerrado
1481,-13.88,-59.47,1195886.287634839,Cerrado
1482,-13.902692000000002,-58.305,11957705.487656778,Cerrado
1483,-13.886429,-53.95071400000001,5979280.562846652,Cerrado
1484,-13.905,-59.49,2391520.973680884,Cerrado
1485,-13.9,-52.57,1195785.668405481,Cerrado
1486,-13.906429,-53.92642900000001,8370298.226335579,Cerrado
1487,-13.92,-47.205,2391369.812966721,Cerrado
1488,-13.94,-59.49,1195584.0018750494,Cerrado
1489,-13.94,-59.47,1195584.0018750494,Cerrado
1490,-13.968333,-59.50166700000001,7172594.122099398,Cerrado
1491,-13.95,-48.215,2391066.992141658,Cerrado
1492,-13.96,-53.88,1195482.9545969772,Cerrado
1493,-13.975,-59.46,2390814.142114686,Cerrado
