index,latitude,longitude,area(m²),bioma
617,-7.46,-43.96,1220763.994784485,Cerrado
618,-7.489,-44.551,17089634.10137801,Cerrado
619,-7.47,-44.26,1220736.8121818474,Cerrado
620,-7.47,-44.005,2441473.624363695,Cerrado
621,-7.48,-44.25,1220709.593320324,Cerrado
622,-7.495,-48.25,4882702.061437888,Cerrado
623,-7.5070000000000014,-45.209,20750944.248943795,Cerrado
624,-7.49,-44.405,2441364.6764042107,Cerrado
625,-7.49,-43.985,2441364.6764042107,Cerrado
626,-7.489,-43.951,6103438.9098775275,Cerrado
627,-7.510333,-44.465,17088787.923831854,Cerrado
628,-7.51,-44.397,8544421.32579766,Cerrado
629,-7.515,-44.32,2441228.0745247663,Cerrado
630,-7.535,-49.599,9764528.659966813,Cerrado
631,-7.523182,-44.56772700000001,19529249.229627803,Cerrado
632,-7.529545,-49.655,8544010.650059978,Cerrado
633,-7.551,-44.871,6102562.685660106,Cerrado
634,-7.537667,-44.348333,10984964.36070799,Cerrado
635,-7.545,-45.94,4882127.129916133,Cerrado
636,-7.55,-44.415,2441036.0923204883,Cerrado
637,-7.55,-44.15,1220518.0461613392,Cerrado
638,-7.56,-49.59,1220490.53727035,Cerrado
639,-7.5775,-45.1075,13424872.081018105,Cerrado
640,-7.56,-45.03,1220490.53727035,Cerrado
641,-7.565,-44.43,2440953.5293963016,Cerrado
642,-7.575,-45.685,4881796.805723525,Cerrado
643,-7.5673080000000015,-45.002692,15866211.459901676,Cerrado
644,-7.58,-44.41,1220435.4107347154,Cerrado
645,-7.583571000000001,-45.975,4881713.989049569,Cerrado
646,-7.59,-44.945,2440815.5861845207,Cerrado
647,-7.59,-44.42,1220407.7930922604,Cerrado
648,-7.595,-44.115,3661195.7253863923,Cerrado
649,-7.595,-45.17,4881575.864592646,Cerrado
650,-7.615,-45.965,3661001.89441924,Cerrado
651,-7.61,-45.195,2440704.8981271023,Cerrado
652,-7.61,-44.5,1220352.4490635511,Cerrado
653,-7.614375,-49.665625,9762736.304610228,Cerrado
654,-7.622273,-45.990455,6101595.81450765,Cerrado
655,-7.62,-44.51,1220324.7226783922,Cerrado
656,-7.63,-44.635,2440593.92008841,Cerrado
657,-7.645,-47.36,2440510.4871995924,Cerrado
658,-7.64,-45.825,2440538.3223263603,Cerrado
659,-7.636429,-45.525,3660835.282369469,Cerrado
660,-7.64,-44.35,1220269.1611642754,Cerrado
661,-7.65,-44.34,1220241.3260364123,Cerrado
662,-7.655525999999999,-44.386053,25624788.33569565,Cerrado
663,-7.68,-45.895,2440315.206383025,Cerrado
664,-7.696667,-46.01,10980942.259601684,Cerrado
665,-7.7,-46.37,1220101.6067438193,Cerrado
666,-7.705,-44.67,2440175.1609083214,Cerrado
667,-7.71,-46.38,1220073.5541601214,Cerrado
668,-7.700714,-43.933571,13421033.26274796,Cerrado
669,-7.716429,-44.385,3660164.4848236726,Cerrado
670,-7.741364,-48.005909,8539952.377748616,Cerrado
671,-7.74,-45.12,3659967.50062588,Cerrado
672,-7.731667,-44.624333,8540093.18429191,Cerrado
673,-7.74,-47.155,2439978.3579085725,Cerrado
674,-7.76,-45.11,1219932.7476212087,Cerrado
675,-7.76,-44.86,1219932.7476201134,Cerrado
676,-7.77,-47.435,2439808.9551940183,Cerrado
677,-7.777857000000001,-46.875,9759009.29821486,Cerrado
678,-7.77,-46.85,1219904.4775991994,Cerrado
679,-7.775,-45.205,3659656.8202730473,Cerrado
680,-7.77,-45.1,1219904.4775991994,Cerrado
681,-7.78,-44.826667,8539161.433142401,Cerrado
682,-7.785,-48.185,4879448.000346994,Cerrado
683,-7.785,-46.235,3659571.829011165,Cerrado
684,-7.78,-44.86,1219876.1713347335,Cerrado
685,-7.78,-44.195,2439752.342671657,Cerrado
686,-7.79,-48.235,2439695.657675336,Cerrado
687,-7.781923,-47.370385,12198648.19842539,Cerrado
688,-7.79,-46.85,1219847.828837668,Cerrado
689,-7.786428999999999,-46.115,3659571.829008975,Cerrado
690,-7.795,-45.6,2439667.278942386,Cerrado
691,-7.79,-45.19,1219847.8288365728,Cerrado
692,-7.79,-44.99,1219847.828837668,Cerrado
693,-7.8,-48.21,3659458.3503086767,Cerrado
694,-7.81,-48.19,1219791.0351358824,Cerrado
695,-7.81,-47.4,1219791.0351358824,Cerrado
696,-7.82,-44.56,1219762.583932257,Cerrado
697,-7.83,-44.01,3659202.2532467362,Cerrado
698,-7.835,-49.965,3659145.242137307,Cerrado
699,-7.835,-44.565,3659145.242139497,Cerrado
700,-7.8184369999999985,-44.985625,41471697.23663823,Cerrado
701,-7.8775,-46.1725,8537166.370636867,Cerrado
702,-7.88,-44.69,1219591.1158193492,Cerrado
703,-7.885,-44.565,3658744.6426306083,Cerrado
704,-7.88,-44.3,1219591.1158193492,Cerrado
705,-7.89,-46.2,1219562.41099191,Cerrado
706,-7.89,-44.56,1219562.41099191,Cerrado
707,-7.89,-44.31,1219562.41099191,Cerrado
708,-7.905,-43.875,4878077.125164117,Cerrado
709,-7.901923,-44.675,17073643.535586167,Cerrado
710,-7.915,-44.295,4877961.943561226,Cerrado
711,-7.92,-47.565,2438952.1582696144,Cerrado
712,-7.92,-44.62,1219476.079133712,Cerrado
713,-7.914091,-44.123182,25609717.31133001,Cerrado
714,-7.90875,-44.54625,12195106.263682785,Cerrado
715,-7.93,-47.55,1219447.2293934005,Cerrado
716,-7.93,-46.33,1219447.2293934005,Cerrado
717,-7.93,-44.61,1219447.2293934005,Cerrado
718,-7.94,-47.6,1219418.3434248702,Cerrado
719,-7.94,-47.57,3658255.030276802,Cerrado
720,-7.951667,-47.055,6096975.992124474,Cerrado
721,-7.94,-46.32,1219418.343423775,Cerrado
722,-7.955,-47.151667,4877470.809669351,Cerrado
723,-7.95,-46.305,2438778.842465006,Cerrado
724,-7.955,-44.580714,4877528.7265083315,Cerrado
725,-7.955,-44.48,2438749.884043325,Cerrado
726,-7.975,-47.823571,9754564.471630234,Cerrado
727,-7.965,-45.69,2438691.930980508,Cerrado
728,-7.96,-44.935,2438720.925623835,Cerrado
729,-7.96,-44.9,1219360.4628108223,Cerrado
730,-7.96,-44.61,1219360.4628108223,Cerrado
731,-7.955556,-43.901667,15851772.746922433,Cerrado
732,-7.97,-44.6,1219331.4681696857,Cerrado
733,-7.985,-44.955,3657878.244815467,Cerrado
734,-7.99,-44.925,2438546.7404186586,Cerrado
735,-8.0,-44.95,1219244.2668966812,Cerrado
736,-8.001,-46.383,8534738.935373247,Cerrado
737,-8.021,-46.349,7315144.849164205,Cerrado
738,-8.023,-46.569,19506653.67659678,Cerrado
739,-8.03,-45.52,9753195.384398697,Cerrado
740,-8.03,-47.18,1219156.7396255718,Cerrado
741,-8.035,-45.755,3657411.722485914,Cerrado
742,-8.045,-47.195,3657353.1898756563,Cerrado
743,-8.04,-46.24,1219127.4914307185,Cerrado
744,-8.07,-47.355,4876158.081881803,Cerrado
745,-8.065,-47.16,2438108.415902209,Cerrado
746,-8.07,-48.425,2438079.0590478918,Cerrado
747,-8.08,-47.53,1219010.136453459,Cerrado
748,-8.08,-47.34,1219010.1364556495,Cerrado
749,-8.077222,-46.253889,9752051.589913057,Cerrado
750,-8.095,-47.54,2437931.948831872,Cerrado
751,-8.086428999999999,-47.445,3656971.5507903486,Cerrado
752,-8.11,-46.28,1218921.7399471677,Cerrado
753,-8.125,-46.215,4875509.659769419,Cerrado
754,-8.14,-47.095,2437666.0350257363,Cerrado
755,-8.15,-46.535,4875213.447541113,Cerrado
756,-8.171,-49.75899999999999,7312493.497756883,Cerrado
757,-8.158846,-47.234231,12187617.860733755,Cerrado
758,-8.18,-49.885,2437428.427913412,Cerrado
759,-8.18,-47.995,2437428.427913412,Cerrado
760,-8.176428999999999,-47.385,3656172.3970760205,Cerrado
761,-8.19,-49.9,1218684.4225412046,Cerrado
762,-8.2,-48.275,2437309.18983659,Cerrado
763,-8.201,-44.745,9749236.686939213,Cerrado
764,-8.206429,-49.735,3655904.0570953456,Cerrado
765,-8.211,-47.243,9748908.11238214,Cerrado
766,-8.2175,-46.13,7311568.913880123,Cerrado
767,-8.255,-46.965,4873959.5650467435,Cerrado
768,-8.288333,-48.175,4873568.185359257,Cerrado
769,-8.281,-47.051667,24367810.66471077,Cerrado
770,-8.315,-46.195,4873235.881737066,Cerrado
771,-8.305,-45.0,7310035.214057582,Cerrado
772,-8.306429,-44.715,3655002.530293858,Cerrado
773,-8.335,-47.675,4872993.495527265,Cerrado
774,-8.338333,-47.048333,9745835.21007301,Cerrado
775,-8.335,-46.05833300000001,4873023.830001314,Cerrado
776,-8.335,-44.71,2436496.747764728,Cerrado
777,-8.345,-48.248846,26800826.18785325,Cerrado
778,-8.34,-47.01,1218233.2066442438,Cerrado
779,-8.348636,-46.984091,8527419.77938821,Cerrado
780,-8.355,-46.818333,6090953.366106295,Cerrado
781,-8.3475,-44.33,7309216.943421042,Cerrado
782,-8.375,-49.995,3654395.4788220236,Cerrado
783,-8.37,-49.78,1218141.9860291237,Cerrado
784,-8.370455,-44.867727,12181450.230965028,Cerrado
785,-8.385,-47.54,2436192.498065749,Cerrado
786,-8.38,-44.97,1218111.5067615856,Cerrado
787,-8.386429,-49.795,3654273.4893699125,Cerrado
788,-8.39,-44.96,1218080.9913041636,Cerrado
789,-8.4,-49.78,1218050.4396470005,Cerrado
790,-8.391,-45.613,9744617.30637995,Cerrado
791,-8.4,-44.99,3654151.3189464775,Cerrado
792,-8.4,-44.875,2436100.879298382,Cerrado
793,-8.401364,-47.684091,9744464.58429716,Cerrado
794,-8.4225,-47.56,13397636.078623148,Cerrado
795,-8.415,-45.015,3654028.9313454055,Cerrado
796,-8.42,-48.145,2435978.4555041404,Cerrado
797,-8.425,-47.585,3653906.362790534,Cerrado
798,-8.43,-47.735,2435917.1350351777,Cerrado
799,-8.43,-44.45,1217958.5675175888,Cerrado
800,-8.44,-47.72,1217927.8710877474,Cerrado
801,-8.445,-47.605,3653752.8806468025,Cerrado
802,-8.44,-44.44,1217927.8710877474,Cerrado
803,-8.455,-47.9,2435763.50812753,Cerrado
804,-8.45,-48.38,9743299.893467924,Cerrado
805,-8.466111,-47.549444,4871373.063630793,Cerrado
806,-8.476429,-47.415,3653445.011598008,Cerrado
807,-8.488333,-47.645,6088838.28069458,Cerrado
808,-8.49,-44.74,1217773.8460902835,Cerrado
809,-8.496,-47.908,8524262.354801597,Cerrado
810,-8.5,-44.75,1217742.9325244252,Cerrado
811,-8.515,-47.175,4870785.959205386,Cerrado
812,-8.51,-45.82,1217711.9827719692,Cerrado
813,-8.52,-47.91,1217680.9968318194,Cerrado
814,-8.519,-47.679,7306054.922684142,Cerrado
815,-8.52,-45.83,1217680.9968307242,Cerrado
816,-8.52,-45.645,2435361.993663639,Cerrado
817,-8.53,-47.66,1217649.9747050721,Cerrado
818,-8.535,-47.35,2435268.8911044654,Cerrado
819,-8.54,-47.17,1217618.916398298,Cerrado
820,-8.536429,-45.205,3652887.8075027633,Cerrado
821,-8.55,-47.18,1217587.82189945,Cerrado
822,-8.56,-47.535,2435113.3824521042,Cerrado
823,-8.56,-47.19,1217556.6912260517,Cerrado
824,-8.56,-45.535,2435113.3824521042,Cerrado
825,-8.565,-49.859,9740391.087529724,Cerrado
826,-8.56,-45.231667,9740422.290571935,Cerrado
827,-8.571,-46.92100000000001,6087596.382597086,Cerrado
828,-8.57,-47.48,1217525.5243638651,Cerrado
829,-8.58,-49.89,3652482.963963861,Cerrado
830,-8.58,-47.49,1217494.3213227473,Cerrado
831,-8.58,-47.185,2434988.642643304,Cerrado
832,-8.600714,-46.395,6087127.6857004175,Cerrado
833,-8.6,-46.365,2434863.6133833416,Cerrado
834,-8.605,-44.995,4869664.60360648,Cerrado
835,-8.61,-49.975,2434800.9902187567,Cerrado
836,-8.615,-45.375,3652170.137564722,Cerrado
837,-8.615,-45.025,3652170.137564722,Cerrado
838,-8.625,-49.708333,6086751.5849006,Cerrado
839,-8.63,-47.445,4869351.01743774,Cerrado
840,-8.63,-46.4,7303995.12412699,Cerrado
841,-8.62,-46.395,2434738.2946875487,Cerrado
842,-8.62,-46.38,1217369.1473448698,Cerrado
843,-8.62,-45.39,1217369.1473437743,Cerrado
844,-8.63,-49.91,1217337.76340362,Cerrado
845,-8.63,-48.95,3652013.290210861,Cerrado
846,-8.635,-45.335,3651950.44997269,Cerrado
847,-8.626429,-45.105,3652044.6741532055,Cerrado
848,-8.626111,-44.109444,4869382.43755573,Cerrado
849,-8.64,-49.96,1217306.343284535,Cerrado
850,-8.636429,-47.475,3651950.44997269,Cerrado
851,-8.616765,-45.224412,36520945.26678437,Cerrado
852,-8.655,-45.405,3651761.676014423,Cerrado
853,-8.65,-45.315,2434549.773973037,Cerrado
854,-8.629359,-49.923462,45042215.20556082,Cerrado
855,-8.67,-46.4425,8520577.610837935,Cerrado
856,-8.66,-46.115,2434486.789030094,Cerrado
857,-8.665,-44.78,2434455.260384073,Cerrado
858,-8.67,-49.85,1217211.8658668357,Cerrado
859,-8.675,-46.53,2434392.166912005,Cerrado
860,-8.675,-45.375,3651604.032777745,Cerrado
861,-8.704,-49.858,18256438.848008085,Cerrado
862,-8.68,-49.84,1217180.3010440741,Cerrado
863,-8.685,-47.38,2434329.0010919315,Cerrado
864,-8.69,-45.36,1217148.7000456671,Cerrado
865,-8.7,-45.915,2434234.1257563727,Cerrado
866,-8.71,-49.86,1217085.38953287,Cerrado
867,-8.716667,-46.486667,26775782.68160204,Cerrado
868,-8.735,-46.66,2434012.086809828,Cerrado
869,-8.745,-46.88,2433948.4869312984,Cerrado
870,-8.765,-46.498333,6084568.620561303,Cerrado
871,-8.77,-48.16,3650683.769681987,Cerrado
872,-8.775,-46.8,4867514.506522698,Cerrado
873,-8.795,-48.175,4867258.804952596,Cerrado
874,-8.79,-46.86,3650492.10200725,Cerrado
875,-8.795,-46.65,2433629.402476298,Cerrado
876,-8.790714,-45.820714,9734613.534157032,Cerrado
877,-8.8,-46.79,3650396.105419455,Cerrado
878,-8.795,-44.600714,13384913.53449352,Cerrado
879,-8.825,-46.645,7300343.358812102,Cerrado
880,-8.835,-47.83,2433372.832944812,Cerrado
881,-8.836428999999997,-49.522143,8516820.878573447,Cerrado
882,-8.85,-49.26,1216638.165031137,Cerrado
883,-8.873333,-49.135,13382149.083605325,Cerrado
884,-8.885,-47.33,2433050.493726624,Cerrado
885,-8.873889,-46.653889,24331343.95942112,Cerrado
886,-8.895,-45.686818,31628653.09893402,Cerrado
887,-8.9,-50.035,2432953.448440508,Cerrado
888,-8.91,-49.3,7298730.722618777,Cerrado
889,-8.9,-49.12,1216476.7242191588,Cerrado
890,-8.869167,-49.244583,45014351.05981861,Cerrado
891,-8.92,-48.825,2432823.789576356,Cerrado
892,-8.92,-47.34,1216411.894788178,Cerrado
893,-8.92,-46.605,2432823.789576356,Cerrado
894,-8.92,-46.28,1216411.8947892732,Cerrado
895,-8.93,-47.355,2432758.8516786788,Cerrado
896,-8.93,-47.03,1216379.4258404346,Cerrado
897,-8.93,-46.27,1216379.4258393394,Cerrado
898,-8.94,-48.49875,8514363.326453712,Cerrado
899,-8.946429,-49.445,3648975.679677932,Cerrado
900,-8.946111,-45.619444,4865290.059147422,Cerrado
901,-8.965,-47.1,4865061.908788414,Cerrado
902,-8.965,-47.618333,6081311.169574004,Cerrado
903,-8.97,-45.945,2432498.376973744,Cerrado
904,-8.98,-45.93,1216216.5387704293,Cerrado
905,-8.976429,-45.625,3648682.26602554,Cerrado
906,-8.9975,-46.94,6080853.820427102,Cerrado
907,-8.995,-44.285,4864669.967537809,Cerrado
908,-9.01,-44.27,1216118.372698662,Cerrado
909,-9.026538,-47.104231,10944540.283661705,Cerrado
910,-9.04,-46.97,1216019.881288142,Cerrado
911,-9.04,-46.96,1216019.8812903324,Cerrado
912,-9.05,-48.99,3647960.93556542,Cerrado
913,-9.05,-47.08,1215986.9785229021,Cerrado
914,-9.037632,-46.980263,23104541.02929827,Cerrado
915,-9.065,-49.495,3647829.143779569,Cerrado
916,-9.06,-47.975,2431908.0792231774,Cerrado
917,-9.06,-47.95,1215954.0396104937,Cerrado
918,-9.07,-47.96,1215921.0645552978,Cerrado
919,-9.08,-48.305,2431776.1067014867,Cerrado
920,-9.08,-44.385,2431776.1067036767,Cerrado
921,-9.091,-49.611,7295096.844109586,Cerrado
922,-9.095,-49.53,2431676.9285232457,Cerrado
923,-9.09,-49.505,2431710.0120111844,Cerrado
924,-9.09,-48.32,1215855.006004497,Cerrado
925,-9.1,-45.94,1215821.9225154635,Cerrado
926,-9.115,-45.945,3647300.0971028083,Cerrado
927,-9.121,-45.593,18236301.261764616,Cerrado
928,-9.135,-49.67,2431411.68233843,Cerrado
929,-9.14,-47.975,2431378.45428482,Cerrado
930,-9.145,-47.285,4862690.380183416,Cerrado
931,-9.155,-48.2,2431278.6255648867,Cerrado
932,-9.149545,-44.490455,6078279.778604797,Cerrado
933,-9.16,-49.665,2431245.3252333687,Cerrado
934,-9.16,-48.175,2431245.325235559,Cerrado
935,-9.17,-45.235,2431178.652291329,Cerrado
936,-9.19,-49.17,1215522.544797169,Cerrado
937,-9.19,-46.76,1215522.5447949786,Cerrado
938,-9.2,-49.32,1215489.0999153121,Cerrado
939,-9.221667,-49.553333,14584997.753182545,Cerrado
940,-9.205,-46.765,3646400.33772403,Cerrado
941,-9.215,-49.445,3646333.339565908,Cerrado
942,-9.21,-49.33,1215455.6189049066,Cerrado
943,-9.21,-49.165,12154489.08247682,Cerrado
944,-9.215,-44.895,4861755.4413220035,Cerrado
945,-9.225,-49.32,2430810.650230448,Cerrado
946,-9.23,-49.19,1215388.5484754485,Cerrado
947,-9.2475,-48.26,6076707.544219636,Cerrado
948,-9.245,-48.225,4861352.58516105,Cerrado
949,-9.245,-46.35,2430676.29258381,Cerrado
950,-9.242857,-45.12,15799244.406174127,Cerrado
951,-9.25,-49.295,2430642.6670373045,Cerrado
952,-9.26,-49.28,1215287.6718425024,Cerrado
953,-9.25,-46.985,7291927.928844959,Cerrado
954,-9.27,-46.37,6076269.797926446,Cerrado
955,-9.27,-49.305,2430507.9480777984,Cerrado
956,-9.271667,-47.986111,10937218.226211168,Cerrado
957,-9.27,-47.945,2430507.9480756084,Cerrado
958,-9.2825,-46.0,8506609.112466557,Cerrado
959,-9.276667,-47.293333,18228539.52231555,Cerrado
960,-9.298333,-49.93,7290949.753165341,Cerrado
961,-9.29,-45.29,1215186.4700416657,Cerrado
962,-9.3,-45.3,1215152.6638491305,Cerrado
963,-9.32,-48.395,2430169.8861831147,Cerrado
964,-9.325,-46.91,2430135.971611505,Cerrado
965,-9.345,-49.365,4860000.337674316,Cerrado
966,-9.361,-49.033,10934575.563334273,Cerrado
967,-9.37,-47.305,2429830.018016524,Cerrado
968,-9.375,-45.53,4859625.940850457,Cerrado
969,-9.395,-47.485,4859318.79524228,Cerrado
970,-9.39,-46.74,1214846.7825221994,Cerrado
971,-9.4,-46.73,1214812.6150989407,Cerrado
972,-9.413,-45.25100000000001,10933005.559540344,Cerrado
973,-9.41,-47.1,1214778.411558086,Cerrado
974,-9.415,-46.7,4859079.406568416,Cerrado
975,-9.42,-47.11,1214744.1718952542,Cerrado
976,-9.42,-47.09,1214744.1718941592,Cerrado
977,-9.43,-45.285,2429419.7922340343,Cerrado
978,-9.437,-47.201,14576415.673268225,Cerrado
979,-9.45,-46.245,2429282.472428652,Cerrado
980,-9.47,-47.63,1214572.4318511083,Cerrado
981,-9.48,-47.62,1214537.9754958437,Cerrado
982,-9.499,-45.669,6072379.2647450175,Cerrado
983,-9.52,-49.61,1214399.788967827,Cerrado
984,-9.53,-49.625,2428730.3041236443,Cerrado
985,-9.545,-47.085,4857252.497934011,Cerrado
986,-9.54,-45.185,2428660.958089583,Cerrado
987,-9.55,-48.49,1214295.7699233089,Cerrado
988,-9.558333,-48.125,12142540.612036144,Cerrado
989,-9.56,-48.5,1214261.0246929924,Cerrado
990,-9.56,-48.475,2428522.049385985,Cerrado
991,-9.566429,-48.605,3642713.511405057,Cerrado
992,-9.58,-48.15,1214191.425912429,Cerrado
993,-9.59,-45.83,1214156.5723665638,Cerrado
994,-9.6,-45.84,1214121.6827151505,Cerrado
995,-9.61,-49.925,2428173.5139295207,Cerrado
996,-9.615,-48.8,2428138.5520724882,Cerrado
997,-9.62,-49.91,1214051.7951099179,Cerrado
998,-9.62,-48.29,1214051.7951099179,Cerrado
999,-9.625,-46.925,3642085.3894155435,Cerrado
1000,-9.625,-45.725,3642085.3894155435,Cerrado
1001,-9.663,-47.00633300000001,23064284.571518946,Cerrado
1002,-9.655,-48.36,2427858.2796282177,Cerrado
1003,-9.65,-48.13,1213946.6929416736,Cerrado
1004,-9.655,-46.955,4855716.559256435,Cerrado
1005,-9.66,-47.855,2427823.1733730882,Cerrado
1006,-9.685,-45.71,2427647.3172263675,Cerrado
1007,-9.69,-45.525,2427612.102672118,Cerrado
1008,-9.715,-49.461667,4854836.087348613,Cerrado
1009,-9.73,-49.265,2427329.6644119327,Cerrado
1010,-9.729,-46.947,8495618.358247252,Cerrado
1011,-9.745,-49.465,3640852.880464782,Cerrado
1012,-9.74,-49.25,1213629.4371907879,Cerrado
1013,-9.74,-47.07,1213629.4371907879,Cerrado
1014,-9.745,-47.0,2427223.4432718027,Cerrado
1015,-9.755,-46.98,2427152.5449675177,Cerrado
1016,-9.755,-46.505,4854305.089937226,Cerrado
1017,-9.77,-47.07,1213523.0355984916,Cerrado
1018,-9.77,-46.99,1213523.0355995868,Cerrado
1019,-9.805,-49.61,4853593.941552712,Cerrado
1020,-9.8,-47.045,2426832.618412629,Cerrado
1021,-9.815,-50.015,7280176.918256667,Cerrado
1022,-9.82,-46.885,2426689.9556958703,Cerrado
1023,-9.86,-46.545,2426403.764230833,Cerrado
1024,-9.91,-47.565,2426044.401245691,Cerrado
1025,-9.945,-47.47,2425791.764827969,Cerrado
1026,-9.946111,-46.339444,4851547.376899597,Cerrado
1027,-9.96,-47.46,1212841.6172013076,Cerrado
1028,-9.98,-47.455,2425538.2626284487,Cerrado
1029,-9.985,-50.36,4851003.931160506,Cerrado
1030,-9.99,-48.37,1212732.8342660288,Cerrado
1031,-10.0,-47.16,3638089.503433239,Cerrado
1032,-10.0,-46.815,2425393.002288096,Cerrado
1033,-10.0,-46.4,1212696.5011440478,Cerrado
1034,-10.015,-46.675,3637907.5853429823,Cerrado
1035,-10.02,-46.7,1212623.726696255,Cerrado
1036,-10.019,-46.385,9700916.894831486,Cerrado
1037,-10.026428999999998,-46.235,3637798.297426188,Cerrado
1038,-10.045,-46.699118,14550280.894216824,Cerrado
1039,-10.05,-45.165,2425028.589025593,Cerrado
1040,-10.0625,-50.385,6062315.481624861,Cerrado
1041,-10.051364,-46.442273,7275012.631956847,Cerrado
1042,-10.07,-48.45,1212441.1593972482,Cerrado
1043,-10.08,-46.355,2424809.0754838786,Cerrado
1044,-10.089545,-47.665909,9699052.977289643,Cerrado
1045,-10.105,-46.605,3636956.8289,Cerrado
1046,-10.100455,-46.349545,6061655.895175385,Cerrado
1047,-10.11,-46.62,1212294.4564055896,Cerrado
1048,-10.11,-46.61,1212294.4564055896,Cerrado
1049,-10.13,-46.87,3636662.629579273,Cerrado
1050,-10.125,-46.63,2424478.5790525256,Cerrado
1051,-10.12,-46.61,1212257.6905044268,Cerrado
1052,-10.13,-46.725,2424441.777094007,Cerrado
1053,-10.14,-49.725,2424368.1010534945,Cerrado
1054,-10.120714,-47.602143,13334797.505129138,Cerrado
1055,-10.145,-46.74,2424331.2269813586,Cerrado
1056,-10.14,-46.375,2424368.101055685,Cerrado
1057,-10.15,-46.43,1212147.1764513256,Cerrado
1058,-10.17,-47.27,1212073.3201295086,Cerrado
1059,-10.177857,-46.420714,9696364.415201113,Cerrado
1060,-10.181154,-47.288846,10908289.95057337,Cerrado
1061,-10.185,-49.565769,13332066.407855116,Cerrado
1062,-10.1975,-46.38,6059885.398833898,Cerrado
1063,-10.21,-49.585,2423850.3496652986,Cerrado
1064,-10.215,-46.78,2423813.223212479,Cerrado
1065,-10.21,-46.45,1211925.1748315538,Cerrado
1066,-10.225,-46.23,4847515.031005858,Cerrado
1067,-10.23,-46.0,3635552.621561464,Cerrado
1068,-10.255,-46.825,3635254.81682384,Cerrado
1069,-10.26,-50.495,2423478.3641148424,Cerrado
1070,-10.265,-47.38,2423441.057412481,Cerrado
1071,-10.291667,-48.455,6058173.111825211,Cerrado
1072,-10.28,-48.335,2423329.065214781,Cerrado
1073,-10.28,-47.355,2423329.065216972,Cerrado
1074,-10.271364,-46.395909,8481913.055396995,Cerrado
1075,-10.28,-46.37,1211664.5326073905,Cerrado
1076,-10.295,-49.675,4846433.785585461,Cerrado
1077,-10.305,-50.025,3634731.7660524542,Cerrado
1078,-10.31,-48.34,7269388.594297888,Cerrado
1079,-10.31,-49.315,7269313.656494154,Cerrado
1080,-10.32,-45.48,12115447.76294982,Cerrado
1081,-10.328333,-46.875,4845946.599751203,Cerrado
1082,-10.321,-46.445,9692193.347187258,Cerrado
1083,-10.33,-48.635,2422954.556411698,Cerrado
1084,-10.345,-50.367353,15748603.420276584,Cerrado
1085,-10.361667,-46.821667,9690953.503522282,Cerrado
1086,-10.35,-46.605,2422804.2482977696,Cerrado
1087,-10.365,-49.64,2422691.319003105,Cerrado
1088,-10.36,-46.74,8479551.379369017,Cerrado
1089,-10.37,-47.05,1211326.8259380693,Cerrado
1090,-10.37,-46.84,1211326.8259358788,Cerrado
1091,-10.373571,-49.615,4845269.564546743,Cerrado
1092,-10.38,-48.32,1211289.1227734615,Cerrado
1093,-10.376429,-46.962143,19381040.482967887,Cerrado
1094,-10.395,-50.025,3633716.375484698,Cerrado
1095,-10.395,-49.59,4844967.759055912,Cerrado
1096,-10.39,-48.24,1211251.3835734029,Cerrado
1097,-10.39,-47.23,1211251.3835723074,Cerrado
1098,-10.39,-47.21,1211251.3835723074,Cerrado
1099,-10.395,-46.735,3633716.375484698,Cerrado
1100,-10.386111,-46.131667,12112627.053333107,Cerrado
1101,-10.4,-50.01,1211213.6083378932,Cerrado
1102,-10.4,-47.23,1211213.6083357024,Cerrado
1103,-10.4,-47.22,1211213.6083378932,Cerrado
1104,-10.392273,-47.032273,7267470.454136195,Cerrado
1105,-10.4,-46.94,1211213.6083357024,Cerrado
1106,-10.396111,-46.659444,4844892.208584892,Cerrado
1107,-10.388158,-48.327105,16957481.23442776,Cerrado
1108,-10.4,-49.05,6056068.0056485385,Cerrado
1109,-10.405,-48.3,2422389.4054048257,Cerrado
1110,-10.425,-50.235,7266789.707124772,Cerrado
1111,-10.414091,-47.240455,9689254.9152422,Cerrado
1112,-10.41,-47.21,1211175.7970669323,Cerrado
1113,-10.41,-47.14,1211175.797068028,Cerrado
1114,-10.41,-46.95,1211175.797068028,Cerrado
1115,-10.41,-46.895,2422351.594133865,Cerrado
1116,-10.420455,-50.009545,6055689.712767156,Cerrado
1117,-10.425,-48.315,3633338.082605506,Cerrado
1118,-10.42,-47.13,1211137.9497605213,Cerrado
1119,-10.393333,-46.882667,26647680.422450256,Cerrado
1120,-10.436667,-46.956667,12110659.317807496,Cerrado
1121,-10.44,-49.135,2422124.294098026,Cerrado
1122,-10.448333,-47.075,4844134.6859639315,Cerrado
1123,-10.445,-46.555,3633110.5303467037,Cerrado
1124,-10.431,-45.169,6055462.376705724,Cerrado
1125,-10.45,-46.76,1211024.1916472022,Cerrado
1126,-10.46,-50.265,2421972.400428643,Cerrado
1127,-10.46,-49.13,1210986.2002165122,Cerrado
1128,-10.465,-46.77,2421934.372965788,Cerrado
1129,-10.46,-46.745,2421972.4004330244,Cerrado
1130,-10.48,-48.85,1210910.109260827,Cerrado
1131,-10.48,-46.375,2421820.218521654,Cerrado
