index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1001,2017/07/26 17:59:00,0.0,0.0,1.0,-29.354190000000006,-55.32562,Pampa
1002,2017/07/26 17:59:00,0.0,0.0,1.0,-29.79181,-54.40782,Pampa
1003,2017/07/26 17:59:00,0.0,0.0,0.98,-29.86593,-53.93773,Pampa
1004,2017/07/26 16:18:00,0.0,0.0,1.0,-30.69038,-53.63595,Pampa
1005,2017/07/26 17:59:00,0.0,0.0,1.0,-29.445090000000004,-54.9053,Pampa
1006,2017/07/26 17:59:00,0.0,0.0,1.0,-30.49421,-54.32592,Pampa
1007,2017/07/26 17:59:00,0.0,0.0,0.94,-30.4663,-52.99803000000001,Pampa
1008,2017/07/26 18:00:00,0.0,0.0,1.0,-29.21843,-56.02008000000001,Pampa
1009,2017/07/26 17:59:00,0.0,0.0,0.19,-30.33931,-52.0663,Pampa
1010,2017/07/26 17:59:00,0.0,0.0,1.0,-29.35412,-55.32298,Pampa
1011,2017/07/26 18:00:00,0.0,0.0,1.0,-28.70368,-54.62363000000001,Pampa
1012,2017/07/26 17:59:00,0.0,0.0,1.0,-29.83929,-55.6557,Pampa
1013,2017/07/26 17:59:00,0.0,0.0,1.0,-30.39009,-53.06708,Pampa
1014,2017/07/26 05:35:00,0.0,0.0,0.84,-29.01499,-55.58002,Pampa
1015,2017/07/26 18:00:00,0.0,0.0,1.0,-28.19262,-55.48879,Pampa
1016,2017/07/26 17:59:00,0.0,0.0,0.19,-30.4906,-52.32116,Pampa
1017,2017/07/26 03:54:00,0.0,0.0,0.74,-28.6789,-55.92434,Pampa
1018,2017/07/26 17:59:00,0.0,0.0,0.19,-30.30608,-51.76999,Pampa
1019,2017/07/26 17:59:00,0.0,0.0,1.0,-29.85697,-53.92224,Pampa
1020,2017/07/26 05:35:00,0.0,0.0,0.74,-28.67619,-55.92182,Pampa
1021,2017/07/26 17:59:00,0.0,0.0,1.0,-30.09657,-54.3932,Pampa
1022,2017/07/26 18:00:00,0.0,0.0,1.0,-28.56388,-54.87672,Pampa
1023,2017/07/26 17:59:00,0.0,0.0,1.0,-29.40282,-55.83988000000001,Pampa
1024,2017/07/26 17:59:00,0.0,0.0,0.87,-31.1727,-52.84471,Pampa
1025,2017/07/26 17:59:00,0.0,0.0,1.0,-28.97125,-53.60229,Pampa
1026,2017/07/26 17:59:00,0.0,0.0,1.0,-30.21635,-53.62801999999999,Pampa
1027,2017/07/26 03:54:00,0.0,0.0,0.74,-28.67686,-55.92893,Pampa
1028,2017/07/26 17:59:00,0.0,0.0,0.98,-29.865140000000004,-53.93435,Pampa
1029,2017/07/26 17:59:00,0.0,0.0,1.0,-29.84627,-56.41571999999999,Pampa
1030,2017/07/27 17:41:00,0.0,0.0,0.81,-29.00635,-55.57966,Pampa
1031,2017/07/27 17:40:00,0.0,0.0,1.0,-30.9962,-53.84824,Pampa
1032,2017/07/27 17:35:00,0.0,0.0,1.0,-31.286,-53.497,Pampa
1033,2017/07/27 17:40:00,0.0,0.0,0.97,-30.22875,-53.91185,Pampa
1034,2017/07/27 17:41:00,0.0,0.0,1.0,-28.506220000000006,-55.69602,Pampa
1035,2017/07/27 17:41:00,0.0,0.0,0.97,-29.20633,-54.32929,Pampa
1036,2017/07/27 17:41:00,0.0,0.0,1.0,-28.75763,-55.24051,Pampa
1037,2017/07/27 05:16:00,0.0,0.0,0.9,-28.85853,-55.96011,Pampa
1038,2017/07/27 17:40:00,0.0,0.0,0.18,-30.78577,-52.48191,Pampa
1039,2017/07/27 17:40:00,0.0,0.0,1.0,-29.89346,-53.95202,Pampa
1040,2017/07/27 17:40:00,0.0,0.0,0.18,-30.62781,-51.85086,Pampa
1041,2017/07/27 17:41:00,0.0,0.0,1.0,-28.19038,-55.48935,Pampa
1042,2017/07/27 17:41:00,0.0,0.0,0.94,-29.33048,-55.01178,Pampa
1043,2017/07/27 17:36:00,0.0,0.0,0.94,-29.332,-55.007,Pampa
1044,2017/07/27 17:36:00,0.0,0.0,0.97,-29.212,-54.332,Pampa
1045,2017/07/27 17:36:00,0.0,0.0,0.81,-29.01,-55.57899999999999,Pampa
1046,2017/07/27 17:36:00,0.0,0.0,1.0,-29.139,-53.679,Pampa
1047,2017/07/27 17:36:00,0.0,0.0,0.98,-28.705,-55.955,Pampa
1048,2017/07/27 17:36:00,0.0,0.0,0.94,-29.333,-55.018,Pampa
1049,2017/07/27 17:36:00,0.0,0.0,1.0,-29.117,-55.615,Pampa
1050,2017/07/27 17:36:00,0.0,0.0,1.0,-29.142,-54.844,Pampa
1051,2017/07/27 17:36:00,0.0,0.0,1.0,-29.488000000000003,-55.96100000000001,Pampa
1052,2017/07/27 17:36:00,0.0,0.0,1.0,-29.236,-55.359,Pampa
1053,2017/07/27 17:36:00,0.0,0.0,1.0,-28.81,-54.713,Pampa
1054,2017/07/27 17:36:00,0.0,0.0,0.98,-29.116,-55.605,Pampa
1055,2017/07/27 17:36:00,0.0,0.0,1.0,-28.198,-55.494,Pampa
1056,2017/07/27 17:36:00,0.0,0.0,1.0,-28.758000000000006,-55.24,Pampa
1057,2017/07/27 17:36:00,0.0,0.0,0.95,-28.923,-55.738,Pampa
1058,2017/07/27 17:36:00,0.0,0.0,1.0,-29.238000000000003,-55.369,Pampa
1059,2017/07/27 17:35:00,0.0,0.0,0.96,-29.892,-54.563,Pampa
1060,2017/07/27 17:35:00,0.0,0.0,0.18,-30.012,-52.166,Pampa
1061,2017/07/27 17:35:00,0.0,0.0,0.98,-30.732,-53.094,Pampa
1062,2017/07/27 17:35:00,0.0,0.0,0.97,-30.618,-54.487,Pampa
1063,2017/07/27 17:35:00,0.0,0.0,0.18,-29.633000000000006,-51.625,Pampa
1064,2017/07/27 17:35:00,0.0,0.0,0.18,-30.784,-52.488,Pampa
1065,2017/07/27 17:35:00,0.0,0.0,0.18,-29.635,-51.63800000000001,Pampa
1066,2017/07/27 17:35:00,0.0,0.0,0.18,-30.794,-52.485,Pampa
1067,2017/07/27 17:35:00,0.0,0.0,1.0,-29.91,-53.952,Pampa
1068,2017/07/27 17:35:00,0.0,0.0,0.96,-29.901,-54.56100000000001,Pampa
1069,2017/07/27 17:35:00,0.0,0.0,0.17,-31.192,-52.785,Pampa
1070,2017/07/27 17:35:00,0.0,0.0,0.98,-31.487,-54.45,Pampa
1071,2017/07/27 17:35:00,0.0,0.0,0.19,-31.422,-52.947,Pampa
1072,2017/07/27 17:35:00,0.0,0.0,0.39,-30.619,-54.497,Pampa
1073,2017/07/27 17:35:00,0.0,0.0,0.98,-30.726,-53.091,Pampa
1074,2017/07/27 17:35:00,0.0,0.0,0.18,-30.389,-52.14100000000001,Pampa
1075,2017/07/27 17:35:00,0.0,0.0,0.95,-30.239,-54.981,Pampa
1076,2017/07/27 17:35:00,0.0,0.0,1.0,-31.15,-53.684,Pampa
1077,2017/07/27 17:35:00,0.0,0.0,0.84,-31.194000000000006,-52.79600000000001,Pampa
1078,2017/07/27 17:35:00,0.0,0.0,0.18,-30.388,-52.148,Pampa
1079,2017/07/27 17:35:00,0.0,0.0,0.17,-30.699,-52.769,Pampa
1080,2017/07/27 17:35:00,0.0,0.0,0.19,-30.872,-52.33600000000001,Pampa
1081,2017/07/27 17:35:00,0.0,0.0,0.97,-30.609,-54.488,Pampa
1082,2017/07/27 17:41:00,0.0,0.0,0.81,-29.00995,-55.57879000000001,Pampa
1083,2017/07/27 17:40:00,0.0,0.0,1.0,-31.280240000000006,-53.4979,Pampa
1084,2017/07/27 18:57:45,0.0,0.0,1.0,-29.3203,-55.6751,Pampa
1085,2017/07/27 05:16:00,0.0,0.0,0.81,-29.00501,-55.58223,Pampa
1086,2017/07/27 17:40:00,0.0,0.0,0.96,-29.89507,-54.55494,Pampa
1087,2017/07/27 17:41:00,0.0,0.0,0.98,-29.670890000000004,-54.37542,Pampa
1088,2017/07/27 17:41:00,0.0,0.0,0.95,-29.47857,-54.97293000000001,Pampa
1089,2017/07/27 17:41:00,0.0,0.0,1.0,-29.141,-53.66933,Pampa
1090,2017/07/27 17:41:00,0.0,0.0,1.0,-29.229940000000006,-55.36137,Pampa
1091,2017/07/27 17:40:00,0.0,0.0,0.18,-29.46365,-49.8278,Pampa
1092,2017/07/27 17:40:00,0.0,0.0,0.18,-29.75504,-51.4755,Pampa
1093,2017/07/27 17:40:00,0.0,0.0,0.18,-30.626790000000003,-51.85404000000001,Pampa
1094,2017/07/27 17:41:00,0.0,0.0,0.36,-29.43525,-55.09194,Pampa
1095,2017/07/27 17:40:00,0.0,0.0,1.0,-31.2803,-53.49541,Pampa
1096,2017/07/27 17:40:00,0.0,0.0,1.0,-31.57383,-53.69554,Pampa
1097,2017/07/27 17:41:00,0.0,0.0,1.0,-29.1135,-55.61081,Pampa
1098,2017/07/27 17:40:00,0.0,0.0,0.18,-29.65333,-51.75108,Pampa
1099,2017/07/27 17:40:00,0.0,0.0,0.96,-30.94772,-54.5685,Pampa
1100,2017/07/27 17:40:00,0.0,0.0,0.17,-30.69278,-52.76552,Pampa
1101,2017/07/27 17:40:00,0.0,0.0,0.19,-30.864140000000006,-52.33022,Pampa
1102,2017/07/27 17:41:00,0.0,0.0,1.0,-29.23313,-55.36249,Pampa
1103,2017/07/27 17:40:00,0.0,0.0,0.18,-29.62748,-51.6296,Pampa
1104,2017/07/27 17:40:00,0.0,0.0,0.17,-31.18866,-52.78746999999999,Pampa
1105,2017/07/27 17:40:00,0.0,0.0,1.0,-30.55072,-53.6949,Pampa
1106,2017/07/27 17:40:00,0.0,0.0,0.18,-30.78664,-52.48617,Pampa
1107,2017/07/27 17:41:00,0.0,0.0,0.98,-29.11265,-55.60608000000001,Pampa
1108,2017/07/27 17:40:00,0.0,0.0,0.96,-29.896040000000006,-54.5601,Pampa
1109,2017/07/27 17:40:00,0.0,0.0,0.18,-30.38268,-52.13958,Pampa
1110,2017/07/27 17:40:00,0.0,0.0,1.0,-30.0459,-53.59251,Pampa
1111,2017/07/27 17:41:00,0.0,0.0,1.0,-29.13818,-53.66781999999999,Pampa
1112,2017/07/27 17:40:00,0.0,0.0,0.18,-30.38744,-51.94865,Pampa
1113,2017/07/27 17:40:00,0.0,0.0,0.97,-30.02511,-54.903180000000006,Pampa
1114,2017/07/27 17:41:00,0.0,0.0,1.0,-29.85639,-56.14009,Pampa
1115,2017/07/27 17:41:00,0.0,0.0,0.21,-28.91551,-55.7406,Pampa
1116,2017/07/27 05:16:00,0.0,0.0,1.0,-30.37517,-56.25384,Pampa
1117,2017/07/27 17:41:00,0.0,0.0,0.21,-28.9191,-55.73978,Pampa
1118,2017/07/27 17:40:00,0.0,0.0,0.96,-29.8923,-54.56099,Pampa
1119,2017/07/27 17:40:00,0.0,0.0,1.0,-30.17186,-54.28845,Pampa
1120,2017/07/27 17:41:00,0.0,0.0,1.0,-29.1836,-56.16908000000001,Pampa
1121,2017/07/27 17:41:00,0.0,0.0,1.0,-29.48346,-55.95922,Pampa
1122,2017/07/27 17:41:00,0.0,0.0,1.0,-29.22169,-53.62868,Pampa
1123,2017/07/27 17:41:00,0.0,0.0,0.96,-28.9765,-55.18405,Pampa
1124,2017/07/27 05:16:00,0.0,0.0,0.9,-28.86286,-55.96074,Pampa
1125,2017/07/27 17:40:00,0.0,0.0,0.97,-30.61078,-54.48835,Pampa
1126,2017/07/27 17:40:00,0.0,0.0,1.0,-29.87532,-53.85808000000001,Pampa
1127,2017/07/27 17:40:00,0.0,0.0,0.19,-31.422790000000006,-52.94793000000001,Pampa
1128,2017/07/27 17:41:00,0.0,0.0,1.0,-29.06369,-53.98311999999999,Pampa
1129,2017/07/27 17:40:00,0.0,0.0,0.18,-29.8258,-51.48985,Pampa
1130,2017/07/27 17:40:00,0.0,0.0,0.96,-30.74551,-54.60529,Pampa
1131,2017/07/27 17:41:00,0.0,0.0,0.98,-29.11625,-55.60521,Pampa
1132,2017/07/27 17:41:00,0.0,0.0,1.0,-28.7251,-54.70636999999999,Pampa
1133,2017/07/27 17:41:00,0.0,0.0,1.0,-29.13704,-53.67023,Pampa
1134,2017/07/27 17:40:00,0.0,0.0,0.96,-29.89881,-54.55406,Pampa
1135,2017/07/28 04:57:00,0.0,0.0,1.0,-29.10714,-55.60782,Pampa
1136,2017/07/28 17:22:00,0.0,0.0,0.97,-29.17669,-55.01223,Pampa
1137,2017/07/28 17:22:00,0.0,0.0,1.0,-29.86421,-53.93126,Pampa
1138,2017/07/28 17:22:00,0.0,0.0,0.97,-29.43069,-55.07615,Pampa
1139,2017/07/28 17:22:00,0.0,0.0,1.0,-30.160870000000006,-54.52869000000001,Pampa
1140,2017/07/28 17:22:00,0.0,0.0,1.0,-29.289440000000006,-54.16761999999999,Pampa
1141,2017/07/28 17:21:00,0.0,0.0,0.2,-30.43693,-52.01871,Pampa
1142,2017/07/28 17:22:00,0.0,0.0,0.97,-29.17335,-55.01286,Pampa
1143,2017/07/28 17:22:00,0.0,0.0,0.19,-30.19626,-52.67985,Pampa
1144,2017/07/28 17:21:00,0.0,0.0,1.0,-31.67282,-53.01477,Pampa
1145,2017/07/28 17:22:00,0.0,0.0,1.0,-29.80579,-54.03274,Pampa
1146,2017/07/28 17:22:00,0.0,0.0,0.98,-29.73547,-55.00224,Pampa
1147,2017/07/28 17:22:00,0.0,0.0,1.0,-30.50888,-54.28746,Pampa
1148,2017/07/28 17:22:00,0.0,0.0,1.0,-29.21443,-54.84089,Pampa
1149,2017/07/28 17:21:00,0.0,0.0,1.0,-31.6373,-53.30495,Pampa
1150,2017/07/28 17:22:00,0.0,0.0,1.0,-29.57005,-56.22931,Pampa
1151,2017/07/28 17:22:00,0.0,0.0,1.0,-29.57691,-56.22812,Pampa
1152,2017/07/28 17:22:00,0.0,0.0,1.0,-29.60339,-54.83739,Pampa
1153,2017/07/28 17:22:00,0.0,0.0,0.97,-29.17217,-55.00488000000001,Pampa
1154,2017/07/28 17:22:00,0.0,0.0,0.2,-29.64657,-51.6054,Pampa
1155,2017/07/28 17:22:00,0.0,0.0,0.97,-29.42945,-55.07552,Pampa
1156,2017/07/28 17:22:00,0.0,0.0,1.0,-29.60673,-54.83675,Pampa
1157,2017/07/28 17:22:00,0.0,0.0,0.2,-29.66376,-52.13006,Pampa
1158,2017/07/28 17:22:00,0.0,0.0,1.0,-28.75033,-53.8157,Pampa
1159,2017/07/28 17:22:00,0.0,0.0,1.0,-29.6321,-55.48386,Pampa
1160,2017/07/28 17:22:00,0.0,0.0,1.0,-29.38855,-56.15349000000001,Pampa
1161,2017/07/28 17:22:00,0.0,0.0,0.41,-30.61447,-54.51169,Pampa
1162,2017/07/28 14:00:00,0.0,0.0,0.97,-29.168000000000006,-55.008,Pampa
1163,2017/07/28 14:00:00,0.0,0.0,1.0,-29.173,-56.328,Pampa
1164,2017/07/28 14:00:00,0.0,0.0,1.0,-29.074,-54.387,Pampa
1165,2017/07/28 14:00:00,0.0,0.0,1.0,-29.259,-55.157,Pampa
1166,2017/07/28 14:00:00,0.0,0.0,0.97,-29.177,-55.01,Pampa
1167,2017/07/28 14:00:00,0.0,0.0,1.0,-29.571,-56.24100000000001,Pampa
1168,2017/07/28 18:18:00,0.0,0.0,0.97,-29.187,-55.021,Pampa
1169,2017/07/28 18:18:00,0.0,0.0,0.97,-29.183000000000003,-55.03,Pampa
1170,2017/07/28 17:22:00,0.0,0.0,1.0,-29.87068,-55.62152,Pampa
1171,2017/07/28 17:22:00,0.0,0.0,1.0,-29.57749,-56.23233000000001,Pampa
1172,2017/07/28 17:22:00,0.0,0.0,1.0,-29.056890000000006,-54.0624,Pampa
1173,2017/07/28 17:22:00,0.0,0.0,1.0,-29.77747,-54.6022,Pampa
1174,2017/07/28 17:22:00,0.0,0.0,1.0,-30.48947,-56.2309,Pampa
1175,2017/07/28 17:22:00,0.0,0.0,1.0,-29.86324,-54.26109,Pampa
1176,2017/07/28 17:22:00,0.0,0.0,1.0,-29.8585,-54.90879,Pampa
1177,2017/07/28 17:22:00,0.0,0.0,1.0,-29.5672,-56.23413000000001,Pampa
1178,2017/07/28 04:57:00,0.0,0.0,0.97,-29.168000000000006,-55.0112,Pampa
1179,2017/07/28 17:22:00,0.0,0.0,1.0,-29.5626,-56.2263,Pampa
1180,2017/07/28 17:22:00,0.0,0.0,1.0,-28.920540000000006,-53.82748,Pampa
1181,2017/07/28 17:22:00,0.0,0.0,1.0,-29.07438,-54.19793000000001,Pampa
1182,2017/07/28 17:21:00,0.0,0.0,0.2,-30.403,-52.15345,Pampa
1183,2017/07/28 17:21:00,0.0,0.0,0.2,-30.28378,-51.88196,Pampa
1184,2017/07/28 17:21:00,0.0,0.0,0.91,-30.63428,-52.83512,Pampa
1185,2017/07/28 17:22:00,0.0,0.0,0.37,-29.69036,-55.94722,Pampa
1186,2017/07/28 17:22:00,0.0,0.0,1.0,-30.2711,-57.51566,Pampa
1187,2017/07/28 17:22:00,0.0,0.0,0.99,-29.47773,-54.95169,Pampa
1188,2017/07/28 17:22:00,0.0,0.0,0.97,-29.17728,-55.01623000000001,Pampa
1189,2017/07/28 17:22:00,0.0,0.0,0.56,-28.55522,-54.9738,Pampa
1190,2017/07/28 17:22:00,0.0,0.0,1.0,-29.2984,-55.41479,Pampa
1191,2017/07/28 17:22:00,0.0,0.0,0.97,-29.71538,-55.07652,Pampa
1192,2017/07/28 17:22:00,0.0,0.0,0.2,-29.76417,-51.28316,Pampa
1193,2017/07/28 17:21:00,0.0,0.0,1.0,-30.7063,-53.89178,Pampa
1194,2017/07/28 17:22:00,0.0,0.0,1.0,-29.79537,-53.64366,Pampa
1195,2017/07/28 17:22:00,0.0,0.0,1.0,-30.53421,-53.93393,Pampa
1196,2017/07/28 17:22:00,0.0,0.0,1.0,-29.02636,-54.39934,Pampa
1197,2017/07/28 17:22:00,0.0,0.0,1.0,-29.18373,-53.84029,Pampa
1198,2017/07/28 17:22:00,0.0,0.0,1.0,-29.47277,-55.27127,Pampa
1199,2017/07/28 17:22:00,0.0,0.0,1.0,-28.58431,-55.72258000000001,Pampa
1200,2017/07/28 17:21:00,0.0,0.0,0.2,-30.47533,-52.02375,Pampa
1201,2017/07/28 17:22:00,0.0,0.0,1.0,-30.37333,-53.83779000000001,Pampa
1202,2017/07/28 17:21:00,0.0,0.0,0.2,-30.0298,-50.26977,Pampa
1203,2017/07/28 17:22:00,0.0,0.0,1.0,-28.19722,-55.47581,Pampa
1204,2017/07/28 17:22:00,0.0,0.0,1.0,-30.44477,-53.92269,Pampa
1205,2017/07/28 17:22:00,0.0,0.0,0.91,-29.85295,-52.84544,Pampa
1206,2017/07/28 17:22:00,0.0,0.0,0.42,-30.20829,-54.75568000000001,Pampa
1207,2017/07/28 17:22:00,0.0,0.0,1.0,-29.93305,-54.87781999999999,Pampa
1208,2017/07/28 17:22:00,0.0,0.0,1.0,-28.81105,-55.08044,Pampa
1209,2017/07/28 17:21:00,0.0,0.0,1.0,-31.6707,-53.52096,Pampa
1210,2017/07/28 17:22:00,0.0,0.0,1.0,-30.5352,-54.34863000000001,Pampa
1211,2017/07/28 17:21:00,0.0,0.0,0.2,-30.50643,-51.97727,Pampa
1212,2017/07/28 17:22:00,0.0,0.0,0.41,-29.28923,-54.66293,Pampa
1213,2017/07/28 17:22:00,0.0,0.0,0.97,-29.16883,-55.00552,Pampa
1214,2017/07/28 17:21:00,0.0,0.0,0.91,-31.6061,-52.83391999999999,Pampa
1215,2017/07/28 17:22:00,0.0,0.0,1.0,-28.36314,-54.85928000000001,Pampa
1216,2017/07/28 17:22:00,0.0,0.0,1.0,-28.64826,-54.28518,Pampa
1217,2017/07/28 17:22:00,0.0,0.0,1.0,-30.10327,-56.16824,Pampa
1218,2017/07/28 17:21:00,0.0,0.0,1.0,-31.68498,-53.31215,Pampa
1219,2017/07/28 17:21:00,0.0,0.0,0.23,-31.18669,-52.96474,Pampa
1220,2017/07/28 17:22:00,0.0,0.0,1.0,-29.87087,-53.92991,Pampa
1221,2017/07/28 17:21:00,0.0,0.0,0.29,-31.61975,-53.14835,Pampa
1222,2017/07/28 17:22:00,0.0,0.0,1.0,-29.86754,-53.930580000000006,Pampa
1223,2017/07/28 17:21:00,0.0,0.0,0.19,-31.25171,-52.54645,Pampa
1224,2017/07/28 17:22:00,0.0,0.0,0.97,-29.17551,-55.00424,Pampa
1225,2017/07/28 17:22:00,0.0,0.0,1.0,-29.56946,-56.22509,Pampa
1226,2017/07/28 17:21:00,0.0,0.0,0.2,-30.53462,-52.35561,Pampa
1227,2017/07/28 17:21:00,0.0,0.0,0.2,-30.40229,-52.14925,Pampa
1228,2017/07/28 17:22:00,0.0,0.0,1.0,-29.2211,-54.8396,Pampa
1229,2017/07/28 17:21:00,0.0,0.0,0.2,-30.99591,-50.84745,Pampa
1230,2017/07/28 17:22:00,0.0,0.0,1.0,-29.97071,-54.44998,Pampa
1231,2017/07/28 17:22:00,0.0,0.0,1.0,-28.91721,-53.82816,Pampa
1232,2017/07/28 17:21:00,0.0,0.0,1.0,-31.2632,-54.63384,Pampa
1233,2017/07/28 17:22:00,0.0,0.0,0.97,-29.18003,-55.01159000000001,Pampa
1234,2017/07/28 17:22:00,0.0,0.0,1.0,-29.72413,-54.0821,Pampa
1235,2017/07/28 04:57:00,0.0,0.0,1.0,-28.97435,-55.19112,Pampa
1236,2017/07/28 17:21:00,0.0,0.0,0.2,-30.42907,-51.97196,Pampa
1237,2017/07/28 17:22:00,0.0,0.0,1.0,-30.12741,-54.3741,Pampa
1238,2017/07/28 17:22:00,0.0,0.0,1.0,-29.21661,-54.34165,Pampa
1239,2017/07/28 04:57:00,0.0,0.0,1.0,-28.97083,-55.19047,Pampa
1240,2017/07/28 17:22:00,0.0,0.0,1.0,-30.28238,-54.03827,Pampa
1241,2017/07/28 17:22:00,0.0,0.0,1.0,-30.57745,-55.55429,Pampa
1242,2017/07/28 17:21:00,0.0,0.0,0.2,-30.02615,-50.27065,Pampa
1243,2017/07/28 17:22:00,0.0,0.0,1.0,-30.355290000000004,-54.29266,Pampa
1244,2017/07/28 17:21:00,0.0,0.0,0.43,-30.86441,-54.43037,Pampa
1245,2017/07/28 17:21:00,0.0,0.0,0.89,-31.1052,-52.65861999999999,Pampa
1246,2017/07/28 17:22:00,0.0,0.0,1.0,-30.27944,-53.41241,Pampa
1247,2017/07/28 17:21:00,0.0,0.0,0.2,-30.86682,-52.33143,Pampa
1248,2017/07/28 17:22:00,0.0,0.0,1.0,-29.57348,-56.22872,Pampa
1249,2017/07/28 17:22:00,0.0,0.0,1.0,-28.95733,-54.20865,Pampa
1250,2017/07/28 17:21:00,0.0,0.0,0.2,-31.10683,-52.30169,Pampa
1251,2017/07/28 17:21:00,0.0,0.0,1.0,-30.7406,-52.82114,Pampa
1252,2017/07/28 17:21:00,0.0,0.0,1.0,-31.612140000000004,-52.82843,Pampa
1253,2017/07/28 17:22:00,0.0,0.0,1.0,-29.86729,-55.62214,Pampa
1254,2017/07/28 17:21:00,0.0,0.0,1.0,-31.6204,-53.15244000000001,Pampa
1255,2017/07/28 17:21:00,0.0,0.0,1.0,-31.63397,-53.30566,Pampa
1256,2017/07/28 17:22:00,0.0,0.0,1.0,-29.1704,-56.32753,Pampa
1257,2017/07/28 17:21:00,0.0,0.0,1.0,-31.90737,-53.1515,Pampa
1258,2017/07/28 17:21:00,0.0,0.0,0.2,-30.39888,-52.14996,Pampa
1259,2017/07/28 17:22:00,0.0,0.0,1.0,-28.95401,-54.20932,Pampa
1260,2017/07/28 17:22:00,0.0,0.0,1.0,-28.19387,-55.47643000000001,Pampa
1261,2017/07/28 04:57:00,0.0,0.0,1.0,-29.10427,-55.60289,Pampa
1262,2017/07/28 17:22:00,0.0,0.0,1.0,-28.73305,-54.91154,Pampa
1263,2017/07/28 17:21:00,0.0,0.0,1.0,-31.90801,-53.1556,Pampa
1264,2017/07/28 17:22:00,0.0,0.0,1.0,-29.57406,-56.23293,Pampa
1265,2017/07/28 17:22:00,0.0,0.0,1.0,-29.44882,-54.89547,Pampa
1266,2017/07/28 17:21:00,0.0,0.0,0.19,-31.52308,-52.4068,Pampa
1267,2017/07/28 17:22:00,0.0,0.0,1.0,-30.05175,-54.03411,Pampa
1268,2017/07/28 17:22:00,0.0,0.0,1.0,-29.53791,-55.99863000000001,Pampa
1269,2017/07/28 17:21:00,0.0,0.0,0.2,-30.548,-51.68692,Pampa
1270,2017/07/28 17:21:00,0.0,0.0,0.2,-30.399590000000003,-52.15417,Pampa
1271,2017/07/28 17:22:00,0.0,0.0,1.0,-29.18707,-53.83962,Pampa
1272,2017/07/28 17:22:00,0.0,0.0,1.0,-29.11326,-56.3205,Pampa
1273,2017/07/28 17:22:00,0.0,0.0,1.0,-30.276090000000003,-53.4131,Pampa
1274,2017/07/28 17:22:00,0.0,0.0,1.0,-30.09983,-56.16885,Pampa
1275,2017/07/28 17:21:00,0.0,0.0,1.0,-30.677190000000003,-53.88109,Pampa
1276,2017/07/28 17:21:00,0.0,0.0,0.2,-30.86344,-52.33217,Pampa
1277,2017/07/29 17:23:00,0.0,0.0,0.22,-31.239,-52.267,Pampa
1278,2017/07/29 17:03:00,0.0,0.0,0.26,-29.0505,-56.08377,Pampa
1279,2017/07/29 21:25:18,0.0,0.0,1.0,-31.89,-53.53,Pampa
1280,2017/07/29 04:38:00,0.0,0.0,1.0,-29.63479,-54.22727,Pampa
1281,2017/07/29 17:02:00,0.0,0.0,0.22,-31.17047,-52.18869,Pampa
1282,2017/07/29 17:03:00,0.0,0.0,1.0,-28.673890000000004,-54.02621,Pampa
1283,2017/07/29 17:03:00,0.0,0.0,0.22,-30.28826,-52.78741,Pampa
1284,2017/07/29 17:03:00,0.0,0.0,0.93,-29.15828,-56.13927,Pampa
1285,2017/07/29 17:03:00,0.0,0.0,1.0,-30.08817,-55.666880000000006,Pampa
1286,2017/07/29 17:03:00,0.0,0.0,0.98,-29.17346,-54.99728,Pampa
1287,2017/07/29 17:03:00,0.0,0.0,1.0,-29.2034,-55.79987,Pampa
1288,2017/07/29 17:03:00,0.0,0.0,1.0,-30.41708,-53.50977,Pampa
1289,2017/07/29 17:03:00,0.0,0.0,0.22,-29.67747,-51.60852,Pampa
1290,2017/07/29 17:03:00,0.0,0.0,1.0,-30.29829,-54.47469,Pampa
1291,2017/07/29 04:38:00,0.0,0.0,0.44,-29.93133,-54.80404,Pampa
1292,2017/07/29 17:02:00,0.0,0.0,1.0,-31.83836,-53.37617,Pampa
1293,2017/07/29 04:38:00,0.0,0.0,1.0,-28.83507,-53.83467,Pampa
1294,2017/07/29 17:03:00,0.0,0.0,0.22,-30.59102,-52.0599,Pampa
1295,2017/07/29 17:03:00,0.0,0.0,0.22,-30.353620000000006,-52.31988,Pampa
1296,2017/07/29 04:38:00,0.0,0.0,1.0,-28.71911,-55.96383,Pampa
1297,2017/07/29 17:03:00,0.0,0.0,0.22,-29.75352,-52.06638,Pampa
1298,2017/07/29 17:23:00,0.0,0.0,0.22,-31.356,-52.716,Pampa
1299,2017/07/29 17:23:00,0.0,0.0,1.0,-30.304,-53.903,Pampa
1300,2017/07/29 17:23:00,0.0,0.0,0.98,-29.18,-54.996,Pampa
1301,2017/07/29 17:23:00,0.0,0.0,0.81,-31.841,-53.389,Pampa
1302,2017/07/29 17:23:00,0.0,0.0,1.0,-29.067,-53.82899999999999,Pampa
1303,2017/07/29 17:23:00,0.0,0.0,1.0,-28.862,-54.582,Pampa
1304,2017/07/29 17:23:00,0.0,0.0,1.0,-30.418000000000006,-53.51,Pampa
1305,2017/07/29 17:23:00,0.0,0.0,0.22,-31.271,-52.309,Pampa
1306,2017/07/29 17:23:00,0.0,0.0,1.0,-29.14,-53.428,Pampa
1307,2017/07/29 17:23:00,0.0,0.0,0.26,-29.057,-56.085,Pampa
