index,latitude,longitude,area(m²),bioma
4189,-14.14,-57.66,1194567.1103723345,Cerrado
4190,-14.14,-55.8,1194567.1103734295,Cerrado
4191,-14.14,-51.75,1194567.1103756204,Cerrado
4192,-14.145,-49.36,2389083.0018238383,Cerrado
4193,-14.15,-54.44,1194515.8914515032,Cerrado
4194,-14.146429,-54.295,3583598.8932742462,Cerrado
4195,-14.15,-46.365,2389031.7829030063,Cerrado
4196,-14.15,-45.97,1194515.8914525984,Cerrado
4197,-14.16,-45.96,1194464.636889518,Cerrado
4198,-14.16,-45.56,1194464.636889518,Cerrado
4199,-14.17,-58.18,17915737.982513048,Cerrado
4200,-14.111098000000002,-54.017927,82430284.15711452,Cerrado
4201,-14.165,-49.338333,4777807.257351647,Cerrado
4202,-14.175,-50.28,2388775.367521893,Cerrado
4203,-14.17,-47.76,3583240.040050374,Cerrado
4204,-14.17,-47.73,1194413.3466819976,Cerrado
4205,-14.17,-45.57,1194413.3466819976,Cerrado
4206,-14.18,-58.985,2388724.0416732184,Cerrado
4207,-14.188023,-51.829186,62105127.69542941,Cerrado
4208,-14.185,-47.735,3582983.339540029,Cerrado
4209,-14.169,-46.345,11944287.15924334,Cerrado
4210,-14.18,-45.975,2388724.0416732184,Cerrado
4211,-14.180238,-57.647857,32247618.518000074,Cerrado
4212,-14.185,-56.545,13137416.896484105,Cerrado
4213,-14.195,-51.925,3582880.5809290763,Cerrado
4214,-14.19,-47.265,2388621.3187023243,Cerrado
4215,-14.19,-46.32,1194310.6593500671,Cerrado
4216,-14.2,-59.29,1194259.262227847,Cerrado
4217,-14.2,-58.98,1194259.262227847,Cerrado
4218,-14.196429,-49.575,3582829.1838046657,Cerrado
4219,-14.201316,-48.109211,15525318.655466584,Cerrado
4220,-14.2,-48.06,3582777.786684636,Cerrado
4221,-14.2,-46.335,2388518.524455694,Cerrado
4222,-14.21,-53.01,1194207.8294666638,Cerrado
4223,-14.222143,-51.900714,8359197.428655428,Cerrado
4224,-14.21,-48.09,1194207.8294666638,Cerrado
4225,-14.21,-48.08,1194207.829464473,Cerrado
4226,-14.206429,-47.255,3582674.921161175,Cerrado
4227,-14.22,-53.31,1194156.3610719934,Cerrado
4228,-14.22,-53.285,2388312.7221439867,Cerrado
4229,-14.22,-51.75,3582469.0832126937,Cerrado
4230,-14.22,-48.14,1194156.361069803,Cerrado
4231,-14.22,-48.04,1194156.361070898,Cerrado
4232,-14.22,-47.99,1194156.3610719934,Cerrado
4233,-14.23,-57.65,1194104.8570361692,Cerrado
4234,-14.235,-53.325,3582263.0314479587,Cerrado
4235,-14.23,-53.31,1194104.85703836,Cerrado
4236,-14.23,-48.125,2388209.71407672,Cerrado
4237,-14.205571,-48.005,29855554.447430998,Cerrado
4238,-14.23,-47.36,1194104.8570372644,Cerrado
4239,-14.24,-53.32,1194053.3173734294,Cerrado
4240,-14.24,-46.875,2388106.6347512403,Cerrado
4241,-14.208214000000002,-59.32642900000001,78821670.5457402,Cerrado
4242,-14.242143,-46.910714,8358476.265315858,Cerrado
4243,-14.245,-47.38,2388055.059452823,Cerrado
4244,-14.248333,-53.296111,15522073.972890645,Cerrado
4245,-14.25,-53.06,1194001.7420793937,Cerrado
4246,-14.265,-53.068333,5969595.716070844,Cerrado
4247,-14.26,-53.02,1193950.131146394,Cerrado
4248,-14.26,-52.11,1193950.1311496794,Cerrado
4249,-14.26,-51.77,1193950.1311496794,Cerrado
4250,-14.275,-53.3375,5969337.37639819,Cerrado
4251,-14.27,-53.31,1193898.4845930506,Cerrado
4252,-14.27,-53.295,2387796.96918391,Cerrado
4253,-14.27,-53.1,1193898.48459086,Cerrado
4254,-14.27,-52.98,1193898.4845930506,Cerrado
4255,-14.270454999999998,-52.13772700000001,14326523.368531445,Cerrado
4256,-14.275,-52.025,3581643.771591226,Cerrado
4257,-14.275,-45.968333,4775542.256179895,Cerrado
4258,-14.251154,-45.404231,14327917.398014445,Cerrado
4259,-14.271667,-53.43,11938880.911494436,Cerrado
4260,-14.28,-51.835,2387693.604808059,Cerrado
4261,-14.29,-51.99,1193795.0845913792,Cerrado
4262,-14.29,-46.7,1193795.0845935696,Cerrado
4263,-14.3,-45.985,7162459.915666905,Cerrado
4264,-14.3,-58.915,2387486.662305816,Cerrado
4265,-14.3,-58.885,2387486.662305816,Cerrado
4266,-14.3,-55.26,1193743.3311529085,Cerrado
4267,-14.3,-53.43,1193743.3311529085,Cerrado
4268,-14.3,-53.36,1193743.331155099,Cerrado
4269,-14.3,-53.135,2387486.662305816,Cerrado
4270,-14.3,-53.12,1193743.3311529085,Cerrado
4271,-14.3,-51.71,1193743.331151813,Cerrado
4272,-14.296110999999998,-46.719444,4775025.078050104,Cerrado
4273,-14.31,-58.255,2387383.0841728537,Cerrado
4274,-14.31,-55.31,1193691.542087522,Cerrado
4275,-14.30625,-53.33875,4774817.957412189,Cerrado
4276,-14.315,-53.08,2387331.259487124,Cerrado
4277,-14.315,-52.645,9549325.037952878,Cerrado
4278,-14.31,-52.05,1193691.5420864269,Cerrado
4279,-14.31,-51.78,1193691.5420864269,Cerrado
4280,-14.31,-51.7,1193691.5420864269,Cerrado
4281,-14.32,-58.27,1193639.7174017923,Cerrado
4282,-14.32,-53.17,1193639.7174028878,Cerrado
4283,-14.316429,-53.125,3580970.976891107,Cerrado
4284,-14.32,-51.76,1193639.717400697,Cerrado
4285,-14.32,-48.89,1193639.717400697,Cerrado
4286,-14.321667,-53.215,4774506.9736621315,Cerrado
4287,-14.335,-58.25,4774299.532423599,Cerrado
4288,-14.33,-55.23,1193587.857089147,Cerrado
4289,-14.335,-53.021667,4774195.7405630965,Cerrado
4290,-14.33,-51.81,1193587.8570869565,Cerrado
4291,-14.338333,-53.2025,9548339.513954706,Cerrado
4292,-14.345,-53.111667,4773988.04997668,Cerrado
4293,-14.306364000000002,-51.78,100272198.70847435,Cerrado
4294,-14.34,-51.77,1193535.9611594435,Cerrado
4295,-14.34,-49.155,2387071.922316696,Cerrado
4296,-14.35,-53.29,1193484.0296061106,Cerrado
4297,-14.35,-53.27,1193484.0296050154,Cerrado
4298,-14.35,-52.11,1193484.0296061106,Cerrado
4299,-14.35,-51.045,4773936.1184244435,Cerrado
4300,-14.349,-55.28325,93094708.70856926,Cerrado
4301,-14.356429,-53.445,3580348.154481931,Cerrado
4302,-14.36,-53.415,2386864.12487363,Cerrado
4303,-14.365,-53.02,4773624.244170171,Cerrado
4304,-14.36,-52.03,1193432.06243791,Cerrado
4305,-14.36,-51.84,1193432.06243791,Cerrado
4306,-14.37,-55.37,1193380.059649366,Cerrado
4307,-14.37,-53.335,2386760.119298732,Cerrado
4308,-14.375,-53.09,2386708.080894225,Cerrado
4309,-14.37,-52.1,1193380.0596482707,Cerrado
4310,-14.375,-49.365,4773416.161784069,Cerrado
4311,-14.38,-53.26,1193328.0212437636,Cerrado
4312,-14.38,-52.05,1193328.0212437636,Cerrado
4313,-14.38,-52.03,1193328.0212448589,Cerrado
4314,-14.38,-52.01,1193328.0212437636,Cerrado
4315,-14.38,-51.8,1193328.0212448589,Cerrado
4316,-14.38,-44.81,1193328.0212448589,Cerrado
4317,-14.39,-55.305,2386551.894450969,Cerrado
4318,-14.39,-53.19,1193275.9472243893,Cerrado
4319,-14.39,-51.855,2386551.8944531595,Cerrado
4320,-14.39,-44.82,1193275.9472265798,Cerrado
4321,-14.4,-53.41,1193223.8375901473,Cerrado
4322,-14.4,-53.29,1193223.8375912423,Cerrado
4323,-14.4,-53.235,2386447.675184676,Cerrado
4324,-14.4,-50.0775,14318529.579759002,Cerrado
4325,-14.401061,-51.804091,38183212.20601794,Cerrado
4326,-14.382429,-48.664143,39379664.84627398,Cerrado
4327,-14.41,-53.09,1193171.692348705,Cerrado
4328,-14.41,-53.05,1193171.692348705,Cerrado
4329,-14.41,-50.11,1193171.692348705,Cerrado
4330,-14.415,-48.511667,5965754.1000210475,Cerrado
4331,-14.42,-53.34,1193119.5114891091,Cerrado
4332,-14.416951,-53.270122,54885112.17940164,Cerrado
4333,-14.420714000000002,-53.195,5965545.305371549,Cerrado
4334,-14.42,-51.95,1193119.5114891091,Cerrado
4335,-14.42,-48.63,1193119.5114891091,Cerrado
4336,-14.425,-48.170714,4772425.829490735,Cerrado
4337,-14.43,-56.255,2386134.590046816,Cerrado
4338,-14.42625,-53.37875,4772321.396559333,Cerrado
4339,-14.425556,-53.146111,16702785.018008525,Cerrado
4340,-14.435,-49.08,2386082.337968438,Cerrado
4341,-14.43,-48.66,1193067.295024503,Cerrado
4342,-14.435,-45.78,2386082.337971724,Cerrado
4343,-14.445,-56.471,9544015.661389388,Cerrado
4344,-14.44,-56.27,1193015.0429472206,Cerrado
4345,-14.44,-53.11,1193015.0429472206,Cerrado
4346,-14.44,-53.1,1193015.04294503,Cerrado
4347,-14.44,-52.0,1193015.0429472206,Cerrado
4348,-14.44875,-49.205,13122642.381951105,Cerrado
4349,-14.455,-53.435,3578835.9425031,Cerrado
4350,-14.45,-53.31,7157828.78366466,Cerrado
4351,-14.416579,-53.070263,51304710.27709247,Cerrado
4352,-14.45,-53.03,1192962.7552660229,Cerrado
4353,-14.465,-56.395,3578678.937023038,Cerrado
4354,-14.465,-53.4,2385768.505049794,Cerrado
4355,-14.46,-52.18,1192910.4319710534,Cerrado
4356,-14.46,-52.115,2385820.863946488,Cerrado
4357,-14.465,-52.065,3578678.937023038,Cerrado
4358,-14.46,-52.01,1192910.4319721488,Cerrado
4359,-14.46,-51.915,2385820.8639442977,Cerrado
4360,-14.454091,-51.875909,9543701.93529125,Cerrado
4361,-14.465,-47.8,2385768.50505308,Cerrado
4362,-14.466818,-45.320455,9542969.195603903,Cerrado
4363,-14.46,-45.3,1192910.4319721488,Cerrado
4364,-14.47,-53.475,2385716.146157481,Cerrado
4365,-14.47,-53.45,1192858.0730798359,Cerrado
4366,-14.47,-53.37,1192858.0730798359,Cerrado
4367,-14.475,-53.341667,5964185.576394676,Cerrado
4368,-14.47,-53.29,1192858.0730787406,Cerrado
4369,-14.47,-53.15,1192858.0730787406,Cerrado
4370,-14.47,-53.04,1192858.0730787406,Cerrado
4371,-14.47,-51.96,1192858.0730798359,Cerrado
4372,-14.466429000000002,-48.315,3578626.57812963,Cerrado
4373,-14.47,-46.05,1192858.0730787406,Cerrado
4374,-14.48,-53.51,1192805.678578132,Cerrado
4375,-14.48,-53.4,1192805.678578132,Cerrado
4376,-14.48,-53.29,1192805.6785792273,Cerrado
4377,-14.48,-53.28,1192805.6785792273,Cerrado
4378,-14.48,-53.16,1192805.678578132,Cerrado
4379,-14.48,-53.09,1192805.6785792273,Cerrado
4380,-14.48,-51.97,1192805.6785792273,Cerrado
4381,-14.48,-51.895,2385611.3571584546,Cerrado
4382,-14.48,-51.855,2385611.3571584546,Cerrado
4383,-14.476110999999998,-53.19055600000001,13121176.688960588,Cerrado
4384,-14.485,-53.19,2385558.9270561216,Cerrado
4385,-14.485,-46.065,3578364.6056397287,Cerrado
4386,-14.495,-58.59,2385454.031253017,Cerrado
4387,-14.49,-53.525,2385506.4969581696,Cerrado
4388,-14.49,-52.07,1192753.2484779896,Cerrado
4389,-14.49,-51.91,1192753.24848018,Cerrado
4390,-14.49,-51.875,2385506.496955979,Cerrado
4391,-14.495,-48.98,4770960.528210091,Cerrado
4392,-14.5,-56.49,1192700.7827728372,Cerrado
4393,-14.5,-53.19,1192700.7827728372,Cerrado
4394,-14.505,-53.17,2385349.06424756,Cerrado
4395,-14.5,-52.02,1192700.7827739324,Cerrado
4396,-14.5,-47.695,2385401.565547865,Cerrado
4397,-14.51,-56.505,2385296.5629428737,Cerrado
4398,-14.51,-53.26,1192648.2814714368,Cerrado
4399,-14.51,-53.22,1192648.2814714368,Cerrado
4400,-14.510556,-53.126111,20275387.048141643,Cerrado
4401,-14.515,-52.28,7155732.078119247,Cerrado
4402,-14.51,-52.08,1192648.281473627,Cerrado
4403,-14.51,-49.985,4770593.125885746,Cerrado
4404,-14.51,-46.585,2385296.562945064,Cerrado
4405,-14.51,-46.36,1192648.2814714368,Cerrado
4406,-14.506429,-45.345,3577997.345718997,Cerrado
4407,-14.52,-53.07,1192595.7445683123,Cerrado
4408,-14.52,-51.93,1192595.7445683123,Cerrado
4409,-14.523,-46.355,7155416.7499029925,Cerrado
4410,-14.52,-46.36,1192595.7445683123,Cerrado
4411,-14.540882,-55.576176,32197139.512713537,Cerrado
4412,-14.521,-53.399,11926009.875792028,Cerrado
4413,-14.53,-53.15,1192543.1720678443,Cerrado
4414,-14.53,-47.71,3577629.516200248,Cerrado
4415,-14.53,-46.615,2385086.3441334986,Cerrado
4416,-14.54,-59.085,2384981.1279444485,Cerrado
4417,-14.54,-58.95,1192490.5639722242,Cerrado
4418,-14.54,-55.52,1192490.5639722242,Cerrado
4419,-14.54,-53.29,1192490.5639722242,Cerrado
4420,-14.545,-50.215,3577419.0482226145,Cerrado
4421,-14.55,-58.96,1192437.9202803562,Cerrado
4422,-14.523065,-53.30596800000001,44125619.868792616,Cerrado
4423,-14.55,-53.21,1192437.9202803562,Cerrado
4424,-14.55,-53.0,1192437.9202814514,Cerrado
4425,-14.555,-52.24,2384823.161271501,Cerrado
4426,-14.55,-52.07,1192437.920279261,Cerrado
4427,-14.552273,-46.345909000000006,9539503.29105364,Cerrado
4428,-14.55,-45.215,2384875.8405607124,Cerrado
4429,-14.556429,-58.935,3577208.4022670267,Cerrado
4430,-14.56,-54.725,2384770.4819866708,Cerrado
4431,-14.56,-53.25,1192385.2409933354,Cerrado
4432,-14.555,-53.1,4769646.251355981,Cerrado
4433,-14.565,-52.28100000000001,9538765.531903233,Cerrado
4434,-14.56,-49.32,8346696.615777281,Cerrado
4435,-14.565,-52.2,2384717.767111069,Cerrado
4436,-14.565,-50.185,4769435.534219949,Cerrado
4437,-14.565,-47.18,2384717.767107784,Cerrado
4438,-14.555454999999998,-53.183636,15501428.962120408,Cerrado
4439,-14.57,-53.13,1192332.526115543,Cerrado
4440,-14.57,-53.015,2384665.0522332764,Cerrado
4441,-14.575,-47.66,2384612.301759236,Cerrado
4442,-14.57,-46.35,1192332.5261166382,Cerrado
4443,-14.57,-45.195,2384665.0522332764,Cerrado
4444,-14.58,-55.25,1192279.7756458838,Cerrado
4445,-14.58,-53.235,2384559.5512917675,Cerrado
4446,-14.58,-53.1,1192279.775642598,Cerrado
4447,-14.449784,-52.072176,538027925.1032116,Cerrado
4448,-14.59,-55.235,2384453.9791709064,Cerrado
4449,-14.59,-53.09,1192226.9895854532,Cerrado
4450,-14.595,-52.02,2384401.157519704,Cerrado
4451,-14.6,-54.75,1192174.1679342508,Cerrado
4452,-14.6,-47.985,2384348.335866311,Cerrado
4453,-14.61,-58.695,2384242.6213976974,Cerrado
4454,-14.62,-52.05,1192068.4178737702,Cerrado
4455,-14.63,-53.19,1192015.4894644918,Cerrado
4456,-14.63,-52.07,1192015.4894644918,Cerrado
4457,-14.63,-52.06,1192015.489465587,Cerrado
4458,-14.635,-45.22,2383978.014936601,Cerrado
4459,-14.390620000000002,-53.203839,1092916491.4935255,Cerrado
4460,-14.630999999999998,-53.047,7152145.794033308,Cerrado
4461,-14.64,-45.315,2383925.0509464084,Cerrado
4462,-14.635,-52.077,11919942.860756578,Cerrado
4463,-14.6118,-54.6994,58413464.87927919,Cerrado
4464,-14.655,-45.255,16686733.113475345,Cerrado
4465,-14.65,-58.75,1191909.5258944307,Cerrado
4466,-14.655,-48.960714,4767585.068423511,Cerrado
4467,-14.68,-58.77,1191750.3136835785,Cerrado
4468,-14.68,-48.06,1191750.3136846735,Cerrado
4469,-14.69,-48.07,1191697.1717899104,Cerrado
4470,-14.69,-46.59,3575091.5153708262,Cerrado
4471,-14.660832999999998,-58.705833,67936450.8790583,Cerrado
4472,-14.700454999999998,-55.633182,14299621.434586694,Cerrado
4473,-14.705,-48.165,4766469.55118318,Cerrado
4474,-14.71,-58.665,2383181.5625459515,Cerrado
4475,-14.71,-47.995,2383181.5625459515,Cerrado
4476,-14.72,-58.68,1191537.53265409,Cerrado
4477,-14.725,-58.695,3574506.0295736217,Cerrado
4478,-14.74,-48.065,2382861.857390962,Cerrado
4479,-14.745,-46.088333,5957047.932808912,Cerrado
4480,-14.750217,-55.971087,45274159.66373397,Cerrado
4481,-14.76,-48.025,2382648.364916244,Cerrado
4482,-14.77,-56.0,1191270.7559883336,Cerrado
4483,-14.7655,-51.496,19061079.60399183,Cerrado
4484,-14.775,-49.985,4764976.099869453,Cerrado
4485,-14.775,-45.360714,4765029.5619103,Cerrado
4486,-14.785,-58.76,2382381.090295124,Cerrado
4487,-14.78,-58.73,1191217.293948584,Cerrado
4488,-14.785,-52.971667,5955979.4745366415,Cerrado
4489,-14.79,-55.97,1191163.7963454446,Cerrado
4490,-14.79,-51.48,1191163.796347635,Cerrado
4491,-14.79,-45.36,1191163.79634654,Cerrado
4492,-14.8,-55.71,1191110.2631767248,Cerrado
4493,-14.794688,-58.714687,44071556.87742409,Cerrado
4494,-14.818846,-55.738846,11910191.678909553,Cerrado
4495,-14.815,-48.488333,4764173.173513629,Cerrado
4496,-14.82,-54.665,2382006.1803223267,Cerrado
4497,-14.82,-49.34,1191003.0901611636,Cerrado
4498,-14.83,-54.68,1190949.4503088458,Cerrado
4499,-14.83,-49.35,1190949.4503088458,Cerrado
4500,-14.855,-56.445,3572418.6987535325,Cerrado
4501,-14.85,-55.93,1190842.0639326607,Cerrado
4502,-14.85,-54.71,1190842.063933756,Cerrado
4503,-14.841667,-53.673889,10717954.481056226,Cerrado
4504,-14.85,-46.96,1190842.063933756,Cerrado
4505,-14.86,-55.94,1190788.317407698,Cerrado
4506,-14.86,-46.95,1190788.3174098884,Cerrado
4507,-14.87,-49.985,2381469.0706649767,Cerrado
4508,-14.87,-48.31,1190734.5353324884,Cerrado
4509,-14.88,-48.3,1190680.7176993657,Cerrado
4510,-14.871667,-47.860556,5953672.605548807,Cerrado
4511,-14.866429,-48.977857,15479978.967050396,Cerrado
4512,-14.889,-51.552333,22621963.78126413,Cerrado
4513,-14.890999999999998,-56.430333,16668883.489629705,Cerrado
4514,-14.895,-49.355,3571826.704811087,Cerrado
4515,-14.91,-52.995,2381038.1029926543,Cerrado
4516,-14.915,-50.955,3571503.1946515865,Cerrado
4517,-14.93,-58.94,1190411.096278957,Cerrado
4518,-14.955,-49.16,2380551.8957430613,Cerrado
4519,-14.960882000000002,-58.942647,46420246.00747664,Cerrado
4520,-14.97,-54.76,1190194.7593069752,Cerrado
4521,-14.97,-53.13,3570584.2779209265,Cerrado
4522,-14.97,-53.08,1190194.75930588,Cerrado
4523,-14.98,-53.11,1190140.5862086257,Cerrado
4524,-14.98,-53.07,1190140.5862075305,Cerrado
4525,-14.984412,-50.186765,15471719.061261052,Cerrado
4526,-14.99,-56.475,2380172.7551353932,Cerrado
4527,-14.99,-55.06,3570259.132697613,Cerrado
4528,-15.011,-58.929,7139758.456027493,Cerrado
4529,-15.0,-54.75,1190032.1333929498,Cerrado
4530,-15.000832999999998,-54.114167,7140192.7648162125,Cerrado
4531,-15.007857,-53.097857,10709800.398805687,Cerrado
4532,-15.01,-58.9,1189977.8536767187,Cerrado
4533,-15.015,-56.48,4759857.099456825,Cerrado
4534,-15.020556,-49.536111,8329410.382672291,Cerrado
4535,-15.02,-54.505,2379847.07685334,Cerrado
4536,-15.02,-48.705,2379847.0768555305,Cerrado
4537,-15.03,-48.72,1189869.1876438991,Cerrado
4538,-15.025,-48.665,7139378.17820842,Cerrado
4539,-15.04,-56.26,1189814.8013229293,Cerrado
4540,-15.04,-56.07,1189814.8013251198,Cerrado
4541,-15.04,-55.945,2379629.60265024,Cerrado
4542,-15.04,-49.56,1189814.8013240246,Cerrado
4543,-15.008667,-54.793,53551168.45623746,Cerrado
4544,-15.04,-49.305,9518518.3395388,Cerrado
4545,-15.050999999999998,-56.235,9518191.843976753,Cerrado
4546,-15.053125,-56.04875,11897276.94389182,Cerrado
4547,-15.071364,-54.729545,13086165.472347505,Cerrado
4548,-15.06,-49.52,1189705.9220937758,Cerrado
4549,-15.065,-45.98,2379357.351282654,Cerrado
4550,-15.07,-55.915,2379302.858377756,Cerrado
4551,-15.07,-49.505,2379302.858377756,Cerrado
4552,-15.07,-49.455,2379302.858377756,Cerrado
4553,-15.065,-48.705,24983278.75987197,Cerrado
4554,-15.0794,-48.611,26171240.411495045,Cerrado
4555,-15.089,-50.105,8326741.6869417075,Cerrado
4556,-15.08,-49.47,1189596.9007468766,Cerrado
4557,-15.08,-48.74,1189596.9007479718,Cerrado
4558,-15.09,-48.385,2379084.673568402,Cerrado
4559,-15.106667000000002,-56.646667,13084255.698100327,Cerrado
4560,-15.1,-48.725,2378975.474584178,Cerrado
4561,-15.1,-48.61,1189487.737292089,Cerrado
4562,-15.105,-48.57,2378920.8395713917,Cerrado
4563,-15.11,-56.61,1189433.1022825884,Cerrado
4564,-15.115,-55.278333,5947001.499787369,Cerrado
4565,-15.11,-48.62,1189433.102280398,Cerrado
4566,-15.11,-48.61,1189433.1022814931,Cerrado
4567,-15.126429000000002,-56.635,3568025.883106255,Cerrado
4568,-15.135,-55.26,2378592.70979108,Cerrado
4569,-15.13,-46.565,2378647.4513636986,Cerrado
4570,-15.140556,-56.640556,14271172.819055092,Cerrado
4571,-15.14,-56.125,2378537.9682118897,Cerrado
4572,-15.131667000000002,-53.210556,5946618.557378851,Cerrado
4573,-15.15,-52.74,1189214.20700608,Cerrado
4574,-15.161667,-48.675,5945851.749053856,Cerrado
4575,-15.140806,-48.631774,21406731.12964496,Cerrado
4576,-15.15,-48.6,1189214.2070082705,Cerrado
4577,-15.16,-56.152,8324060.877090568,Cerrado
4578,-15.16,-54.695,2378318.7887820345,Cerrado
4579,-15.16,-48.705,2378318.7887820345,Cerrado
4580,-15.17,-55.79,1189104.5462585662,Cerrado
4581,-15.17,-52.74,1189104.5462585662,Cerrado
4582,-15.17,-49.82,1189104.5462596614,Cerrado
4583,-15.175,-49.075,3567258.755125859,Cerrado
4584,-15.17,-48.725,2378209.092519324,Cerrado
4585,-15.18,-49.09,1189049.6626120124,Cerrado
4586,-15.185,-48.8,2378044.4060611767,Cerrado
4587,-15.186667000000002,-48.768333,10701227.144806882,Cerrado
4588,-15.19,-56.85,1188994.743452451,Cerrado
4589,-15.19,-56.83,1188994.7434513557,Cerrado
4590,-15.18625,-56.095,7134078.299030542,Cerrado
4591,-15.19,-55.07,1188994.7434513557,Cerrado
4592,-15.19,-50.095,2377989.486904902,Cerrado
4593,-15.19,-49.06,1188994.7434535462,Cerrado
4594,-15.2,-56.84,1188939.7887765963,Cerrado
4595,-15.213182000000002,-55.075909,9511023.256516842,Cerrado
4596,-15.225,-56.36833299999999,15454181.125869315,Cerrado
4597,-15.23,-55.81,1188774.711695084,Cerrado
4598,-15.23,-52.65,1188774.7116939886,Cerrado
4599,-15.23,-50.96,1188774.711695084,Cerrado
4600,-15.24,-56.12,1188719.6149825335,Cerrado
4601,-15.24,-50.97,1188719.6149814385,Cerrado
4602,-15.236429,-48.265,3566213.941659056,Cerrado
4603,-15.25,-56.15,1188664.4827657377,Cerrado
4604,-15.25,-52.7,1188664.482766833,Cerrado
4605,-15.255,-52.67,2377273.7978115296,Cerrado
4606,-15.25,-46.165,2377328.965533666,Cerrado
4607,-15.26,-56.87,1188609.3150457921,Cerrado
4608,-15.237174,-56.101522,39228406.96369624,Cerrado
4609,-15.26,-56.12,1188609.3150446971,Cerrado
4610,-15.26,-55.86,1188609.3150457921,Cerrado
4611,-15.26,-50.97,3565827.945135185,Cerrado
4612,-15.266667000000002,-48.123333,10696931.696650907,Cerrado
4613,-15.275,-55.99,2377052.9849103843,Cerrado
4614,-15.28,-56.02,1188498.873092069,Cerrado
4615,-15.28,-52.77,1188498.873092069,Cerrado
4616,-15.28,-50.865,4753995.492372657,Cerrado
4617,-15.255455,-56.020909,58243225.90210662,Cerrado
4618,-15.207264000000002,-55.814057,121258165.0698144,Cerrado
4619,-15.2926,-53.8302,35653969.83670629,Cerrado
4620,-15.252627,-56.83178,164037591.14615142,Cerrado
4621,-15.28,-56.115,4753995.456871698,Cerrado
4622,-15.291667000000002,-53.895,4753719.050235807,Cerrado
4623,-15.285,-52.74,2376942.471956933,Cerrado
4624,-15.19125,-52.72075,401934065.63442326,Cerrado
4625,-15.29,-52.7,1188443.5988670543,Cerrado
4626,-15.296429000000002,-56.925,3565220.1771459286,Cerrado
4627,-15.3,-53.82,1188388.2891388896,Cerrado
4628,-15.31,-53.91,1188332.943911956,Cerrado
4629,-15.31,-53.85,1188332.9439108607,Cerrado
4630,-15.337,-56.897,16635054.392968144,Cerrado
4631,-15.325,-53.94,2376499.710168845,Cerrado
4632,-15.32,-53.92,1188277.5631950155,Cerrado
4633,-15.32,-52.885,2376555.12638784,Cerrado
4634,-15.325,-46.09,2376499.710168845,Cerrado
4635,-15.33,-52.925,2376444.293945469,Cerrado
4636,-15.34,-56.94,1188166.6952604465,Cerrado
4637,-15.352692,-52.911923,10692945.278841196,Cerrado
4638,-15.35,-56.88,1188111.2080548662,Cerrado
4639,-15.35,-53.9,1188111.2080548662,Cerrado
4640,-15.355,-50.235,4752333.7868370535,Cerrado
4641,-15.36,-53.91,1188055.6853614696,Cerrado
4642,-15.36,-52.91,1188055.6853603744,Cerrado
4643,-15.36,-52.87,1188055.6853625649,Cerrado
4644,-15.36,-52.86,1188055.6853625649,Cerrado
4645,-15.36,-52.185,2376111.37072294,Cerrado
4646,-15.365,-56.96,2376055.812535154,Cerrado
4647,-15.3682,-55.9986,29700390.8800172,Cerrado
4648,-15.375,-52.94,2375944.660672865,Cerrado
4649,-15.37,-52.91,1188000.1271714943,Cerrado
4650,-15.38,-56.0,1187944.5334991796,Cerrado
4651,-15.38,-53.86,1187944.5334991796,Cerrado
4652,-15.38,-50.435,2375889.06699836,Cerrado
4653,-15.385,-47.97,2375833.437833847,Cerrado
4654,-15.385,-47.82,2375833.437832752,Cerrado
4655,-15.39,-52.85,1187888.9043346676,Cerrado
4656,-15.395,-52.805,4751444.2880383935,Cerrado
4657,-15.384091,-47.876364,41576555.3365472,Cerrado
4658,-15.4,-55.9,3563499.719053589,Cerrado
4659,-15.41,-53.88,1187777.5395498609,Cerrado
4660,-15.415,-46.19,2375499.343483809,Cerrado
4661,-15.42,-53.9,1187721.803932853,Cerrado
4662,-15.416332999999998,-47.801,13065441.321901524,Cerrado
4663,-15.42,-45.95,1187721.8039339485,Cerrado
4664,-15.43,-47.8,1187666.032833505,Cerrado
4665,-15.43,-45.935,2375332.065664819,Cerrado
4666,-15.44,-56.04,1187610.226248531,Cerrado
4667,-15.44,-55.93,1187610.2262518168,Cerrado
4668,-15.436429,-48.635,3562886.485337138,Cerrado
4669,-15.436111,-47.789444,4750496.711586765,Cerrado
4670,-15.465769,-56.005769,17812141.731413864,Cerrado
4671,-15.455,-55.94,2375052.8908390673,Cerrado
4672,-15.45,-53.88,1187554.3841888842,Cerrado
4673,-15.45,-47.58,1187554.3841899794,Cerrado
4674,-15.453462,-52.863462,24937020.696934834,Cerrado
4675,-15.421667,-55.93,68889023.29570784,Cerrado
4676,-15.47,-55.95,1187442.5936335234,Cerrado
4677,-15.47,-55.94,1187442.5936324282,Cerrado
4678,-15.47,-53.95,1187442.5936324282,Cerrado
4679,-15.47,-53.94,1187442.5936335234,Cerrado
4680,-15.485,-55.95,2374717.3063183757,Cerrado
4681,-15.495,-56.138333,9498365.192203894,Cerrado
4682,-15.426449,-53.87123199999999,143721710.30771303,Cerrado
4683,-15.511,-56.075,7123311.485464873,Cerrado
4684,-15.5,-56.045,2374549.2834688216,Cerrado
4685,-15.5,-55.0,1187274.6417366015,Cerrado
4686,-15.5,-53.0,1187274.6417366015,Cerrado
